,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
189,2020-08-13 12:15:00,82.52,82.679,82.52,82.679,300,False,False,82.5059290956468,81.43635473956788,83.82150334364493,-5.4627051397360134e-05
190,2020-08-13 12:30:00,82.72,83.089,82.72,83.051,921,False,False,82.68761939709789,81.46832791304178,83.81842748199365,-3.6695376825601755e-05
191,2020-08-13 12:45:00,83.06,83.42,83.06,83.42,640,False,False,82.93174626473194,81.50697488506073,83.81683695312344,-1.897588535126893e-05
192,2020-08-13 13:00:00,83.21,83.21,83.21,83.21,100,False,False,83.0244975098213,81.5406981546635,83.81441445031655,-2.890234104435674e-05
193,2020-08-13 13:15:00,82.99600000000002,83.19,82.99600000000002,83.06,500,False,False,83.0363316732142,81.57078333971967,83.81140281578433,-3.593217887343236e-05
194,2020-08-13 13:30:00,82.93,84.015,82.29,83.59,121729,False,False,83.22088778214281,81.61076782804204,83.81051897220836,-1.0545624417379608e-05
195,2020-08-13 13:45:00,83.75,83.83,81.82,82.19,53051,False,False,82.87725852142854,81.62223777204122,83.80404983459475,-7.718765726472121e-05
196,2020-08-13 14:00:00,82.05,82.53,81.75,82.52,38735,False,False,82.75817234761905,81.64001524190178,83.79892388715128,-6.116586792170864e-05
197,2020-08-13 14:15:00,82.52,83.05,81.96,83.05,111044,False,False,82.85544823174604,81.66793573216114,83.79593417103489,-3.567726144548811e-05
198,2020-08-13 14:30:00,82.96,83.29,82.76,82.775,42275,False,False,82.82863215449737,81.68985779687084,83.79185858552177,-4.8637031777709616e-05
199,2020-08-13 14:45:00,82.77,83.105,82.66,82.85,32984,False,False,82.83575476966493,81.71283090980405,83.7880986710087,-4.4872074405843954e-05
200,2020-08-13 15:00:00,82.86,83.36,82.82,83.01,22811,False,False,82.89383651310995,81.73851742644159,83.78499248868933,-3.707187976165205e-05
201,2020-08-13 15:15:00,83.01,83.18,82.7,82.7,22877,False,False,82.82922434207332,81.75755668532395,83.78066118134925,-5.1695503113680104e-05
202,2020-08-13 15:30:00,82.71,82.75,82.29,82.405,27432,False,False,82.68781622804889,81.77037734502048,83.77516951994666,-6.554807905734261e-05
203,2020-08-13 15:45:00,82.44,82.56,82.35,82.545,12336,False,False,82.64021081869926,81.78571640749533,83.77025866357961,-5.861947394658618e-05
204,2020-08-13 16:00:00,82.57,82.68,82.42,82.49,12834,False,False,82.59014054579953,81.79966261724789,83.76514785055134,-6.100987522061896e-05
205,2020-08-13 16:15:00,82.45,82.84,82.42,82.78,37304,False,False,82.65342703053302,81.81907523868854,83.76121512460105,-4.6949430058007564e-05
206,2020-08-13 16:30:00,82.72,82.93,82.47,82.535,19608,False,False,82.61395135368869,81.83325196663529,83.75632005424335,-5.844077536854009e-05
207,2020-08-13 16:45:00,82.535,82.73,82.48,82.53,10430,False,False,82.5859675691258,81.84704895739497,83.75142456500484,-5.844919207675936e-05
208,2020-08-13 17:00:00,82.63,82.74,82.415,82.56,14067,False,False,82.57731171275054,81.86116679982281,83.74666837911661,-5.67893132915609e-05
209,2020-08-13 17:15:00,82.55,82.58,81.96,82.18,30301,False,False,82.44487447516704,81.86748032853919,83.7404142139305,-7.467957003115533e-05
210,2020-08-13 17:30:00,82.15,82.22,81.735,82.13,21254,False,False,82.33991631677803,81.87267873787505,83.73398541467331,-7.677056911592484e-05
211,2020-08-13 17:45:00,82.115,82.56,81.96,82.33,25681,False,False,82.33661087785202,81.88173460445178,83.72838068247901,-6.693497468857057e-05
212,2020-08-13 18:00:00,82.43,82.44,81.97,82.23,27645,False,False,82.30107391856802,81.88863094891808,83.72239912286831,-7.144004890491384e-05
213,2020-08-13 18:15:00,82.27,82.27,81.64,82.0,33654,False,False,82.20071594571202,81.89083627666227,83.71552327806646,-8.21267053250363e-05
214,2020-08-13 18:30:00,82.06,82.06,81.55,81.81,21241,False,False,82.07047729714134,81.8892355583125,83.7079163987129,-9.08658162273035e-05
215,2020-08-13 18:45:00,81.8,82.145,81.55,81.84,27429,False,False,81.99365153142756,81.88826059676178,83.70045964662222,-8.908060804135864e-05
216,2020-08-13 19:00:00,81.865,81.99,81.74,81.92,36019,False,False,81.9691010209517,81.8888890997962,83.69335202328243,-8.491737524274344e-05
217,2020-08-13 19:15:00,81.96,82.15,81.93,82.12,14984,False,False,82.01940068063449,81.89346555326559,83.6870711768821,-7.504594150542497e-05
218,2020-08-13 19:30:00,82.12,82.28,81.95,82.14,24980,False,False,82.05960045375632,81.89834742349794,83.68089524404023,-7.379793264350454e-05
219,2020-08-13 19:45:00,82.17,82.205,81.75,81.825,58898,False,False,81.98140030250424,81.89689499927027,83.67348648059098,-8.853590090851515e-05
220,2020-08-14 11:30:00,81.74,81.91,81.74,81.91,200,False,False,81.95760020166948,81.8971545042352,83.666446614401,-8.413496898584949e-05
221,2020-08-14 12:00:00,81.98,81.98,81.98,81.98,100,False,False,81.96506680111301,81.89879500910183,83.65971429258701,-8.04662094113784e-05
222,2020-08-14 13:30:00,81.81,83.23,81.3,83.12,52501,False,False,82.35004453407535,81.9229772861493,83.65755974451281,-2.57537106408412e-05
223,2020-08-14 13:45:00,83.16,83.16,81.96,82.59,33858,False,False,82.43002968938356,81.93618565672062,83.65329802896585,-5.094238416680774e-05
224,2020-08-14 14:00:00,82.69,82.94,82.4,82.57,27611,False,False,82.47668645958905,81.94873643579547,83.64897348593605,-5.169602552090869e-05
225,2020-08-14 14:15:00,82.61,82.74,81.8,81.99,30388,False,False,82.31445763972604,81.94955353607673,83.64235083728958,-7.917190576844925e-05
226,2020-08-14 14:30:00,81.985,82.345,81.9,82.1,42630,False,False,82.24297175981737,81.95253267397621,83.6361937481188,-7.361210091749727e-05
227,2020-08-14 14:45:00,82.105,82.22,81.48,81.56,65760,False,False,82.01531450654491,81.94475974973905,83.62790554952349,-9.909822797826706e-05
228,2020-08-14 15:00:00,81.57,81.77,81.28,81.77,36684,False,False,81.93354300436327,81.94129916063531,83.62048876090265,-8.868796333139084e-05
229,2020-08-14 15:15:00,81.785,81.785,81.48,81.63,25883,False,False,81.83236200290884,81.93513482082075,83.61254269798488,-9.502531060878729e-05
230,2020-08-14 15:30:00,81.65,81.82,81.5,81.55,18665,False,False,81.73824133527256,81.9275083887253,83.6043089945997,-9.847450058919628e-05
231,2020-08-14 15:45:00,81.63,81.66,81.03,81.12,20719,False,False,81.5321608901817,81.91151812360202,83.59439159342367,-0.00011862308648091789
232,2020-08-14 16:00:00,81.12,81.55,81.05,81.45,18505,False,False,81.50477392678779,81.90237915085744,83.58583114794094,-0.00010240454317034242
233,2020-08-14 16:15:00,81.41,81.64,81.34,81.57,15357,False,False,81.52651595119187,81.8957973854939,83.57778391780944,-9.627505069931264e-05
234,2020-08-14 16:30:00,81.53,81.65,81.43,81.43,12494,False,False,81.49434396746125,81.88657367489006,83.56920993011359,-0.00010258692315023854
235,2020-08-14 16:45:00,81.45,81.49,81.12,81.17,13245,False,False,81.38622931164085,81.87238409716949,83.55963224576182,-0.0001146078126114114
236,2020-08-14 17:00:00,81.13,81.24,80.905,81.06,20870,False,False,81.27748620776056,81.85629728336414,83.54965367392245,-0.00011941857056074756
237,2020-08-14 17:15:00,81.13,81.4,81.1,81.395,11069,False,False,81.31665747184039,81.84716268369357,83.54105226205053,-0.00010294970109037127
238,2020-08-14 17:30:00,81.42,81.445,81.12,81.205,12695,False,False,81.27943831456027,81.83444659094717,83.5317267041182,-0.00011162844709056152
239,2020-08-14 17:45:00,81.17,81.3,80.99,81.29,22488,False,False,81.28295887637351,81.82366547033433,83.52277769531933,-0.00010713305173926102
240,2020-08-14 18:00:00,81.285,81.32,81.105,81.17,17319,False,False,81.24530591758236,81.81072159963466,83.51338536919029,-0.00011245227216094555
241,2020-08-14 18:15:00,81.2,81.2,80.96,81.08,14389,False,False,81.19020394505492,81.79625186498843,83.50367125594005,-0.000116318039405483
242,2020-08-14 18:30:00,81.08,81.39,81.08,81.36,27153,False,False,81.24680263003663,81.78761321419658,83.49511368605606,-0.00010248136106205674
243,2020-08-14 18:45:00,81.355,81.435,81.29,81.38,39773,False,False,81.29120175335775,81.77954166540059,83.48667011844705,-0.00010112648796134494
244,2020-08-14 19:00:00,81.37,81.37,81.02,81.12,15075,False,False,81.2341345022385,81.76648143440256,83.47722233354307,-0.00011316519021031811
245,2020-08-14 19:15:00,81.11,81.225,81.06,81.13,18409,False,False,81.19942300149233,81.75387784164212,83.46785218450697,-0.00011224797344910886
246,2020-08-14 19:30:00,81.13,81.26,81.1,81.18,21729,False,False,81.19294866766157,81.74251392398584,83.45871904205386,-0.00010942107906308784
247,2020-08-14 19:45:00,81.16,81.42,81.13,81.27,64420,False,False,81.21863244510772,81.73315721261976,83.44998164068836,-0.00010469129487944427
248,2020-08-17 11:15:00,81.86,81.86,81.86,81.86,100,False,False,81.43242163007181,81.73566895098374,83.44363440858979,-7.60603174951857e-05
249,2020-08-17 12:15:00,82.001,82.001,82.001,82.001,100,False,False,81.62194775338122,81.74092303116228,83.43787538899463,-6.901688350458013e-05
250,2020-08-17 12:45:00,82.12,82.12,82.12,82.12,100,False,False,81.7879651689208,81.74842950579273,83.43261440939784,-6.305265531103553e-05
251,2020-08-17 13:00:00,81.9,81.971,81.9,81.971,200,False,False,81.84897677928055,81.7528368423117,83.42677962133638,-6.993413909850421e-05
252,2020-08-17 13:15:00,82.07,82.07,82.001,82.001,200,False,False,81.89965118618704,81.75775096424609,83.42108788632106,-6.822431647435234e-05
253,2020-08-17 13:30:00,82.07,82.83,81.64,82.79,42132,False,False,82.19643412412469,81.7781915392115,83.41856857340161,-3.019995283304322e-05
254,2020-08-17 13:45:00,82.8,82.98,82.31,82.65,26198,False,False,82.34762274941646,81.79545507308852,83.41550043538405,-3.6780036747674494e-05
255,2020-08-17 14:00:00,82.525,82.65,82.07,82.54,33518,False,False,82.411748499611,81.81019853698776,83.41200542366595,-4.189882815375245e-05
256,2020-08-17 14:15:00,82.52,82.52,82.01,82.25,25831,False,False,82.357832333074,81.81890747684939,83.4073666794597,-5.561242872276218e-05
257,2020-08-17 14:30:00,82.275,82.525,82.225,82.43,16543,False,False,82.38188822204934,81.83100831889197,83.40346501606867,-4.677840275235656e-05
258,2020-08-17 14:45:00,82.27,82.27,81.93,81.96,18214,False,False,82.24125881469956,81.83356260960699,83.39770268067517,-6.908988004727945e-05
259,2020-08-17 15:00:00,81.925,82.505,81.565,82.465,19532,False,False,82.31583920979972,81.84606632030783,83.39397931668044,-4.46458820210216e-05
260,2020-08-17 15:15:00,82.41,82.7,82.32,82.37,14028,False,False,82.33389280653316,81.85644124465816,83.3898915748973,-4.901722902117545e-05
261,2020-08-17 15:30:00,82.305,82.58,82.3,82.355,9419,False,False,82.34092853768878,81.86631369525898,83.38576027120509,-4.954202019191722e-05
262,2020-08-17 15:45:00,82.37,82.47,82.29,82.29,8658,False,False,82.32395235845921,81.87470352307562,83.38138597870527,-5.245850713131439e-05
263,2020-08-17 16:00:00,82.335,82.335,82.135,82.15,7350,False,False,82.2659682389728,81.88015493846027,83.37647026621542,-5.895455481041977e-05
264,2020-08-17 16:15:00,82.16,82.2,82.0,82.04,7013,False,False,82.19064549264854,81.88332018720362,83.37113505557184,-6.398940404339637e-05
265,2020-08-17 16:30:00,82.03,82.2,81.94,82.19,8086,False,False,82.19043032843238,81.88939305478375,83.36641994556955,-5.655566520901267e-05
266,2020-08-17 16:45:00,82.22,82.685,82.21,82.67,13659,False,False,82.3502868856216,81.90485061805536,83.36363982602636,-3.3348193973159475e-05
267,2020-08-17 17:00:00,82.64,83.03,82.62,82.86,25709,False,False,82.52019125708105,81.9237644672028,83.3616292877987,-2.4117687661529e-05
268,2020-08-17 17:15:00,82.89,82.93,82.62,82.67,12029,False,False,82.57012750472072,81.9385414084463,83.35886829263785,-3.3120695750010753e-05
269,2020-08-17 17:30:00,82.74,83.035,82.68,82.71,16690,False,False,82.61675166981381,81.95381781619984,83.35627800005247,-3.107398934776296e-05
270,2020-08-17 17:45:00,82.71,82.785,82.405,82.47,6476,False,False,82.56783444654255,81.96403924558203,83.35273996412411,-4.2444744574043895e-05
271,2020-08-17 18:00:00,82.51,82.77,82.48,82.74,10022,False,False,82.62522296436171,81.97940480507546,83.35029389640306,-2.9345978573735998e-05
272,2020-08-17 18:15:00,82.76,82.94,82.75,82.9,15439,False,False,82.71681530957449,81.99763441289575,83.3484963159783,-2.1566575721942986e-05
273,2020-08-17 18:30:00,82.855,82.89,82.73,82.76,8543,False,False,82.731210206383,82.01273076115524,83.34614702928776,-2.8186311623712434e-05
274,2020-08-17 18:45:00,82.69,82.74,82.44,82.53,9790,False,False,82.66414013758867,82.02297371637991,83.34288895731456,-3.9090852898882034e-05
275,2020-08-17 19:00:00,82.55,82.575,82.33,82.38,14430,False,False,82.56942675839245,82.03004354377829,83.33904508922149,-4.612112852286909e-05
276,2020-08-17 19:15:00,82.38,82.48,82.34,82.45,11954,False,False,82.5296178389283,82.03835951320843,83.33549600702898,-4.258606741547322e-05
277,2020-08-17 19:30:00,82.45,82.49,82.4,82.48,161865,False,False,82.51307855928556,82.04710486938251,83.3320808533083,-4.098078111147707e-05
278,2020-08-17 19:45:00,82.48,82.615,82.35,82.38,69036,False,False,82.4687190395237,82.05369685216702,83.328280131339,-4.560934912911652e-05
279,2020-08-17 20:00:00,82.33,82.33,82.33,82.33,100,False,False,82.42247935968247,82.05916820162906,83.3242949811141,-4.7824702713472604e-05
280,2020-08-17 20:15:00,82.33,82.33,82.33,82.33,400,False,False,82.39165290645498,82.0645312075374,83.32032573967253,-4.7636063917111386e-05
281,2020-08-18 11:30:00,82.85,82.85,82.73899999999998,82.73899999999998,345,False,False,82.50743527096998,82.07788702520995,83.31800507803709,-2.78522871198783e-05
282,2020-08-18 12:00:00,82.54899999999998,82.54899999999998,82.54899999999998,82.54899999999998,100,False,False,82.52129018064664,82.08721599500775,83.31493519748607,-3.6845343910463235e-05
283,2020-08-18 13:30:00,82.86,82.86,81.64,82.02,39950,False,False,82.35419345376442,82.08588498520561,83.3097657955001,-6.2046522315784e-05
284,2020-08-18 13:45:00,81.99,82.02,81.31,81.64,53844,False,False,82.11612896917629,82.07705557955798,83.30310006378153,-8.001140868563184e-05
285,2020-08-18 14:00:00,81.66,81.91,81.285,81.88,17165,False,False,82.03741931278421,82.07315348887366,83.29741902560275,-6.819720003736761e-05
286,2020-08-18 14:15:00,81.88,81.95,81.1,81.1,16352,False,False,81.7249462085228,82.05388312275734,83.28864689376402,-0.00010531096811094988
287,2020-08-18 14:30:00,81.09,81.55,81.05,81.51,13594,False,False,81.65329747234854,82.04311315993044,83.28154650696257,-8.525035603601516e-05
288,2020-08-18 14:45:00,81.5,81.7,81.46,81.7,12588,False,False,81.6688649815657,82.03631883993181,83.27523294805255,-7.58098183190059e-05
289,2020-08-18 15:00:00,81.63,81.99,81.455,81.725,12820,False,False,81.68757665437714,82.03015411042824,83.2690443933697,-7.431446858507941e-05
290,2020-08-18 15:15:00,81.76,81.76,81.44,81.72,33989,False,False,81.69838443625144,82.0240124448752,83.26286058341614,-7.426301092583465e-05
291,2020-08-18 15:30:00,81.74,81.89,81.64,81.855,21754,False,False,81.75058962416762,82.02066566378856,83.25724038148634,-6.749950566697915e-05
292,2020-08-18 15:45:00,81.885,81.895,81.55,81.57,29549,False,False,81.69039308277843,82.0117415912383,83.25050489094149,-8.089975735436905e-05
293,2020-08-18 16:00:00,81.53,81.78,81.45,81.745,11253,False,False,81.70859538851896,82.0064595795306,83.24449489137685,-7.219174913730697e-05
294,2020-08-18 16:15:00,81.78,82.14,81.75,82.08,9446,False,False,81.8323969256793,82.00791582548048,83.23984620917572,-5.584371924138853e-05
295,2020-08-18 16:30:00,82.13,82.25,81.875,81.875,12599,False,False,81.84659795045289,82.0052838289363,83.23439772131475,-6.545528504819931e-05
296,2020-08-18 16:45:00,81.89,81.9,81.43,81.5,12097,False,False,81.73106530030194,81.99527820856132,83.2274739779163,-8.318367871951171e-05
297,2020-08-18 17:00:00,81.49,81.675,81.43,81.49,11973,False,False,81.6507102002013,81.9852726994809,83.22053795405236,-8.333815184358162e-05
298,2020-08-18 17:15:00,81.53,81.74,81.51,81.71,9924,False,False,81.67047346680087,81.97982175493671,83.21450786241942,-7.245917631859554e-05
299,2020-08-18 17:30:00,81.71,81.87,81.665,81.87,11351,False,False,81.73698231120059,81.97764706672015,83.20914056556344,-6.449953251952412e-05
300,2020-08-18 17:45:00,81.855,81.975,81.815,81.955,7804,False,False,81.80965487413373,81.97719860995342,83.20413401639955,-6.0168259519266514e-05
301,2020-08-18 18:00:00,81.88,81.965,81.83,81.865,8046,False,False,81.82810324942248,81.97497685530088,83.19878817202269,-6.424974479990464e-05
302,2020-08-18 18:15:00,81.92,82.02,81.8,81.81,10009,False,False,81.82206883294833,81.97170998687909,83.19324410746373,-6.663636190828992e-05
303,2020-08-18 18:30:00,81.835,81.9,81.745,81.77,7589,False,False,81.80471255529889,81.96771572971315,83.18756249426028,-6.829416576314973e-05
304,2020-08-18 18:45:00,81.75,81.81,81.67,81.71,6050,False,False,81.77314170353259,81.96261244793666,83.18166404118938,-7.090546824595201e-05
305,2020-08-18 19:00:00,81.77,81.96,81.75,81.96,6274,False,False,81.83542780235506,81.96256071629436,83.17678713882934,-5.862953592306042e-05
306,2020-08-18 19:15:00,81.96,81.99,81.825,81.86,10294,False,False,81.84361853490337,81.9605298110212,83.1715305035446,-6.31983449418394e-05
307,2020-08-18 19:30:00,81.86,81.9,81.75,81.88,13485,False,False,81.8557456899356,81.958935161298,83.16637469315121,-6.19900867782075e-05
308,2020-08-18 19:45:00,81.89,81.89,81.48,81.64,101792,False,False,81.78383045995706,81.95261961354953,83.16028138100289,-7.32665355535067e-05
309,2020-08-19 13:30:00,81.78,81.835,80.97,81.36,32923,False,False,81.64255363997141,81.94088457169704,83.15309462898291,-8.642048704776696e-05
310,2020-08-19 13:45:00,81.34,81.36,80.46,80.89,45428,False,False,81.39170242664761,81.9200749762179,83.14406031908678,-0.00010864670685373223
311,2020-08-19 14:00:00,80.97,81.07,80.67,80.78,23151,False,False,81.18780161776506,81.89749923411458,83.13462295254351,-0.00011350620245187405
312,2020-08-19 14:15:00,80.8,81.32,80.72,81.32,15034,False,False,81.2318677451767,81.88606360571627,83.12737894874095,-8.713582314201497e-05
313,2020-08-19 14:30:00,81.32,81.6,80.82,80.82,26090,False,False,81.0945784967845,81.86495343530605,83.1181678551332,-0.00011080697748722111
314,2020-08-19 14:45:00,80.85,81.0,80.68,80.9,14990,False,False,81.0297189978563,81.84584544648811,83.10931289363567,-0.00010653460881104859
315,2020-08-19 15:00:00,80.9,80.92,80.499,80.61,30611,False,False,80.88981266523756,81.82137325942894,83.0993355966551,-0.00012005028838768528
316,2020-08-19 15:15:00,80.62,80.77,80.48,80.5,20028,False,False,80.75987511015836,81.79520745231153,83.08895900744689,-0.0001248697012280475
317,2020-08-19 15:30:00,80.51,80.8,80.49,80.76,14306,False,False,80.75991674010558,81.77470829484001,83.0796617659002,-0.00011189502983022237
318,2020-08-19 15:45:00,80.795,81.1,80.74,81.06,38734,False,False,80.85994449340373,81.76055565533822,83.07159924388061,-9.704567698276544e-05
319,2020-08-19 16:00:00,81.05,81.17,81.02,81.12,11275,False,False,80.94662966226916,81.74787138493548,83.06380842853578,-9.37843428530094e-05
320,2020-08-19 16:15:00,81.16,81.16,80.88,80.99,8315,False,False,80.96108644151279,81.73286403077834,83.05552975217438,-9.966646747883168e-05
321,2020-08-19 16:30:00,80.97,81.01,80.73,80.76,10521,False,False,80.8940576276752,81.7135993965055,83.04636596074852,-0.00011033330897036729
322,2020-08-19 16:45:00,80.75,80.83,80.69,80.76,8376,False,False,80.84937175178348,81.69471624013906,83.03723875132438,-0.00010990498281959749
323,2020-08-19 17:00:00,80.77,80.82,80.61,80.67,9835,False,False,80.78958116785566,81.67442482944324,83.02778869642886,-0.00011380502335600615
324,2020-08-19 17:15:00,80.63,80.83,80.61,80.83,12475,False,False,80.80305411190378,81.65770354569189,83.01901508885828,-0.00010567073636824632
325,2020-08-19 17:30:00,80.87,81.505,80.87,81.465,30319,False,False,81.02370274126919,81.65388763389602,83.01281143580894,-7.47256883583125e-05
326,2020-08-19 17:45:00,81.47,81.8,81.43,81.76,24455,False,False,81.26913516084613,81.65598886886836,83.0078101925522,-6.024664350268161e-05
327,2020-08-19 18:00:00,81.72,81.73,81.31,81.34,13122,False,False,81.29275677389742,81.64973166354423,83.00115226763185,-8.020841538802781e-05
328,2020-08-19 18:15:00,81.3,81.33,80.71,80.89,29772,False,False,81.15850451593161,81.63468747218694,82.99272451406844,-0.00010153778993593487
329,2020-08-19 18:30:00,80.93,81.17,80.83,81.1,260590,False,False,81.13900301062108,81.62409960145055,82.98516872758512,-9.104155246797418e-05
330,2020-08-19 18:45:00,81.11,81.35,81.09,81.23,19778,False,False,81.16933534041407,81.61629564894659,82.97816206599795,-8.443269676505771e-05
331,2020-08-19 19:00:00,81.22,81.415,81.18,81.26,32156,False,False,81.19955689360937,81.60924028956153,82.97130313559478,-8.265946403740454e-05
332,2020-08-19 19:15:00,81.27,81.495,81.17,81.45,35641,False,False,81.28303792907292,81.60608701650088,82.96523006918522,-7.319478156964099e-05
333,2020-08-19 19:30:00,81.4,81.5,81.08,81.33,37624,False,False,81.2986919527153,81.6006199468672,82.95870220463758,-7.868193148152791e-05
334,2020-08-19 19:45:00,81.29,81.3,80.82,81.105,91758,False,False,81.23412796847688,81.5908056904936,82.95130219583662,-8.920111578758494e-05
335,2020-08-19 21:00:00,80.86,80.88,80.86,80.88,250,False,False,81.11608531231792,81.57673033028581,82.94303352439617,-9.968103238378044e-05
336,2020-08-19 21:15:00,80.86,80.866,80.67399999999998,80.67399999999998,350,False,False,80.96872354154527,81.55885448216134,82.9339755063347,-0.0001092077016787707
337,2020-08-20 13:00:00,80.095,80.095,80.095,80.095,150,False,False,80.67748236103019,81.5298672646928,82.92264227078047,-0.00013665371140159086
338,2020-08-20 13:15:00,79.7,79.7,79.7,79.7,200,False,False,80.35165490735345,81.49363226935235,82.90977743137616,-0.00015514266130478568
339,2020-08-20 13:30:00,79.74,80.73,79.12,80.66,48793,False,False,80.45443660490231,81.4771246996622,82.90079628394551,-0.00010832434616148133
340,2020-08-20 13:45:00,80.67,81.63,80.67,81.52,37763,False,False,80.80962440326822,81.47797371551047,82.89528412313136,-6.649104786971005e-05
341,2020-08-20 14:00:00,81.48,81.73,81.135,81.63,50722,False,False,81.08308293551215,81.48098413698551,82.89023308870769,-6.093271139728795e-05
342,2020-08-20 14:15:00,81.66,81.74,81.09,81.24,26083,False,False,81.13538862367477,81.47621217387689,82.88364533186653,-7.94756703615951e-05
343,2020-08-20 14:30:00,81.29,81.33,80.88,81.07,27768,False,False,81.11359241578319,81.46816836845358,82.87640523074131,-8.735259044445609e-05
344,2020-08-20 14:45:00,81.1,81.335,80.92,81.32,28634,False,False,81.18239494385546,81.4652343413555,82.87019203620741,-7.496940192563972e-05
345,2020-08-20 15:00:00,81.36,81.63,81.1,81.15,22188,False,False,81.17159662923696,81.45899207717024,82.86332500213074,-8.286494706899461e-05
346,2020-08-20 15:15:00,81.15,81.64,81.1,81.62,23581,False,False,81.32106441949131,81.46218035286985,82.85836162886874,-5.98983116097962e-05
347,2020-08-20 15:30:00,81.66,82.185,81.56,81.93,98382,False,False,81.52404294632754,81.47144410825854,82.85465559442216,-4.4727344032935434e-05
348,2020-08-20 15:45:00,81.93,82.4,81.91,82.38,35496,False,False,81.80936196421838,81.4894353140356,82.85276076170989,-2.286935717343841e-05
349,2020-08-20 16:00:00,82.37,82.48,82.24,82.33,38655,False,False,81.98290797614558,81.50608015930223,82.85067389240167,-2.518768583004149e-05
350,2020-08-20 16:15:00,82.36,82.37,82.13,82.25,14336,False,False,82.07193865076373,81.52081124525664,82.84827599263161,-2.8942429281531012e-05
351,2020-08-20 16:30:00,82.285,82.55,82.21,82.43,16843,False,False,82.19129243384249,81.53881498297432,82.84660622818997,-2.0154486277901285e-05
352,2020-08-20 16:45:00,82.44,82.77,82.44,82.57,22521,False,False,82.31752828922832,81.55923448826196,82.84550201171018,-1.3328445546245682e-05
353,2020-08-20 17:00:00,82.54,82.83,82.455,82.73,19157,False,False,82.45501885948556,81.58241796374192,82.84504092583508,-5.565611456148645e-06
354,2020-08-20 17:15:00,82.69,82.72,82.44,82.525,9429,False,False,82.4783459063237,81.6010829545589,82.84376331734872,-1.542166522083832e-05
355,2020-08-20 17:30:00,82.54,82.81,82.53,82.77,18959,False,False,82.57556393754912,81.62422982674586,82.843468853008,-3.5544539374043893e-06
356,2020-08-20 17:45:00,82.795,82.795,82.485,82.62,30767,False,False,82.5903759583661,81.64394804799842,82.84257676177845,-1.076839540792296e-05
357,2020-08-20 18:00:00,82.63,82.76,82.43,82.45,17784,False,False,82.54358397224408,81.65990947279053,82.84100958907672,-1.891747894589013e-05
358,2020-08-20 18:15:00,82.43,82.61,82.33,82.47,15364,False,False,82.51905598149605,81.67595086936893,82.8395285128728,-1.787853879675616e-05
359,2020-08-20 18:30:00,82.435,82.5,82.32,82.42,9966,False,False,82.48603732099737,81.69068451552005,82.83785374835037,-2.0216973134812303e-05
360,2020-08-20 18:45:00,82.42,82.42,82.21,82.35,14250,False,False,82.44069154733158,81.70374026768795,82.83590622839688,-2.351002428679916e-05
361,2020-08-20 19:00:00,82.35,82.705,82.35,82.67,26858,False,False,82.51712769822106,81.72287412377335,82.83524392808391,-7.995328875187724e-06
362,2020-08-20 19:15:00,82.68,82.76,82.46,82.56,19501,False,False,82.5314184654807,81.73945087379764,82.83414514992789,-1.326462148132368e-05
363,2020-08-20 19:30:00,82.555,82.825,82.49,82.79,61320,False,False,82.61761231032048,81.76025382679174,82.83396892178445,-2.127481886993188e-06
364,2020-08-20 19:45:00,82.8,82.835,82.68,82.78,112745,False,False,82.67174154021365,81.78044682032059,82.8337534769869,-2.600923272755296e-06
365,2020-08-21 12:00:00,82.005,82.005,82.005,82.005,100,False,False,82.44949436014244,81.78489341793801,82.8304450798732,-3.994020522846142e-05
366,2020-08-21 12:15:00,82.47,82.47,82.47,82.47,100,False,False,82.45632957342829,81.79845988490955,82.82900617735874,-1.7371662232146257e-05
367,2020-08-21 12:45:00,82.36,82.71,82.36,82.71,700,False,False,82.54088638228555,81.81651018421826,82.82853110279842,-5.735606187218245e-06
368,2020-08-21 13:00:00,82.48,82.505,82.43,82.505,450,False,False,82.52892425485703,81.83014364591692,82.82723956146991,-1.559295222708368e-05
369,2020-08-21 13:15:00,82.876,83.4,82.876,83.28,1050,False,False,82.77928283657134,81.85885367273046,82.8290469883702,2.182164840802692e-05
370,2020-08-21 13:30:00,83.29,84.41,82.94,82.98,93284,False,False,82.84618855771423,81.88105459010211,82.82964959520307,7.275308056442498e-06
371,2020-08-21 13:45:00,83.01,83.35,82.57,83.2,60259,False,False,82.96412570514283,81.9071723209912,82.83112803993279,1.7849221105592505e-05
372,2020-08-21 14:00:00,83.22,83.22,82.46,82.555,39562,False,False,82.82775047009521,81.92000059186266,82.83002573238815,-1.3307890049607531e-05
373,2020-08-21 14:15:00,82.555,82.73,82.25,82.54,26077,False,False,82.73183364673018,81.93227780786538,82.82886794503331,-1.3977870278347735e-05
374,2020-08-21 14:30:00,82.54,82.65,82.295,82.45,50692,False,False,82.63788909782014,81.94252973246209,82.82735549814693,-1.825990048986981e-05
375,2020-08-21 14:45:00,82.52,83.165,82.52,83.16,26046,False,False,82.8119260652134,81.96663805459156,82.82868342031003,1.6032410489197346e-05
376,2020-08-21 15:00:00,83.18,83.21,82.84,83.04,18629,False,False,82.88795071014229,81.98789274657985,82.82952699947047,1.0184625972575743e-05
