,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
190,2020-08-11 18:00:00,32.995,33.225,32.965,33.175,11027,False,False,33.049862350548466,32.741029878414714,33.11698065015439,7.021899722792212e-06
191,2020-08-11 18:15:00,33.175,33.185,32.76,32.76,8568,False,False,32.95324156703231,32.741405524386714,33.11555557769868,-4.3031472910071145e-05
192,2020-08-11 18:30:00,32.75,32.935,32.59,32.895,18720,False,False,32.93382771135487,32.74444699915132,33.11467511631066,-2.658754692963505e-05
193,2020-08-11 18:45:00,32.93,32.93,32.21,32.38,26689,False,False,32.749218474236585,32.7372302268909,33.11174228151501,-8.856601447393421e-05
194,2020-08-11 19:00:00,32.39,32.45,31.88,31.92,33057,False,False,32.47281231615773,32.721047450120786,33.106984827297374,-0.00014367876438448057
195,2020-08-11 19:15:00,31.97,32.12,31.655,32.02,43710,False,False,32.32187487743849,32.70716532239562,33.10264556650977,-0.0001310678338799498
196,2020-08-11 19:30:00,31.99,32.03,31.805,31.91,32839,False,False,32.18458325162566,32.69137987046699,33.09788450636402,-0.00014382717949779078
197,2020-08-11 19:45:00,31.905,32.115,31.76,32.04,43853,False,False,32.136388834417104,32.67848125917061,33.09366141452225,-0.0001275940110601059
198,2020-08-12 13:30:00,32.33,32.93,32.33,32.38,17024,False,False,32.21759255627807,32.67257073918704,33.090812466759694,-8.608741495474971e-05
199,2020-08-12 13:45:00,32.25,32.74,31.96,32.74,6721,False,False,32.39172837085205,32.67390597207442,33.089412017790586,-4.2321383632026865e-05
200,2020-08-12 14:00:00,32.68,32.88,32.545,32.84,8107,False,False,32.5411522472347,32.67719496272641,33.08841636103294,-3.0089889693663e-05
201,2020-08-12 14:15:00,32.86,33.12,32.66,32.77,7711,False,False,32.61743483148981,32.67903268623678,33.08714523783521,-3.841595753217853e-05
202,2020-08-12 14:30:00,32.83,32.94,32.68,32.73,3429,False,False,32.65495655432654,32.680041939974664,33.085719508342855,-4.3090133104772825e-05
203,2020-08-12 14:45:00,32.73,32.795,32.53,32.62,2046,False,False,32.643304369551025,32.67885299066823,33.08386034862891,-5.6192210463379404e-05
204,2020-08-12 15:00:00,32.63,32.63,32.43,32.51,2504,False,False,32.59886957970069,32.67550936709065,33.08156948895375,-6.92440256675475e-05
205,2020-08-12 15:15:00,32.51,32.96,32.48,32.93,7787,False,False,32.70924638646713,32.680548785564106,33.08096442113357,-1.829017877696959e-05
206,2020-08-12 15:30:00,32.96,33.26,32.735,32.95,15845,False,False,32.78949759097809,32.68588445317669,33.080441609073155,-1.5804015075282507e-05
207,2020-08-12 15:45:00,33.09,33.18,32.96,33.18,3590,False,False,32.91966506065206,32.69566891945042,33.08083904775949,1.2014310178498633e-05
208,2020-08-12 16:00:00,33.11,33.325,32.97,33.27,9744,False,False,33.03644337376804,32.70704181213457,33.08159418130137,2.282691623367583e-05
209,2020-08-12 16:15:00,33.23,33.27,32.85,32.85,2939,False,False,32.97429558251203,32.70987266733982,33.0806696536315,-2.7946889886831805e-05
210,2020-08-12 16:30:00,32.95,33.38,32.89,33.2,9883,False,False,33.04953038834135,32.71957815907567,33.081146022279675,1.4400211760134951e-05
211,2020-08-12 16:45:00,33.18,33.25,33.05,33.14,5181,False,False,33.07968692556091,32.72790334404447,33.081380968298525,7.102112444590248e-06
212,2020-08-12 17:00:00,33.24,33.47,33.13,33.47,6469,False,False,33.20979128370728,32.74259832733072,33.08293234167857,4.689566561721925e-05
213,2020-08-12 17:15:00,33.46,33.66,33.32,33.34,7282,False,False,33.253194189138185,32.754428063423184,33.08395855987546,3.1019565807977045e-05
214,2020-08-12 17:30:00,33.4,33.69,33.3,33.53,7469,False,False,33.3454627927588,32.76978592355341,33.08573916442686,5.382078290838699e-05
215,2020-08-12 17:45:00,33.52,33.63,33.5,33.59,5643,False,False,33.42697519517253,32.786027786453346,33.08775218173455,6.0842446278019935e-05
216,2020-08-12 18:00:00,33.655,33.95,33.655,33.755,11137,False,False,33.53631679678169,32.80521535503843,33.090415845679715,8.05030190791367e-05
217,2020-08-12 18:15:00,33.745,33.75,33.5,33.5,2343,False,False,33.52421119785446,32.818973466819855,33.092050912164034,4.941208632547322e-05
218,2020-08-12 18:30:00,33.53,33.65,33.43,33.63,7611,False,False,33.55947413190297,32.835033398169955,33.09419841351268,6.489477954541023e-05
219,2020-08-12 18:45:00,33.65,33.85,33.52,33.84,10440,False,False,33.652982754601986,32.85493372691906,33.097175665354946,8.996295378027597e-05
220,2020-08-12 19:00:00,33.785,34.045,33.785,33.92,8404,False,False,33.741988503067994,32.876024148168185,33.10046039323776,9.924496023550056e-05
221,2020-08-12 19:15:00,33.98,34.04,33.77,33.82,9125,False,False,33.767992335378665,32.89471673929357,33.103332806837614,8.67786600464715e-05
222,2020-08-12 19:30:00,33.805,33.84,33.7,33.81,10757,False,False,33.78199489025245,32.912841160297646,33.10615383355682,8.521881273027e-05
223,2020-08-12 19:45:00,33.75,33.94,33.68,33.745,29755,False,False,33.7696632601683,32.929319553163054,33.1087041176544,7.703353613353059e-05
224,2020-08-13 13:30:00,34.83,35.455,34.18,34.75,30818,False,False,34.09644217344554,32.96537263131823,33.11525619702504,0.00019789597766672884
225,2020-08-13 13:45:00,34.73,35.02,34.26,34.7,14059,False,False,34.29762811563036,32.999721688123806,33.12158251959181,0.00019103951753018933
226,2020-08-13 14:00:00,34.7,35.04,34.61,35.04,3981,False,False,34.545085410420235,33.04012323885403,33.12924087280701,0.00023121942348836025
227,2020-08-13 14:15:00,34.7,34.92,34.625,34.82,4259,False,False,34.63672360694682,33.075368323233164,33.135990410240915,0.00020373353738523114
228,2020-08-13 14:30:00,34.77,34.77,34.55,34.68,3941,False,False,34.65114907129789,33.10714320792161,33.142154121178066,0.0001860125760795306
229,2020-08-13 14:45:00,34.68,34.95,34.67,34.91,2772,False,False,34.73743271419859,33.14284334241821,33.14921139015541,0.00021293935667343608
230,2020-08-13 15:00:00,34.99,35.095,34.86,34.96,3076,False,False,34.811621809465734,33.17882664256834,33.1564400872007,0.00021806543028168868
231,2020-08-13 15:15:00,34.97,35.01,34.765,34.765,7287,False,False,34.79608120631049,33.21023601598283,33.16286148405818,0.00019366967143019664
232,2020-08-13 15:30:00,34.825,35.01,34.81,34.98,8492,False,False,34.85738747087366,33.245280847349505,33.170115530029996,0.00021874004977839867
233,2020-08-13 15:45:00,34.98,34.98,34.71,34.91,2290,False,False,34.87492498058244,33.278245583045546,33.17706117661671,0.0002093947059189638
234,2020-08-13 16:00:00,34.835,34.94,34.82,34.93,5832,False,False,34.8932833203883,33.310953591302074,33.18405893639069,0.00021092162855329555
235,2020-08-13 16:15:00,34.93,35.21,34.93,35.21,2342,False,False,34.99885554692553,33.34855847068223,33.19214652546698,0.0002437191029522889
236,2020-08-13 16:30:00,35.205,35.33,35.11,35.11,4202,False,False,35.03590369795036,33.383438500965745,33.199802627161716,0.00023066003546556854
237,2020-08-13 16:45:00,35.22,35.33,35.2,35.265,8665,False,False,35.11226913196691,33.42069714451097,33.2080469280513,0.00024832379222750056
238,2020-08-13 17:00:00,35.28,35.42,35.28,35.35,11252,False,False,35.191512754644606,33.45890116145135,33.216597638917364,0.0002574891225788356
239,2020-08-13 17:15:00,35.57,35.61,35.17,35.23,5075,False,False,35.20434183642975,33.49397242558103,33.224635173292945,0.00024197343939169613
240,2020-08-13 17:30:00,35.13,35.13,34.91,34.955,7132,False,False,35.121227890953165,33.52290366467843,33.23154281731174,0.00020790729477582204
241,2020-08-13 17:45:00,34.97,35.26,34.93,35.2,9402,False,False,35.14748526063545,33.55611349310064,33.23940092981748,0.00023646547344902125
242,2020-08-13 18:00:00,35.24,35.245,35.03,35.13,5945,False,False,35.14165684042364,33.5872795625442,33.24694823149485,0.00022705889595631132
243,2020-08-13 18:15:00,35.13,35.33,35.08,35.22,13424,False,False,35.16777122694909,33.619610660315594,33.25482468566055,0.00023690758354266703
244,2020-08-13 18:30:00,35.17,35.615,35.17,35.38,16820,False,False,35.2385141512994,33.654469855160826,33.263308419450325,0.0002551128706878014
245,2020-08-13 18:45:00,35.36,35.615,35.35,35.54,18164,False,False,35.3390094341996,33.69180708575171,33.27239700859423,0.00027323166503157026
246,2020-08-13 19:00:00,35.575,35.925,35.575,35.85,23862,False,False,35.509339622799736,33.73454357910316,33.28268684089525,0.000309260324657723
247,2020-08-13 19:15:00,35.835,35.99,35.815,35.86,14061,False,False,35.62622641519983,33.776631825061514,33.29297551618109,0.0003091299490041166
248,2020-08-13 19:30:00,35.795,35.995,35.75,35.8,22788,False,False,35.68415094346655,33.81669852159495,33.302983597952824,0.00030060640770490643
249,2020-08-13 19:45:00,35.785,36.165,35.61,36.04,69641,False,False,35.80276729564437,33.860724293444555,33.31390981113465,0.0003280851143467878
250,2020-08-14 11:00:00,34.28,35.8,34.28,35.8,453,False,False,35.80184486376291,33.89912579258427,33.323834322866645,0.00029790894519021727
251,2020-08-14 11:15:00,36.03,36.03,36.03,36.03,100,False,False,35.877896575841945,33.94132132144398,33.33463737946199,0.00032418408069956334
252,2020-08-14 11:30:00,34.56,34.56,34.56,34.56,100,False,False,35.43859771722797,33.95357238438569,33.33952904660985,0.0001467442735967328
253,2020-08-14 12:00:00,34.71,34.79,34.71,34.79,200,False,False,35.22239847815197,33.97013530746716,33.34531934981699,0.00017367681466184948
254,2020-08-14 12:15:00,34.17,34.17,34.17,34.17,100,False,False,34.87159898543466,33.97409302415098,33.348611488141074,9.872864882609633e-05
255,2020-08-14 12:30:00,33.99,34.008,33.99,34.008,200,False,False,34.58373265695644,33.97476444941532,33.351243777609575,7.893250576351818e-05
256,2020-08-14 13:00:00,34.15,34.15,33.9,34.0,2136,False,False,34.38915510463763,33.97526416328828,33.353833622808736,7.765363164380368e-05
257,2020-08-14 13:15:00,34.44,34.9,34.008,34.008,1710,False,False,34.26210340309176,33.975912397678606,33.35644506543225,7.829512652279824e-05
258,2020-08-14 13:30:00,34.0,35.36,32.85,33.46,38014,False,False,33.99473560206117,33.965696310595874,33.35685845838462,1.2393195724547112e-05
259,2020-08-14 13:45:00,33.48,33.48,32.44,33.13,43446,False,False,33.70649040137411,33.94914786880189,33.35595283579626,-2.714951677751376e-05
260,2020-08-14 14:00:00,33.125,33.6,32.84,33.49,21770,False,False,33.63432693424941,33.94005583179591,33.356487954216234,1.6042666285409624e-05
261,2020-08-14 14:15:00,33.49,34.05,33.41,33.72,27807,False,False,33.662884622832955,33.935698290572226,33.357939100107586,4.3504157072549183e-05
262,2020-08-14 14:30:00,33.715,33.94,33.485,33.94,10493,False,False,33.755256415221965,33.93578347293714,33.360262696514354,6.965647367440653e-05
263,2020-08-14 14:45:00,34.0,34.3,33.76,33.765,5151,False,False,33.75850427681465,33.93240162198789,33.36187841429273,4.843240573615404e-05
264,2020-08-14 15:00:00,33.79,34.315,33.69,34.26,11663,False,False,33.92566951787643,33.93888871858219,33.36546373000414,0.00010746744133771635
265,2020-08-14 15:15:00,34.28,34.64,34.28,34.62,11449,False,False,34.157113011917616,33.952376070689475,33.37047185882648,0.0001500991822822595
266,2020-08-14 15:30:00,34.6,34.69,34.315,34.465,12365,False,False,34.25974200794508,33.96252703958671,33.37484123264354,0.00013093533215680075
267,2020-08-14 15:45:00,34.47,34.67,34.31,34.38,5788,False,False,34.29982800529672,33.97079383088202,33.378853842493264,0.00012022858241489409
268,2020-08-14 16:00:00,34.39,34.41,33.93,33.96,8205,False,False,34.18655200353115,33.97058009165664,33.38117378723381,6.950342727463088e-05
269,2020-08-14 16:15:00,33.975,34.055,33.64,33.81,5447,False,False,34.06103466902077,33.967400287861444,33.3828856683227,5.128283084943064e-05
270,2020-08-14 16:30:00,33.82,33.82,33.49,33.49,4209,False,False,33.87068977934719,33.95794681681468,33.383313270445164,1.280902216516111e-05
271,2020-08-14 16:45:00,33.55,33.78,33.35,33.56,13445,False,False,33.7671265195648,33.950066681828254,33.38401860669089,2.1128407477588595e-05
272,2020-08-14 17:00:00,33.53,33.635,33.435,33.575,5325,False,False,33.703084346376535,33.942639618821765,33.38478100746259,2.283729771068721e-05
273,2020-08-14 17:15:00,33.59,33.76,33.515,33.59,3327,False,False,33.66538956425103,33.93565665607281,33.38560024495775,2.453925023426784e-05
274,2020-08-14 17:30:00,33.625,33.625,33.45,33.5,2803,False,False,33.61025970950069,33.92702979159613,33.38605693060662,1.3679120504539455e-05
275,2020-08-14 17:45:00,33.45,33.56,33.31,33.53,6832,False,False,33.58350647300046,33.919167815524915,33.38663155363813,1.7211467431055286e-05
276,2020-08-14 18:00:00,33.535,33.73,33.46,33.67,46901,False,False,33.61233764866698,33.914233799375914,33.38776276500085,3.388216510846753e-05
277,2020-08-14 18:15:00,33.705,33.725,33.58,33.715,12207,False,False,33.64655843244466,33.91028857562589,33.38906910126831,3.9126199519845535e-05
278,2020-08-14 18:30:00,33.715,33.845,33.59,33.695,5828,False,False,33.66270562162977,33.906025435514486,33.390290382301174,3.6577271117055325e-05
279,2020-08-14 18:45:00,33.725,33.87,33.64,33.835,7149,False,False,33.72013708108651,33.90461899124687,33.39206567019618,5.316778844033365e-05
280,2020-08-14 19:00:00,33.84,33.87,33.725,33.765,8656,False,False,33.735091387391016,33.901854258746944,33.3935544299958,4.458423789399646e-05
281,2020-08-14 19:15:00,33.76,34.95,33.56,33.68,18072,False,False,33.71672759159401,33.89746110510838,33.394697925285236,3.424299416332488e-05
282,2020-08-14 19:30:00,33.705,33.83,33.68,33.78,28625,False,False,33.73781839439601,33.895135142630984,33.39623605732003,4.6059168980594485e-05
283,2020-08-14 19:45:00,33.795,33.91,33.65,33.9,53593,False,False,33.79187892959734,33.895231476440266,33.39824709102334,6.0217375989823914e-05
284,2020-08-17 13:30:00,34.275,34.275,33.51,33.575,20831,False,False,33.71958595306489,33.888890259085024,33.398952691458376,2.112687031496918e-05
285,2020-08-17 13:45:00,33.605,34.17,33.605,34.08,8435,False,False,33.83972396870993,33.892674610390266,33.401671443189095,8.140230491116007e-05
286,2020-08-17 14:00:00,34.03,34.04,33.78,34.01,6871,False,False,33.89648264580663,33.89499788543204,33.404099900501706,7.270466439823764e-05
287,2020-08-17 14:15:00,33.99,34.145,33.93,34.13,12974,False,False,33.97432176387109,33.8996513926512,33.406997705290124,8.674997371715953e-05
288,2020-08-17 14:30:00,34.18,34.6,34.02,34.425,8844,False,False,34.12454784258073,33.91005433537098,33.411061586706126,0.0001216476096372876
289,2020-08-17 14:45:00,34.45,34.51,34.28,34.285,4449,False,False,34.17803189505382,33.9174790019973,33.414550362807105,0.00010441979198771989
290,2020-08-17 15:00:00,34.29,34.7,34.2,34.7,5699,False,False,34.35202126336922,33.932974467304284,33.419681898284914,0.00015357188476561312
291,2020-08-17 15:15:00,34.67,34.79,34.57,34.63,5131,False,False,34.44468084224614,33.94677695310024,33.42451350747339,0.00014457376354393148
292,2020-08-17 15:30:00,34.65,34.96,34.65,34.96,13947,False,False,34.61645389483076,33.96684077581112,33.430643194070306,0.00018338895480241035
293,2020-08-17 15:45:00,34.985,35.05,34.75,34.88,13781,False,False,34.704302596553845,33.98492313668615,33.436429049583,0.00017307042162206796
294,2020-08-17 16:00:00,34.985,35.3,34.97,35.059,5184,False,False,34.822535064369234,34.00619198546464,33.44290637872638,0.00019372072100676266
295,2020-08-17 16:15:00,35.13,35.47,35.13,35.39,3200,False,False,35.011690042912825,34.033594124366324,33.45067920755382,0.00023242085300290152
296,2020-08-17 16:30:00,35.45,35.46,35.21,35.35,5553,False,False,35.12446002860855,34.05966156744819,33.45826132648574,0.00022666561969875157
297,2020-08-17 16:45:00,35.33,35.685,35.33,35.66,7178,False,False,35.30297335240571,34.09135143739971,33.46705070242792,0.00026269673299550433
298,2020-08-17 17:00:00,35.565,35.62,35.305,35.305,4725,False,False,35.3036489016038,34.115384082203676,33.474387825372325,0.00021923422561620495
299,2020-08-17 17:15:00,35.32,35.58,35.32,35.44,3708,False,False,35.349099267735866,34.14161410037786,33.48223458056046,0.00023441071511354214
300,2020-08-17 17:30:00,35.42,35.47,35.02,35.195,5169,False,False,35.29773284515724,34.16247322710305,33.489071967464405,0.0002042093961052149
301,2020-08-17 17:45:00,35.23,35.26,34.96,35.06,3030,False,False,35.218488563438164,34.18024603448715,33.49534313725497,0.00018726018435688552
302,2020-08-17 18:00:00,34.97,35.04,34.92,35.04,2251,False,False,35.158992375625445,34.197270865487404,33.501509432116215,0.00018409409439357205
303,2020-08-17 18:15:00,35.065,35.125,34.93,35.125,6287,False,False,35.1476615837503,34.21564173943815,33.50799043238722,0.00019345397807013495
304,2020-08-17 18:30:00,35.13,35.21,35.09,35.2,4016,False,False,35.1651077225002,34.23513398222155,33.51474496159924,0.00020157965681799617
305,2020-08-17 18:45:00,35.18,35.18,35.0,35.01,2444,False,False,35.11340514833347,34.25047786376172,33.520714043588875,0.00017810316016020344
306,2020-08-17 19:00:00,35.03,35.05,34.86,34.86,3008,False,False,35.02893676555565,34.26254760903376,33.526060494512656,0.00015949692828276518
307,2020-08-17 19:15:00,34.85,34.99,34.83,34.93,15261,False,False,34.99595784370377,34.275764488062784,33.53166504343676,0.00016716992218679394
308,2020-08-17 19:30:00,34.89,34.93,34.695,34.725,14227,False,False,34.90563856246918,34.28466024077442,33.53642885563861,0.00014206906205460612
309,2020-08-17 19:45:00,34.74,34.92,34.64,34.655,37293,False,False,34.82209237497945,34.29199370135314,33.540894209508316,0.00013314935495745142
310,2020-08-18 13:30:00,34.93,35.78,34.87,35.78,7915,False,False,35.14139491665297,34.321459172613466,33.549832755578144,0.0002664969518699767
311,2020-08-18 13:45:00,35.695,37.05,35.695,36.06,14383,False,False,35.447596611101986,34.35588572365083,33.559853383300386,0.0002986789172765292
312,2020-08-18 14:00:00,36.39,36.72,35.7,35.89,20649,False,False,35.59506440740133,34.38626422417259,33.56915536580218,0.0002771758981052752
313,2020-08-18 14:15:00,35.86,36.535,35.86,36.13,10249,False,False,35.77337627160088,34.4207936454761,33.579378298473635,0.00030453350881343155
314,2020-08-18 14:30:00,36.11,36.17,35.83,36.04,5335,False,False,35.862250847733925,34.45285713764489,33.589201139597485,0.00029252599725171363
315,2020-08-18 14:45:00,35.96,36.32,35.9,36.14,5414,False,False,35.95483389848928,34.486265907196476,33.59938396937954,0.0003031578434904425
316,2020-08-18 15:00:00,36.13,36.295,36.0,36.295,6649,False,False,36.06822259899286,34.522082423885664,33.610144911617546,0.00032027200998130384
317,2020-08-18 15:15:00,36.31,36.57,36.14,36.55,3502,False,False,36.22881506599524,34.56223920757109,33.621880860074164,0.00034917875205464627
318,2020-08-18 15:30:00,36.54,36.75,36.48,36.615,4022,False,False,36.35754337733017,34.60288793613404,33.633829439475065,0.00035538105231602835
319,2020-08-18 15:45:00,36.57,36.88,36.57,36.77,1767,False,False,36.49502891822012,34.6458010463096,33.64634908243125,0.0003722336458509279
320,2020-08-18 16:00:00,36.72,36.8,36.625,36.8,5051,False,False,36.59668594548008,34.688458451333176,33.658938507251875,0.00037416911979937234
321,2020-08-18 16:15:00,36.825,37.23,36.75,37.23,5558,False,False,36.80779063032005,34.73878600675232,33.67319424175387,0.0004235348806058692
322,2020-08-18 16:30:00,36.98,37.2,36.96,37.165,3066,False,False,36.926860420213366,34.786829848202764,33.68713358609816,0.0004139596690535541
323,2020-08-18 16:45:00,37.06,37.09,36.91,37.02,5830,False,False,36.957906946808905,34.83105103932747,33.70043844204188,0.0003949536374090457
324,2020-08-18 17:00:00,36.94,37.09,36.935,37.07,4306,False,False,36.99527129787261,34.87538666231108,33.713889785586616,0.0003991444671522793
325,2020-08-18 17:15:00,37.0,37.31,36.955,37.31,5364,False,False,37.1001808652484,34.923596827413824,33.72824551498548,0.0004258105335859241
326,2020-08-18 17:30:00,37.28,37.57,37.24,37.525,6468,False,False,37.24178724349893,34.97510976152445,33.74340221951648,0.00044937720001647635
327,2020-08-18 17:45:00,37.505,37.52,37.28,37.28,2436,False,False,37.254524828999294,35.02075115238535,33.757520374328784,0.000418397490580924
328,2020-08-18 18:00:00,37.3,37.44,37.25,37.39,2918,False,False,37.299683219332856,35.06766697115,33.77202129099813,0.0004295610728677346
329,2020-08-18 18:15:00,37.38,37.52,37.2,37.2,2994,False,False,37.26645547955525,35.10989138756287,33.78570583674265,0.00040520363370033513
330,2020-08-18 18:30:00,37.34,37.34,37.14,37.26,4434,False,False,37.264303653036826,35.15246779572994,33.79957527452012,0.00041051200304931257
331,2020-08-18 18:45:00,37.22,37.22,37.05,37.17,3231,False,False,37.232869102024566,35.19241892848776,33.813030063843385,0.00039807569219396655
332,2020-08-18 19:00:00,37.14,37.275,37.14,37.175,6549,False,False,37.213579401349705,35.23167795960681,33.82645110151268,0.00039691910615369247
333,2020-08-18 19:15:00,37.175,37.42,37.175,37.29,4502,False,False,37.23905293423314,35.272436811891815,33.84027764402162,0.0004087494271107772
334,2020-08-18 19:30:00,37.295,37.36,37.25,37.26,3773,False,False,37.24603528948876,35.31179449878505,33.85392923027303,0.00040341235952667814
335,2020-08-18 19:45:00,37.23,37.305,37.12,37.19,17618,False,False,37.227356859659174,35.348986686927915,33.86724687805638,0.0003933855858431201
336,2020-08-19 13:00:00,37.18,37.18,37.174,37.174,200,False,False,37.209571239772785,35.385125564414494,33.880447489321625,0.0003897751509822634
337,2020-08-19 13:30:00,36.84,37.1,36.62,36.64,9671,False,False,37.01971415984853,35.40997456313896,33.89146366700896,0.000325148529717989
338,2020-08-19 13:45:00,36.53,36.76,36.29,36.76,4091,False,False,36.93314277323236,35.436707740106506,33.902914909855234,0.00033787985549338373
339,2020-08-19 14:00:00,36.96,37.43,36.96,37.06,2539,False,False,36.97542851548824,35.46885214129252,33.91551804394763,0.00037174190260347295
340,2020-08-19 14:15:00,37.19,38.11,37.19,37.97,8116,False,False,37.30695234365883,35.518379821662954,33.93170360065841,0.00047723159321400027
341,2020-08-19 14:30:00,37.93,37.98,37.3,37.3,5664,False,False,37.304634895772544,35.553659429154784,33.945149893669765,0.0003962752112183221
342,2020-08-19 14:45:00,37.339,37.6,37.32,37.4,3493,False,False,37.33642326384837,35.59022062857745,33.9589417104615,0.0004062971244769287
343,2020-08-19 15:00:00,37.305,37.5,37.195,37.245,4015,False,False,37.305948842565584,35.622988536922456,33.97205970762533,0.0003862899284576837
344,2020-08-19 15:15:00,37.22,37.31,37.12,37.13,1510,False,False,37.24729922837706,35.65283034807251,33.984666255698684,0.000371085774069746
345,2020-08-19 15:30:00,36.98,36.99,36.64,36.655,3900,False,False,37.049866152251376,35.672675291675034,33.995326270646,0.0003136713147955384
346,2020-08-19 15:45:00,36.705,36.96,36.68,36.835,7016,False,False,36.97824410150092,35.695691622532955,34.00666229351767,0.00033345827545305795
347,2020-08-19 16:00:00,36.915,36.95,36.79,36.93,2761,False,False,36.96216273433394,35.7201333725818,34.018332304321994,0.0003431683681156539
348,2020-08-19 16:15:00,36.91,36.96,36.86,36.91,2066,False,False,36.94477515622263,35.743695087976214,34.02987588793747,0.00033933420110687784
349,2020-08-19 16:30:00,36.92,36.92,36.83,36.83,3636,False,False,36.906516770815095,35.765206076333115,34.04105402810539,0.0003284801920739877
350,2020-08-19 16:45:00,36.88,36.905,36.4,36.44,5012,False,False,36.75101118054339,35.77856833224732,34.05063065873172,0.00028132591365759296
351,2020-08-19 17:00:00,36.56,36.73,36.56,36.73,3208,False,False,36.7440074536956,35.797408563291924,34.06132674392641,0.00031412296887789465
352,2020-08-19 17:15:00,36.715,36.755,36.715,36.755,1606,False,False,36.74767163579707,35.816370769959406,34.072079930577395,0.00031570075739661974
353,2020-08-19 17:30:00,36.745,36.82,36.715,36.8,2895,False,False,36.765114423864716,35.83584857649487,34.082969831054136,0.00031961361029120283
354,2020-08-19 17:45:00,36.78,36.78,36.64,36.73,1384,False,False,36.75340961590982,35.85355454527715,34.09353681775652,0.0003100371462567697
355,2020-08-19 18:00:00,36.74,36.785,36.68,36.68,7725,False,False,36.72893974393988,35.86991980180631,34.103862020080854,0.00030284925789669787
356,2020-08-19 18:15:00,36.65,36.65,36.34,36.45,10311,False,False,36.635959829293256,35.881406538404214,34.11322784035997,0.00027462638318209715
357,2020-08-19 18:30:00,36.46,36.57,36.37,36.53,5634,False,False,36.60063988619551,35.89424997328729,34.12287563341243,0.0002828167741149024
358,2020-08-19 18:45:00,36.61,36.61,36.43,36.54,3694,False,False,36.580426590797,35.907037102529124,34.13252483248064,0.0002827780158940474
359,2020-08-19 19:00:00,36.56,36.68,36.56,36.58,3174,False,False,36.58028439386467,35.920363100498854,34.14229519243082,0.000286247794387684
360,2020-08-19 19:15:00,36.58,36.58,36.48,36.54,3198,False,False,36.56685626257645,35.93263313811273,34.15186686830934,0.0002803465855054643
361,2020-08-19 19:30:00,36.5,36.57,36.45,36.57,6304,False,False,36.56790417505097,35.94525426409071,34.16152009438395,0.0002826558826736214
362,2020-08-19 19:45:00,36.55,36.56,36.24,36.29,31795,False,False,36.475269450033984,35.95208091232653,34.17001702015487,0.00024872797660768775
363,2020-08-20 13:30:00,35.36,36.25,35.1,36.22,17643,False,False,36.39017963335599,35.95738624079531,34.178200584944676,0.0002394954847395603
364,2020-08-20 13:45:00,36.2,36.52,36.2,36.25,6778,False,False,36.343453088904,35.963180572660754,34.1864712412922,0.00024198630138450028
365,2020-08-20 14:00:00,36.12,36.3,36.05,36.11,5499,False,False,36.265635392602675,35.9660878880536,34.194149998812,0.00022461392594719243
366,2020-08-20 14:15:00,36.13,36.22,35.945,35.945,5799,False,False,36.15875692840178,35.965670306111946,34.201139419974425,0.00020440400368682
367,2020-08-20 14:30:00,36.02,36.18,36.02,36.1,1489,False,False,36.139171285601186,35.96833030005032,34.208719701731006,0.00022163828121346543
368,2020-08-20 14:45:00,36.13,36.19,36.11,36.17,480,False,False,36.14944752373413,35.97232375945526,34.216549163999545,0.00022887329127785352
369,2020-08-20 15:00:00,36.12,36.13,35.76,35.76,2533,False,False,36.019631682489425,35.96811932857495,34.22271064438278,0.00018007310888368266
370,2020-08-20 15:15:00,35.699,35.89,35.655,35.869,2324,False,False,35.96942112165961,35.966156569593274,34.22928265777845,0.000192036611709856
371,2020-08-20 15:30:00,36.12,36.47,36.085,36.32,4731,False,False,36.08628074777307,35.97316337019539,34.23762883479331,0.0002438314906654249
372,2020-08-20 15:45:00,36.27,36.89,36.22,36.73,6146,False,False,36.30085383184871,35.98815023415191,34.24757842028316,0.0002906038130694455
373,2020-08-20 16:00:00,36.71,36.71,36.46,36.52,1333,False,False,36.37390255456581,35.99868191268355,34.25664996351557,0.00026488130404667126
374,2020-08-20 16:15:00,36.52,36.53,36.41,36.45,1389,False,False,36.39926836971054,36.0076189045116,34.265405851884765,0.0002555967492012812
375,2020-08-20 16:30:00,36.515,36.78,36.515,36.61,8349,False,False,36.469512246473705,36.019547243036115,34.27476550916268,0.00027315179975873066
376,2020-08-20 16:45:00,36.62,36.83,36.62,36.81,4781,False,False,36.58300816431579,36.035199772876986,34.284886205732874,0.000295281278219095
377,2020-08-20 17:00:00,36.84,36.88,36.765,36.771,1935,False,False,36.64567210954387,36.04977007440418,34.294810811698014,0.0002894746654715785
378,2020-08-20 17:15:00,36.76,36.885,36.76,36.81,1503,False,False,36.70044807302925,36.064824132336774,34.30485148710041,0.0002927753547767864
379,2020-08-20 17:30:00,36.8,36.825,36.64,36.67,4836,False,False,36.690298715352846,36.076807812884546,34.31429319773075,0.0002752296022585643
380,2020-08-20 17:45:00,36.665,36.74,36.665,36.73,7243,False,False,36.7035324769019,36.08974231163931,34.32393673785957,0.0002810356626974375
381,2020-08-20 18:00:00,36.72,37.02,36.72,36.99,2827,False,False,36.799021651267935,36.10756919655735,34.334579704973905,0.00031007419678052983
