,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 19:45:00,45.14,45.15,44.73,44.945,320944,False,False,45.20850772344241,44.52672546563325,42.76060700976743,0.00020478837127324567
2020-08-12 12:45:00,44.8,44.8,44.8,44.8,600,False,False,45.07233848229494,44.5321368425514,42.7687482991496,0.0001903922781150147
2020-08-12 13:15:00,44.56,44.77,44.34,44.34,11800,False,False,44.828225654863296,44.528332152599894,42.77502076102924,0.00014665993579621173
2020-08-12 13:30:00,44.49,44.93,44.46,44.69,107430,False,False,44.782150436575535,44.531533496112765,42.78266538872972,0.00017871710087957737
2020-08-12 13:45:00,44.69,44.69,44.14,44.38,90874,False,False,44.648100291050355,44.5285328328234,42.78904197400425,0.00014904600301535176
2020-08-12 14:00:00,44.375,44.4,44.15,44.15,83130,False,False,44.48206686070024,44.52103713316353,42.794474940175895,0.00012697097015967884
2020-08-12 14:15:00,44.16,44.355,44.14,44.225,63896,False,False,44.3963779071335,44.515175011714746,42.80018561905743,0.00013344430302075772
2020-08-12 14:30:00,44.195,44.29,44.195,44.25,60250,False,False,44.34758527142233,44.50992402138376,42.80597330121689,0.0001352256322197931
2020-08-12 14:45:00,44.255,44.27,44.095,44.18,65718,False,False,44.29172351428156,44.50339087244547,42.81145843773898,0.00012813951182688577
2020-08-12 15:00:00,44.13,44.295,44.0,44.02,57088,False,False,44.20114900952104,44.49381877596141,42.81628295495359,0.00011269219481579995
2020-08-12 15:15:00,44.04,44.04,43.78,43.91,40834,False,False,44.104099339680694,44.48225800812059,42.82064909086196,0.00010197372604636712
2020-08-12 15:30:00,43.93,43.99,43.87,43.92,45182,False,False,44.042732893120466,44.471124186177605,42.82503771724575,0.00010248855346572938
2020-08-12 15:45:00,43.93,43.93,43.76,43.8,51050,False,False,43.96182192874698,44.457834598332504,42.82892978224677,9.088293223968869e-05
2020-08-12 16:00:00,43.8,43.97,43.8,43.81,34152,False,False,43.91121461916465,44.44500619044473,42.83284623022183,9.144398412419541e-05
2020-08-12 16:15:00,43.81,43.89,43.785,43.85,47348,False,False,43.890809746109774,44.43322388964384,42.83690672431277,9.479860547001451e-05
2020-08-12 16:30:00,43.85,43.9,43.805,43.87,44324,False,False,43.88387316407318,44.42207094133406,42.84103084916581,9.62750387085709e-05
2020-08-12 16:45:00,43.88,43.935,43.73,43.8,64488,False,False,43.85591544271546,44.409752704872005,42.84485906932883,8.935873127091654e-05
2020-08-12 17:00:00,43.8,43.84,43.65,43.67,30026,False,False,43.793943628476974,44.3951041364587,42.84815304509997,7.688147055895378e-05
2020-08-12 17:15:00,43.65,43.74,43.63,43.69,49392,False,False,43.75929575231798,44.381141678310996,42.85151371158659,7.843200343038426e-05
2020-08-12 17:30:00,43.695,43.855,43.64,43.85,40492,False,False,43.78953050154533,44.37062402131474,42.855499684793834,9.301825914653783e-05
2020-08-12 17:45:00,43.855,43.925,43.8,43.89,49366,False,False,43.823020334363555,44.361106713961966,42.859629426571104,9.63643361446831e-05
2020-08-12 18:00:00,43.885,43.885,43.785,43.815,26704,False,False,43.8203468895757,44.35029271962609,42.863443281155654,8.89847774134811e-05
2020-08-12 18:15:00,43.83,43.83,43.78,43.81,33432,False,False,43.8168979263838,44.33959385389092,42.86722195069196,8.815599604372615e-05
2020-08-12 18:30:00,43.825,43.855,43.73,43.775,37524,False,False,43.80293195092254,44.328413777576245,42.87084581516026,8.453695628940494e-05
2020-08-12 18:45:00,43.775,43.94,43.77,43.94,30186,False,False,43.84862130061503,44.32072241564404,42.87511389573846,9.955671498995677e-05
2020-08-12 19:00:00,43.93,44.05,43.93,43.995,39244,False,False,43.897414200410026,44.3142724668194,42.87958449894908,0.00010427035182902777
2020-08-12 19:15:00,44.0,44.09,44.0,44.07,40284,False,False,43.95494280027335,44.309435388268525,42.884336656637906,0.0001108256468516089
2020-08-12 19:30:00,44.06,44.065,43.91,44.015,71384,False,False,43.9749618668489,44.303604984540435,42.888850282759115,0.00010525115865367418
2020-08-12 19:45:00,44.02,44.11,43.98,44.09,199815,False,False,44.0133079112326,44.29937518286637,42.893645291610376,0.0001118008251479452
2020-08-13 13:15:00,43.44,43.44,43.43,43.43,4008,False,False,43.81887194082174,44.2821598327106,42.89578642817081,4.991733730896897e-05
2020-08-13 13:30:00,43.51,43.73,43.46,43.54,81356,False,False,43.72591462721449,44.2674635983995,42.8983581390364,5.9952528668416605e-05
2020-08-13 13:45:00,43.53,43.775,43.43,43.77,74370,False,False,43.74060975147633,44.25761283407476,42.9018377472638,8.111285322676132e-05
2020-08-13 14:00:00,43.755,43.87,43.615,43.68,64426,False,False,43.720406500984225,44.24617495617229,42.90494418340246,7.240799699448353e-05
2020-08-13 14:15:00,43.665,43.685,43.45,43.45,42434,False,False,43.63027100065615,44.230409115456006,42.907120054925805,5.071377121579346e-05
2020-08-13 14:30:00,43.46,43.57,43.43,43.48,53214,False,False,43.5801806671041,44.215549529011334,42.90940700081432,5.3299915855120616e-05
2020-08-13 14:45:00,43.46,43.48,43.38,43.41,47340,False,False,43.5234537780694,44.19959805318932,42.91140537606057,4.657196139334907e-05
2020-08-13 15:00:00,43.4,43.43,43.3,43.43,140824,False,False,43.49230251871294,44.184358487779626,42.91347561408029,4.824447024232015e-05
2020-08-13 15:15:00,43.45,43.455,43.34,43.345,49312,False,False,43.443201679141964,44.167737527625576,42.91519826631949,4.014245442829356e-05
2020-08-13 15:30:00,43.35,43.39,43.225,43.36,58236,False,False,43.415467786094645,44.15174272509834,42.91697392194297,4.1375915647900996e-05
2020-08-13 15:45:00,43.36,43.36,43.27,43.27,35084,False,False,43.3669785240631,44.134282473116194,42.91838320768371,3.283749090288168e-05
2020-08-13 16:00:00,43.295,43.36,43.265,43.33,36154,False,False,43.3546523493754,44.11835608750993,42.92002638849136,3.828617680445845e-05
2020-08-13 16:15:00,43.32,43.37,43.3,43.345,26904,False,False,43.3514348995836,44.10304210557904,42.92172288993451,3.9527036348685485e-05
2020-08-13 16:30:00,43.345,43.36,43.305,43.305,23882,False,False,43.33595659972241,44.08723929160718,42.92325293827808,3.5647412092387754e-05
2020-08-13 16:45:00,43.315,43.37,43.27,43.27,56636,False,False,43.313971066481606,44.07105633533773,42.92463715808535,3.224871631379855e-05
2020-08-13 17:00:00,43.29,43.315,43.2,43.21,60178,False,False,43.27931404432107,44.05400571483599,42.92577633110697,2.6538908585616028e-05
2020-08-13 17:15:00,43.21,43.24,43.11,43.24,63044,False,False,43.266209362880716,44.03788678978973,42.92703071701074,2.922220658496677e-05
2020-08-13 17:30:00,43.235,43.28,43.14,43.25,43456,False,False,43.26080624192048,44.02228507118003,42.92832001554562,3.0034654467048227e-05
2020-08-13 17:45:00,43.235,43.265,43.19,43.2,30880,False,False,43.240537494613655,44.006002198483394,42.92940456638177,2.5264227338839262e-05
2020-08-13 18:00:00,43.2,43.24,43.135,43.195,43328,False,False,43.22535832974244,43.98994274900847,42.93046482759382,2.4697785183880328e-05
2020-08-13 18:15:00,43.2,43.21,43.07,43.155,55680,False,False,43.20190555316163,43.97340922922612,42.93136117558746,2.0879065652845696e-05
2020-08-13 18:30:00,43.155,43.18,42.995,43.045,54812,False,False,43.149603702107754,43.95502488805333,42.93181482358911,1.0566820832780266e-05
2020-08-13 18:45:00,43.08,43.12,42.93,42.94,49510,False,False,43.07973580140517,43.9349253853196,42.931847498944045,7.610988510542427e-07
2020-08-13 19:00:00,42.97,43.05,42.94,43.04,49574,False,False,43.066490534270116,43.917204090560794,42.93227924545525,1.0056555595827632e-05
2020-08-13 19:15:00,43.04,43.18,43.02,43.155,54124,False,False,43.09599368951341,43.90211094025266,42.93316835026381,2.0709471385771394e-05
2020-08-13 19:30:00,43.175,43.175,43.1,43.14,110350,False,False,43.11066245967561,43.88701963450508,42.93399402551226,1.9231640248751347e-05
2020-08-13 19:45:00,43.14,43.14,42.97,43.02,264770,False,False,43.08044163978374,43.869850928871315,42.93433736273577,7.996861957515478e-06
2020-08-14 13:15:00,42.55,42.55,42.55,42.55,1000,False,False,42.90362775985583,43.84371526691347,42.9328030818466,-3.573552041125083e-05
2020-08-14 13:30:00,42.57,42.98,42.43,42.78,55868,False,False,42.862418506570556,43.82265159826172,42.932193089503905,-1.4208071658750043e-05
2020-08-14 13:45:00,42.83,42.99,42.74,42.94,32370,False,False,42.88827900438037,43.80517334879119,42.93222425481527,7.259193886000048e-07
2020-08-14 14:00:00,42.95,43.1,42.92,42.97,24198,False,False,42.91551933625358,43.788635262676515,42.93237505619325,3.512545194261918e-06
2020-08-14 14:15:00,42.98,43.11,42.91,43.11,69936,False,False,42.980346224169054,43.77519694064331,42.93308413780525,1.6516244700559568e-05
2020-08-14 14:30:00,43.11,43.165,42.96,42.96,43752,False,False,42.97356414944604,43.759054426967204,42.93319158635693,2.5026981833597972e-06
2020-08-14 14:45:00,43.0,43.05,42.9,42.9,29526,False,False,42.94904276629736,43.742043448215384,42.933059085014186,-3.086221588621818e-06
2020-08-14 15:00:00,42.94,42.945,42.82,42.83,27452,False,False,42.909361844198244,43.723983181914086,42.93264767150116,-9.582674093011612e-06
2020-08-14 15:15:00,42.84,43.02,42.82,42.93,25928,False,False,42.9162412294655,43.70826074266826,42.93263710195425,-2.461890304950032e-07
2020-08-14 15:30:00,42.94,42.985,42.89,42.985,14840,False,False,42.93916081964367,43.69393874776394,42.93284613547939,4.86887224382393e-06
2020-08-14 15:45:00,42.97,43.12,42.91,43.11,32014,False,False,42.99610721309578,43.68237560424386,42.933553336535354,1.647226120837786e-05
2020-08-14 16:00:00,43.13,43.16,43.04,43.14,203950,False,False,43.04407147539719,43.67163549326873,42.93437747491246,1.9195671288718685e-05
2020-08-14 16:15:00,43.16,43.17,43.01,43.055,23658,False,False,43.04771431693146,43.65942488944163,42.93485900195871,1.1215419311483288e-05
2020-08-14 16:30:00,43.07,43.08,42.94,42.945,15636,False,False,43.013476211287646,43.64527786192793,42.934899484984825,9.428941203371011e-07
2020-08-14 16:45:00,42.95,43.03,42.9,43.02,21854,False,False,43.015650807525105,43.63289612208777,42.93523920759966,7.912505185947438e-06
2020-08-14 17:00:00,43.025,43.13,43.0,43.095,17532,False,False,43.04210053835007,43.62224471372959,42.935876975233995,1.4854176804579566e-05
2020-08-14 17:15:00,43.09,43.19,43.04,43.19,34498,False,False,43.091400358900046,43.613685412467625,42.93689143840672,2.3627400770331874e-05
2020-08-14 17:30:00,43.185,43.24,43.13,43.24,30626,False,False,43.140933572600034,43.606285701329654,42.93810145262466,2.818122545455992e-05
2020-08-14 17:45:00,43.255,43.26,43.18,43.22,17076,False,False,43.16728904840002,43.59863647952115,42.93922679612715,2.6208506301417245e-05
2020-08-14 18:00:00,43.2,43.21,43.13,43.14,24308,False,False,43.15819269893335,43.58955456903558,42.940028285962974,1.8665679277996006e-05
2020-08-14 18:15:00,43.15,43.25,43.15,43.16,21130,False,False,43.15879513262223,43.581048537965565,42.94090641655793,2.0450163402463417e-05
2020-08-14 18:30:00,43.16,43.19,43.12,43.14,26938,False,False,43.15253008841482,43.57231490355041,42.941701201322175,1.850880269116395e-05
2020-08-14 18:45:00,43.135,43.14,43.03,43.03,26408,False,False,43.111686725609886,43.56157599456921,42.942053691536465,8.208575916324179e-06
2020-08-14 19:00:00,43.04,43.05,42.98,43.025,24572,False,False,43.08279115040659,43.55095072735002,42.94238481452434,7.710925757020703e-06
2020-08-14 19:15:00,43.005,43.03,42.96,43.01,34756,False,False,43.0585274336044,43.54023883175893,42.94265473542444,6.2856523053156366e-06
2020-08-14 19:30:00,43.01,43.09,42.94,43.09,57192,False,False,43.069018289069604,43.53132321132805,42.943242940073446,1.3697444944504866e-05
2020-08-14 19:45:00,43.085,43.21,43.01,43.21,221414,False,False,43.11601219271307,43.52496037546017,42.944307838516266,2.4797811481125365e-05
2020-08-17 13:30:00,43.08,43.16,42.795,42.875,77118,False,False,43.03567479514205,43.51208987297581,42.94403116051819,-6.4427164390146174e-06
2020-08-17 13:45:00,42.89,42.95,42.74,42.83,28880,False,False,42.9671165300947,43.498583142817864,42.94357594630455,-1.0600174258024175e-05
2020-08-17 14:00:00,42.85,42.85,42.56,42.71,45106,False,False,42.88141102006313,43.482967635039294,42.94264350739714,-2.1713117430488538e-05
2020-08-17 14:15:00,42.72,42.75,42.615,42.715,48526,False,False,42.825940680042095,43.46776035513752,42.941734750880585,-2.1162100009131102e-05
2020-08-17 14:30:00,42.73,42.855,42.72,42.855,72146,False,False,42.835627120028064,43.455626486718955,42.94138850437008,-8.063170072514225e-06
2020-08-17 14:45:00,42.845,42.85,42.68,42.68,29436,False,False,42.78375141335205,43.44026754638789,42.94034503728677,-2.4299798391691496e-05
2020-08-17 15:00:00,42.7,42.74,42.57,42.605,22482,False,False,42.72416760890137,43.42372759497427,42.93900633454311,-3.117587300471847e-05
2020-08-17 15:15:00,42.605,42.72,42.515,42.56,66710,False,False,42.669445072600915,43.4066240782421,42.93749333520361,-3.523601193067272e-05
2020-08-17 15:30:00,42.565,42.585,42.47,42.49,62728,False,False,42.60963004840062,43.38847310639573,42.93570693466388,-4.160467696123771e-05
2020-08-17 15:45:00,42.48,42.56,42.475,42.55,26750,False,False,42.589753365600416,43.37186967854631,42.9341671864217,-3.5861718650997965e-05
2020-08-17 16:00:00,42.57,42.62,42.57,42.6,9296,False,False,42.59316891040028,43.35658513045628,42.9328331856775,-3.107084244602376e-05
2020-08-17 16:15:00,42.61,42.62,42.585,42.615,8192,False,False,42.60044594026686,43.34190027638784,42.9315643905251,-2.955302639628954e-05
2020-08-17 16:30:00,42.63,42.66,42.63,42.63,7904,False,False,42.610297293511245,43.32780324121184,42.930360540662726,-2.8041136619694207e-05
2020-08-17 16:45:00,42.64,42.65,42.6,42.6,40908,False,False,42.60686486234083,43.313391295841306,42.929041736109184,-3.071962445533316e-05
2020-08-17 17:00:00,42.6,42.7,42.59,42.7,12954,False,False,42.63790990822722,43.301244933547416,42.92812739784128,-2.129882780810277e-05
2020-08-17 17:15:00,42.71,42.73,42.69,42.725,12098,False,False,42.66693993881815,43.2898341427841,42.92731651002555,-1.888942902672497e-05
2020-08-17 17:30:00,42.72,42.74,42.6,42.6,19362,False,False,42.64462662587877,43.27617406074877,42.926009857290914,-3.043872389107971e-05
2020-08-17 17:45:00,42.58,42.58,42.515,42.54,20700,False,False,42.609751083919186,43.261596356575524,42.92446889977678,-3.589799096770374e-05
2020-08-17 18:00:00,42.54,42.61,42.51,42.58,20114,False,False,42.599834055946125,43.24809939901957,42.92309377442837,-3.203593157130591e-05
2020-08-17 18:15:00,42.575,42.61,42.56,42.59,26098,False,False,42.59655603729742,43.23506772775186,42.92176405876199,-3.0979026660271636e-05
2020-08-17 18:30:00,42.6,42.635,42.59,42.625,27918,False,False,42.60603735819828,43.22298717868746,42.920579371900665,-2.760107575494608e-05
2020-08-17 18:45:00,42.625,42.635,42.53,42.555,60858,False,False,42.58902490546552,43.20975970980256,42.91911997321044,-3.4002306389613324e-05
2020-08-17 19:00:00,42.56,42.57,42.485,42.49,51958,False,False,42.556016603643684,43.19550704228172,42.91740691942517,-3.991353472165837e-05
2020-08-17 19:15:00,42.49,42.645,42.48,42.6,35904,False,False,42.57067773576246,43.18371482362267,42.91613982593445,-2.952399927369509e-05
2020-08-17 19:30:00,42.6,42.66,42.585,42.62,50446,False,False,42.58711849050831,43.17255215384797,42.914957631020535,-2.754662741599745e-05
2020-08-17 19:45:00,42.63,42.705,42.61,42.67,225496,False,False,42.614745660338876,43.16260062604899,42.913979756246,-2.2786339041513948e-05
2020-08-18 13:15:00,42.48,42.59,42.48,42.59,1200,False,False,42.60649710689259,43.1512619997906,42.91268642388574,-3.013778651173027e-05
2020-08-18 13:30:00,42.65,43.07,42.62,43.05,54686,False,False,42.754331404595064,43.14925681167593,42.91323458187422,1.277379801090106e-05
2020-08-18 13:45:00,43.055,43.17,42.91,42.93,56876,False,False,42.81288760306337,43.14491509263284,42.913301509691095,1.559607834877852e-06
2020-08-18 14:00:00,42.925,42.97,42.64,42.65,46018,False,False,42.75859173537559,43.13511479376883,42.91225040585999,-2.4493660336633027e-05
2020-08-18 14:15:00,42.66,42.72,42.54,42.585,48792,False,False,42.70072782358373,43.12422143151598,42.910944017014245,-3.044326115253515e-05
2020-08-18 14:30:00,42.585,42.79,42.54,42.59,30312,False,False,42.663818549055826,43.11364278930774,42.90966280337347,-2.985750302453294e-05
2020-08-18 14:45:00,42.585,42.74,42.575,42.715,30004,False,False,42.680879032703885,43.10574887268778,42.90888570635401,-1.8110070522325827e-05
2020-08-18 15:00:00,42.77,42.79,42.615,42.635,25788,False,False,42.665586021802596,43.09642711283258,42.907792350240825,-2.5480878731554135e-05
2020-08-18 15:15:00,42.65,42.68,42.61,42.62,17152,False,False,42.650390681201735,43.08699291257847,42.90664347858318,-2.677536164685801e-05
2020-08-18 15:30:00,42.6,42.68,42.585,42.62,26150,False,False,42.64026045413449,43.07774552817097,42.90549919323953,-2.6669188052941273e-05
2020-08-18 15:45:00,42.62,42.62,42.53,42.55,24590,False,False,42.61017363608966,43.06729512167254,42.90408003478348,-3.3076376751872694e-05
2020-08-18 16:00:00,42.56,42.585,42.51,42.51,20272,False,False,42.57678242405977,43.05625957470872,42.90250686099193,-3.6667230489007e-05
2020-08-18 16:15:00,42.51,42.605,42.47,42.59,28766,False,False,42.58118828270652,43.0470267118432,42.90125932861272,-2.9078309648711276e-05
2020-08-18 16:30:00,42.59,42.59,42.52,42.58,20548,False,False,42.580792188471015,43.03777865814334,42.89997685624301,-2.9893583306850324e-05
2020-08-18 16:45:00,42.58,42.65,42.58,42.6,20516,False,False,42.58719479231401,43.02910977382366,42.89877934384283,-2.7914057021294347e-05
2020-08-18 17:00:00,42.61,42.61,42.44,42.44,32598,False,False,42.53812986154267,43.017444233747945,42.89694788937639,-4.26924610549273e-05
2020-08-18 17:15:00,42.445,42.485,42.44,42.48,58822,False,False,42.51875324102845,43.00680177367372,42.89528342674415,-3.8801423274503755e-05
2020-08-18 17:30:00,42.46,42.55,42.42,42.51,19598,False,False,42.51583549401897,42.996964114789094,42.893745369152356,-3.585610045964138e-05
2020-08-18 17:45:00,42.5,42.54,42.455,42.455,26578,False,False,42.49555699601265,42.98623215212,42.89199389063278,-4.083295838352985e-05
2020-08-18 18:00:00,42.45,42.45,42.37,42.38,26008,False,False,42.45703799734177,42.974227555048316,42.88995000284583,-4.76519648903162e-05
2020-08-18 18:15:00,42.38,42.5,42.37,42.46,19390,False,False,42.45802533156119,42.96404483118597,42.888233635568994,-4.0017936060121606e-05
2020-08-18 18:30:00,42.46,42.48,42.385,42.43,24642,False,False,42.44868355437413,42.953469686013975,42.8864043595787,-4.265216436372121e-05
2020-08-18 18:45:00,42.41,42.43,42.385,42.395,21204,False,False,42.43078903624942,42.94241088035033,42.88444266552848,-4.574163023252087e-05
2020-08-18 19:00:00,42.395,42.395,42.31,42.37,26296,False,False,42.41052602416629,42.9310760114325,42.882389002193044,-4.7888306523025115e-05
2020-08-18 19:15:00,42.38,42.41,42.335,42.375,36384,False,False,42.39868401611086,42.92006460526552,42.880363497194274,-4.723395887917814e-05
2020-08-18 19:30:00,42.37,42.4,42.315,42.33,42458,False,False,42.37578934407391,42.90838015763651,42.878166437325234,-5.1236969322410175e-05
2020-08-18 19:45:00,42.32,42.45,42.29,42.42,230842,False,False,42.39052622938261,42.898709263425886,42.8763374295914,-4.265592225138892e-05
2020-08-19 13:15:00,42.29,42.29,42.29,42.29,438,False,False,42.357017486255074,42.88665561464517,42.8739967612098,-5.4591145650983997e-05
2020-08-19 13:30:00,42.32,42.47,42.115,42.35,43612,False,False,42.35467832417005,42.87602877079081,42.87190495777184,-4.87895600126409e-05
2020-08-19 13:45:00,42.39,42.65,42.36,42.46,57782,False,False,42.3897855494467,42.867790577309805,42.870260626603084,-3.835451609568441e-05
2020-08-19 14:00:00,42.44,42.495,42.3,42.36,43814,False,False,42.379857032964466,42.85773531835318,42.868223658033806,-4.7514723248820445e-05
2020-08-19 14:15:00,42.36,42.39,42.23,42.36,33796,False,False,42.37323802197631,42.847879173435295,42.86619482107559,-4.732729245793266e-05
2020-08-19 14:30:00,42.35,42.47,42.33,42.44,33050,False,False,42.39549201465088,42.83980235811974,42.86449344454435,-3.969040261997403e-05
2020-08-19 14:45:00,42.44,42.5,42.29,42.305,40424,False,False,42.36532800976725,42.8292122124144,42.862259937779704,-5.210622091067485e-05
2020-08-19 15:00:00,42.3,42.36,42.235,42.35,57057,False,False,42.360218673178174,42.81972286167351,42.86021498792829,-4.770980005219805e-05
2020-08-19 15:15:00,42.36,42.5,42.31,42.46,36508,False,False,42.39347911545212,42.81259963668988,42.858617323305815,-3.7276169121525093e-05
2020-08-19 15:30:00,42.44,42.59,42.435,42.54,32704,False,False,42.44231941030142,42.80720162408216,42.857345397863476,-2.967723929925281e-05
2020-08-19 15:45:00,42.54,42.57,42.45,42.45,31658,False,False,42.444879606867616,42.800128324595384,42.855719268530684,-3.794283844915647e-05
2020-08-19 16:00:00,42.43,42.43,42.28,42.28,20822,False,False,42.38991973791175,42.789828753811314,42.85342098801759,-5.362832668132089e-05
2020-08-19 16:15:00,42.29,42.34,42.275,42.32,19980,False,False,42.366613158607834,42.78052521413188,42.851291562915726,-4.969090104756102e-05
2020-08-19 16:30:00,42.32,42.32,42.225,42.225,16300,False,False,42.319408772405225,42.769524714842134,42.84879139699591,-5.834517067349054e-05
2020-08-19 16:45:00,42.23,42.25,42.18,42.24,16968,False,False,42.29293918160349,42.759039076924466,42.84636109201788,-5.671816867625079e-05
2020-08-19 17:00:00,42.25,42.34,42.25,42.32,20134,False,False,42.30195945440232,42.75034523381705,42.84425985013358,-4.904131484551044e-05
2020-08-19 17:15:00,42.33,42.355,42.22,42.22,38238,False,False,42.27463963626822,42.739843347998885,42.84176779484363,-5.816544150061276e-05
2020-08-19 17:30:00,42.23,42.27,42.2,42.21,28388,False,False,42.25309309084548,42.72935140051376,42.83924576771851,-5.886841871705073e-05
2020-08-19 17:45:00,42.225,42.25,42.18,42.18,20172,False,False,42.22872872723032,42.71847315495903,42.8366140480869,-6.143244551681804e-05
2020-08-19 18:00:00,42.185,42.295,42.13,42.13,33086,False,False,42.19581915148689,42.70682022119746,42.83379323352368,-6.585054925334344e-05
2020-08-19 18:15:00,42.13,42.34,42.125,42.26,39800,False,False,42.21721276765793,42.697972296025235,42.831502641773085,-5.347627603524696e-05
2020-08-19 18:30:00,42.28,42.28,42.14,42.17,22380,False,False,42.20147517843862,42.68751739907424,42.828861912664216,-6.16538983223558e-05
2020-08-19 18:45:00,42.175,42.25,42.175,42.21,20630,False,False,42.20431678562575,42.67806160899356,42.82639140602683,-5.768321937726917e-05
2020-08-19 19:00:00,42.205,42.25,42.145,42.15,23962,False,False,42.18621119041717,42.66760494346893,42.82369124073331,-6.304909671039916e-05
2020-08-19 19:15:00,42.15,42.16,42.05,42.07,37132,False,False,42.147474126944786,42.65577118221212,42.820682493265316,-7.025894734480342e-05
2020-08-19 19:30:00,42.08,42.09,41.95,42.0,74774,False,False,42.09831608462986,42.64278561424752,42.81740631564749,-7.65092340212492e-05
2020-08-19 19:45:00,41.98,42.01,41.865,41.96,301376,False,False,42.052210723086574,42.6292651070347,42.8139835359443,-7.99389780397064e-05
2020-08-20 13:15:00,41.73,41.73,41.73,41.73,400,False,False,41.94480714872439,42.61145787719243,42.809656256359695,-0.00010107164125416901
2020-08-20 13:30:00,41.61,41.85,41.34,41.44,134214,False,False,41.77653809914959,42.58826069150545,42.80418856671355,-0.00012772094252300192
2020-08-20 13:45:00,41.43,41.53,41.39,41.425,45654,False,False,41.65935873276639,42.56522582632712,42.79868282393226,-0.00012862626218712592
2020-08-20 14:00:00,41.42,41.66,41.365,41.56,41260,False,False,41.6262391551776,42.54532036441966,42.79373798231976,-0.00011553723820989514
2020-08-20 14:15:00,41.56,41.88,41.56,41.74,35562,False,False,41.66415943678507,42.529373426510354,42.789531443468185,-9.829799989224952e-05
2020-08-20 14:30:00,41.75,41.77,41.57,41.57,27682,False,False,41.632772957856716,42.51037593291609,42.784663054472304,-0.00011377523500843978
2020-08-20 14:45:00,41.62,41.72,41.55,41.57,40994,False,False,41.611848638571146,42.49175462731379,42.77981410016304,-0.00011333393704870964
2020-08-20 15:00:00,41.54,41.61,41.51,41.51,117572,False,False,41.57789909238077,42.47231394162441,42.774744981998715,-0.00011849322562396125
2020-08-20 15:15:00,41.51,41.55,41.42,41.515,74386,False,False,41.55693272825385,42.453357229909074,42.76971605991489,-0.00011756755267477992
2020-08-20 15:30:00,41.48,41.625,41.45,41.575,32324,False,False,41.56295515216924,42.43596401743563,42.76494673432641,-0.00011151174307078016
2020-08-20 15:45:00,41.58,41.66,41.575,41.61,24188,False,False,41.57863676811283,42.41960829431809,42.760336168520716,-0.00010781179816110598
2020-08-20 16:00:00,41.625,41.68,41.58,41.61,27910,False,False,41.58909117874189,42.403576446905845,42.75574400816734,-0.00010739298997275437
2020-08-20 16:15:00,41.62,41.625,41.56,41.6,26016,False,False,41.5927274524946,42.38766404201662,42.751130259631736,-0.00010790944334226893
2020-08-20 16:30:00,41.6,41.645,41.58,41.64,20458,False,False,41.60848496832973,42.37285881346183,42.746694609892685,-0.00010375514546900888
2020-08-20 16:45:00,41.63,41.7,41.62,41.62,21796,False,False,41.61232331221983,42.35795071814576,42.742196827018866,-0.00010521943076224893
2020-08-20 17:00:00,41.635,41.695,41.61,41.63,17250,False,False,41.61821554147989,42.3435358524399,42.73775691952578,-0.00010387644582365851
2020-08-20 17:15:00,41.64,41.645,41.54,41.545,18792,False,False,41.593810360986595,42.327723261302474,42.73299541485701,-0.00011141213325105426
2020-08-20 17:30:00,41.54,41.575,41.505,41.51,22728,False,False,41.56587357399107,42.3115307214747,42.728113197632034,-0.00011424935644166467
2020-08-20 17:45:00,41.51,41.53,41.43,41.465,37972,False,False,41.53224904932738,42.294767736891046,42.723070829577615,-0.00011801054802251798
2020-08-20 18:00:00,41.45,41.58,41.44,41.58,35652,False,False,41.54816603288492,42.28061392031894,42.71850767257332,-0.00010680779531280216
2020-08-20 18:15:00,41.585,41.62,41.535,41.565,24264,False,False,41.553777355256614,42.26644334763935,42.71390285152512,-0.00010779452043341298
2020-08-20 18:30:00,41.565,41.605,41.56,41.575,32434,False,False,41.56085157017108,42.25275140016135,42.70935633315576,-0.00010644118345171094
2020-08-20 18:45:00,41.565,41.605,41.54,41.59,27012,False,False,41.57056771344739,42.239627610059145,42.70488784479985,-0.0001046255139285357
2020-08-20 19:00:00,41.595,41.68,41.59,41.64,37648,False,False,41.593711808964926,42.22775379599857,42.70063679551921,-9.95447944059924e-05
2020-08-20 19:15:00,41.645,41.645,41.5,41.53,76670,False,False,41.57247453930995,42.213936889147114,42.69596359473869,-0.00010944100910936783
2020-08-20 19:30:00,41.525,41.57,41.48,41.56,81564,False,False,41.56831635953997,42.20098764381747,42.69142880992936,-0.00010621108946906599
2020-08-20 19:45:00,41.55,41.57,41.3,41.33,287682,False,False,41.48887757302665,42.183740363741876,42.68599396438074,-0.00012730530928861672
2020-08-21 13:00:00,41.1,41.1,41.1,41.1,304,False,False,41.35925171535111,42.16228015851926,42.679662651149684,-0.00014832296599065486
2020-08-21 13:30:00,41.295,41.32,41.04,41.07,67990,False,False,41.26283447690074,42.14065084844957,42.6732368521431,-0.00015055880500058905
2020-08-21 13:45:00,41.09,41.25,41.09,41.19,43892,False,False,41.23855631793383,42.12182607917334,42.66731574694492,-0.00013875453644851543
2020-08-21 14:00:00,41.21,41.32,41.13,41.26,50146,False,False,41.24570421195589,42.10476021621941,42.66169772001101,-0.00013167050318396711
