,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 13:30:00,8.64,9.0,8.62,8.98,156500,False,False,9.050215495973703,9.484423063143117,9.109787415957431,-5.7099064753152184e-05
2020-08-11 13:45:00,8.955,8.955,8.73,8.74,275240,False,False,8.946810330649136,9.469682012387807,9.10831121868814,-0.00016204519401907813
2020-08-11 14:00:00,8.73,8.81,8.675,8.76,196026,False,False,8.884540220432758,9.455628903231613,9.10692075474128,-0.00015265880946269128
2020-08-11 14:15:00,8.76,8.78,8.71,8.71,203242,False,False,8.826360146955173,9.44086397445475,9.105336240750296,-0.00017399009321117376
2020-08-11 14:30:00,8.715,8.76,8.65,8.75,220310,False,False,8.800906764636782,9.427183499713072,9.10391773280319,-0.0001557886397163255
2020-08-11 14:45:00,8.75,8.76,8.625,8.66,595096,False,False,8.753937843091188,9.411991747243505,9.102145606125331,-0.0001946553923123373
2020-08-11 15:00:00,8.65,8.73,8.61,8.73,150650,False,False,8.745958562060792,9.398486960169375,9.100659994923234,-0.00016321549515729838
2020-08-11 15:15:00,8.73,8.73,8.64,8.64,75486,False,False,8.710639041373863,9.383467416403645,9.098821032867653,-0.00020206908692410597
2020-08-11 15:30:00,8.63,8.67,8.615,8.63,83910,False,False,8.68375936091591,9.368547269544168,9.09694949181828,-0.00020569050018803825
2020-08-11 15:45:00,8.62,8.62,8.55,8.585,65376,False,False,8.65083957394394,9.353031482028442,9.0949057812721,-0.0002246588868080046
2020-08-11 16:00:00,8.585,8.63,8.58,8.62,87840,False,False,8.640559715962628,9.33851600713679,9.093009949809936,-0.00020844981880607794
2020-08-11 16:15:00,8.62,8.665,8.61,8.62,169914,False,False,8.633706477308419,9.324287967391506,9.09112168653724,-0.00020766097069258027
2020-08-11 16:30:00,8.62,8.63,8.58,8.58,118178,False,False,8.615804318205614,9.309549591799593,9.08908128060296,-0.00022443940413896524
2020-08-11 16:45:00,8.58,8.59,8.55,8.56,64064,False,False,8.597202878803742,9.294707025625344,9.08696917968239,-0.00023237782294649456
2020-08-11 17:00:00,8.57,8.58,8.52,8.53,62546,False,False,8.574801919202494,9.279564312246624,9.084745749823378,-0.00024468332785620994
2020-08-11 17:15:00,8.53,8.53,8.48,8.52,162108,False,False,8.556534612801663,9.264523434776393,9.082491275772187,-0.0002481603903153884
2020-08-11 17:30:00,8.52,8.53,8.5,8.5,38982,False,False,8.537689741867776,9.249384356860029,9.080165961298047,-0.0002560216578839647
2020-08-11 17:45:00,8.5,8.51,8.46,8.46,196884,False,False,8.511793161245185,9.233752983456858,9.077690248877696,-0.00027265056948333477
2020-08-11 18:00:00,8.46,8.49,8.44,8.45,145640,False,False,8.491195440830124,9.218233122398306,9.075184499381178,-0.0002760338178345867
2020-08-11 18:15:00,8.45,8.485,8.43,8.43,161888,False,False,8.470796960553416,9.202624545717152,9.072608912557302,-0.0002838054503522258
2020-08-11 18:30:00,8.43,8.45,8.4,8.43,168260,False,False,8.457197973702279,9.187325049762357,9.070043607517151,-0.0002827527412319064
2020-08-11 18:45:00,8.425,8.52,8.415,8.52,114548,False,False,8.478131982468186,9.174110692341321,9.06784782465281,-0.0002420917648644494
2020-08-11 19:00:00,8.52,8.53,8.475,8.49,73910,False,False,8.482087988312124,9.160563945958325,9.065541046909685,-0.0002543908750711754
2020-08-11 19:15:00,8.49,8.5,8.455,8.475,138396,False,False,8.479725325541416,9.146988422275982,9.063183597620624,-0.00026004507363242
2020-08-11 19:30:00,8.48,8.52,8.46,8.515,187508,False,False,8.491483550360945,9.134473800052694,9.060995239945491,-0.00024145573700029566
2020-08-11 19:45:00,8.515,8.54,8.495,8.54,529274,False,False,8.50765570024063,9.122702041635808,9.058915418628343,-0.00022953563731931137
2020-08-12 13:30:00,8.8,8.845,8.665,8.71,123262,False,False,8.57510380016042,9.114529723979654,9.057522542705675,-0.00015375747076795676
2020-08-12 13:45:00,8.715,8.73,8.61,8.65,109138,False,False,8.600069200106947,9.105331115584017,9.05589570620785,-0.00017961164216317993
2020-08-12 14:00:00,8.65,8.675,8.56,8.59,144296,False,False,8.596712800071298,9.0951265390378,9.054035843109215,-0.00020537594059955033
2020-08-12 14:15:00,8.58,8.64,8.56,8.63,163254,False,False,8.607808533380865,9.0859161125222,9.052343085252492,-0.0001869616915656236
2020-08-12 14:30:00,8.635,8.635,8.58,8.62,144444,False,False,8.611872355587245,9.076690050888097,9.050617164752481,-0.0001906600847710882
2020-08-12 14:45:00,8.62,8.715,8.61,8.71,96144,False,False,8.644581570391498,9.0694288617616,9.049257415591791,-0.00015023828054350208
2020-08-12 15:00:00,8.7,8.75,8.69,8.715,196432,False,False,8.668054380261,9.062410468459388,9.047923054651305,-0.00014745529707083094
2020-08-12 15:15:00,8.72,8.73,8.66,8.67,221226,False,False,8.668702920173999,9.054639964133461,9.046414379782437,-0.0001667426722967713
2020-08-12 15:30:00,8.66,8.685,8.66,8.67,118750,False,False,8.669135280115999,9.047023331180323,9.044911727567737,-0.0001661047296328544
2020-08-12 15:45:00,8.67,8.71,8.66,8.69,86044,False,False,8.676090186743998,9.039953562246058,9.043494914284034,-0.0001566420244195621
2020-08-12 16:00:00,8.7,8.75,8.7,8.74,56582,False,False,8.697393457829332,9.034013887746136,9.042283357739986,-0.00013396994807113316
2020-08-12 16:15:00,8.74,8.8,8.72,8.78,169898,False,False,8.724928971886222,9.028983909770965,9.041236318387732,-0.00011579368958380964
2020-08-12 16:30:00,8.78,8.78,8.74,8.775,58964,False,False,8.741619314590814,9.023954525419065,9.04017349875345,-0.0001175524670359307
2020-08-12 16:45:00,8.78,8.785,8.735,8.75,106316,False,False,8.744412876393877,9.01852968333156,9.039015121512918,-0.00012813661603860993
2020-08-12 17:00:00,8.76,8.78,8.75,8.76,32740,False,False,8.749608584262585,9.013410283661628,9.037901288692506,-0.00012322502014194825
2020-08-12 17:15:00,8.75,8.775,8.71,8.71,57332,False,False,8.736405722841724,9.007402159232685,9.036592301512096,-0.0001448330910681639
2020-08-12 17:30:00,8.7,8.75,8.685,8.73,123848,False,False,8.734270481894484,9.00190904716867,9.035368380148775,-0.00013544058672609882
2020-08-12 17:45:00,8.74,8.74,8.71,8.74,26050,False,False,8.736180321262989,8.996722729402952,9.03418926485876,-0.00013049996861280722
2020-08-12 18:00:00,8.74,8.765,8.715,8.72,54532,False,False,8.730786880841993,8.991243071394972,9.032935016296449,-0.00013883354947963333
2020-08-12 18:15:00,8.72,8.72,8.65,8.65,46196,False,False,8.70385792056133,8.984485782852497,9.031406333596664,-0.00016923432937654415
2020-08-12 18:30:00,8.66,8.665,8.615,8.635,52786,False,False,8.680905280374219,8.977565272300962,9.029823873183103,-0.0001752174971547671
2020-08-12 18:45:00,8.63,8.65,8.63,8.64,32084,False,False,8.667270186916147,8.970880811463319,9.028267690056625,-0.00017233814837736006
2020-08-12 19:00:00,8.65,8.655,8.57,8.595,109438,False,False,8.643180124610765,8.963437627077907,9.026538078519472,-0.00019157734313279828
2020-08-12 19:15:00,8.58,8.605,8.55,8.58,112790,False,False,8.622120083073844,8.955844802779334,9.024755491379674,-0.00019748292471510887
2020-08-12 19:30:00,8.57,8.57,8.52,8.54,146028,False,False,8.59474672204923,8.947610252229246,9.02282033971748,-0.00021442704614460517
2020-08-12 19:45:00,8.54,8.565,8.51,8.525,276736,False,False,8.571497814699487,8.939241732383124,9.020833032972101,-0.00022025338758335788
2020-08-13 13:30:00,8.63,8.8,8.63,8.8,83636,False,False,8.647665209799658,8.936484470355735,9.0199514639782,-9.772589634216011e-05
2020-08-13 13:45:00,8.8,8.8,8.71,8.77,147674,False,False,8.688443473199772,8.933187748170472,9.01895365374276,-0.00011062257257432595
2020-08-13 14:00:00,8.77,8.795,8.72,8.79,63614,False,False,8.722295648799848,8.930352347216601,9.018039667101073,-0.0001013406517846871
2020-08-13 14:15:00,8.79,8.86,8.755,8.84,57468,False,False,8.761530432533233,8.928563191826173,9.017328929907057,-7.881282631838626e-05
2020-08-13 14:30:00,8.84,8.87,8.78,8.78,774026,False,False,8.767686955022155,8.925621346443476,9.016381509029184,-0.00010506668717946699
2020-08-13 14:45:00,8.785,8.83,8.775,8.795,48054,False,False,8.776791303348105,8.923034785127763,9.015497750510105,-9.801698366396216e-05
2020-08-13 15:00:00,8.8,8.855,8.78,8.85,81354,False,False,8.80119420223207,8.921588551758896,9.01483708084739,-7.328155150154725e-05
2020-08-13 15:15:00,8.85,8.855,8.79,8.85,34414,False,False,8.817462801488047,8.92017095667456,9.014179048588517,-7.299435951768629e-05
2020-08-13 15:30:00,8.85,8.87,8.82,8.85,149490,False,False,8.828308534325364,8.918781432780014,9.013523643204929,-7.270827216265818e-05
2020-08-13 15:45:00,8.84,8.855,8.82,8.82,36156,False,False,8.825539022883577,8.91682536480417,9.012751093731056,-8.571004020774264e-05
2020-08-13 16:00:00,8.82,8.84,8.81,8.83,19122,False,False,8.827026015255719,8.915106050649632,9.012021548446702,-8.094590394958079e-05
2020-08-13 16:15:00,8.82,8.835,8.82,8.825,15736,False,False,8.826350676837146,8.913321772418946,9.01127495543893,-8.284412146142284e-05
2020-08-13 16:30:00,8.84,8.85,8.82,8.85,18912,False,False,8.834233784558098,8.912067875935403,9.010631143241568,-7.144518401069888e-05
2020-08-13 16:45:00,8.85,8.89,8.85,8.89,65420,False,False,8.852822523038732,8.911630888293118,9.010149581791502,-5.3443698050714694e-05
2020-08-13 17:00:00,8.89,8.9,8.87,8.88,39774,False,False,8.861881682025821,8.911004534069491,9.009630022582755,-5.766377173110904e-05
2020-08-13 17:15:00,8.88,8.9,8.85,8.85,64604,False,False,8.857921121350548,8.909796523493856,9.008992776983622,-7.072938594987477e-05
2020-08-13 17:30:00,8.84,8.86,8.84,8.84,16592,False,False,8.851947414233699,8.90841441411774,9.008318155119417,-7.488316184778299e-05
2020-08-13 17:45:00,8.84,8.86,8.8,8.8,27632,False,False,8.834631609489133,8.9062675940362,9.007486545717741,-9.23157227969984e-05
2020-08-13 18:00:00,8.8,8.8,8.71,8.72,74922,False,False,8.796421072992755,8.902579126827561,9.006338894836633,-0.00012741077938704937
2020-08-13 18:15:00,8.72,8.72,8.64,8.7,167476,False,False,8.764280715328503,8.898567658969588,9.005115985076806,-0.00013578322713658775
2020-08-13 18:30:00,8.69,8.73,8.67,8.71,80220,False,False,8.746187143552337,8.894833645920686,9.003937877351948,-0.00013082649094253718
2020-08-13 18:45:00,8.72,8.81,8.72,8.78,93406,False,False,8.757458095701558,8.892559712338098,9.003043913769705,-9.928584519569572e-05
2020-08-13 19:00:00,8.78,8.81,8.76,8.76,74338,False,False,8.758305397134372,8.889934767539325,9.002073678584996,-0.00010776746109453228
2020-08-13 19:15:00,8.77,8.77,8.75,8.76,39874,False,False,8.758870264756247,8.887361801845477,9.001107316594636,-0.00010734882037888305
2020-08-13 19:30:00,8.765,8.77,8.7,8.755,299658,False,False,8.757580176504165,8.884740776066359,9.000124852256933,-0.00010914927498884008
2020-08-13 19:45:00,8.75,8.82,8.745,8.81,425060,False,False,8.775053451002776,8.883260760698708,8.999365870810797,-8.433010192587798e-05
2020-08-14 13:30:00,8.78,8.84,8.71,8.8,76244,False,False,8.783368967335186,8.88161203276408,8.998569999071032,-8.843642443145949e-05
2020-08-14 13:45:00,8.8,8.8,8.705,8.77,96018,False,False,8.778912644890124,8.879401893501424,8.99765754398492,-0.00010140000980229935
2020-08-14 14:00:00,8.73,8.73,8.6,8.61,109506,False,False,8.72260842992675,8.874067202541,8.996110008879192,-0.00017199311022475516
2020-08-14 14:15:00,8.62,8.7,8.61,8.645,206762,False,False,8.6967389532845,8.869531218332268,8.994708372117199,-0.00015580476012522215
2020-08-14 14:30:00,8.65,8.71,8.63,8.71,110808,False,False,8.701159302189668,8.866372184305886,8.993571811749465,-0.00012635877904132453
2020-08-14 14:45:00,8.715,8.75,8.695,8.71,81414,False,False,8.70410620145978,8.863275705408741,8.992439788548868,-0.00012587025758981074
2020-08-14 15:00:00,8.73,8.74,8.695,8.705,78986,False,False,8.70440413430652,8.860141533024409,8.991292324323124,-0.00012760321478100245
2020-08-14 15:15:00,8.71,8.71,8.625,8.66,59752,False,False,8.689602756204348,8.856178334350657,8.989969800074329,-0.00014708945066976842
2020-08-14 15:30:00,8.65,8.675,8.62,8.67,41762,False,False,8.683068504136232,8.852491634660545,8.988692475523134,-0.00014208329723019997
2020-08-14 15:45:00,8.67,8.68,8.62,8.63,42142,False,False,8.66537900275749,8.848085859716772,8.987260569433221,-0.00015930082087156627
2020-08-14 16:00:00,8.63,8.67,8.625,8.65,84860,False,False,8.660252668504993,8.844163367445152,8.985914219854646,-0.00014980644749018612
2020-08-14 16:15:00,8.65,8.67,8.63,8.64,29528,False,False,8.65350177900333,8.840120528485842,8.984533324765406,-0.00015367329972815202
2020-08-14 16:30:00,8.645,8.645,8.6,8.63,48470,False,False,8.645667852668886,8.835959725941569,8.983118022071732,-0.00015752656732581638
2020-08-14 16:45:00,8.635,8.65,8.61,8.61,388424,False,False,8.633778568445925,8.831485275922924,8.981628528969651,-0.00016581025635209468
2020-08-14 17:00:00,8.6,8.63,8.59,8.59,77250,False,False,8.619185712297284,8.826703389270985,8.980065141628454,-0.00017406501907246685
2020-08-14 17:15:00,8.59,8.65,8.59,8.64,144162,False,False,8.62612380819819,8.823006292453739,8.978707596152892,-0.0001511732325045756
2020-08-14 17:30:00,8.65,8.67,8.64,8.64,20922,False,False,8.630749205465461,8.819382405474457,8.977355470020546,-0.00015059251210336466
2020-08-14 17:45:00,8.64,8.67,8.63,8.67,45786,False,False,8.64383280364364,8.816424338039319,8.976128502076351,-0.00013667365053016134
2020-08-14 18:00:00,8.67,8.7,8.67,8.7,32866,False,False,8.662555202429093,8.814118905602896,8.975026192686826,-0.00012280454644453265
2020-08-14 18:15:00,8.7,8.72,8.69,8.7,79210,False,False,8.675036801619395,8.811859125293926,8.973928283733985,-0.00012232933133238255
2020-08-14 18:30:00,8.69,8.71,8.685,8.7,16700,False,False,8.683357867746263,8.809644093109888,8.972834757651215,-0.00012185589723856527
2020-08-14 18:45:00,8.7,8.705,8.665,8.67,19546,False,False,8.678905245164175,8.806878863543357,8.971625836462987,-0.0001347312439022863
2020-08-14 19:00:00,8.67,8.7,8.66,8.66,50952,False,False,8.672603496776118,8.803970371195962,8.970381821147765,-0.00013866107859361598
2020-08-14 19:15:00,8.66,8.69,8.65,8.69,80346,False,False,8.678402331184078,8.80171353216238,8.969262532440588,-0.00012477603846672292
2020-08-14 19:30:00,8.69,8.71,8.68,8.71,107448,False,False,8.688934887456053,8.79989742261461,8.968227552271165,-0.00011539189154963214
2020-08-14 19:45:00,8.705,8.72,8.69,8.71,225850,False,False,8.69595659163737,8.798117275632142,8.967196703759104,-0.00011494450894034003
2020-08-17 13:30:00,9.1,9.24,9.08,9.13,552920,False,False,8.840637727758248,8.804689210768139,8.96784661711735,7.247675942845255e-05
2020-08-17 13:45:00,9.15,9.155,9.02,9.05,339036,False,False,8.910425151838833,8.809546850158869,8.968174574733649,3.657038643734012e-05
2020-08-17 14:00:00,9.06,9.11,9.025,9.11,119546,False,False,8.976950101225889,8.815496417482455,8.968740744095989,6.313094795618035e-05
2020-08-17 14:15:00,9.095,9.15,9.05,9.14,157966,False,False,9.031300067483926,8.821922230997654,8.969424413780237,7.622805740026273e-05
2020-08-17 14:30:00,9.145,9.415,9.13,9.36,524710,False,False,9.140866711655951,8.832577236324433,8.970983597757163,0.00017383322552233516
2020-08-17 14:45:00,9.365,9.365,9.27,9.29,134982,False,False,9.190577807770634,8.84163511283286,8.972257116328992,0.00014195974810915502
2020-08-17 15:00:00,9.29,9.295,9.2,9.22,326598,False,False,9.200385205180423,8.849127486836169,8.973246109876582,0.00011022795432280574
2020-08-17 15:15:00,9.22,9.23,9.2,9.215,249664,False,False,9.205256803453615,8.85637248709684,8.974211195266296,0.00010755142318585875
2020-08-17 15:30:00,9.215,9.27,9.2,9.23,132234,False,False,9.213504535635744,8.863771051708785,8.975232308259244,0.00011378303571540904
2020-08-17 15:45:00,9.24,9.27,9.23,9.27,63990,False,False,9.232336357090496,8.87181518929871,8.976409025591542,0.0001311071727039259
2020-08-17 16:00:00,9.265,9.28,9.245,9.265,83654,False,False,9.243224238060332,8.87960102713438,8.977561085369619,0.00012834305731757034
2020-08-17 16:15:00,9.26,9.27,9.25,9.26,59704,False,False,9.24881615870689,8.88713368006241,8.978688586026827,0.00012559097582154344
2020-08-17 16:30:00,9.26,9.27,9.24,9.27,56534,False,False,9.255877439137926,8.894715191348304,8.979851505843087,0.0001295200078628156
2020-08-17 16:45:00,9.26,9.27,9.21,9.23,71934,False,False,9.247251626091952,8.901354494489922,8.980850102626148,0.00011120415325471811
2020-08-17 17:00:00,9.23,9.25,9.21,9.24,34682,False,False,9.244834417394635,8.90806034608418,8.981884633154586,0.00011519294015771564
2020-08-17 17:15:00,9.25,9.27,9.24,9.26,49348,False,False,9.249889611596425,8.915029448141919,8.982994874139997,0.0001236089117993
2020-08-17 17:30:00,9.26,9.27,9.19,9.2,95090,False,False,9.233259741064284,8.920672429366832,8.983861162067582,9.643642679546538e-05
2020-08-17 17:45:00,9.205,9.205,9.16,9.185,62100,False,False,9.217173160709523,8.9259066386863,8.984664111520406,8.937687686172424e-05
2020-08-17 18:00:00,9.17,9.2,9.16,9.2,67976,False,False,9.21144877380635,8.931334229999443,8.985523735825714,9.567684385736186e-05
2020-08-17 18:15:00,9.2,9.22,9.18,9.22,53602,False,False,9.214299182537566,8.93705038386084,8.986459768816431,0.00010417122231665132
2020-08-17 18:30:00,9.22,9.22,9.19,9.21,55070,False,False,9.212866121691711,8.942455326754684,8.98735214498882,9.930230539567653e-05
2020-08-17 18:45:00,9.21,9.21,9.16,9.18,59142,False,False,9.201910747794475,8.947159181670433,8.988121198302238,8.557062202640964e-05
2020-08-17 19:00:00,9.18,9.22,9.18,9.22,100820,False,False,9.20794049852965,8.952561970152205,8.989046862181272,0.00010298747186543444
2020-08-17 19:15:00,9.22,9.24,9.2,9.23,51878,False,False,9.215293665686435,8.958055792525428,8.990008750954999,0.00010700675927877157
2020-08-17 19:30:00,9.24,9.28,9.23,9.275,103772,False,False,9.23519577712429,8.964331915445715,8.991146440571946,0.00012655044599663157
2020-08-17 19:45:00,9.275,9.33,9.27,9.3,438116,False,False,9.256797184749527,8.970978808209166,8.992379388912976,0.0001371291580201106
2020-08-18 13:30:00,9.6,9.6,9.35,9.36,156572,False,False,9.291198123166351,8.978682198145618,8.993846936262626,0.0001631990028645447
2020-08-18 13:45:00,9.4,9.43,9.25,9.27,149076,False,False,9.2841320821109,8.98445086748927,8.994949343702695,0.00012257351585831522
2020-08-18 14:00:00,9.27,9.34,9.2,9.28,178940,False,False,9.282754721407267,8.99030332555879,8.99608727047434,0.0001265073018386076
2020-08-18 14:15:00,9.28,9.31,9.14,9.15,222216,False,False,9.238503147604845,8.993465635943764,8.996701692548296,6.829881208147981e-05
2020-08-18 14:30:00,9.15,9.25,9.12,9.24,145378,False,False,9.23900209840323,8.998347504538938,8.997672943276646,0.0001079563112729165
2020-08-18 14:45:00,9.24,9.26,9.15,9.17,169138,False,False,9.216001398935486,9.001746563854997,8.998360875638816,7.645669791589427e-05
2020-08-18 15:00:00,9.18,9.235,9.17,9.19,79352,False,False,9.207334265956991,9.00547435466975,8.999125902083373,8.501842225805412e-05
2020-08-18 15:15:00,9.195,9.2,9.135,9.2,66586,False,False,9.204889510637994,9.009326347646587,8.999927794689826,8.910783282489732e-05
2020-08-18 15:30:00,9.2,9.25,9.17,9.245,74212,False,False,9.218259673758663,9.013993152643685,9.000906126846752,0.00010870444510713284
2020-08-18 15:45:00,9.24,9.285,9.22,9.255,49472,False,False,9.230506449172442,9.018765565462623,9.001920473645766,0.00011269385378742669
2020-08-18 16:00:00,9.255,9.31,9.22,9.305,130968,False,False,9.255337632781629,9.024433574067324,9.003130371954565,0.00013440446539614292
2020-08-18 16:15:00,9.31,9.32,9.29,9.315,87138,False,False,9.275225088521086,9.03018736467985,9.004375360489677,0.00013828396165282975
2020-08-18 16:30:00,9.31,9.325,9.29,9.3,47824,False,False,9.283483392347392,9.035530189141635,9.005555498771155,0.0001310627594066638
2020-08-18 16:45:00,9.3,9.315,9.27,9.28,22856,False,False,9.282322261564929,9.040371175495267,9.006651085602408,0.0001216567741326724
2020-08-18 17:00:00,9.28,9.305,9.24,9.3,45298,False,False,9.288214841043287,9.045512340336943,9.007822139152898,0.00013002097442882388
2020-08-18 17:15:00,9.3,9.305,9.24,9.26,48182,False,False,9.278809894028859,9.04975962072631,9.008828837200193,0.00011175820656128543
2020-08-18 17:30:00,9.255,9.3,9.255,9.28,73254,False,False,9.27920659601924,9.05431883615747,9.009911356812168,0.00012016208005927176
2020-08-18 17:45:00,9.28,9.31,9.27,9.27,82794,False,False,9.276137730679494,9.058589750292967,9.010949634828885,0.0001152373176158683
2020-08-18 18:00:00,9.27,9.285,9.25,9.25,42142,False,False,9.26742515378633,9.062380052267363,9.01190392770382,0.00010590369645901987
2020-08-18 18:15:00,9.25,9.255,9.22,9.245,46924,False,False,9.25995010252422,9.065996288856129,9.012834450946519,0.00010325490042539798
2020-08-18 18:30:00,9.245,9.27,9.24,9.265,66064,False,False,9.261633401682815,9.06993695640353,9.013841099844935,0.00011169060120819196
2020-08-18 18:45:00,9.27,9.275,9.24,9.25,73186,False,False,9.257755601121877,9.073502561227222,9.014783849945355,0.00010458916348499159
2020-08-18 19:00:00,9.25,9.255,9.225,9.255,42464,False,False,9.256837067414585,9.077096569915792,9.015742796652159,0.00010637489736486927
2020-08-18 19:15:00,9.25,9.28,9.24,9.25,54210,False,False,9.254558044943057,9.080520400214489,9.016677955148557,0.00010372506375677659
2020-08-18 19:30:00,9.25,9.265,9.24,9.25,116730,False,False,9.253038696628705,9.08387643189341,9.017609380477305,0.00010330027681826337
2020-08-18 19:45:00,9.25,9.25,9.21,9.22,324388,False,False,9.24202579775247,9.086571948093539,9.018417327062227,8.959653837647963e-05
2020-08-19 13:30:00,9.075,9.22,9.03,9.09,59438,False,False,9.191350531834981,9.086639830309508,9.01870308623563,3.168617763393833e-05
2020-08-19 13:45:00,9.11,9.12,9.02,9.05,140344,False,False,9.144233687889988,9.08591428911526,9.018828024015129,1.385318690538817e-05
2020-08-19 14:00:00,9.06,9.13,9.0,9.11,60994,False,False,9.132822458593326,9.086391233885255,9.0191919839991,4.035557425008385e-05
2020-08-19 14:15:00,9.12,9.14,9.095,9.1,36380,False,False,9.121881639062217,9.086660714402377,9.019514570889323,3.57667173283005e-05
2020-08-19 14:30:00,9.105,9.17,9.04,9.04,43374,False,False,9.09458775937481,9.085736739859756,9.019596349049444,9.066802817203623e-06
2020-08-19 14:45:00,9.04,9.04,8.9,8.93,117248,False,False,9.03972517291654,9.082652844020949,9.019238678993359,-3.965477414324958e-05
2020-08-19 15:00:00,8.94,8.96,8.88,8.89,63456,False,False,8.989816781944361,9.078837936218553,9.018722756123127,-5.72024855527431e-05
2020-08-19 15:15:00,8.89,8.92,8.88,8.92,40080,False,False,8.96654452129624,9.07569263055086,9.018328653304273,-4.369829625672228e-05
2020-08-19 15:30:00,8.92,8.995,8.92,8.995,57990,False,False,8.976029680864162,9.074094756678564,9.01823552494777,-1.032656494170947e-05
2020-08-19 15:45:00,8.99,9.01,8.96,8.97,69122,False,False,8.974019787242774,9.072033474368096,9.01804296796195,-2.1351957961934787e-05
2020-08-19 16:00:00,8.98,9.025,8.98,9.0,82558,False,False,8.98267985816185,9.070607068935065,9.017970940145734,-7.987078401883174e-06
2020-08-19 16:15:00,9.0,9.03,8.97,8.97,42462,False,False,8.978453238774566,9.068614849748231,9.017779439386668,-2.1235459765400755e-05
2020-08-19 16:30:00,8.97,8.99,8.955,8.99,59932,False,False,8.982302159183044,9.067058120050246,9.017668543421053,-1.2297480367684521e-05
2020-08-19 16:45:00,8.98,9.02,8.975,9.01,50718,False,False,8.991534772788697,9.065928256286874,9.017637930473263,-3.394774119480637e-06
2020-08-19 17:00:00,9.01,9.02,8.96,8.97,30912,False,False,8.984356515192466,9.06402868685545,9.017447759094129,-2.1088823991544103e-05
2020-08-19 17:15:00,8.97,8.98,8.96,8.98,43588,False,False,8.982904343461644,9.06236475246227,9.017298267041857,-1.6578089085172998e-05
2020-08-19 17:30:00,8.98,9.005,8.98,9.0,159892,False,False,8.988602895641097,9.061129806868959,9.017229212083606,-7.658054131720604e-06
2020-08-19 17:45:00,9.0,9.04,9.0,9.03,42006,False,False,9.0024019304274,9.060513375049771,9.017280193272894,5.653753285983498e-06
2020-08-19 18:00:00,9.02,9.08,8.85,8.855,114140,False,False,8.953267953618267,9.056443803266607,9.016632368150049,-7.184262981296818e-05
2020-08-19 18:15:00,8.86,8.9,8.775,8.86,141220,False,False,8.922178635745512,9.052553826964298,9.016007089235277,-6.93472783674931e-05
2020-08-19 18:30:00,8.86,8.89,8.82,8.83,91578,False,False,8.89145242383034,9.048146820489757,9.015264545964877,-8.235832814362798e-05
2020-08-19 18:45:00,8.84,8.895,8.84,8.89,143682,False,False,8.890968282553562,9.04501520028204,9.014764487897153,-5.546793054977961e-05
2020-08-19 19:00:00,8.88,8.92,8.86,8.92,68600,False,False,8.900645521702375,9.042539651761603,9.014386186548263,-4.196464027406144e-05
2020-08-19 19:15:00,8.91,8.92,8.87,8.89,35722,False,False,8.897097014468251,9.039519064598005,9.013889634905357,-5.508435434531389e-05
2020-08-19 19:30:00,8.89,8.9,8.82,8.85,149866,False,False,8.881398009645501,9.035766211833687,9.013235384865814,-7.258243289443023e-05
2020-08-19 19:45:00,8.85,8.86,8.82,8.85,316656,False,False,8.870932006430335,9.032087672985496,9.012583746602875,-7.229793022300868e-05
2020-08-20 13:30:00,8.76,8.9,8.75,8.8,154396,False,False,8.847288004286892,9.027491877480832,9.011735108891884,-9.416142305596065e-05
2020-08-20 13:45:00,8.78,8.87,8.73,8.73,123538,False,False,8.808192002857929,9.021600949213886,9.010610417838423,-0.00012480294192740438
2020-08-20 14:00:00,8.72,8.78,8.7,8.74,54654,False,False,8.785461335238619,9.016024692793808,9.009530136729289,-0.00011988989192068811
2020-08-20 14:15:00,8.74,8.81,8.74,8.78,88096,False,False,8.783640890159079,9.011350936500861,9.008613848758314,-0.0001017020818033787
2020-08-20 14:30:00,8.8,8.87,8.8,8.86,55782,False,False,8.80909392677272,9.008353888253318,9.008020579900995,-6.585573177841919e-05
2020-08-20 14:45:00,8.87,8.94,8.865,8.935,76792,False,False,8.85106261784848,9.006901336010678,9.007729080580033,-3.2359975021933884e-05
2020-08-20 15:00:00,8.93,8.95,8.89,8.91,42216,False,False,8.870708411898988,9.004982497673833,9.007338944529813,-4.3311254893318996e-05
2020-08-20 15:15:00,8.915,8.98,8.9,8.97,37212,False,False,8.90380560793266,9.004289774947617,9.00718988686702,-1.6548468278143602e-05
2020-08-20 15:30:00,8.97,9.0,8.94,8.945,50724,False,False,8.917537071955108,9.00311571999816,9.006941623845595,-2.756276092130694e-05
2020-08-20 15:45:00,8.96,8.96,8.91,8.91,42038,False,False,8.91502471463674,9.001271844354633,9.006554631335232,-4.296602848385955e-05
2020-08-20 16:00:00,8.92,8.92,8.88,8.9,39644,False,False,8.910016476424495,8.999266461298106,9.006129263545471,-4.722869145556974e-05
2020-08-20 16:15:00,8.895,8.895,8.86,8.86,30028,False,False,8.89334431761633,8.996508709589232,9.005545913191996,-6.477259390846868e-05
2020-08-20 16:30:00,8.86,8.87,8.83,8.83,32400,False,False,8.872229545077555,8.993211507419149,9.004845131103407,-7.781672486539826e-05
2020-08-20 16:45:00,8.82,8.845,8.81,8.82,76608,False,False,8.854819696718371,8.989781576579166,9.004107226388424,-8.194529769689485e-05
