,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
189,2020-08-10 13:30:00,55.3,55.5,55.25,55.335,45310,False,False,55.16574758909864,55.249984564446194,55.500759997200795,-1.197030047150882e-05
190,2020-08-10 13:45:00,55.35,55.36,55.18,55.21,33394,False,False,55.18049839273243,55.2491927908928,55.49959927864909,-2.091356139555245e-05
191,2020-08-10 14:00:00,55.22,55.55,55.175,55.535,54396,False,False,55.298665595154965,55.25485233958799,55.49974059889401,2.5463291042360225e-06
192,2020-08-10 14:15:00,55.53,55.57,55.425,55.555,55896,False,False,55.38411039676997,55.26079585761594,55.4999611953056,3.9747286963986986e-06
193,2020-08-10 14:30:00,55.56,55.615,55.36,55.39,58834,False,False,55.38607359784666,55.263354355484935,55.49952222845808,-7.909318098131559e-06
194,2020-08-10 14:45:00,55.39,55.415,55.285,55.39,60804,False,False,55.387382398564434,55.265862190029786,55.499085013973215,-7.877806282086121e-06
195,2020-08-10 15:00:00,55.4,55.46,55.315,55.315,59148,False,False,55.3632549323763,55.26683521596979,55.49835014365796,-1.3241124877660935e-05
196,2020-08-10 15:15:00,55.3,55.33,55.175,55.21,38144,False,False,55.312169954917536,55.2657097661486,55.49719904528008,-2.0741127887524687e-05
197,2020-08-10 15:30:00,55.21,55.32,55.165,55.17,38206,False,False,55.26477996994503,55.263814523254574,55.4958928614666,-2.3536031294679738e-05
198,2020-08-10 15:45:00,55.165,55.245,55.13,55.2,44780,False,False,55.24318664663002,55.26255086932875,55.494711652438774,-2.1284620661199405e-05
199,2020-08-10 16:00:00,55.215,55.22,55.05,55.065,37604,False,False,55.18379109775335,55.25863897092619,55.492996236660574,-3.091133780352973e-05
200,2020-08-10 16:15:00,55.07,55.12,55.005,55.02,16196,False,False,55.129194065168896,55.253913446749436,55.49110802813099,-3.402606919133966e-05
201,2020-08-10 16:30:00,55.02,55.12,55.02,55.12,19862,False,False,55.12612937677928,55.251261695328644,55.489626558956815,-2.669741561889261e-05
202,2020-08-10 16:45:00,55.11,55.2,55.08,55.13,28744,False,False,55.12741958451952,55.24886047363897,55.488190923990906,-2.587213241322939e-05
203,2020-08-10 17:00:00,55.17,55.18,55.095,55.125,24160,False,False,55.12661305634635,55.24640779099266,55.48674106002288,-2.612923477751661e-05
204,2020-08-10 17:15:00,55.13,55.16,55.07,55.08,30994,False,False,55.11107537089757,55.24311258721064,55.4851173432164,-2.926314963647147e-05
205,2020-08-10 17:30:00,55.08,55.12,55.015,55.1,33000,False,False,55.107383580598395,55.2402786745926,55.48357994863271,-2.770823343833939e-05
206,2020-08-10 17:45:00,55.105,55.105,54.98,54.99,25640,False,False,55.06825572039893,55.23532266123432,55.48160956959625,-3.551283169334063e-05
207,2020-08-10 18:00:00,55.01,55.06,55.0,55.025,24210,False,False,55.05383714693262,55.231157856061365,55.47978677690324,-3.285399805708078e-05
208,2020-08-10 18:15:00,55.02,55.045,54.98,55.0,32454,False,False,55.03589143128843,55.22658047277303,55.47787146042858,-3.45227800238046e-05
209,2020-08-10 18:30:00,54.99,55.005,54.95,54.95,37536,False,False,55.00726095419228,55.22110363172801,55.47576418912946,-3.798399692789278e-05
210,2020-08-10 18:45:00,54.95,55.02,54.93,55.01,25488,False,False,55.008173969461524,55.216923361792794,55.4739048510491,-3.351622294045509e-05
211,2020-08-10 19:00:00,55.005,55.045,54.97,55.04,42376,False,False,55.018782646307685,55.213419928886005,55.4721726959551,-3.12246830046492e-05
212,2020-08-10 19:15:00,55.045,55.065,54.96,54.97,81648,False,False,55.002521764205135,55.20859973227441,55.47016801453412,-3.6138505552396616e-05
213,2020-08-10 19:30:00,54.975,55.045,54.955,54.98,71028,False,False,54.99501450947008,55.20407300490264,55.46821125599307,-3.5275871898110545e-05
214,2020-08-10 19:45:00,54.98,55.065,54.88,54.89,197374,False,False,54.960009672980064,55.197853737478816,55.46590302742622,-4.161353890042019e-05
215,2020-08-11 13:30:00,55.15,55.44,55.115,55.14,56956,False,False,55.02000644865338,55.196708118914884,55.4646020173367,-2.3456033680480104e-05
216,2020-08-11 13:45:00,55.155,55.17,55.06,55.06,184670,False,False,55.0333376324356,55.19400102745122,55.462986839622786,-2.9120874488919316e-05
217,2020-08-11 14:00:00,55.075,55.11,54.945,55.04,32214,False,False,55.035558421623726,55.19095150215516,55.46129826940473,-3.0444992494382813e-05
218,2020-08-11 14:15:00,55.07,55.24,55.035,55.05,39398,False,False,55.040372281082476,55.1881603833006,55.45965636014564,-2.9604594741439172e-05
219,2020-08-11 14:30:00,55.06,55.06,54.92,55.0,46318,False,False,55.02691485405499,55.18443443511644,55.4578214046161,-3.308631264520301e-05
220,2020-08-11 14:45:00,55.05,55.05,54.985,55.04,26658,False,False,55.03127656936999,55.18157434729235,55.45615345489709,-3.007600509319364e-05
221,2020-08-11 15:00:00,55.04,55.09,54.98,55.03,18072,False,False,55.030851046246674,55.17857287506873,55.45445224350029,-3.0676693041353786e-05
222,2020-08-11 15:15:00,55.015,55.015,54.95,54.98,17770,False,False,55.01390069749779,55.17464073892876,55.45255822256816,-3.415453323418749e-05
223,2020-08-11 15:30:00,54.99,55.04,54.97,54.97,20756,False,False,54.99926713166519,55.17058844706879,55.45063184243814,-3.473924723695898e-05
224,2020-08-11 15:45:00,54.975,55.0,54.91,54.94,19422,False,False,54.97951142111013,55.16602233920604,55.448593391969325,-3.676153726450693e-05
225,2020-08-11 16:00:00,54.94,54.99,54.88,54.98,20738,False,False,54.97967428074009,55.16233872852869,55.44672275966606,-3.373633466308146e-05
226,2020-08-11 16:15:00,54.98,54.98,54.91,54.95,22360,False,False,54.96978285382672,55.1581340012311,55.44473983447778,-3.5762712196407704e-05
227,2020-08-11 16:30:00,54.93,55.0,54.89,54.99,21114,False,False,54.976521902551156,55.1548046150681,55.442924505797215,-3.2741224613386244e-05
228,2020-08-11 16:45:00,54.99,55.01,54.96,54.975,14340,False,False,54.976014601700776,55.151244127641,55.441056543698245,-3.3691622792875187e-05
229,2020-08-11 17:00:00,54.97,55.0,54.96,54.97,14696,False,False,54.97400973446718,55.14765513501446,55.43917607845393,-3.3918279367939335e-05
230,2020-08-11 17:15:00,54.97,55.09,54.95,55.005,22790,False,False,54.984339822978136,55.14483028085574,55.437442840615795,-3.1263773395240335e-05
231,2020-08-11 17:30:00,54.995,55.015,54.975,55.0,18804,False,False,54.98955988198543,55.141962354502155,55.43569656181094,-3.149998837193024e-05
232,2020-08-11 17:45:00,55.01,55.01,54.96,55.01,13790,False,False,54.996373254656966,55.139349238571434,55.433997174338636,-3.065511173661051e-05
233,2020-08-11 18:00:00,55.01,55.02,54.97,54.97,21934,False,False,54.98758216977131,55.13599578830269,55.43214489020954,-3.3414226350614313e-05
234,2020-08-11 18:15:00,54.97,54.98,54.93,54.93,20926,False,False,54.968388113180886,55.131916663781844,55.430140319789544,-3.616259886696227e-05
235,2020-08-11 18:30:00,54.94,55.0,54.92,54.96,22192,False,False,54.96559207545393,55.12851237340992,55.42826351212571,-3.385897371011026e-05
236,2020-08-11 18:45:00,54.95,54.95,54.87,54.9,24400,False,False,54.94372805030262,55.123987375916656,55.42615467574996,-3.804622844250094e-05
237,2020-08-11 19:00:00,54.89,54.895,54.765,54.765,41382,False,False,54.88415203353509,55.11687871500742,55.423515335727,-4.761903542471746e-05
238,2020-08-11 19:15:00,54.76,54.76,54.505,54.61,43816,False,False,54.79276802235673,55.106841512730036,55.42026776951651,-5.85954570152536e-05
239,2020-08-11 19:30:00,54.6,54.61,54.38,54.39,93212,False,False,54.65851201490449,55.092646631289846,55.416154924129216,-7.42119364055549e-05
240,2020-08-11 19:45:00,54.385,54.4,54.14,54.24,266592,False,False,54.519008009936336,55.075762539581135,55.41145969489118,-8.472672354242759e-05
241,2020-08-12 13:30:00,54.49,54.7,54.24,54.26,46700,False,False,54.43267200662422,55.05960882592605,55.40686304940259,-8.295478072406491e-05
242,2020-08-12 13:45:00,54.25,54.4,54.23,54.39,24524,False,False,54.41844800441615,55.04634924521464,55.40280371587204,-7.32640923368777e-05
243,2020-08-12 14:00:00,54.44,54.44,54.315,54.35,29314,False,False,54.3956320029441,55.03256015125,55.39860090662704,-7.585914363750225e-05
244,2020-08-12 14:15:00,54.36,54.48,54.33,54.465,178028,False,False,54.41875466862941,55.02132133637375,55.39487395689998,-6.727515977056342e-05
245,2020-08-12 14:30:00,54.48,54.515,54.44,54.47,33764,False,False,54.435836445752955,55.01040408218813,55.39118184529559,-6.665078085132947e-05
246,2020-08-12 14:45:00,54.5,54.51,54.41,54.44,24108,False,False,54.43722429716863,54.99910895184778,55.38738471218064,-6.855122040105854e-05
247,2020-08-12 15:00:00,54.43,54.5,54.42,54.43,22686,False,False,54.43481619811243,54.98783946765277,55.38356281712204,-6.900298828804718e-05
248,2020-08-12 15:15:00,54.45,54.565,54.42,54.435,30246,False,False,54.434877465408285,54.97689215146162,55.37977613920938,-6.837187280939183e-05
249,2020-08-12 15:30:00,54.44,54.48,54.36,54.38,26548,False,False,54.41658497693886,54.965072504898025,55.375785016897154,-7.206822761762766e-05
250,2020-08-12 15:45:00,54.35,54.42,54.35,54.41,20948,False,False,54.4143899846259,54.954080970147565,55.37192958768799,-6.96230167752665e-05
251,2020-08-12 16:00:00,54.42,54.435,54.375,54.39,29316,False,False,54.4062599897506,54.942911049946616,55.36800970909442,-7.079180051616785e-05
252,2020-08-12 16:15:00,54.39,54.43,54.37,54.415,42184,False,False,54.40917332650041,54.932457365789254,55.364205279118,-6.87116982607261e-05
253,2020-08-12 16:30:00,54.41,54.43,54.355,54.355,39666,False,False,54.39111555100028,54.9210225664667,55.36017651552871,-7.276838110448214e-05
254,2020-08-12 16:45:00,54.365,54.38,54.335,54.35,22222,False,False,54.377410367333525,54.9097151889129,55.35614387474814,-7.284371247306964e-05
255,2020-08-12 17:00:00,54.36,54.41,54.36,54.39,24434,False,False,54.38160691155569,54.89942379903344,55.35228701297271,-6.967359908893744e-05
256,2020-08-12 17:15:00,54.375,54.41,54.355,54.375,36434,False,False,54.3794046077038,54.889039169349616,55.348385667611545,-7.048209878390832e-05
257,2020-08-12 17:30:00,54.39,54.43,54.36,54.385,73664,False,False,54.3812697384692,54.879058195699116,55.34453981664303,-6.948442889742612e-05
258,2020-08-12 17:45:00,54.38,54.47,54.38,54.43,32324,False,False,54.39751315897947,54.87016595420013,55.34088895909156,-6.596599345776166e-05
259,2020-08-12 18:00:00,54.43,54.43,54.285,54.29,39054,False,False,54.36167543931965,54.85867751946349,55.33669379358621,-7.580589297107032e-05
260,2020-08-12 18:15:00,54.285,54.32,54.285,54.3,46792,False,False,54.34111695954644,54.847614598286,55.33255529540821,-7.478759380574741e-05
261,2020-08-12 18:30:00,54.31,54.32,54.245,54.27,71142,False,False,54.317411306364285,54.836176685448656,55.328313557701996,-7.665898824971151e-05
262,2020-08-12 18:45:00,54.275,54.29,54.22,54.275,77110,False,False,54.30327420424287,54.82506427583581,55.32410871316028,-7.599806087243977e-05
263,2020-08-12 19:00:00,54.275,54.29,54.225,54.245,76908,False,False,54.28384946949525,54.813577854532134,55.319800893946066,-7.786513537066941e-05
264,2020-08-12 19:15:00,54.25,54.31,54.245,54.28,109820,False,False,54.28256631299684,54.80301195642258,55.315649992173825,-7.503464772395942e-05
265,2020-08-12 19:30:00,54.28,54.28,54.185,54.21,101364,False,False,54.2583775419979,54.79126914540431,55.311236219749965,-7.979247147016366e-05
266,2020-08-12 19:45:00,54.21,54.215,53.98,54.17,253630,False,False,54.22891836133194,54.77896678608936,55.3066803865374,-8.236722814281006e-05
267,2020-08-13 13:15:00,53.89,53.89,53.89,53.89,564,False,False,54.115945574221286,54.761363483394526,55.3010249758127,-0.00010225547230779952
268,2020-08-13 13:30:00,54.06,54.07,53.69,53.93,124614,False,False,54.053963716147535,54.744900840159,55.295551822216645,-9.897020169968852e-05
269,2020-08-13 13:45:00,53.92,54.165,53.9,54.155,52794,False,False,54.08764247743171,54.733219635403366,55.29099872112995,-8.234118182470773e-05
270,2020-08-13 14:00:00,54.155,54.18,53.95,53.95,29612,False,False,54.041761651621144,54.71771033569242,55.285645432822044,-9.68202498006221e-05
271,2020-08-13 14:15:00,53.96,54.05,53.935,53.935,40002,False,False,54.00617443441409,54.70221112112425,55.280253634687035,-9.752618591685192e-05
272,2020-08-13 14:30:00,53.94,53.955,53.865,53.935,44614,False,False,53.982449622942724,54.68701882169604,55.27488336069626,-9.714633413682172e-05
273,2020-08-13 14:45:00,53.93,53.94,53.84,53.895,44774,False,False,53.9532997486285,54.671335280672366,55.2693748442863,-9.965677130463481e-05
274,2020-08-13 15:00:00,53.89,53.95,53.84,53.87,32768,False,False,53.92553316575234,54.655467255312516,55.2637885175626,-0.00010107454154195672
275,2020-08-13 15:15:00,53.855,53.945,53.84,53.91,38858,False,False,53.920355443834886,54.64070552748455,55.25838417218311,-9.779180046209925e-05
276,2020-08-13 15:30:00,53.92,53.93,53.78,53.795,27994,False,False,53.87857029588993,54.62395888337594,55.252542319200344,-0.000105718852809078
277,2020-08-13 15:45:00,53.8,53.845,53.73,53.8,24880,False,False,53.85238019725995,54.60764286588335,55.24674374706781,-0.00010494670270633222
278,2020-08-13 16:00:00,53.805,53.86,53.76,53.77,31186,False,False,53.824920131506644,54.591055878440116,55.240848562448775,-0.00010670646302735064
279,2020-08-13 16:15:00,53.765,53.91,53.745,53.865,23730,False,False,53.8382800876711,54.576678534312585,55.235356153017854,-9.942659415740351e-05
280,2020-08-13 16:30:00,53.86,53.905,53.82,53.905,66084,False,False,53.8605200584474,54.56337796927669,55.23004535001178,-9.614861523388196e-05
281,2020-08-13 16:45:00,53.915,53.965,53.885,53.945,11380,False,False,53.88868003896494,54.55113286097418,55.22491542845485,-9.288280544450522e-05
282,2020-08-13 17:00:00,53.945,53.96,53.85,53.905,24194,False,False,53.894120025976626,54.53833815085589,55.21964630498796,-9.541206946195313e-05
283,2020-08-13 17:15:00,53.905,53.91,53.84,53.86,23670,False,False,53.88274668398442,54.52490571222508,55.214218575227534,-9.82934539357494e-05
284,2020-08-13 17:30:00,53.85,53.855,53.79,53.855,15708,False,False,53.87349778932296,54.511640252577045,55.20879255297113,-9.82721914104534e-05
285,2020-08-13 17:45:00,53.855,53.935,53.855,53.885,15694,False,False,53.87733185954865,54.49923153470424,55.20350795196127,-9.572027869997336e-05
286,2020-08-13 18:00:00,53.87,53.87,53.785,53.82,23164,False,False,53.858221239699105,54.485781405304145,55.1979849661251,-0.00010004773321614646
287,2020-08-13 18:15:00,53.83,53.86,53.77,53.85,23262,False,False,53.855480826466064,54.47319167450605,55.19260378861562,-9.748865855863098e-05
288,2020-08-13 18:30:00,53.84,53.92,53.82,53.92,22622,False,False,53.87698721764404,54.46223738392179,55.18752353397044,-9.204593181777465e-05
289,2020-08-13 18:45:00,53.96,54.02,53.91,53.98,34242,False,False,53.911324811762704,54.45268812879461,55.18270308074102,-8.734679363631147e-05
290,2020-08-13 19:00:00,53.985,54.045,53.94,54.045,25904,False,False,53.955883207841794,54.444615096541256,55.178161351875794,-8.230348663040843e-05
291,2020-08-13 19:15:00,54.03,54.15,54.03,54.12,34706,False,False,54.01058880522787,54.43818707482757,55.173937154862315,-7.655559572805615e-05
292,2020-08-13 19:30:00,54.13,54.13,54.03,54.035,52256,False,False,54.01872587015191,54.430203172355725,55.16939049955349,-8.240585217011986e-05
293,2020-08-13 19:45:00,54.03,54.06,53.975,54.03,162384,False,False,54.02248391343461,54.42227835706155,55.16484203448541,-8.24454471382019e-05
294,2020-08-14 13:30:00,54.02,54.17,53.78,54.17,43670,False,False,54.07165594228975,54.41728274603064,55.16087060919804,-7.199196337548397e-05
295,2020-08-14 13:45:00,54.2,54.24,54.065,54.23,34860,False,False,54.12443729485983,54.4135741768023,55.15715455886193,-6.736750698599359e-05
296,2020-08-14 14:00:00,54.22,54.31,54.2,54.22,134232,False,False,54.15629152990656,54.409741024786406,55.153413422898424,-6.782684845574316e-05
297,2020-08-14 14:15:00,54.235,54.39,54.2,54.285,43392,False,False,54.19919435327104,54.40727090548371,55.14994670264733,-6.285595099086994e-05
298,2020-08-14 14:30:00,54.32,54.5,54.32,54.465,37764,False,False,54.28779623551403,54.40841405587017,55.14721238447309,-4.957970655861122e-05
299,2020-08-14 14:45:00,54.47,54.55,54.39,54.4,40450,False,False,54.32519749034268,54.408247440902436,55.14422950070274,-5.408947508633855e-05
300,2020-08-14 15:00:00,54.39,54.435,54.34,54.35,29694,False,False,54.33346499356179,54.40709402623111,55.14105892385361,-5.749607670324508e-05
301,2020-08-14 15:15:00,54.36,54.415,54.355,54.41,26838,False,False,54.35897666237454,54.40715157026613,55.138140524956,-5.292605826900942e-05
302,2020-08-14 15:30:00,54.43,54.465,54.38,54.42,29086,False,False,54.379317774916366,54.40740599461729,55.135273696513075,-5.199356408536193e-05
303,2020-08-14 15:45:00,54.42,54.45,54.4,54.41,21592,False,False,54.389545183277576,54.4074573610605,55.13237839233537,-5.2512737918619656e-05
304,2020-08-14 16:00:00,54.41,54.46,54.37,54.37,28522,False,False,54.38303012218505,54.406715631138525,55.12933496561946,-5.52021662161284e-05
305,2020-08-14 16:15:00,54.375,54.375,54.27,54.295,21642,False,False,54.35368674812337,54.4045034404229,55.12600428711399,-6.0415720732898144e-05
306,2020-08-14 16:30:00,54.31,54.36,54.3,54.31,18750,False,False,54.33912449874892,54.402632085167,55.12274678496981,-5.9091932860022574e-05
307,2020-08-14 16:45:00,54.31,54.31,54.245,54.26,25948,False,False,54.312749665832605,54.39980768744091,55.11930268602782,-6.248053921242834e-05
308,2020-08-14 17:00:00,54.25,54.26,54.19,54.24,20912,False,False,54.288499777221745,54.39664317877872,55.11579249566444,-6.36835045497719e-05
309,2020-08-14 17:15:00,54.235,54.235,54.185,54.2,17706,False,False,54.25899985148117,54.39274925444646,55.11213663739831,-6.633050348348046e-05
310,2020-08-14 17:30:00,54.215,54.215,54.13,54.13,25730,False,False,54.215999900987434,54.387546298912866,55.108215932258986,-7.114050331802346e-05
311,2020-08-14 17:45:00,54.13,54.255,54.11,54.25,23650,False,False,54.22733326732497,54.3848226098255,55.10478992055337,-6.216880092502208e-05
312,2020-08-14 18:00:00,54.24,54.24,54.16,54.185,27684,False,False,54.21322217821665,54.3808657264626,55.10111810450325,-6.663333723633258e-05
313,2020-08-14 18:15:00,54.2,54.225,54.165,54.195,13992,False,False,54.207148118811105,54.3771852170277,55.09750086656112,-6.564726935798237e-05
314,2020-08-14 18:30:00,54.19,54.2,54.095,54.12,15374,False,False,54.178098745874074,54.3720924404529,55.09359866749301,-7.082352206067011e-05
315,2020-08-14 18:45:00,54.11,54.2,54.095,54.19,24604,False,False,54.182065830582715,54.36848664955284,55.08999148718366,-6.547367383136216e-05
316,2020-08-14 19:00:00,54.19,54.2,54.15,54.175,33430,False,False,54.17971055372181,54.36465523074982,55.08633882655618,-6.630352499381598e-05
317,2020-08-14 19:15:00,54.18,54.195,54.105,54.14,29454,False,False,54.16647370248121,54.36020661231912,55.08256102684936,-6.85796113389925e-05
318,2020-08-14 19:30:00,54.135,54.145,54.09,54.115,55048,False,False,54.14931580165415,54.35535103583754,55.07869850778011,-7.012235809766842e-05
319,2020-08-14 19:45:00,54.12,54.225,54.03,54.19,123222,False,False,54.16287720110277,54.35207675790017,55.07515080914626,-6.441144634805607e-05
320,2020-08-17 13:30:00,54.16,54.38,54.12,54.28,32386,False,False,54.20191813406851,54.35064949536749,55.07197655441914,-5.7634971134756796e-05
321,2020-08-17 13:45:00,54.285,54.295,54.02,54.025,24214,False,False,54.142945422712344,54.344200990508725,55.0677970072957,-7.589244811834206e-05
322,2020-08-17 14:00:00,54.04,54.04,53.875,53.95,21446,False,False,54.078630281808245,54.336395030300636,55.063334743793526,-8.103217751009861e-05
323,2020-08-17 14:15:00,53.96,54.005,53.96,53.99,30980,False,False,54.049086854538835,54.329535722769926,55.05904997435722,-7.781529135930665e-05
324,2020-08-17 14:30:00,54.0,54.07,53.855,53.855,21584,False,False,53.984391236359215,54.32013897578439,55.05424338763323,-8.729875880941762e-05
325,2020-08-17 14:45:00,53.865,53.925,53.79,53.8,22540,False,False,53.922927490906154,54.30983919408568,55.049236428001954,-9.094593483049972e-05
326,2020-08-17 15:00:00,53.81,53.84,53.75,53.79,26898,False,False,53.87861832727077,54.299545348658235,55.0442095360738,-9.131628800573832e-05
327,2020-08-17 15:15:00,53.78,53.95,53.78,53.91,22596,False,False,53.88907888484718,54.29183157937789,55.039681753494676,-8.225720048105067e-05
328,2020-08-17 15:30:00,53.92,54.0,53.9,53.95,19068,False,False,53.90938592323146,54.28506263721199,55.03533172653461,-7.903437704348537e-05
329,2020-08-17 15:45:00,53.945,54.01,53.9,53.92,15636,False,False,53.912923948820975,54.27783367409888,55.0308793044726,-8.090115789860519e-05
330,2020-08-17 16:00:00,53.93,53.93,53.85,53.85,9626,False,False,53.89194929921399,54.269361720156326,55.026165215432776,-8.566261523346165e-05
331,2020-08-17 16:15:00,53.83,53.84,53.795,53.82,57282,False,False,53.867966199476,54.260463468272036,55.021350184632645,-8.750438598215116e-05
332,2020-08-17 16:30:00,53.81,53.87,53.79,53.845,20796,False,False,53.86031079965066,54.25223646890032,55.01665417591156,-8.534884559052712e-05
333,2020-08-17 16:45:00,53.845,53.86,53.77,53.79,22576,False,False,53.836873866433784,54.24308327149635,55.011757352854026,-8.900619514007335e-05
334,2020-08-17 17:00:00,53.81,53.84,53.785,53.825,20568,False,False,53.83291591095586,54.23480439483306,55.00701979855122,-8.611894130960973e-05
335,2020-08-17 17:15:00,53.835,53.885,53.81,53.835,44762,False,False,53.8336106073039,54.226887476123494,55.002341076800526,-8.505681216386396e-05
336,2020-08-17 17:30:00,53.85,53.9,53.83,53.865,23298,False,False,53.84407373820261,54.21972138748739,54.9978007930608,-8.254709982946641e-05
337,2020-08-17 17:45:00,53.835,53.86,53.76,53.78,10668,False,False,53.82271582546841,54.211014033279724,54.992939312848975,-8.839408379468505e-05
338,2020-08-17 18:00:00,53.78,53.79,53.755,53.785,14632,False,False,53.81014388364561,54.20257811182864,54.988117199823634,-8.76860390733869e-05
339,2020-08-17 18:15:00,53.785,53.79,53.75,53.775,14416,False,False,53.79842925576374,54.1941112185251,54.983274416590795,-8.80696317574481e-05
340,2020-08-17 18:30:00,53.78,53.8,53.73,53.735,17278,False,False,53.77728617050918,54.18501990726718,54.978291285187254,-9.062994986075434e-05
341,2020-08-17 18:45:00,53.73,53.755,53.705,53.75,18686,False,False,53.76819078033945,54.176405651677726,54.973387926763344,-8.918717386952046e-05
342,2020-08-17 19:00:00,53.765,53.77,53.66,53.67,16908,False,False,53.7354605202263,54.166377816991044,54.968184781347134,-9.464844013529207e-05
343,2020-08-17 19:15:00,53.68,53.805,53.68,53.805,31966,False,False,53.75864034681754,54.159221820614995,54.96354132912618,-8.447526945665197e-05
344,2020-08-17 19:30:00,53.82,53.96,53.805,53.935,168968,False,False,53.81742689787836,54.154781784563205,54.959435375716495,-7.470321799496471e-05
345,2020-08-17 19:45:00,53.935,54.0,53.92,53.99,242812,False,False,53.87495126525225,54.15151877892829,54.95556537421663,-7.041559785714302e-05
346,2020-08-18 12:00:00,55.54,55.54,55.54,55.54,200,False,False,54.42996751016817,54.17901345657328,54.957898446575044,4.2453795944696886e-05
347,2020-08-18 12:30:00,55.26,55.26,55.26,55.26,2400,False,False,54.70664500677879,54.20041913070054,54.959104440800296,2.1943965459847448e-05
348,2020-08-18 12:45:00,55.24,55.24,55.24,55.24,200,False,False,54.8844300045192,54.22100489048864,54.96022578035798,2.040316284435129e-05
349,2020-08-18 13:00:00,55.08,55.11,55.08,55.1,6804,False,False,54.95628666967947,54.23841073424134,54.96078376127472,1.0152449499978287e-05
350,2020-08-18 13:15:00,55.28,55.43,55.28,55.43,2600,False,False,55.11419111311965,54.26200656128606,54.96265687999218,3.4081004477659604e-05
351,2020-08-18 13:30:00,55.57,56.32,55.25,56.2,283276,False,False,55.476127408746436,54.30038266898337,54.96759637348522,8.986999125304429e-05
352,2020-08-18 13:45:00,56.23,56.92,56.165,56.495,180874,False,False,55.81575160583097,54.34384043791439,54.97369379315195,0.00011092752947194917
353,2020-08-18 14:00:00,56.47,56.51,55.85,55.91,198510,False,False,55.84716773722064,54.37485349854975,54.97743154248069,6.799159872361571e-05
354,2020-08-18 14:15:00,55.92,55.95,55.53,55.605,180232,False,False,55.76644515814711,54.39921283521213,54.979936805784156,4.556894043927784e-05
355,2020-08-18 14:30:00,55.595,55.88,55.55,55.68,60960,False,False,55.73763010543141,54.42457495728714,54.98273146923411,5.083060498667358e-05
356,2020-08-18 14:45:00,55.665,55.7,55.31,55.47,61866,False,False,55.64842007028762,54.44527644328144,54.98467665298968,3.537808514741947e-05
357,2020-08-18 15:00:00,55.49,55.56,55.3,55.395,54350,False,False,55.5639467135251,54.46408285034517,54.986314670343006,2.979043349982113e-05
358,2020-08-18 15:15:00,55.395,55.45,55.205,55.22,61324,False,False,55.44929780901673,54.479051506774,54.9872475459105,1.6965595404760947e-05
359,2020-08-18 15:30:00,55.23,55.43,55.225,55.395,49862,False,False,55.43119853934449,54.49718910069925,54.98887530021825,2.9602396562689037e-05
360,2020-08-18 15:45:00,55.395,55.395,55.24,55.26,32424,False,False,55.374132359562985,54.512294267022035,54.98995763434911,1.968278356212494e-05
361,2020-08-18 16:00:00,55.26,55.35,55.175,55.18,36478,False,False,55.309421573042,54.525516162724564,54.9907162865074,1.3796194631376935e-05
362,2020-08-18 16:15:00,55.175,55.265,55.15,55.165,38560,False,False,55.26128104869467,54.538179209007254,54.99141202987463,1.265201499833779e-05
363,2020-08-18 16:30:00,55.16,55.235,55.095,55.095,34316,False,False,55.20585403246312,54.54920536328433,54.991825554705464,7.519807467604167e-06
364,2020-08-18 16:45:00,55.065,55.15,55.045,55.075,58788,False,False,55.162236021642094,54.559617138268784,54.99215758841922,6.037874000330845e-06
365,2020-08-18 17:00:00,55.07,55.11,55.02,55.05,54808,False,False,55.124824014428064,54.56932768998624,54.99238849624989,4.198922915366055e-06
366,2020-08-18 17:15:00,55.05,55.05,54.88,54.91,53276,False,False,55.05321600961871,54.57607367632315,54.992059600057274,-5.9807584578130965e-06
367,2020-08-18 17:30:00,54.915,54.97,54.895,54.905,46540,False,False,55.00381067307914,54.582587068871206,54.99171205674367,-6.319881745264766e-06
368,2020-08-18 17:45:00,54.9,55.055,54.9,55.0,56280,False,False,55.00254044871942,54.59085267146781,54.99174514234549,6.01647058839916e-07
369,2020-08-18 18:00:00,55.0,55.05,54.93,54.94,35188,False,False,54.98169363247962,54.59776647995359,54.991538574910976,-3.7563353185721122e-06
370,2020-08-18 18:15:00,54.935,55.03,54.935,54.99,32456,False,False,54.98446242165309,54.60553348035055,54.991532432895355,-1.1169019409340565e-07
371,2020-08-18 18:30:00,54.99,55.02,54.935,55.005,38634,False,False,54.991308281102064,54.61344370846241,54.991586195638284,9.776549325657411e-07
372,2020-08-18 18:45:00,55.015,55.085,55.015,55.06,177230,False,False,55.01420552073471,54.62228640730474,54.99185930463775,4.966377919579657e-06
373,2020-08-18 19:00:00,55.055,55.16,55.05,55.15,42880,False,False,55.05947034715648,54.632736181417506,54.99249060481882,1.1479884278742247e-05
374,2020-08-18 19:15:00,55.17,55.185,55.04,55.105,45796,False,False,55.07464689810433,54.64208794020132,54.99293974412095,8.167284245130801e-06
375,2020-08-18 19:30:00,55.105,55.16,55.04,55.07,77852,False,False,55.07309793206954,54.650561446335956,54.993247369892906,5.593913935175721e-06
376,2020-08-18 19:45:00,55.06,55.18,55.04,55.17,193260,False,False,55.1053986213797,54.66084735828969,54.9939529692147,1.2830653862705432e-05
