,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 19:00:00,8.96,8.96,8.91,8.95,156034,False,False,8.968664344062255,8.80602960905726,8.747737237483932,9.268082781099807e-05
2020-08-11 19:15:00,8.94,8.945,8.84,8.91,305897,False,False,8.94910956270817,8.80808842867989,8.748384993022919,7.40483534658054e-05
2020-08-11 19:30:00,8.9,8.9,8.835,8.84,396772,False,False,8.912739708472113,8.808720340983259,8.748750721593685,4.180526703589926e-05
2020-08-11 19:45:00,8.84,8.85,8.78,8.79,951648,False,False,8.871826472314742,8.808349641161808,8.748915389371755,1.8821861921702876e-05
2020-08-12 13:30:00,8.905,8.915,8.86,8.86,86230,False,False,8.867884314876495,8.809372420544742,8.749358840911189,5.0686458800575096e-05
2020-08-12 13:45:00,8.86,8.88,8.81,8.81,44064,False,False,8.848589543250997,8.809384847860688,8.749600921386593,2.7668367454714016e-05
2020-08-12 14:00:00,8.8,8.82,8.78,8.79,52962,False,False,8.829059695500664,8.80900098948721,8.749762195153513,1.843212831875718e-05
2020-08-12 14:15:00,8.8,8.855,8.8,8.85,89074,False,False,8.836039797000444,8.809812851081523,8.750162346071063,4.5732776345674964e-05
2020-08-12 14:30:00,8.87,8.875,8.8,8.83,73468,False,False,8.834026531333631,8.81021259660466,8.7504810592604,3.642368869649637e-05
2020-08-12 14:45:00,8.84,8.865,8.81,8.845,50356,False,False,8.837684354222421,8.810901456077836,8.750858380381118,4.312004313389295e-05
2020-08-12 15:00:00,8.84,8.86,8.79,8.79,127792,False,False,8.821789569481615,8.810487565858473,8.751014634351653,1.785584496327708e-05
2020-08-12 15:15:00,8.795,8.805,8.76,8.8,306672,False,False,8.81452637965441,8.810279891287019,8.751210184713523,2.2346021580466058e-05
2020-08-12 15:30:00,8.8,8.84,8.78,8.8,72430,False,False,8.80968425310294,8.810076329083316,8.751404954435225,2.2256318565228028e-05
2020-08-12 15:45:00,8.8,8.83,8.71,8.71,127214,False,False,8.776456168735294,8.808094619596519,8.751239665195962,-1.8887166131964506e-05
2020-08-12 16:00:00,8.71,8.75,8.71,8.73,36170,False,False,8.760970779156864,8.806548191485696,8.751154876113343,-9.688808198959897e-06
2020-08-12 16:15:00,8.73,8.745,8.705,8.73,66970,False,False,8.750647186104576,8.805032385713702,8.751070425510097,-9.650223820933945e-06
2020-08-12 16:30:00,8.73,8.765,8.73,8.75,21100,False,False,8.750431457403051,8.80394263550155,8.751066152354369,-4.883009186995579e-07
2020-08-12 16:45:00,8.755,8.76,8.715,8.73,109918,False,False,8.743620971602034,8.802478424897558,8.750982055937785,-9.60984811682053e-06
2020-08-12 17:00:00,8.74,8.75,8.72,8.72,18606,False,False,8.735747314401356,8.800845188760972,8.750858375075758,-1.4133369401925222e-05
2020-08-12 17:15:00,8.73,8.74,8.71,8.71,65074,False,False,8.727164876267572,8.799046274132042,8.750695267790025,-1.8639004168763407e-05
2020-08-12 17:30:00,8.7,8.73,8.695,8.73,43454,False,False,8.728109917511716,8.797679021178931,8.750612651950544,-9.441060047632455e-06
2020-08-12 17:45:00,8.735,8.735,8.7,8.71,55446,False,False,8.722073278341146,8.795942802937764,8.75045052559545,-1.8527429054615574e-05
2020-08-12 18:00:00,8.71,8.71,8.665,8.69,172780,False,False,8.711382185560765,8.793844925651868,8.750209206131997,-2.7577947300905237e-05
2020-08-12 18:15:00,8.69,8.7,8.67,8.69,50364,False,False,8.704254790373845,8.791788590490444,8.749968850019693,-2.746861322300287e-05
2020-08-12 18:30:00,8.69,8.71,8.67,8.71,20212,False,False,8.706169860249231,8.79016901444113,8.749809293732188,-1.823506920306528e-05
2020-08-12 18:45:00,8.71,8.755,8.7,8.75,47472,False,False,8.72077990683282,8.789373588412593,8.749810055034654,8.700789244642237e-08
2020-08-12 19:00:00,8.75,8.77,8.75,8.76,66716,False,False,8.733853271221882,8.788791933196501,8.749850733457668,4.6490635521312385e-06
2020-08-12 19:15:00,8.76,8.79,8.74,8.775,194928,False,False,8.747568847481254,8.788518825608453,8.749951129731292,1.1474055578997167e-05
2020-08-12 19:30:00,8.77,8.785,8.75,8.77,215492,False,False,8.755045898320837,8.788152116190464,8.750031165141547,9.14695511644581e-06
2020-08-12 19:45:00,8.77,8.795,8.76,8.785,351686,False,False,8.765030598880559,8.788089698048077,8.750170761288686,1.5953788564226912e-05
2020-08-12 20:15:00,8.72,8.72,8.72,8.72,882,False,False,8.750020399253707,8.78674138719564,8.750050319127853,-1.3764549757766531e-05
2020-08-12 20:30:00,8.89,8.89,8.89,8.89,1200,False,False,8.796680266169139,8.788786112201667,8.750609000488621,6.384893119393276e-05
2020-08-13 13:30:00,8.88,8.975,8.865,8.97,66108,False,False,8.854453510779425,8.792374506019454,8.751484812861921,0.00010008587668020041
2020-08-13 13:45:00,8.96,8.99,8.94,8.99,42522,False,False,8.89963567385295,8.796287882137882,8.752436969297602,0.00010879941587527142
2020-08-13 14:00:00,8.99,9.0,8.945,8.98,137084,False,False,8.926423782568634,8.799925745857923,8.753345404549908,0.00010379226442802647
2020-08-13 14:15:00,8.97,8.98,8.92,8.92,59700,False,False,8.924282521712422,8.802303453860736,8.754010692356095,7.600383344197326e-05
2020-08-13 14:30:00,8.92,8.96,8.92,8.955,114082,False,False,8.934521681141616,8.805327147843691,8.75481304488162,9.165541986666526e-05
2020-08-13 14:45:00,8.965,8.97,8.93,8.93,30154,False,False,8.933014454094412,8.807795917193321,8.75551239400385,7.988167407391167e-05
2020-08-13 15:00:00,8.93,8.945,8.9,8.915,45908,False,False,8.927009636062941,8.809918770318205,8.756149071073695,7.271728268953837e-05
2020-08-13 15:15:00,8.91,8.91,8.87,8.87,60428,False,False,8.908006424041961,8.811108497638637,8.756603565799947,5.1905777592731184e-05
2020-08-13 15:30:00,8.87,8.87,8.84,8.86,44590,False,False,8.892004282694641,8.812076646200246,8.757016326016315,4.7137022164411846e-05
2020-08-13 15:45:00,8.85,8.89,8.83,8.855,72248,False,False,8.879669521796428,8.812926613602222,8.757407478407467,4.466731322527728e-05
2020-08-13 16:00:00,8.85,8.88,8.85,8.87,16954,False,False,8.876446347864285,8.814056779669505,8.757856949551549,5.132468087043485e-05
2020-08-13 16:15:00,8.87,8.88,8.86,8.86,144932,False,False,8.870964231909523,8.814966546408721,8.758264706239965,4.655895737570859e-05
2020-08-13 16:30:00,8.87,8.87,8.825,8.855,46976,False,False,8.865642821273017,8.815759288063994,8.75865087507733,4.409193491161645e-05
2020-08-13 16:45:00,8.86,8.865,8.84,8.86,72456,False,False,8.863761880848678,8.816635341765696,8.75905546240237,4.619288185025994e-05
2020-08-13 17:00:00,8.855,8.87,8.82,8.825,50310,False,False,8.85084125389912,8.816800978562416,8.759318714049467,3.0054798514145276e-05
2020-08-13 17:15:00,8.82,8.825,8.805,8.82,72050,False,False,8.840560835932747,8.816864325521575,8.759560954711944,2.7655194471787325e-05
2020-08-13 17:30:00,8.815,8.83,8.795,8.83,51586,False,False,8.8370405572885,8.817124437887484,8.75984214850551,3.210135702236272e-05
2020-08-13 17:45:00,8.83,8.84,8.82,8.82,174044,False,False,8.831360371525667,8.817181379711494,8.76008229960928,2.74150035697307e-05
2020-08-13 18:00:00,8.82,8.825,8.775,8.8,50784,False,False,8.820906914350445,8.816841154370673,8.760241651706648,1.81907077945187e-05
2020-08-13 18:15:00,8.79,8.795,8.74,8.75,72572,False,False,8.79727127623363,8.815517567155412,8.760200766869497,-4.667090107379757e-06
2020-08-13 18:30:00,8.75,8.755,8.685,8.73,105272,False,False,8.774847517489087,8.813824149984017,8.760080204925906,-1.376246353246291e-05
2020-08-13 18:45:00,8.74,8.75,8.7,8.72,61370,False,False,8.756565011659392,8.811966246023937,8.759920204107837,-1.8264766340703176e-05
2020-08-13 19:00:00,8.73,8.735,8.69,8.7,94684,False,False,8.737710007772929,8.809749092637324,8.75968100169623,-2.7306460108622588e-05
2020-08-13 19:15:00,8.7,8.74,8.695,8.74,87122,False,False,8.738473338515286,8.808367922486088,8.759602434823192,-8.969147737514227e-06
2020-08-13 19:30:00,8.74,8.74,8.71,8.72,191842,False,False,8.73231555901019,8.806618062634879,8.759444341271003,-1.8048028248451864e-05
2020-08-13 19:45:00,8.72,8.72,8.67,8.695,638104,False,False,8.719877039340128,8.804407803968841,8.759187078431598,-2.9369767005960057e-05
2020-08-13 20:15:00,8.92,8.92,8.92,8.92,968,False,False,8.786584692893419,8.806696758345696,8.75982904618237,7.329079114581916e-05
2020-08-14 13:15:00,8.66,8.66,8.66,8.66,4800,False,False,8.744389795262279,8.80379187204182,8.759430527035933,-4.549394107300486e-05
2020-08-14 13:30:00,8.65,8.74,8.645,8.7,75344,False,False,8.72959319684152,8.801736587446932,8.759193279423016,-2.708482157431913e-05
2020-08-14 13:45:00,8.71,8.775,8.7,8.76,75118,False,False,8.739728797894347,8.800910120368775,8.75919649986444,3.6766415822953036e-07
2020-08-14 14:00:00,8.76,8.76,8.685,8.69,69000,False,False,8.723152531929564,8.798713880361472,8.758920266332048,-3.153640090125531e-05
2020-08-14 14:15:00,8.69,8.71,8.68,8.69,76958,False,False,8.712101687953044,8.796561130255304,8.758645135528328,-3.1411497690814194e-05
2020-08-14 14:30:00,8.69,8.72,8.65,8.72,78010,False,False,8.714734458635364,8.795045068270051,8.758490863530211,-1.7613682907535733e-05
2020-08-14 14:45:00,8.72,8.74,8.71,8.72,100400,False,False,8.716489639090243,8.793559027314208,8.758337207388374,-1.754367781292565e-05
2020-08-14 15:00:00,8.7,8.71,8.685,8.685,65238,False,False,8.70599309272683,8.791409343605016,8.758044444085426,-3.342681333406983e-05
2020-08-14 15:15:00,8.685,8.7,8.675,8.695,63262,False,False,8.702328728484554,8.789500247692045,8.75779276965794,-2.87363724965628e-05
2020-08-14 15:30:00,8.69,8.715,8.69,8.71,46994,False,False,8.704885818989704,8.78792598536151,8.757601980158306,-2.1785112373828852e-05
2020-08-14 15:45:00,8.71,8.725,8.705,8.72,83624,False,False,8.70992387932647,8.78658091634445,8.757451872453084,-1.7140274879201556e-05
2020-08-14 16:00:00,8.72,8.73,8.71,8.72,44058,False,False,8.713282586217646,8.785262482357432,8.757302363980218,-1.707214324941919e-05
2020-08-14 16:15:00,8.72,8.725,8.675,8.675,47298,False,False,8.700521724145098,8.783079066865204,8.756973811629,-3.7517529663966265e-05
2020-08-14 16:30:00,8.68,8.68,8.64,8.65,84306,False,False,8.683681149430067,8.780443837818368,8.756546770464814,-4.876583776236565e-05
2020-08-14 16:45:00,8.64,8.645,8.615,8.63,91038,False,False,8.66578743295338,8.777464751920975,8.756041593736411,-5.7691318466668307e-05
2020-08-14 17:00:00,8.635,8.665,8.635,8.65,143930,False,False,8.660524955302254,8.77494069742749,8.755618274000938,-4.8346016969125216e-05
2020-08-14 17:15:00,8.655,8.67,8.63,8.645,163946,False,False,8.655349970201502,8.772367614310115,8.755176684084766,-5.043503523705084e-05
2020-08-14 17:30:00,8.65,8.695,8.65,8.67,114476,False,False,8.660233313467668,8.770340532838627,8.754836657401793,-3.883721542607965e-05
2020-08-14 17:45:00,8.66,8.66,8.62,8.62,102578,False,False,8.646822208978445,8.767363492584396,8.754298387312364,-6.148259647698051e-05
2020-08-14 18:00:00,8.61,8.635,8.6,8.63,75144,False,False,8.64121480598563,8.764643423424308,8.753802186165409,-5.668085836263437e-05
2020-08-14 18:15:00,8.63,8.655,8.63,8.65,83486,False,False,8.64414320399042,8.762373256623826,8.753387806180717,-4.73371428642011e-05
2020-08-14 18:30:00,8.65,8.665,8.59,8.6,140694,False,False,8.62942880266028,8.759157944611474,8.752775479609138,-6.995309531998561e-05
2020-08-14 18:45:00,8.6,8.6,8.57,8.58,78430,False,False,8.612952535106855,8.755610262539959,8.752085757135648,-7.880043022889804e-05
2020-08-14 19:00:00,8.58,8.61,8.58,8.6,69780,False,False,8.60863502340457,8.752528871202534,8.751478628364648,-6.936960946757331e-05
2020-08-14 19:15:00,8.62,8.62,8.58,8.585,125850,False,False,8.600756682269715,8.749211467812385,8.750814043021876,-7.59397778357096e-05
2020-08-14 19:30:00,8.58,8.6,8.57,8.59,152226,False,False,8.597171121513144,8.746058765479468,8.750172070794244,-7.336142951674951e-05
2020-08-14 19:45:00,8.59,8.62,8.58,8.62,278120,False,False,8.60478074767543,8.743562552301656,8.749652421809037,-5.938728758736467e-05
2020-08-17 13:15:00,8.56,8.56,8.56,8.56,5698,False,False,8.589853831783621,8.739927650275881,8.748895326312795,-8.652863676672506e-05
2020-08-17 13:30:00,8.605,8.645,8.57,8.595,162178,False,False,8.591569221189083,8.737057795814971,8.748280973712744,-7.022059095884714e-05
2020-08-17 13:45:00,8.605,8.63,8.585,8.595,172688,False,False,8.592712814126056,8.734244770155268,8.74766907361808,-6.994518083058843e-05
2020-08-17 14:00:00,8.595,8.595,8.52,8.53,107490,False,False,8.571808542750704,8.730200319261103,8.746800135200443,-9.933370939441133e-05
2020-08-17 14:15:00,8.52,8.54,8.51,8.535,181370,False,False,8.55953902850047,8.726334966404448,8.745954625678685,-9.666500991090121e-05
2020-08-17 14:30:00,8.53,8.555,8.525,8.53,135530,False,False,8.54969268566698,8.722447145287527,8.745092531364598,-9.857063648099906e-05
2020-08-17 14:45:00,8.54,8.54,8.485,8.5,109338,False,False,8.53312845711132,8.718042251321437,8.744114118065738,-0.00011188141181472933
2020-08-17 15:00:00,8.49,8.5,8.45,8.47,498162,False,False,8.512085638074215,8.713130523572499,8.743019850129349,-0.00012514337320101987
2020-08-17 15:15:00,8.47,8.485,8.45,8.46,79740,False,False,8.494723758716145,8.7081180379572,8.741890030368353,-0.00012922534551707
2020-08-17 15:30:00,8.46,8.47,8.44,8.45,47682,False,False,8.479815839144097,8.70300678968082,8.740724800706204,-0.00013329264702499621
2020-08-17 15:45:00,8.44,8.465,8.44,8.465,74412,False,False,8.474877226096066,8.698293783944566,8.739624102898993,-0.00012592752115037076
2020-08-17 16:00:00,8.47,8.47,8.43,8.43,69192,False,False,8.459918150730712,8.692981035747644,8.738388078536122,-0.00014142763445179618
2020-08-17 16:15:00,8.44,8.44,8.39,8.42,106998,False,False,8.44661210048714,8.687575470683333,8.737117068242565,-0.000145451344359393
2020-08-17 16:30:00,8.42,8.43,8.41,8.42,88952,False,False,8.43774140032476,8.682276946511385,8.735851131842395,-0.00014489177497356565
2020-08-17 16:45:00,8.43,8.45,8.425,8.45,121574,False,False,8.441827600216508,8.677677403016109,8.734710009559592,-0.0001306251978864248
2020-08-17 17:00:00,8.445,8.45,8.43,8.435,104392,False,False,8.439551733477671,8.672871909887077,8.733513562415641,-0.00013697617237906634
2020-08-17 17:15:00,8.43,8.44,8.425,8.435,245696,False,False,8.438034488985114,8.668161575037827,8.732321891507794,-0.00013644805144352734
2020-08-17 17:30:00,8.43,8.435,8.38,8.39,422952,False,False,8.422022992656743,8.662653425037078,8.730955337050677,-0.0001564938253646453
2020-08-17 17:45:00,8.38,8.38,8.34,8.35,153298,False,False,8.398015328437829,8.656462268105651,8.729434557262051,-0.00017418251839773635
2020-08-17 18:00:00,8.35,8.37,8.34,8.345,110026,False,False,8.380343552291887,8.650294698440192,8.727899888370786,-0.0001758039287881319
2020-08-17 18:15:00,8.35,8.395,8.35,8.39,98212,False,False,8.383562368194593,8.64514034797603,8.726550986620802,-0.00015455055250812588
2020-08-17 18:30:00,8.39,8.395,8.365,8.37,195564,False,False,8.379041578796395,8.639692024253732,8.725127629388783,-0.00016310650498707613
2020-08-17 18:45:00,8.37,8.39,8.35,8.39,118808,False,False,8.382694385864264,8.634747627733857,8.723789794540924,-0.00015333126398675567
2020-08-17 19:00:00,8.385,8.385,8.36,8.36,109744,False,False,8.375129590576176,8.629307080650019,8.722337539872099,-0.0001664706169025587
2020-08-17 19:15:00,8.36,8.395,8.34,8.39,245258,False,False,8.380086393717452,8.624568326577743,8.721010843106141,-0.00015210335072368686
2020-08-17 19:30:00,8.38,8.4,8.37,8.385,290516,False,False,8.3817242624783,8.619824399318777,8.71966948245502,-0.00015380793296249085
2020-08-17 19:45:00,8.395,8.465,8.39,8.45,558386,False,False,8.4044828416522,8.616461539926325,8.718592957574959,-0.00012345936760871368
2020-08-18 13:30:00,8.63,8.73,8.62,8.725,65700,False,False,8.5113218944348,8.618610816363429,8.718618534590629,2.9336173617000583e-06
2020-08-18 13:45:00,8.73,8.815,8.71,8.755,151836,False,False,8.592547929623201,8.621311592277024,8.718763769981484,1.665807378525841e-05
2020-08-18 14:00:00,8.77,8.775,8.69,8.71,94300,False,False,8.631698619748802,8.623067798370549,8.718728784871777,-4.0126227329739805e-06
2020-08-18 14:15:00,8.71,8.75,8.685,8.7,112076,False,False,8.654465746499202,8.624591208303805,8.718654019263507,-8.575287764323036e-06
2020-08-18 14:30:00,8.7,8.765,8.7,8.7,91834,False,False,8.669643830999469,8.62608445170373,8.718579552120739,-8.541128321382097e-06
2020-08-18 14:45:00,8.7,8.735,8.69,8.71,37494,False,False,8.68309588733298,8.627746145729398,8.718545302411673,-3.928358841109869e-06
2020-08-18 15:00:00,8.71,8.715,8.66,8.68,43818,False,False,8.682063924888654,8.628780875516934,8.718391428948951,-1.7648983561380227e-05
2020-08-18 15:15:00,8.685,8.695,8.67,8.675,86214,False,False,8.679709283259104,8.629696105704717,8.718218209671711,-1.9868261095123962e-05
2020-08-18 15:30:00,8.68,8.71,8.67,8.71,88146,False,False,8.689806188839404,8.631286281829377,8.718185402447473,-3.763065278938882e-06
2020-08-18 15:45:00,8.7,8.72,8.7,8.7,35098,False,False,8.693204125892937,8.632646949515923,8.718112806030517,-8.327009991759837e-06
2020-08-18 16:00:00,8.69,8.695,8.67,8.68,50670,False,False,8.688802750595292,8.633584633683924,8.717960659100255,-1.74518194071549e-05
2020-08-18 16:15:00,8.68,8.68,8.65,8.65,19350,False,False,8.675868500396861,8.633909690442657,8.717689359063927,-3.111966742408434e-05
2020-08-18 16:30:00,8.645,8.66,8.64,8.645,54910,False,False,8.665579000264575,8.634129300532901,8.717399181981834,-3.328600849850094e-05
2020-08-18 16:45:00,8.64,8.66,8.635,8.65,95174,False,False,8.660386000176384,8.634443571809477,8.71713012337113,-3.086455089273965e-05
2020-08-18 17:00:00,8.64,8.645,8.62,8.63,37932,False,False,8.650257333450924,8.634355580288497,8.716782298527333,-3.990130224895694e-05
2020-08-18 17:15:00,8.625,8.655,8.61,8.615,32838,False,False,8.638504888967283,8.633972301470903,8.716375981966346,-4.661313625509145e-05
2020-08-18 17:30:00,8.62,8.655,8.61,8.645,31410,False,False,8.64066992597819,8.634190671738807,8.7160910479066,-3.2689509990802e-05
2020-08-18 17:45:00,8.65,8.665,8.65,8.65,45392,False,False,8.643779950652126,8.63450372774398,8.715827211388012,-3.0270050775937918e-05
2020-08-18 18:00:00,8.655,8.655,8.63,8.64,64228,False,False,8.642519967101418,8.634612564818356,8.715524507949338,-3.473031662193371e-05
2020-08-18 18:15:00,8.64,8.66,8.64,8.66,36978,False,False,8.648346644734278,8.635115286307101,8.715302853226985,-2.5432172458539348e-05
2020-08-18 18:30:00,8.665,8.7,8.665,8.67,37280,False,False,8.655564429822853,8.635806072716862,8.715122003513503,-2.075082375541104e-05
2020-08-18 18:45:00,8.68,8.685,8.66,8.67,15518,False,False,8.66037628654857,8.636483180187817,8.714941875754967,-2.0668415022018216e-05
2020-08-18 19:00:00,8.67,8.68,8.66,8.67,27978,False,False,8.66358419103238,8.63714687959004,8.714762467069319,-2.0586331866079277e-05
2020-08-18 19:15:00,8.68,8.69,8.65,8.65,133308,False,False,8.659056127354921,8.63740139682588,8.714503934266647,-2.9666075656020752e-05
2020-08-18 19:30:00,8.66,8.665,8.62,8.62,69406,False,False,8.646037418236613,8.637056814710515,8.714126673052009,-4.3291186449967434e-05
2020-08-18 19:45:00,8.62,8.67,8.62,8.66,299440,False,False,8.650691612157743,8.637511135211296,8.713910598508887,-2.4795891915396773e-05
2020-08-19 13:30:00,8.66,8.75,8.64,8.71,124246,False,False,8.67046107477183,8.63894655827642,8.713894987337195,-1.7915230499099266e-06
2020-08-19 13:45:00,8.72,8.77,8.7,8.72,69834,False,False,8.686974049847887,8.64055157692441,8.71391935864523,2.79683288240129e-06
2020-08-19 14:00:00,8.71,8.73,8.67,8.7,78800,False,False,8.691316033231924,8.641728773420956,8.713863792343254,-6.376728965307166e-06
2020-08-19 14:15:00,8.7,8.74,8.68,8.74,45188,False,False,8.707544022154616,8.643674738303709,8.713968128501564,1.1973581501401043e-05
2020-08-19 14:30:00,8.75,8.78,8.73,8.74,113034,False,False,8.71836268143641,8.645582169228387,8.714072048148266,1.1925639980425728e-05
2020-08-19 14:45:00,8.74,8.74,8.69,8.7,76784,False,False,8.712241787624274,8.646659750035745,8.714015872307355,-6.446566037099366e-06
2020-08-19 15:00:00,8.7,8.73,8.69,8.7,51622,False,False,8.708161191749516,8.647715992609294,8.7139599207213,-6.420872635026775e-06
2020-08-19 15:15:00,8.7,8.7,8.68,8.69,92464,False,False,8.702107461166346,8.648553299686338,8.713864272335186,-1.0976454675404312e-05
2020-08-19 15:30:00,8.69,8.705,8.68,8.7,36118,False,False,8.701404974110897,8.6495720462272,8.71380892593864,-6.351533007320498e-06
2020-08-19 15:45:00,8.7,8.7,8.69,8.69,20186,False,False,8.69760331607393,8.650372599767255,8.713713880326111,-1.0907470353815896e-05
2020-08-19 16:00:00,8.68,8.68,8.655,8.66,33992,False,False,8.685068877382621,8.650563241356021,8.713499453658141,-2.460795372849489e-05
2020-08-19 16:15:00,8.65,8.65,8.63,8.64,31106,False,False,8.67004591825508,8.650354068259862,8.713206042665494,-3.367315212532418e-05
2020-08-19 16:30:00,8.65,8.655,8.635,8.645,30388,False,False,8.661697278836721,8.650248047106201,8.712933763054055,-3.124907297102908e-05
2020-08-19 16:45:00,8.64,8.64,8.63,8.63,42494,False,False,8.651131519224482,8.649847095678355,8.712602690147651,-3.799786792912929e-05
2020-08-19 17:00:00,8.62,8.64,8.62,8.64,19666,False,False,8.647421012816322,8.649652103684724,8.712312859049257,-3.3265731114062724e-05
2020-08-19 17:15:00,8.64,8.64,8.61,8.62,32810,False,False,8.638280675210883,8.64906493331473,8.711944344641875,-4.229811455858101e-05
2020-08-19 17:30:00,8.62,8.62,8.6,8.6,16136,False,False,8.625520450140588,8.648093350476815,8.71149746103053,-5.1295508059490125e-05
2020-08-19 17:45:00,8.61,8.62,8.6,8.61,39344,False,False,8.620346966760392,8.647339026704996,8.71109228154538,-4.651088827878347e-05
2020-08-19 18:00:00,8.62,8.62,8.56,8.57,70234,False,False,8.603564644506928,8.645807560829649,8.710529038904479,-6.465809598799055e-05
2020-08-19 18:15:00,8.575,8.585,8.54,8.57,256970,False,False,8.592376429671287,8.64430642101124,8.709968044737195,-6.44041440855947e-05
2020-08-19 18:30:00,8.58,8.59,8.565,8.585,82106,False,False,8.58991761978086,8.64313203643676,8.709469170307107,-5.72762641063429e-05
2020-08-19 18:45:00,8.59,8.6,8.56,8.585,113740,False,False,8.58827841318724,8.641980907002369,8.708972287391711,-5.705088400675962e-05
2020-08-19 19:00:00,8.58,8.6,8.57,8.57,99320,False,False,8.582185608791495,8.640555542507272,8.708417507801325,-6.370207322736743e-05
2020-08-19 19:15:00,8.565,8.575,8.55,8.57,88372,False,False,8.57812373919433,8.639158403051683,8.707864942899922,-6.345181554601176e-05
2020-08-19 19:30:00,8.575,8.58,8.525,8.545,80208,False,False,8.56708249279622,8.637293880218976,8.707214783447228,-7.46634745667496e-05
2020-08-19 19:45:00,8.545,8.55,8.51,8.52,384000,False,False,8.551388328530814,8.634971229125531,8.706467419042248,-8.583277472384854e-05
2020-08-20 13:15:00,8.2,8.2,8.2,8.2,400,False,False,8.43425888568721,8.626357937459678,8.704445593018127,-0.00023222116695675865
2020-08-20 13:30:00,8.21,8.24,8.17,8.19,156762,False,False,8.352839257124806,8.617717186222853,8.702391917996097,-0.0002359340408396582
2020-08-20 13:45:00,8.18,8.2,8.13,8.13,127348,False,False,8.278559504749872,8.608059420159034,8.700106920319467,-0.0002625712215862386
2020-08-20 14:00:00,8.13,8.2,8.11,8.2,129524,False,False,8.252373003166582,8.599979035601429,8.698110485507812,-0.000229472445561818
2020-08-20 14:15:00,8.2,8.29,8.2,8.245,130972,False,False,8.249915335444388,8.592949747767738,8.696301661214367,-0.00020795600337086828
2020-08-20 14:30:00,8.24,8.26,8.2,8.2,84762,False,False,8.23327689029626,8.585168564643626,8.694320417057822,-0.00022782606143723072
2020-08-20 14:45:00,8.2,8.28,8.2,8.23,149680,False,False,8.23218459353084,8.578135523759594,8.69246684253863,-0.00021319372076000764
2020-08-20 15:00:00,8.23,8.23,8.19,8.23,188056,False,False,8.231456395687228,8.571241751011879,8.690620667518516,-0.00021238792779509907
2020-08-20 15:15:00,8.23,8.265,8.23,8.26,113862,False,False,8.240970930458152,8.565078548021544,8.688901622937603,-0.00019780458113172195
2020-08-20 15:30:00,8.27,8.33,8.27,8.33,161968,False,False,8.270647286972101,8.560423527268641,8.687468881927872,-0.00016489322493296044
2020-08-20 15:45:00,8.34,8.385,8.34,8.34,168336,False,False,8.293764857981401,8.556058704946489,8.68608178060281,-0.00015966691149216228
2020-08-20 16:00:00,8.34,8.37,8.33,8.35,113656,False,False,8.312509905320933,8.55197833455151,8.684740136768069,-0.00015445903787569826
2020-08-20 16:15:00,8.36,8.4,8.36,8.4,67706,False,False,8.341673270213956,8.548968862580193,8.683603449595342,-0.00013088326821830698
2020-08-20 16:30:00,8.39,8.435,8.39,8.41,103720,False,False,8.364448846809305,8.546217003915238,8.682511220255641,-0.00012578065615742595
2020-08-20 16:45:00,8.41,8.43,8.39,8.4,137780,False,False,8.376299231206204,8.543321617699094,8.681383430953224,-0.00012989206392111097
2020-08-20 17:00:00,8.4,8.4,8.38,8.39,45214,False,False,8.38086615413747,8.540285546061488,8.680220223644028,-0.00013398870334979662
2020-08-20 17:15:00,8.4,8.41,8.38,8.38,50556,False,False,8.380577436091647,8.537111574852348,8.679021739717305,-0.00013807068206161954
2020-08-20 17:30:00,8.37,8.4,8.36,8.39,37524,False,False,8.383718290727765,8.534198474360222,8.677867960317235,-0.00013293887660059678
2020-08-20 17:45:00,8.4,8.4,8.345,8.36,345222,False,False,8.375812193818511,8.530748999620416,8.676599026343913,-0.00014622646704509634
2020-08-20 18:00:00,8.36,8.36,8.31,8.32,192188,False,False,8.357208129212342,8.526575752103179,8.675175477336554,-0.00016406762638643269
2020-08-20 18:15:00,8.32,8.345,8.31,8.34,63610,False,False,8.351472086141563,8.5228811827546,8.673837451478922,-0.0001542361720666685
2020-08-20 18:30:00,8.34,8.36,8.33,8.34,271844,False,False,8.347648057427708,8.519259773195103,8.67250476704188,-0.0001536441562914881
2020-08-20 18:45:00,8.34,8.37,8.34,8.365,151754,False,False,8.353432038285138,8.516205124220942,8.671277203101594,-0.0001415466434739887
2020-08-20 19:00:00,8.37,8.395,8.36,8.39,128178,False,False,8.36562135885676,8.51370601285023,8.67015434001536,-0.00012949223741021143
2020-08-20 19:15:00,8.4,8.42,8.38,8.39,197956,False,False,8.373747572571174,8.511256388833395,8.669035959416496,-0.00012899200579430392
2020-08-20 19:30:00,8.39,8.43,8.39,8.42,171044,False,False,8.389165048380782,8.509449331628772,8.668041803889883,-0.00011467890216010357
2020-08-20 19:45:00,8.415,8.43,8.37,8.38,683984,False,False,8.386110032253855,8.506885978527212,8.666891936409284,-0.0001326559685121964
2020-08-21 13:15:00,8.3,8.3,8.3,8.3,400,False,False,8.357406688169238,8.502789226477168,8.665427297940584,-0.00016899235382727973
2020-08-21 13:30:00,8.26,8.29,8.19,8.195,46592,False,False,8.303271125446159,8.496694390309303,8.663549344655392,-0.00021671790906807598
