,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-18 17:00:00,14.08,14.175,14.07,14.16,25348,False,False,14.163785341548653,13.70373244455839,13.731387207366149,0.0001251222374210048
2020-08-18 17:15:00,14.145,14.235,14.145,14.235,28942,False,False,14.187523561032435,13.714252594171095,13.733397637676065,0.0001464113042299875
2020-08-18 17:30:00,14.23,14.27,14.21,14.27,46582,False,False,14.215015707354958,13.72525749329642,13.735539762874962,0.0001559792598606613
2020-08-18 17:45:00,14.27,14.28,14.245,14.26,37386,False,False,14.230010471569972,13.735846453825202,13.73763341651618,0.00015242601873399764
2020-08-18 18:00:00,14.26,14.27,14.21,14.24,40936,False,False,14.233340314379982,13.745829692363317,13.73963887193927,0.00014598259847864448
2020-08-18 18:15:00,14.26,14.31,14.25,14.27,36040,False,False,14.245560209586655,13.75620930241553,13.74175608203133,0.0001540950320304546
2020-08-18 18:30:00,14.29,14.32,14.27,14.295,45910,False,False,14.262040139724437,13.766878425139975,13.743964640586094,0.00016071880053614152
2020-08-18 18:45:00,14.3,14.31,14.26,14.275,31644,False,False,14.266360093149625,13.776940238503538,13.746084542220482,0.0001542423667277859
2020-08-18 19:00:00,14.275,14.35,14.275,14.335,64212,False,False,14.28924006209975,13.787990926850004,13.748435502131777,0.00017102760455700583
2020-08-18 19:15:00,14.33,14.35,14.26,14.265,75512,False,False,14.281160041399836,13.797436651070795,13.750497635855803,0.0001499904279076425
2020-08-18 19:30:00,14.265,14.35,14.265,14.31,129354,False,False,14.290773360933224,13.807586420356522,13.752731178227636,0.00016243356647760443
2020-08-18 19:45:00,14.31,14.31,14.245,14.3,204914,False,False,14.293848907288819,13.817337184309856,13.754915884102974,0.00015885614624666644
2020-08-19 11:30:00,14.199,14.199,14.139,14.139,400,False,False,14.242232604859213,13.823706745016592,13.756449154026715,0.00011147068703731833
2020-08-19 11:45:00,14.121,14.121,14.121,14.121,200,False,False,14.20182173657281,13.829593740164778,13.75790444682501,0.00010578985768794347
2020-08-19 13:30:00,14.29,14.4,13.97,13.99,178668,False,False,14.131214491048542,13.832770101745675,13.758830975979402,6.734522382911834e-05
2020-08-19 13:45:00,14.02,14.08,13.85,14.03,199052,False,False,14.097476327365696,13.836675644285364,13.759913487053337,7.867754722945541e-05
2020-08-19 14:00:00,14.045,14.18,13.98,14.15,98602,False,False,14.114984218243798,13.842880086972784,13.761470718641945,0.00011317161187629488
2020-08-19 14:15:00,14.15,14.18,14.09,14.18,61852,False,False,14.136656145495866,13.849555728814906,13.76314149421623,0.00012140966677498533
2020-08-19 14:30:00,14.175,14.35,14.16,14.18,81188,False,False,14.151104096997246,13.856099179729462,13.764805600027742,0.00012091031776506611
2020-08-19 14:45:00,14.19,14.29,14.18,14.18,89172,False,False,14.160736064664832,13.86251305735858,13.766463062702282,0.00012041308266175221
2020-08-19 15:00:00,14.19,14.23,14.135,14.17,57308,False,False,14.163824043109889,13.868601907707914,13.768073988599678,0.0001170181396672465
2020-08-19 15:15:00,14.18,14.2,14.17,14.175,47816,False,False,14.16754936207326,13.874669196664193,13.769698443735008,0.00011798710093180453
2020-08-19 15:30:00,14.2,14.25,14.115,14.13,47152,False,False,14.155032908048842,13.879725252175794,13.771136773300936,0.00010445614127330138
2020-08-19 15:45:00,14.13,14.15,14.05,14.115,50506,False,False,14.141688605365896,13.884384158073303,13.772509480792749,9.968004198990243e-05
2020-08-19 16:00:00,14.105,14.155,14.08,14.115,26262,False,False,14.132792403577266,13.888950808408485,13.773876708414335,9.927222221128851e-05
2020-08-19 16:15:00,14.1,14.14,14.095,14.13,15734,False,False,14.131861602384845,13.893724059727129,13.775298358280944,0.00010321348859898549
2020-08-19 16:30:00,14.13,14.14,14.08,14.085,10558,False,False,14.116241068256565,13.897511702108769,13.776534692180022,8.975006325973034e-05
2020-08-19 16:45:00,14.08,14.175,14.08,14.175,18836,False,False,14.13582737883771,13.903006519888793,13.778125372051557,0.00011546298884868023
2020-08-19 17:00:00,14.165,14.195,14.16,14.16,16318,False,False,14.14388491922514,13.908095499692974,13.779649821664124,0.00011064274503258531
2020-08-19 17:15:00,14.17,14.2,14.17,14.185,19058,False,False,14.157589946150095,13.913578757124796,13.781267986048698,0.00011743145910925179
2020-08-19 17:30:00,14.185,14.19,14.16,14.18,21794,False,False,14.165059964100065,13.918854425300541,13.782859730615371,0.000115500588790729
2020-08-19 17:45:00,14.185,14.2,14.17,14.18,19634,False,False,14.170039976066711,13.924025624799539,13.784445120912316,0.00011502622299963683
2020-08-19 18:00:00,14.19,14.2,14.13,14.13,28998,False,False,14.156693317377808,13.928104325298557,13.785824581507477,0.00010007371229381334
2020-08-19 18:15:00,14.11,14.125,14.01,14.12,37204,False,False,14.144462211585207,13.93190423964908,13.787158615114233,9.676850295536887e-05
2020-08-19 18:30:00,14.12,14.14,14.1,14.13,10280,False,False,14.139641474390139,13.93582692797286,13.78852724339721,9.926833520834677e-05
2020-08-19 18:45:00,14.14,14.16,14.12,14.13,36390,False,False,14.136427649593426,13.93967193930013,13.789890408094228,9.886224053912152e-05
2020-08-19 19:00:00,14.125,14.15,14.08,14.1,22702,False,False,14.12428509972895,13.942846752383295,13.791128370536967,8.977318935121659e-05
2020-08-19 19:15:00,14.11,14.11,14.07,14.09,18272,False,False,14.112856733152636,13.945760678078674,13.792321470854185,8.65121609459063e-05
2020-08-19 19:30:00,14.085,14.09,14.03,14.065,77472,False,False,14.096904488768425,13.948121852770186,13.793410007896684,7.892341001469738e-05
2020-08-19 19:45:00,14.075,14.08,14.025,14.07,156512,False,False,14.087936325845618,13.950535281428202,13.794514159561766,8.004921657867037e-05
2020-08-20 12:30:00,14.071,14.071,14.071,14.071,200,False,False,14.08229088389708,13.952920721399922,13.795617895451738,8.001266860180323e-05
2020-08-20 13:00:00,13.9,13.9,13.9,13.9,1686,False,False,14.021527255931387,13.951872786322694,13.796034590479875,3.0204883267659355e-05
2020-08-20 13:30:00,13.84,13.94,13.635,13.94,385386,False,False,13.99435150395426,13.951637681643035,13.796609302693529,4.1657782885673456e-05
2020-08-20 13:45:00,13.93,14.04,13.77,13.78,149272,False,False,13.922901002636173,13.948238915669904,13.796542998091958,-4.805862086620927e-06
2020-08-20 14:00:00,13.82,13.855,13.635,13.68,190460,False,False,13.841934001757451,13.94292725397347,13.796077756582608,-3.3721600361302784e-05
2020-08-20 14:15:00,13.685,13.72,13.53,13.61,206298,False,False,13.764622667838303,13.936334635082906,13.79533493120703,-5.3843229118055724e-05
2020-08-20 14:30:00,13.63,13.65,13.59,13.64,151276,False,False,13.72308177855887,13.930466622507007,13.794714831681253,-4.494994350401349e-05
2020-08-20 14:45:00,13.64,13.74,13.61,13.705,271780,False,False,13.717054519039248,13.926001936912808,13.794356688640608,-2.5962337388940604e-05
2020-08-20 15:00:00,13.71,13.715,13.58,13.67,238312,False,False,13.7013696793595,13.920932591627407,13.79386025475382,-3.5988186908086917e-05
2020-08-20 15:15:00,13.67,13.75,13.56,13.75,152934,False,False,13.717579786239668,13.917547787832806,13.79368516391648,-1.26933892402592e-05
2020-08-20 15:30:00,13.75,13.81,13.71,13.735,118794,False,False,13.72338652415978,13.913932980152948,13.793450891805037,-1.6984011789400455e-05
2020-08-20 15:45:00,13.74,13.75,13.65,13.74,57166,False,False,13.728924349439854,13.910488762724176,13.793237514991443,-1.5469429315961847e-05
2020-08-20 16:00:00,13.735,13.82,13.73,13.81,47670,False,False,13.755949566293237,13.908498886234588,13.793304431099262,4.8513706623065644e-06
2020-08-20 16:15:00,13.82,13.82,13.755,13.81,35496,False,False,13.773966377528826,13.906548413239843,13.793371080076911,4.831980471520225e-06
2020-08-20 16:30:00,13.81,13.89,13.8,13.86,30884,False,False,13.802644251685884,13.905626662482618,13.793637063789179,1.9283444976814224e-05
2020-08-20 16:45:00,13.87,13.89,13.82,13.87,32982,False,False,13.82509616779059,13.904921184017615,13.7939419058499,2.2100194409402363e-05
2020-08-20 17:00:00,13.86,13.88,13.785,13.785,72386,False,False,13.81173077852706,13.902546507106376,13.793906209618964,-2.5878194340744898e-06
2020-08-20 17:15:00,13.8,13.82,13.755,13.755,48672,False,False,13.79282051901804,13.899624794094368,13.793750895408907,-1.125962491665966e-05
2020-08-20 17:30:00,13.755,13.79,13.74,13.77,50118,False,False,13.785213679345361,13.89705796648854,13.79365608145518,-6.873688994768479e-06
2020-08-20 17:45:00,13.765,13.77,13.67,13.745,58044,False,False,13.771809119563574,13.894046917647183,13.793461845601069,-1.4081535233634312e-05
2020-08-20 18:00:00,13.74,13.82,13.735,13.795,51384,False,False,13.779539413042384,13.892085592545257,13.793467985937992,4.4516285990781057e-07
2020-08-20 18:15:00,13.79,13.79,13.745,13.765,37082,False,False,13.774692942028256,13.889569046158222,13.79335434128355,-8.239019698152994e-06
2020-08-20 18:30:00,13.76,13.77,13.71,13.75,44990,False,False,13.76646196135217,13.886805302669941,13.793181270060861,-1.2547435410237284e-05
2020-08-20 18:45:00,13.775,13.78,13.715,13.715,43658,False,False,13.749307974234782,13.883403217468556,13.792869169182374,-2.2627186025969692e-05
2020-08-20 19:00:00,13.73,13.735,13.68,13.7,78692,False,False,13.73287198282319,13.87977147058799,13.792498433976057,-2.6878758999981933e-05
2020-08-20 19:15:00,13.71,13.745,13.695,13.745,77046,False,False,13.736914655215461,13.877102728596148,13.792308819469167,-1.3747654770357443e-05
2020-08-20 19:30:00,13.74,13.815,13.735,13.815,158266,False,False,13.762943103476974,13.875872971594244,13.792399403024179,6.567686106739856e-06
2020-08-20 19:45:00,13.815,13.825,13.78,13.8,385756,False,False,13.775295402317983,13.87437053651317,13.792429744728674,2.1998858652505504e-06
2020-08-21 11:15:00,13.699,13.699,13.699,13.699,200,False,False,13.749863601545323,13.87089785262182,13.792056771695826,-2.70418657010163e-05
2020-08-21 11:30:00,13.699,13.699,13.679,13.689,600,False,False,13.72957573436355,13.86729591494614,13.7916453674176,-2.982907372239829e-05
2020-08-21 12:45:00,13.599,13.599,13.599,13.599,200,False,False,13.6860504895757,13.861983124551168,13.790876324034695,-5.576153986097676e-05
2020-08-21 13:15:00,13.65,13.65,13.65,13.65,200,False,False,13.674033659717136,13.85778543891649,13.790313943499626,-4.0779173263172375e-05
2020-08-21 13:30:00,13.65,14.15,13.65,13.96,628416,False,False,13.76935577314476,13.859809489631015,13.790991332946735,4.91206690351742e-05
2020-08-21 13:45:00,13.97,14.21,13.94,14.185,500432,False,False,13.907903848763175,13.866248905677926,13.792564221837168,0.00011405190913826857
2020-08-21 14:00:00,14.185,14.2,14.05,14.15,391198,False,False,13.988602565842118,13.87186773922886,13.79399111117115,0.00010345352111706951
2020-08-21 14:15:00,14.15,14.57,14.15,14.555,268270,False,False,14.177401710561414,13.885395110729277,13.797029070807193,0.00022023790007974497
2020-08-21 14:30:00,14.555,14.555,14.35,14.38,211406,False,False,14.24493447370761,13.895189266952459,13.79935630006545,0.00016867611471371724
2020-08-21 14:45:00,14.385,14.475,14.25,14.27,155436,False,False,14.253289649138408,13.902611261666271,13.801235117230856,0.000136152522230093
2020-08-21 15:00:00,14.25,14.38,14.23,14.25,153274,False,False,14.252193099425606,13.90949024658377,13.803026593808777,0.00012980552557095848
2020-08-21 15:15:00,14.245,14.26,14.11,14.16,78860,False,False,14.221462066283738,13.914450835760329,13.804451637346466,0.0001032413817363409
2020-08-21 15:30:00,14.15,14.17,14.03,14.045,80632,False,False,14.162641377522494,13.917035967725472,13.80541191025127,6.956255344503504e-05
2020-08-21 15:45:00,14.05,14.17,14.05,14.08,51672,False,False,14.135094251681664,13.920262978265562,13.806508070290187,7.940074849233092e-05
2020-08-21 16:00:00,14.07,14.125,13.97,14.05,55802,False,False,14.10672950112111,13.922832028200897,13.807480093961685,7.040329578988924e-05
2020-08-21 16:15:00,14.05,14.15,14.035,14.15,76304,False,False,14.121153000747409,13.927330403880088,13.808847438895969,9.902928883320783e-05
2020-08-21 16:30:00,14.15,14.15,14.09,14.1,35088,False,False,14.114102000498272,13.930749603803253,13.81000972456904,8.416963676483036e-05
2020-08-21 16:45:00,14.11,14.175,14.11,14.175,75962,False,False,14.134401333665515,13.9355862453121,13.811466771576749,0.0001055065881030437
2020-08-21 17:00:00,14.17,14.23,14.165,14.21,101508,False,False,14.159600889110344,13.941020181048493,13.813057722588418,0.00011519059039732937
2020-08-21 17:15:00,14.21,14.21,14.11,14.12,54914,False,False,14.146400592740228,13.944564335879216,13.814283041061119,8.870725782150757e-05
2020-08-21 17:30:00,14.13,14.13,14.09,14.1,34094,False,False,14.130933728493487,13.9476422698222,13.81542362772355,8.256575162390867e-05
2020-08-21 17:45:00,14.1,14.17,14.1,14.14,29344,False,False,14.13395581899566,13.951451333786116,13.816719341784536,9.378750126676216e-05
2020-08-21 18:00:00,14.145,14.19,14.14,14.17,39036,False,False,14.145970545997107,13.955779030146786,13.81812964381334,0.00010207213405122317
2020-08-21 18:15:00,14.19,14.21,14.17,14.205,32184,False,False,14.165647030664738,13.960714098856752,13.819674036452808,0.00011176567880588628
2020-08-21 18:30:00,14.2,14.205,14.15,14.16,35138,False,False,14.163764687109826,13.964660354324934,13.821032623133634,9.83081567078603e-05
2020-08-21 18:45:00,14.16,14.19,14.16,14.17,32716,False,False,14.165843124739885,13.96872648592246,13.822425706474418,0.00010079444704103047
2020-08-21 19:00:00,14.17,14.18,14.12,14.16,17132,False,False,14.163895416493258,13.972514080260629,13.82377330844458,9.749388412561011e-05
2020-08-21 19:15:00,14.16,14.165,14.13,14.155,32644,False,False,14.160930277662171,13.976127662829725,13.825095570686317,9.56513255994107e-05
2020-08-21 19:30:00,14.145,14.15,14.015,14.03,116174,False,False,14.11728685177478,13.977194441783592,13.825913552440065,5.916644478620725e-05
2020-08-21 19:45:00,14.04,14.12,14.03,14.11,180762,False,False,14.114857901183187,13.979824254817581,13.827047630075034,8.202551178038142e-05
2020-08-24 11:00:00,14.389,14.499,14.389,14.499,600,False,False,14.242905267455459,13.990104962642976,13.829730074665553,0.00019399980836731778
2020-08-24 11:15:00,14.589,14.589,14.489,14.489,600,False,False,14.324936844970306,13.999984072293609,13.832361890734752,0.0001903013330692982
2020-08-24 11:30:00,14.499,14.499,14.489,14.489,400,False,False,14.379624563313538,14.009667556010568,13.834983200552179,0.00018950558394381645
2020-08-24 12:00:00,14.551,14.551,14.551,14.551,200,False,False,14.436749708875693,14.020387010346992,13.837841551048976,0.00020660310571862794
2020-08-24 12:45:00,14.53,14.53,14.53,14.53,200,False,False,14.467833139250462,14.030478356676754,13.84060465862962,0.0001996776426764768
2020-08-24 13:00:00,14.519,14.519,14.519,14.519,400,False,False,14.48488875950031,14.040152052584146,13.843312823665029,0.0001956681158232776
2020-08-24 13:15:00,14.531,14.61,14.531,14.61,1000,False,False,14.52659250633354,14.051436170354757,13.846373451115468,0.00022109068034703583
2020-08-24 13:30:00,14.59,14.97,14.53,14.65,634428,False,False,14.567728337555694,14.063288919456642,13.849581541130975,0.00023169171529513477
2020-08-24 13:45:00,14.7,14.95,14.55,14.69,537444,False,False,14.608485558370464,14.07569903986344,13.852936505038636,0.0002422429802444448
2020-08-24 14:00:00,14.7,14.72,14.42,14.645,282724,False,False,14.620657038913643,14.086972326202778,13.856098435158241,0.00022824980959490482
2020-08-24 14:15:00,14.64,14.77,14.62,14.655,200266,False,False,14.632104692609097,14.098220398951238,13.859287662962,0.00023016780796436542
2020-08-24 14:30:00,14.65,14.66,14.5,14.6,119306,False,False,14.621403128406065,14.108156628674976,13.862244598439197,0.00021335407339151402
2020-08-24 14:45:00,14.605,14.605,14.31,14.36,120160,False,False,14.534268752270712,14.113143626126957,13.864231645950419,0.00014334240729274583
2020-08-24 15:00:00,14.37,14.485,14.36,14.4,59546,False,False,14.489512501513808,14.118823950362067,13.866370441774968,0.00015426717319555472
2020-08-24 15:15:00,14.39,14.405,14.34,14.35,42140,False,False,14.44300833434254,14.123401693919254,13.86830109869403,0.00013923304062646302
2020-08-24 15:30:00,14.395,14.6,14.365,14.595,61830,False,False,14.493672222895029,14.132740274237683,13.871202092312016,0.00020918161477334607
2020-08-24 15:45:00,14.6,14.6,14.475,14.49,54208,False,False,14.492448148596687,14.139814724252778,13.87367234344051,0.00017808486330572748
2020-08-24 16:00:00,14.5,14.56,14.46,14.48,71986,False,False,14.488298765731125,14.146551066346783,13.876092813127375,0.00017446495974149379
2020-08-24 16:15:00,14.465,14.5,14.42,14.445,69988,False,False,14.47386584382075,14.152460946221105,13.878363899701718,0.00016366902448172738
2020-08-24 16:30:00,14.44,14.44,14.39,14.43,82282,False,False,14.459243895880501,14.157956769068212,13.88056603982267,0.00015867433199368008
2020-08-24 16:45:00,14.43,14.49,14.425,14.45,54970,False,False,14.456162597253668,14.16373980334409,13.882839229284455,0.0001637677782926339
2020-08-24 17:00:00,14.46,14.58,14.445,14.57,84162,False,False,14.494108398169114,14.171784559713513,13.88558238605378,0.00019759335421376534
2020-08-24 17:15:00,14.58,14.7,14.55,14.66,142122,False,False,14.54940559877941,14.181452192194433,13.888673873534604,0.00022264010214856356
2020-08-24 17:30:00,14.655,14.7,14.62,14.65,100364,False,False,14.58293706585294,14.190730366606424,13.891713099588358,0.00021882766356440264
2020-08-24 17:45:00,14.675,14.765,14.66,14.735,87896,False,False,14.633624710568629,14.201507983109266,13.89507951436046,0.00024233258691497284
2020-08-24 18:00:00,14.73,14.8,14.73,14.76,177064,False,False,14.675749807045754,14.212567230968489,13.89853229075024,0.000248489142232744
2020-08-24 18:15:00,14.77,14.8,14.72,14.73,180182,False,False,14.693833204697171,14.222813424414657,13.901851523122494,0.0002388189128763596
2020-08-24 18:30:00,14.73,14.78,14.69,14.76,89936,False,False,14.715888803131449,14.23345078234704,13.905277265545157,0.0002464234650303432
2020-08-24 18:45:00,14.75,14.8,14.73,14.79,108560,False,False,14.740592535420967,14.244471558934228,13.908809092828411,0.00025399186336283464
2020-08-24 19:00:00,14.785,14.79,14.72,14.75,150046,False,False,14.743728356947312,14.254482023113749,13.912167140362032,0.0002414331458004959
2020-08-24 19:15:00,14.75,14.92,14.75,14.915,212218,False,False,14.80081890463154,14.267561587012485,13.916170465151007,0.0002877570941022256
2020-08-24 19:30:00,14.915,14.95,14.83,14.94,251790,False,False,14.847212603087694,14.28087719915085,13.9202576090027,0.00029369745519636226
2020-08-24 19:45:00,14.94,14.97,14.895,14.96,669274,False,False,14.884808402058464,14.29432517540529,13.924408277230233,0.0002981746706216537
2020-08-24 20:00:00,15.03,15.03,15.03,15.03,200,False,False,14.933205601372311,14.308892993714096,13.92882181704169,0.00031696426329830274
2020-08-24 20:15:00,14.98,14.98,14.98,14.98,200,False,False,14.948803734248209,14.32218224136332,13.933018137133342,0.0003012688471983882
2020-08-25 11:15:00,15.131,15.131,15.131,15.131,200,False,False,15.00953582283214,14.33819843460365,13.937800499859357,0.000343239539268847
2020-08-25 13:00:00,15.119,15.149,15.119,15.149,430,False,False,15.056023881888095,14.35425391114615,13.94263562760443,0.0003469075156530277
2020-08-25 13:15:00,15.149,15.149,15.14,15.14,654,False,False,15.08401592125873,14.369813239638304,13.947415525298624,0.00034282597794721426
2020-08-25 13:30:00,15.09,15.73,15.07,15.555,735016,False,False,15.241010614172488,14.39328228439794,13.953833028191642,0.0004601212949724154
2020-08-25 13:45:00,15.57,15.98,15.57,15.93,462968,False,False,15.47067374278166,14.423712338172239,13.961721918298663,0.0005653564931644706
2020-08-25 14:00:00,15.93,16.22,15.83,16.14,953464,False,False,15.693782495187776,14.457698232465857,13.970417639183697,0.0006228258187579438
2020-08-25 14:15:00,16.145,16.4,15.99,16.14,654484,False,False,15.84252166345852,14.491011138753661,13.979078646612106,0.0006199533651818356
2020-08-25 14:30:00,16.13,16.74,16.1,16.645,821050,False,False,16.11001444230568,14.533664383530816,13.989721047224434,0.0007613091593061672
2020-08-25 14:45:00,16.645,16.7,16.47,16.7,942844,False,False,16.306676294870456,14.576562118510402,14.00054052408182,0.0007733876051470023
2020-08-25 15:00:00,16.695,16.86,16.58,16.68,564040,False,False,16.43111752991364,14.618214353787424,14.011236969095467,0.0007640022894292997
2020-08-25 15:15:00,16.69,16.7,16.44,16.5,402770,False,False,16.45407835327576,14.655477435890642,14.021172150855564,0.000709086698198913
2020-08-25 15:30:00,16.495,16.775,16.49,16.69,286852,False,False,16.53271890218384,14.69576501141756,14.031826154245362,0.0007598511219439885
2020-08-25 15:45:00,16.695,16.95,16.6,16.875,307170,False,False,16.646812601455895,14.738918179508302,14.043176149637596,0.0008088751433683594
2020-08-25 16:00:00,16.89,16.9,16.75,16.805,242854,False,False,16.69954173430393,14.779830690805166,14.05420139454922,0.0007850962484658996
2020-08-25 16:15:00,16.805,16.86,16.61,16.72,244112,False,False,16.70636115620262,14.818249885046649,14.064843305149823,0.0007572049312407625
2020-08-25 16:30:00,16.725,16.91,16.67,16.84,426866,False,False,16.750907437468413,14.858284540788299,14.075921774989544,0.0007876710461227621
2020-08-25 16:45:00,16.845,17.185,16.845,17.13,283150,False,False,16.877271624978942,14.903269005327145,14.088113704031501,0.00086615493016029
2020-08-25 17:00:00,17.13,17.26,17.03,17.25,416596,False,False,17.00151441665263,14.949738926013735,14.100736004614209,0.0008959539117785464
2020-08-25 17:15:00,17.25,17.27,17.08,17.205,233014,False,False,17.069342944435085,14.994397561142176,14.113128276052874,0.0008788386247788882
2020-08-25 17:30:00,17.2,17.31,17.125,17.245,207022,False,False,17.127895296290056,15.038963946070051,14.1256307579848,0.000885876021770482
2020-08-25 17:45:00,17.25,17.26,16.87,16.985,451752,False,False,17.080263530860037,15.077499313474604,14.137045405657515,0.0008080805642087796
2020-08-25 18:00:00,16.98,17.03,16.72,16.92,192840,False,False,17.026842353906694,15.113984475584019,14.148155004836527,0.0007858501447950417
2020-08-25 18:15:00,16.92,17.05,16.74,17.05,220628,False,False,17.034561569271133,15.152321416661563,14.159739216394065,0.000818778954116528
2020-08-25 18:30:00,17.04,17.12,16.92,17.09,309942,False,False,17.053041046180756,15.190691289598957,14.171436864232811,0.0008261202879500384
2020-08-25 18:45:00,17.095,17.39,17.095,17.31,401688,False,False,17.13869403078717,15.23265779871581,14.18396605838757,0.0008841160056523023
2020-08-25 19:00:00,17.315,17.6,17.315,17.425,825247,False,False,17.234129353858116,15.276070515572922,14.196904317635523,0.000912175000609361
2020-08-25 19:15:00,17.42,17.66,17.42,17.63,669490,False,False,17.36608623590541,15.322682980611082,14.210609290419413,0.0009653493802070923
2020-08-25 19:30:00,17.64,17.77,17.61,17.67,780830,False,False,17.46739082393694,15.369164505747497,14.22441923337183,0.0009718051260283467
2020-08-25 19:45:00,17.675,17.86,17.48,17.86,1913186,False,False,17.598260549291297,15.418487980881208,14.238932529845394,0.001020308543741022
2020-08-25 20:00:00,17.79,18.07,17.79,18.03,2180,False,False,17.742173699527534,15.47020109017069,14.254066531722259,0.0010628607056843986
2020-08-25 20:15:00,18.17,18.17,18.01,18.01,2280,False,False,17.83144913301836,15.520494137890081,14.269060278102609,0.001051892549188027
2020-08-25 20:30:00,18.079,18.129,18.05,18.07,2380,False,False,17.910966088678908,15.570979402486318,14.284233690166072,0.00106337851040883
2020-08-25 20:45:00,18.11,18.369,18.11,18.369,3010,False,False,18.063644059119273,15.626385750951934,14.300540142500738,0.0011415699776664567
2020-08-25 21:00:00,18.36,18.399,18.351,18.36,2000,False,False,18.162429372746182,15.68051672618061,14.31674557107359,0.0011332039497367052
2020-08-25 21:15:00,18.37,18.38,18.37,18.38,800,False,False,18.234952915164122,15.733971840513666,14.332966147636169,0.0011329793130747667
2020-08-26 11:00:00,18.399,18.429,18.289,18.399,1800,False,False,18.28963527677608,15.78674467535498,14.349197819701494,0.0011324712483189447
2020-08-26 11:15:00,18.469,18.811,18.419,18.749,800,False,False,18.442756851184058,15.845403196635077,14.366761900261569,0.0012240461648636014
2020-08-26 11:30:00,18.749,19.039,18.699,19.039,1200,False,False,18.64150456745604,15.90864273729577,14.38541354936232,0.0012982500322784585
2020-08-26 11:45:00,18.949,19.149,18.839,18.849,2800,False,False,18.710669711637358,15.966867633586942,14.4032322577481,0.0012386650077618189
2020-08-26 12:00:00,18.72,18.83,18.6,18.83,4120,False,False,18.750446474424905,16.02356332401096,14.420903985262079,0.0012269279004699651
2020-08-26 12:15:00,18.88,19.14,18.82,19.14,2392,False,False,18.880297649616605,16.08527494135728,14.439742691907739,0.0013063471378016445
2020-08-26 12:30:00,19.081,19.33,19.081,19.299,16088,False,False,19.019865099744404,16.148913061330404,14.459140924674573,0.001343391858201537
2020-08-26 12:45:00,19.22,19.35,19.01,19.01,10696,False,False,19.01657673316294,16.20556824823475,14.47730802677168,0.001256444085561581
2020-08-26 13:00:00,19.02,19.11,18.869,19.07,18114,False,False,19.034384488775295,16.262289669061786,14.495642126465208,0.0012664025424908854
2020-08-26 13:15:00,19.07,19.19,18.97,19.03,26870,False,False,19.032922992516866,16.31709581422888,14.513743355501274,0.0012487359220201277
2020-08-26 13:30:00,19.03,19.85,18.89,19.185,3114308,False,False,19.083615328344578,16.373885996125335,14.53239108661704,0.0012848326347658645
2020-08-26 13:45:00,19.22,19.68,19.11,19.16,988080,False,False,19.109076885563056,16.429056570459483,14.55086457529322,0.0012711940221037388
2020-08-26 14:00:00,19.17,19.45,18.96,19.41,805684,False,False,19.20938459037537,16.488085153222663,14.570262321499634,0.001333099219365197
2020-08-26 14:15:00,19.41,19.42,18.56,18.88,902434,False,False,19.099589726916918,16.535449803653897,14.587466863130373,0.0011807983446772141
2020-08-26 14:30:00,18.89,19.35,18.85,19.33,455092,False,False,19.176393151277946,16.590787431304314,14.60639913114183,0.0012978447998608367
2020-08-26 14:45:00,19.305,19.425,19.13,19.245,385596,False,False,19.199262100851964,16.64334609603096,14.624916499879786,0.0012677572734869358
2020-08-26 15:00:00,19.225,19.7,19.175,19.62,436106,False,False,19.339508067234643,16.70228973769371,14.644856952974079,0.0013634575687633266
2020-08-26 15:15:00,19.615,19.86,19.6,19.8,603620,False,False,19.49300537815643,16.763630534967103,14.66543636633546,0.0014052314356816087
2020-08-26 15:30:00,19.795,19.87,19.71,19.845,442052,False,False,19.610336918770955,16.824647752096467,14.686113267068652,0.0014099069551491983
2020-08-26 15:45:00,19.86,19.87,19.6,19.67,490656,False,False,19.63022461251397,16.880991360965844,14.706009022489535,0.0013547325326366266
2020-08-26 16:00:00,19.67,19.815,19.43,19.79,244656,False,False,19.683483075009313,16.93859549243187,14.72630439565325,0.0013800734878290921
2020-08-26 16:15:00,19.79,19.86,19.66,19.79,185944,False,False,19.718988716672875,16.99505894802728,14.746518749363217,0.0013726698271925297
2020-08-26 16:30:00,19.835,20.25,19.73,20.14,745408,False,False,19.85932581111525,17.05733500846238,14.768049612639212,0.001460064144083173
2020-08-26 16:45:00,20.13,20.33,20.12,20.15,203796,False,False,19.95621720741017,17.118575899383917,14.789534444524884,0.001454818506790856
2020-08-26 17:00:00,20.15,20.38,20.14,20.33,170082,False,False,20.08081147160678,17.18216845583176,14.81165207149285,0.0014954917648644095
2020-08-26 17:15:00,20.325,20.57,20.32,20.395,376700,False,False,20.18554098107119,17.245788882448956,14.833940885578707,0.001504816206745474
2020-08-26 17:30:00,20.41,20.475,20.23,20.345,233848,False,False,20.238693987380792,17.307159399628183,14.855941121564422,0.0014831012308471614
2020-08-26 17:45:00,20.335,20.53,20.28,20.48,178204,False,False,20.31912932492053,17.369987926368218,14.878392454412468,0.0015112696438637219
2020-08-26 18:00:00,20.5,20.8,20.45,20.8,257414,False,False,20.479419549947025,17.437908957529242,14.902031606291061,0.0015888243270247848
2020-08-26 18:15:00,20.81,20.96,20.73,20.955,388118,False,False,20.63794636663135,17.50755432470688,14.926195152772934,0.0016214934393019576
