,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-12 14:15:00,54.1,54.145,53.875,53.975,40380,False,False,54.08750744730577,52.960413767822125,50.92473718281134,0.00024012765958225657
2020-08-12 14:30:00,53.97,54.06,53.85,53.9,35696,False,False,54.02500496487052,52.97901943578604,50.93661447948674,0.0002332323607829867
2020-08-12 14:45:00,53.92,53.92,53.55,53.66,45716,False,False,53.903336643247016,52.992504199433846,50.94748627797183,0.00021343779118776496
2020-08-12 15:00:00,53.61,53.785,53.475,53.49,19224,False,False,53.76555776216468,53.00235560142525,50.95763603334918,0.00019921994427707368
2020-08-12 15:15:00,53.51,53.51,53.205,53.395,38632,False,False,53.64203850810979,53.01013073803069,50.96736602922403,0.00019094284256993
2020-08-12 15:30:00,53.46,53.595,53.355,53.355,75464,False,False,53.54635900540653,53.01695983232711,50.976897502161265,0.000187011291338246
2020-08-12 15:45:00,53.355,53.42,53.2,53.335,30226,False,False,53.47590600360435,53.02325765742954,50.986311084986966,0.00018466370624659056
2020-08-12 16:00:00,53.315,53.43,53.24,53.25,370610,False,False,53.40060400240291,53.027747604807175,50.99534776728243,0.00017723742124431396
2020-08-12 16:15:00,53.26,53.34,53.24,53.255,42514,False,False,53.35206933493527,53.03224765223674,51.004368335077714,0.00017689001428999873
2020-08-12 16:30:00,53.27,53.33,53.19,53.2,17110,False,False,53.30137955662352,53.035569480905316,51.01313333174407,0.00017184796033098415
2020-08-12 16:45:00,53.215,53.23,53.04,53.05,22314,False,False,53.21758637108235,53.035855233758674,51.02126453600857,0.00015939433109557477
2020-08-12 17:00:00,53.03,53.03,52.75,52.77,24148,False,False,53.0683909140549,53.030590773684246,51.02824551590474,0.0001368249093716134
2020-08-12 17:15:00,52.76,53.01,52.76,52.99,21330,False,False,53.04226060936994,53.02978699598753,51.03607687113067,0.00015347098742557463
2020-08-12 17:30:00,53.07,53.1,52.99,53.04,16880,False,False,53.0415070729133,53.02998923369074,51.04407656425988,0.00015674584763658572
2020-08-12 17:45:00,53.0,53.12,52.915,53.08,22602,False,False,53.05433804860887,53.03097954589489,51.05220400312511,0.0001592239376688731
2020-08-12 18:00:00,53.07,53.07,52.95,53.03,27192,False,False,53.04622536573925,53.03096014894647,51.06009939632621,0.00015465332702602197
2020-08-12 18:15:00,53.03,53.15,52.97,53.095,16482,False,False,53.0624835771595,53.03222826480892,51.0682227520295,0.00015909400489477754
2020-08-12 18:30:00,53.1,53.325,53.1,53.3,36862,False,False,53.141655718106335,53.03753067540676,51.07713204244056,0.0001744585954033262
2020-08-12 18:45:00,53.31,53.49,53.31,53.48,39246,False,False,53.254437145404225,53.04629244421058,51.08672432969629,0.00018780003637952625
2020-08-12 19:00:00,53.49,53.52,53.315,53.38,34386,False,False,53.29629143026949,53.05290051462225,51.09587912279131,0.00017920101973922797
2020-08-12 19:15:00,53.43,53.49,53.315,53.41,23944,False,False,53.334194286846326,53.05997179156042,51.10511713028516,0.00018079750563937402
2020-08-12 19:30:00,53.38,53.49,53.3,53.46,181368,False,False,53.37612952456422,53.06789314222259,51.114517860303984,0.0001839488987933624
2020-08-12 19:45:00,53.46,53.57,53.35,53.35,177814,False,False,53.36741968304282,53.07347941663402,51.12344194070197,0.00017458993592356364
2020-08-13 13:30:00,52.76,53.12,52.57,53.06,155828,False,False,53.26494645536189,53.073212497492754,51.131172711397774,0.00015121772717829884
2020-08-13 13:45:00,53.06,53.425,52.92,53.185,54094,False,False,53.23829763690793,53.075426111403786,51.13937162272952,0.00016035054345464594
2020-08-13 14:00:00,53.14,53.395,53.135,53.25,83538,False,False,53.24219842460529,53.07888302008886,51.14779728491423,0.00016475881336353027
2020-08-13 14:15:00,53.255,53.29,52.95,52.95,21266,False,False,53.14479894973687,53.076330881077205,51.154991706930545,0.000140659469189508
2020-08-13 14:30:00,52.94,52.98,52.7,52.88,41272,False,False,53.056532633157914,53.07244314085785,51.16187796758152,0.0001346156146486699
2020-08-13 14:45:00,52.885,52.95,52.81,52.86,26440,False,False,52.99102175543861,53.068236345989376,51.16865689785065,0.00013249963719919045
2020-08-13 15:00:00,52.85,52.92,52.75,52.92,30186,False,False,52.96734783695908,53.06530097280147,51.175648287479994,0.00013663422206477982
2020-08-13 15:15:00,52.92,52.92,52.775,52.795,24936,False,False,52.909898557972724,53.05994847829054,51.18211276537429,0.00012631941383500767
2020-08-13 15:30:00,52.795,52.795,52.58,52.75,25746,False,False,52.85659903864848,53.053810884661026,51.18837179625104,0.00012228941984937514
2020-08-13 15:45:00,52.725,52.74,52.64,52.69,31102,False,False,52.80106602576566,53.04660670872714,51.1943663200185,0.00011710713892831848
2020-08-13 16:00:00,52.675,52.76,52.62,52.73,18066,False,False,52.777377350510434,53.04033726895037,51.200496594190085,0.0001197450933030364
2020-08-13 16:15:00,52.74,52.745,52.64,52.665,21070,False,False,52.73991823367363,53.03290484778303,51.20634291517136,0.0001141848491748032
2020-08-13 16:30:00,52.67,52.685,52.59,52.61,14542,False,False,52.69661215578242,53.024530494361585,51.21194633666769,0.0001094282695721649
2020-08-13 16:45:00,52.635,52.67,52.59,52.605,8582,False,False,52.66607477052161,53.01622295981977,51.21750742913608,0.0001085897503647626
2020-08-13 17:00:00,52.595,52.76,52.595,52.755,11966,False,False,52.69571651368108,53.01105022794215,51.223645124029744,0.00011983587647557137
2020-08-13 17:15:00,52.77,53.035,52.77,53.035,29680,False,False,52.80881100912072,53.011524480854185,51.23087608161845,0.00014116444800427175
2020-08-13 17:30:00,53.035,53.035,52.86,52.885,23558,False,False,52.834207339413815,53.009019045589746,51.23747937071378,0.00012889276156058393
2020-08-13 17:45:00,52.88,52.945,52.84,52.85,11904,False,False,52.839471559609215,53.00587015359787,51.243916578814726,0.0001256347536999769
2020-08-13 18:00:00,52.88,53.005,52.87,52.975,72694,False,False,52.88464770640615,53.00525886342761,51.25082709147415,0.00013485527884649073
2020-08-13 18:15:00,52.97,52.97,52.84,52.96,17640,False,False,52.9097651376041,53.004362648310234,51.257650137017166,0.00013313044745277836
2020-08-13 18:30:00,52.895,52.895,52.67,52.81,30636,False,False,52.876510091736066,53.00051388299716,51.26384714245822,0.00012089913260737717
2020-08-13 18:45:00,52.825,52.88,52.65,52.76,112580,False,False,52.837673394490714,52.99575123184871,51.26981980855619,0.00011650834712773062
2020-08-13 19:00:00,52.75,52.895,52.67,52.86,39214,False,False,52.84511559632715,52.99306308864379,51.27616783327254,0.00012381601378841367
2020-08-13 19:15:00,52.85,53.06,52.85,52.995,43276,False,False,52.8950770642181,52.9931014433241,51.28302943872854,0.00013381665880940474
2020-08-13 19:30:00,52.995,53.0,52.86,52.9,91972,False,False,52.89671804281207,52.99125785038699,51.28948441102903,0.00012586955901672248
2020-08-13 19:45:00,52.9,52.93,52.84,52.89,269858,False,False,52.89447869520805,52.98925274443873,51.29587369481733,0.0001245729775152249
2020-08-14 13:30:00,52.4,52.74,52.36,52.51,89968,False,False,52.766319130138704,52.97976259108351,51.30072050641487,9.448735830819288e-05
2020-08-14 13:45:00,52.495,52.56,52.42,52.495,110422,False,False,52.67587942009247,52.97016333185413,51.305488089223594,9.293403214738483e-05
2020-08-14 14:00:00,52.515,52.75,52.48,52.71,38200,False,False,52.68725294672832,52.965011582708506,51.31109492319875,0.00010928331810045044
2020-08-14 14:15:00,52.69,53.185,52.69,53.14,41658,False,False,52.838168631152215,52.9684766998826,51.31839594146941,0.0001422892706068879
2020-08-14 14:30:00,53.12,53.26,52.995,52.995,29682,False,False,52.89044575410148,52.969001913746304,51.32508897164319,0.00013042165584087329
2020-08-14 14:45:00,53.025,53.13,52.93,53.125,37052,False,False,52.96863050273433,52.97209098476123,51.33227424520948,0.00013999534555630966
2020-08-14 15:00:00,53.065,53.16,52.96,52.96,30350,False,False,52.965753668489555,52.97185155932041,51.338772152414236,0.0001265852195386774
2020-08-14 15:15:00,52.97,53.22,52.97,53.07,41098,False,False,53.000502445659706,52.973795092799215,51.345683241626155,0.0001346173451792776
2020-08-14 15:30:00,53.08,53.12,52.99,53.1,45200,False,False,53.03366829710647,52.97629419987249,51.35268650213863,0.0001363943387318045
2020-08-14 15:45:00,53.105,53.21,53.03,53.205,38880,False,False,53.09077886473765,52.980823027597786,51.360080967199956,0.0001439937336289443
2020-08-14 16:00:00,53.21,53.27,53.11,53.23,51966,False,False,53.13718590982511,52.9857572250711,51.36754571383788,0.00014534141102084952
2020-08-14 16:15:00,53.24,53.24,53.08,53.11,20984,False,False,53.12812393988341,52.98821747803999,51.37450161917186,0.00013541439905906394
2020-08-14 16:30:00,53.1,53.13,53.05,53.05,15488,False,False,53.10208262658894,52.98944089431643,51.38119023546259,0.00013019330757324532
2020-08-14 16:45:00,53.025,53.025,52.9,52.91,38354,False,False,53.038055084392624,52.98786780730026,51.387293268454755,0.00011877951764449612
2020-08-14 17:00:00,52.9,52.98,52.89,52.92,20072,False,False,52.998703389595086,52.98652389032402,51.39341185820144,0.00011906814618001249
2020-08-14 17:15:00,52.92,52.96,52.89,52.96,15652,False,False,52.985802259730065,52.98599866477305,51.39966570307888,0.00012168573074489153
2020-08-14 17:30:00,52.97,53.17,52.95,53.17,346484,False,False,53.047201506486715,52.98964225556962,51.406732905861,0.00013749511179583784
2020-08-14 17:45:00,53.15,53.33,53.13,53.265,16940,False,False,53.119801004324486,52.995094884172204,51.41415113777373,0.000144304675543383
2020-08-14 18:00:00,53.265,53.265,53.13,53.16,16330,False,False,53.13320066954966,52.99836033201038,51.42112059430956,0.00013555521936292614
2020-08-14 18:15:00,53.15,53.24,53.13,53.135,15080,False,False,53.13380044636644,53.001066068010175,51.427962428264415,0.00013305493687765235
2020-08-14 18:30:00,53.11,53.145,52.99,52.99,13178,False,False,53.0858669642443,53.00084693795057,51.434198107193495,0.00012125074832147753
2020-08-14 18:45:00,52.99,53.0,52.925,52.93,21398,False,False,53.033911309496204,52.99944402828818,51.440169372234635,0.00011609522965039254
2020-08-14 19:00:00,52.93,52.93,52.84,52.88,24756,False,False,52.98260753966414,52.99707880000524,51.44591719909198,0.00011173810132225626
2020-08-14 19:15:00,52.87,52.89,52.76,52.85,34190,False,False,52.938405026442766,52.99416634851998,51.45152232005369,0.00010895171603264586
2020-08-14 19:30:00,52.835,52.89,52.77,52.89,44812,False,False,52.92227001762852,52.99210364854929,51.457264745921734,0.0001116084735515166
2020-08-14 19:45:00,52.88,52.95,52.77,52.94,153750,False,False,52.928180011752346,52.99107189313247,51.46318384873242,0.00011502948786556999
2020-08-17 13:15:00,52.69,52.69,52.61,52.61,1000,False,False,52.8221200078349,52.98352591505064,51.467761957120715,8.895890315985255e-05
2020-08-17 13:30:00,52.63,52.7,52.3,52.31,50780,False,False,52.6514133385566,52.97018876821796,51.471124184836796,6.532686847515734e-05
2020-08-17 13:45:00,52.31,52.33,51.83,51.95,46528,False,False,52.41760889237108,52.949987010431464,51.473035864737646,3.714082276462527e-05
2020-08-17 14:00:00,51.95,52.015,51.81,51.99,56792,False,False,52.27507259491406,52.93097736666055,51.47509959382053,4.0093401296736886e-05
2020-08-17 14:15:00,52.015,52.03,51.86,51.88,98960,False,False,52.1433817299427,52.91016593365737,51.47671596270748,3.14009861019926e-05
2020-08-17 14:30:00,51.875,51.905,51.745,51.87,72264,False,False,52.05225448662847,52.88956858843643,51.47828595886433,3.0499151460805507e-05
2020-08-17 14:45:00,51.89,52.03,51.84,51.84,44918,False,False,51.981502991085655,52.868785052031754,51.47972992709242,2.805004481398754e-05
2020-08-17 15:00:00,51.86,51.875,51.69,51.77,161202,False,False,51.91100199405711,52.84702693218954,51.48088868985852,2.2509107326929012e-05
2020-08-17 15:15:00,51.77,51.86,51.715,51.83,101774,False,False,51.88400132937141,52.826887785017476,51.48228234778324,2.707136493151907e-05
2020-08-17 15:30:00,51.81,51.845,51.75,51.76,52198,False,False,51.84266755291427,52.80576129422505,51.4833910010855,2.153465720056147e-05
2020-08-17 15:45:00,51.765,51.91,51.75,51.88,21590,False,False,51.855111701942846,52.78742938740871,51.484974270542246,3.0753014243156684e-05
2020-08-17 16:00:00,51.88,51.92,51.79,51.79,24400,False,False,51.83340780129524,52.76767831043031,51.48619193812491,2.3650931168184286e-05
2020-08-17 16:15:00,51.79,51.795,51.72,51.73,19476,False,False,51.79893853419683,52.74713022507525,51.487165223801064,1.890381944202879e-05
2020-08-17 16:30:00,51.75,51.815,51.74,51.81,21270,False,False,51.80262568946456,52.72857319091535,51.4884539853827,2.5030734864373017e-05
2020-08-17 16:45:00,51.8,51.8,51.7,51.73,17420,False,False,51.77841712630971,52.70879946436256,51.48941824093008,1.8727607312696293e-05
2020-08-17 17:00:00,51.71,51.72,51.57,51.66,43086,False,False,51.738944750873145,52.68803115813756,51.49009920603614,1.3225340843359135e-05
2020-08-17 17:15:00,51.655,51.71,51.65,51.66,19496,False,False,51.712629833915436,52.66767410550117,51.49077745271863,1.3172370862513105e-05
2020-08-17 17:30:00,51.66,51.7,51.62,51.67,22442,False,False,51.69841988927696,52.64791818261996,51.49149291198921,1.3894901300215423e-05
2020-08-17 17:45:00,51.67,51.705,51.58,51.61,31054,False,False,51.66894659285131,52.627365347320556,51.49196599417688,9.187579557590198e-06
2020-08-17 18:00:00,51.62,51.68,51.51,51.56,28134,False,False,51.63263106190088,52.60622939984886,51.49223758701449,5.274470150196109e-06
2020-08-17 18:15:00,51.56,51.66,51.54,51.64,16092,False,False,51.63508737460059,52.58709614440631,51.49282745692661,1.1455511350177972e-05
2020-08-17 18:30:00,51.63,51.66,51.605,51.61,17870,False,False,51.6267249164004,52.567747705903216,51.493295211589576,9.0838799511328e-06
2020-08-17 18:45:00,51.6,51.61,51.53,51.53,22274,False,False,51.594483277600276,52.547198246380376,51.493441737691015,2.8455374789793098e-06
2020-08-17 19:00:00,51.53,51.535,51.435,51.44,53922,False,False,51.542988851733526,52.525273528630265,51.49322839742079,-4.143057116046123e-06
2020-08-17 19:15:00,51.44,51.51,51.41,51.47,121444,False,False,51.51865923448902,52.50437702311283,51.49313566928738,-1.8007830601129982e-06
2020-08-17 19:30:00,51.46,51.58,51.46,51.57,93522,False,False,51.53577282299268,52.485874507803665,51.49344251292297,5.9589230991807796e-06
2020-08-17 19:45:00,51.56,51.59,51.35,51.46,319046,False,False,51.510515215328454,52.46556016111448,51.493309009877365,-2.5926222658734233e-06
2020-08-18 13:00:00,51.49,51.49,51.49,51.49,200,False,False,51.50367681021898,52.446242138122116,51.493295800257094,-2.5653081003884637e-07
2020-08-18 13:30:00,51.435,51.44,50.94,51.17,93990,False,False,51.39245120681265,52.42097001657514,51.49200519826006,-2.5063495683763648e-05
2020-08-18 13:45:00,51.18,51.18,50.995,51.095,125882,False,False,51.29330080454177,52.39471318456375,51.4904203471692,-3.0778585622392995e-05
2020-08-18 14:00:00,51.085,51.245,50.885,50.885,81810,False,False,51.15720053636119,52.36481787397833,51.48800349947591,-4.693781245124207e-05
2020-08-18 14:15:00,50.895,50.98,50.835,50.875,52462,False,False,51.06313369090746,52.335316529939156,51.48555637971752,-4.752795975881963e-05
2020-08-18 14:30:00,50.87,50.94,50.77,50.77,39148,False,False,50.96542246060498,52.30432016300966,51.482699867223644,-5.548182237380406e-05
2020-08-18 14:45:00,50.76,50.84,50.755,50.83,32436,False,False,50.92028164040332,52.275125704336205,51.48009427893133,-5.061094890190798e-05
2020-08-18 15:00:00,50.82,50.83,50.695,50.82,38476,False,False,50.88685442693555,52.24631133395331,51.47745917202941,-5.1186909014622195e-05
2020-08-18 15:15:00,50.815,51.01,50.815,50.97,37490,False,False,50.91456961795704,52.221037842191855,51.47543338691153,-3.935285755096718e-05
2020-08-18 15:30:00,50.985,51.0,50.85,50.86,118774,False,False,50.8963797453047,52.194086597792015,51.472976567003705,-4.7728008220171425e-05
2020-08-18 15:45:00,50.84,50.85,50.68,50.72,35690,False,False,50.837586496869804,52.16489676417237,51.46997067252465,-5.839752583847169e-05
2020-08-18 16:00:00,50.71,50.765,50.59,50.61,51242,False,False,50.76172433124654,52.13410672923826,51.46653765586787,-6.669940961556708e-05
2020-08-18 16:15:00,50.595,50.635,50.555,50.6,22830,False,False,50.707816220831035,52.103728378164234,51.46307842370871,-6.721322856972911e-05
2020-08-18 16:30:00,50.61,50.62,50.44,50.455,30892,False,False,50.6235441472207,52.07108029146791,51.459054158544205,-7.819713254175742e-05
2020-08-18 16:45:00,50.445,50.49,50.42,50.45,25834,False,False,50.56569609814714,52.038979691636854,51.45502599823065,-7.827894195533425e-05
2020-08-18 17:00:00,50.455,50.54,50.44,50.51,86992,False,False,50.5471307320981,52.008702866059885,51.45125343935548,-7.331759729944931e-05
2020-08-18 17:15:00,50.505,50.535,50.425,50.45,55972,False,False,50.51475382139874,51.97783746277157,51.44725641963749,-7.768556547804728e-05
2020-08-18 17:30:00,50.45,50.56,50.44,50.53,49274,False,False,50.5198358809325,51.94916741400381,51.44359471736349,-7.117390758670794e-05
2020-08-18 17:45:00,50.53,50.63,50.5,50.615,38068,False,False,50.551557253954996,51.92274825729086,51.44028695402072,-6.42988376092779e-05
2020-08-18 18:00:00,50.615,50.64,50.45,50.545,62914,False,False,50.549371502636674,51.89546611358213,51.43671295420427,-6.947861351647155e-05
2020-08-18 18:15:00,50.545,50.58,50.505,50.505,42646,False,False,50.534581001757786,51.867932131134964,51.432993541213435,-7.231047198030804e-05
2020-08-18 18:30:00,50.505,50.51,50.4,50.485,57088,False,False,50.51805400117186,51.840547336459025,51.42920913585929,-7.357933290652596e-05
2020-08-18 18:45:00,50.49,50.525,50.365,50.37,93062,False,False,50.468702667447914,51.81142758722221,51.42498075607542,-8.221747631187437e-05
2020-08-18 19:00:00,50.36,50.42,50.355,50.42,36562,False,False,50.45246844496528,51.783874565693054,51.42096885684957,-7.801459848633119e-05
2020-08-18 19:15:00,50.42,50.42,50.33,50.405,37308,False,False,50.43664562997685,51.75657011884765,51.416913092949976,-7.88737355549296e-05
2020-08-18 19:30:00,50.4,50.435,50.355,50.355,79708,False,False,50.40943041998457,51.72881625510809,51.412673918926224,-8.244707371074522e-05
2020-08-18 19:45:00,50.35,50.375,50.28,50.33,319222,False,False,50.382953613323046,51.701116923323774,51.408351867353666,-8.406587798515108e-05
2020-08-19 13:15:00,50.69,50.69,50.69,50.69,200,False,False,50.485302408882035,51.68109480603023,51.4054841952285,-5.578222255719911e-05
2020-08-19 13:30:00,50.675,51.15,50.35,51.035,175056,False,False,50.66853493925469,51.66830084947517,51.40400521640524,-2.8770837322444898e-05
2020-08-19 13:45:00,51.06,51.33,50.91,51.02,353722,False,False,50.78568995950313,51.655463208891504,51.40247226144953,-2.9821702594023947e-05
2020-08-19 14:00:00,50.99,51.11,50.72,50.75,46482,False,False,50.77379330633542,51.637533244359,51.399867581763104,-5.067226481203502e-05
2020-08-19 14:15:00,50.75,50.8,50.575,50.73,70064,False,False,50.75919553755695,51.619562289025154,51.39719345968022,-5.202585548758076e-05
2020-08-19 14:30:00,50.71,50.8,50.65,50.78,44538,False,False,50.7661303583713,51.60293729320288,51.39472961353379,-4.793736740427157e-05
2020-08-19 14:45:00,50.78,50.89,50.69,50.835,51864,False,False,50.789086905580874,51.587730614129555,51.392495163978765,-4.3476239136364114e-05
2020-08-19 15:00:00,50.78,50.78,50.64,50.7,28098,False,False,50.759391270387255,51.57015179008738,51.38973071222635,-5.379096196034272e-05
2020-08-19 15:15:00,50.71,50.73,50.62,50.71,23548,False,False,50.74292751359151,51.55311908137278,51.387017216369166,-5.280229764936806e-05
2020-08-19 15:30:00,50.705,50.755,50.64,50.64,32818,False,False,50.708618342394345,51.535037515404994,51.384035111713004,-5.8032258296036865e-05
2020-08-19 15:45:00,50.645,50.71,50.56,50.56,84922,False,False,50.659078894929564,51.515729841832616,51.3807455503888,-6.401913195508424e-05
2020-08-19 16:00:00,50.55,50.55,50.395,50.405,45036,False,False,50.57438592995305,51.4937351914993,51.376850358570884,-7.581034055059721e-05
2020-08-19 16:15:00,50.395,50.53,50.38,50.465,41390,False,False,50.53792395330204,51.47336419760822,51.373210237378984,-7.085138864093565e-05
2020-08-19 16:30:00,50.465,50.5,50.295,50.305,46214,False,False,50.460282635534696,51.450228272903104,51.36894592505412,-8.30065379437972e-05
2020-08-19 16:45:00,50.3,50.34,50.24,50.31,32576,False,False,50.4101884236898,51.42764949522185,51.36471859601199,-8.229347451083058e-05
2020-08-19 17:00:00,50.31,50.495,50.3,50.475,45502,False,False,50.43179228245987,51.40878514878182,51.361166825169626,-6.914806387436911e-05
2020-08-19 17:15:00,50.47,50.52,50.35,50.38,52624,False,False,50.414528188306576,51.38841316563762,51.357249991536214,-7.626060456811246e-05
2020-08-19 17:30:00,50.38,50.4,50.3,50.38,20078,False,False,50.40301879220439,51.36844458810024,51.35334879396521,-7.596196392223309e-05
2020-08-19 17:45:00,50.37,50.38,50.32,50.38,19282,False,False,50.39534586146959,51.348871427939834,51.349463170037204,-7.566447017104405e-05
2020-08-19 18:00:00,50.36,50.56,50.35,50.4,30884,False,False,50.39689724097973,51.3300818947133,51.34567289790132,-7.381327674893523e-05
2020-08-19 18:15:00,50.42,50.68,50.415,50.45,68740,False,False,50.414598160653156,51.31265453046155,51.342097357390735,-6.96366472341392e-05
2020-08-19 18:30:00,50.46,50.48,50.33,50.41,969268,False,False,50.413065440435446,51.294780183323695,51.338376409856245,-7.247361767459548e-05
2020-08-19 18:45:00,50.445,50.5,50.41,50.49,40390,False,False,50.438710293623636,51.27884394206976,51.33498967768117,-6.596882121934211e-05
2020-08-19 19:00:00,50.495,50.6,50.495,50.525,26388,False,False,50.467473529082426,51.2639163392565,51.3317561859539,-6.298806618199038e-05
2020-08-19 19:15:00,50.52,50.54,50.36,50.38,26876,False,False,50.43831568605495,51.24641304540983,51.327956760061866,-7.401706417897724e-05
2020-08-19 19:30:00,50.385,50.4,50.18,50.21,65680,False,False,50.36221045736997,51.22589001480765,51.323493858824094,-8.694874137760156e-05
2020-08-19 19:45:00,50.2,50.29,50.005,50.28,436960,False,False,50.33480697157998,51.20715951946492,51.31932821467709,-8.116446940376054e-05
2020-08-19 20:45:00,50.23,50.23,50.23,50.23,288,False,False,50.29987131438666,51.187809826010174,51.314979599049636,-8.47364098233161e-05
2020-08-20 11:45:00,49.91,49.91,49.91,49.91,200,False,False,50.169914209591106,51.162506661138686,51.30937089805543,-0.00010929948794746736
2020-08-20 13:15:00,49.62,49.62,49.56,49.56,2252,False,False,49.96660947306074,51.130773855967625,51.302387381496324,-0.00013610606477676424
2020-08-20 13:30:00,49.52,49.7,49.28,49.42,114864,False,False,49.78440631537383,51.09689714594846,51.29487286101131,-0.00014647506419418477
2020-08-20 13:45:00,49.42,49.67,49.41,49.54,67950,False,False,49.70293754358255,51.06606749949403,51.28786738052823,-0.00013657272339973048
2020-08-20 14:00:00,49.54,49.79,49.54,49.72,46452,False,False,49.708625029055035,51.03941269752386,51.28160842890936,-0.00012203571601909768
2020-08-20 14:15:00,49.73,50.01,49.73,49.78,292564,False,False,49.73241668603669,51.01447383222636,51.27561398408337,-0.00011689268354941884
2020-08-20 14:30:00,49.77,49.79,49.53,49.56,35626,False,False,49.674944457357796,50.985672370202074,51.26876522566388,-0.00013356755555615774
2020-08-20 14:45:00,49.53,49.7,49.52,49.55,51170,False,False,49.6332963049052,50.95724321435649,51.261903887437676,-0.0001338307680319728
2020-08-20 15:00:00,49.55,49.625,49.5,49.505,25394,False,False,49.590530869936806,50.928485922983086,51.25489029906467,-0.0001368187258203868
2020-08-20 15:15:00,49.5,49.6,49.45,49.56,50952,False,False,49.580353913291205,50.90138719183491,51.248124269926684,-0.00013200748452502076
2020-08-20 15:30:00,49.54,49.735,49.52,49.69,22790,False,False,49.616902608860805,50.87739932665006,51.24190421296091,-0.00012137140733214924
2020-08-20 15:45:00,49.695,49.72,49.62,49.7,16652,False,False,49.64460173924054,50.85408448849857,51.23574890672155,-0.00012012251171977795
2020-08-20 16:00:00,49.675,49.73,49.61,49.61,27168,False,False,49.63306782616037,50.82944915209266,51.22925889112585,-0.000126669673698121
2020-08-20 16:15:00,49.6,49.67,49.55,49.59,16494,False,False,49.61871188410692,50.80490560452647,51.22271494345669,-0.00012773848013436506
2020-08-20 16:30:00,49.6,49.65,49.555,49.64,8856,False,False,49.625807922737955,50.781838166813074,51.21639672012952,-0.00012334807583203045
2020-08-20 16:45:00,49.64,49.715,49.615,49.65,12596,False,False,49.63387194849197,50.759425529846474,51.21014363941044,-0.00012209138321950253
2020-08-20 17:00:00,49.65,49.74,49.63,49.65,18508,False,False,49.63924796566132,50.73745670747327,51.20391552108944,-0.00012161884108063958
2020-08-20 17:15:00,49.64,49.65,49.565,49.565,28542,False,False,49.61449864377421,50.71423974296885,51.19737294415894,-0.00012777493408300256
2020-08-20 17:30:00,49.58,49.675,49.58,49.62,15928,False,False,49.61633242918281,50.6925716292467,51.19107604617827,-0.00012299259939652085
2020-08-20 17:45:00,49.61,49.625,49.54,49.56,16342,False,False,49.59755495278854,50.670144468271516,51.1845647645568,-0.0001271956388569917
2020-08-20 18:00:00,49.56,49.68,49.55,49.68,13490,False,False,49.62503663519236,50.65053764711762,51.178558517991696,-0.0001173448791198517
2020-08-20 18:15:00,49.685,49.685,49.57,49.605,18410,False,False,49.61835775679491,50.62983393133312,51.172276847261195,-0.00012274028250114366
2020-08-20 18:30:00,49.63,49.65,49.585,49.625,80684,False,False,49.620571837863274,50.60993622972256,51.16610009337991,-0.00012070508216233122
2020-08-20 18:45:00,49.61,49.67,49.61,49.64,19204,False,False,49.62704789190885,50.590729571708245,51.160007877438275,-0.00011906742805323223
2020-08-20 19:00:00,49.68,49.73,49.635,49.665,20172,False,False,49.6396985946059,50.57239829306055,51.15403978211916,-0.00011665548084760502
2020-08-20 19:15:00,49.65,49.68,49.54,49.62,47844,False,False,49.63313239640394,50.553538920920744,51.1479158708133,-0.00011971510621544557
2020-08-20 19:30:00,49.6,49.68,49.55,49.67,40966,False,False,49.64542159760263,50.53604310070449,51.142016007057556,-0.00011534905489885006
2020-08-20 19:45:00,49.66,49.69,49.55,49.58,179766,False,False,49.623614398401756,50.51711155415588,51.135780414215006,-0.00012192700502244858
2020-08-21 13:30:00,49.41,49.77,49.36,49.62,81684,False,False,49.62240959893451,50.49934696892507,51.12972939459738,-0.00011833239990877154
2020-08-21 13:45:00,49.61,50.045,49.61,49.83,52448,False,False,49.691606399289675,50.486092573500805,51.12454085409999,-0.00010147795732207143
2020-08-21 14:00:00,49.835,49.92,49.72,49.76,38907,False,False,49.71440426619312,50.471714502738415,51.11909358522135,-0.00010654900342643714
2020-08-21 14:15:00,49.74,49.75,49.495,49.58,29578,False,False,49.66960284412875,50.454056789812896,51.112949499052796,-0.0001201916101722933
2020-08-21 14:30:00,49.58,49.615,49.46,49.46,105626,False,False,49.59973522941917,50.434372496945315,51.10635089825817,-0.0001290984155540853
2020-08-21 14:45:00,49.45,49.47,49.35,49.43,47170,False,False,49.54315681961278,50.41448393264937,51.09965887870424,-0.0001309430126845701
2020-08-21 15:00:00,49.45,49.6,49.435,49.47,31170,False,False,49.5187712130752,50.395781280517696,51.09315325443795,-0.00012731247935982015
2020-08-21 15:15:00,49.46,49.465,49.35,49.35,47208,False,False,49.46251414205014,50.37507274030942,51.08619455881146,-0.00013619624515714968
2020-08-21 15:30:00,49.35,49.45,49.35,49.43,21010,False,False,49.4516760947001,50.356358428620126,51.07958300368646,-0.00012941960508305872
2020-08-21 15:45:00,49.405,49.45,49.3,49.31,97194,False,False,49.40445072980007,50.33563845973656,51.072518800078925,-0.00013829798898368217
2020-08-21 16:00:00,49.315,49.35,49.265,49.34,48952,False,False,49.38296715320005,50.31592284667247,51.065602557364045,-0.00013542004344746505
