,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 14:15:00,14.03,14.13,14.01,14.045,157196,False,False,14.167304330387093,14.052759296482282,13.36326977696693,0.00020451165873280885
2020-08-11 14:30:00,14.04,14.15,14.03,14.125,73992,False,False,14.153202886924731,14.05418980546283,13.366310616180636,0.00022755203363078458
2020-08-11 14:45:00,14.13,14.145,14.06,14.07,112496,False,False,14.125468591283155,14.054502878621982,13.3691197554374,0.0002101656423698639
2020-08-11 15:00:00,14.07,14.13,14.06,14.095,104546,False,False,14.11531239418877,14.055304801817586,13.372017480964596,0.00021674766777501908
2020-08-11 15:15:00,14.095,14.11,14.02,14.04,102286,False,False,14.090208262792514,14.05500173643506,13.374684077846974,0.00019941619775587505
2020-08-11 15:30:00,14.035,14.08,14.03,14.04,68666,False,False,14.07347217519501,14.054704672347237,13.377340029632016,0.00019858052493670897
2020-08-11 15:45:00,14.035,14.04,13.92,13.95,112392,False,False,14.032314783463342,14.052631312498777,13.379626097377997,0.00017089105464296317
2020-08-11 16:00:00,13.95,14.025,13.94,14.02,100096,False,False,14.028209855642228,14.05198514789484,13.382182480222795,0.00019106534264801134
2020-08-11 16:15:00,14.015,14.155,14.01,14.15,54340,False,False,14.068806570428153,14.053926036055339,13.385247620022303,0.0002290463311225288
2020-08-11 16:30:00,14.16,14.205,14.13,14.13,28740,False,False,14.089204380285437,14.055432451182956,13.388220683415428,0.0002221149341068429
2020-08-11 16:45:00,14.13,14.175,14.115,14.12,28396,False,False,14.099469586856959,14.056711016506066,13.391141958132332,0.00021819738305639547
2020-08-11 17:00:00,14.12,14.185,14.12,14.145,52098,False,False,14.114646391237974,14.058459313208916,13.394151371473122,0.00022473164351466401
2020-08-11 17:15:00,14.14,14.17,14.11,14.15,57818,False,False,14.126430927491985,14.060272000076067,13.397168731267639,0.0002252744284303443
2020-08-11 17:30:00,14.16,14.19,14.14,14.17,61144,False,False,14.140953951661324,14.062444831757729,13.400253886033038,0.00023028408668168687
2020-08-11 17:45:00,14.16,14.165,14.13,14.15,50414,False,False,14.14396930110755,14.064178597465498,13.403246884491988,0.00022335386212857244
2020-08-11 18:00:00,14.15,14.16,14.13,14.145,164618,False,False,14.144312867405034,14.065779021278061,13.406207974773457,0.000220923355884306
2020-08-11 18:15:00,14.145,14.16,14.1,14.1,114732,False,False,14.129541911603356,14.06645666442107,13.408977603616677,0.0002065930088830381
2020-08-11 18:30:00,14.1,14.11,14.08,14.08,198170,False,False,14.113027941068905,14.06672484928402,13.411656335737968,0.0001997715411627965
2020-08-11 18:45:00,14.08,14.18,14.075,14.18,167324,False,False,14.135351960712605,14.068967921575425,13.414723575914662,0.0002286995804179348
2020-08-11 19:00:00,14.18,14.18,14.125,14.13,67970,False,False,14.133567973808404,14.070176477583832,13.417578970821191,0.00021285529219960964
2020-08-11 19:15:00,14.13,14.14,13.975,14.05,95832,False,False,14.105711982538937,14.06977694337425,13.420103605668213,0.0001881587470073942
2020-08-11 19:30:00,14.055,14.06,13.98,13.98,107396,False,False,14.063807988359292,14.067999182119314,13.422338721014848,0.00016654978324393
2020-08-11 19:45:00,13.99,13.99,13.93,13.96,545408,False,False,14.029205325572864,14.065860584453585,13.424485073425966,0.00015990897381823466
2020-08-12 13:15:00,14.17,14.17,14.17,14.17,1800,False,False,14.076136883715243,14.067922751098068,13.42746118091728,0.0002216924876474735
2020-08-12 13:30:00,14.16,14.22,14.025,14.05,54610,False,False,14.067424589143497,14.06756784513573,13.429946365823799,0.0001850822633582272
2020-08-12 13:45:00,14.06,14.12,14.02,14.06,46050,False,False,14.064949726095666,14.06741798681621,13.432461549992166,0.0001872817731252141
2020-08-12 14:00:00,14.07,14.08,14.01,14.075,58886,False,False,14.068299817397111,14.067568125691135,13.435026573744693,0.00019095708876459838
2020-08-12 14:15:00,14.08,14.145,14.05,14.125,67526,False,False,14.087199878264741,14.068705390528933,13.437780958679845,0.00020501522047866594
2020-08-12 14:30:00,14.13,14.19,14.08,14.105,126906,False,False,14.093133252176495,14.069424095666974,13.440444507746992,0.00019821346064041734
2020-08-12 14:45:00,14.1,14.135,14.055,14.125,86594,False,False,14.103755501450998,14.070524608624066,13.443177264203094,0.00020332336884587576
2020-08-12 15:00:00,14.1,14.13,14.08,14.095,50048,False,False,14.100837000967331,14.071009269839431,13.445779350972742,0.00019356188782682082
2020-08-12 15:15:00,14.1,14.1,14.025,14.08,144104,False,False,14.093891333978222,14.071187304100036,13.448311169930935,0.0001882984163361634
2020-08-12 15:30:00,14.08,14.105,14.05,14.075,55412,False,False,14.087594222652148,14.071262803028747,13.450812921747579,0.00018602721077987106
2020-08-12 15:45:00,14.075,14.1,14.04,14.04,54774,False,False,14.0717294817681,14.070643737622238,13.453164965972139,0.00017486260780241736
2020-08-12 16:00:00,14.055,14.105,14.05,14.08,45806,False,False,14.074486321178735,14.07082901014457,13.45566730143732,0.0001860034773608632
2020-08-12 16:15:00,14.07,14.165,14.07,14.155,79008,False,False,14.101324214119156,14.072495762418933,13.458459048736971,0.0002074774321563222
2020-08-12 16:30:00,14.165,14.17,14.15,14.165,43424,False,False,14.122549476079438,14.074327529499746,13.461279571496505,0.00020957248889486024
2020-08-12 16:45:00,14.16,14.17,14.08,14.095,44516,False,False,14.113366317386294,14.074736885351236,13.463809393566379,0.00018793325377708392
2020-08-12 17:00:00,14.1,14.1,14.04,14.05,35458,False,False,14.092244211590865,14.07424704603735,13.466149475827592,0.0001738053616779922
2020-08-12 17:15:00,14.05,14.065,14.035,14.05,63206,False,False,14.078162807727244,14.073766906511857,13.468480216443051,0.00017308144541572368
2020-08-12 17:30:00,14.05,14.1,14.045,14.09,62102,False,False,14.082108538484832,14.07408835390766,13.470961333343478,0.00018421654563494094
2020-08-12 17:45:00,14.08,14.1,14.075,14.1,62624,False,False,14.088072358989889,14.074601455810479,13.473472465745301,0.0001864107794302683
2020-08-12 18:00:00,14.1,14.105,14.05,14.06,71106,False,False,14.078714905993259,14.074312318071657,13.475813893027754,0.00017378053715599862
2020-08-12 18:15:00,14.06,14.08,14.03,14.03,64532,False,False,14.062476603995506,14.073434846426673,13.478026212816067,0.00016416966024279667
2020-08-12 18:30:00,14.03,14.06,14.02,14.055,70916,False,False,14.059984402663673,14.073069799962779,13.48032950138766,0.0001708921273206876
2020-08-12 18:45:00,14.06,14.07,14.03,14.06,63066,False,False,14.059989601775783,14.072810992042722,13.482643555274334,0.00017166152254932676
2020-08-12 19:00:00,14.05,14.06,13.98,14.01,100558,False,False,14.043326401183856,14.071567210022074,13.48474877062254,0.0001561426243730235
2020-08-12 19:15:00,14.01,14.01,13.97,13.975,103496,False,False,14.020550934122571,14.069654988041439,13.486705861358578,0.00014513364463275558
2020-08-12 19:30:00,13.975,13.995,13.93,13.99,149528,False,False,14.010367289415047,14.06807766154557,13.488715019596668,0.00014897323770113324
2020-08-12 19:45:00,13.98,13.985,13.945,13.96,344432,False,False,13.993578192943367,14.065937509831796,13.490596396763948,0.0001394778646111039
2020-08-13 13:30:00,13.82,14.15,13.795,14.05,90984,False,False,14.012385461962246,14.065621915577701,13.49282954488066,0.0001655336836885457
2020-08-13 13:45:00,14.055,14.125,14.02,14.11,49040,False,False,14.044923641308165,14.066500689526658,13.495293299192513,0.00018259730500980176
2020-08-13 14:00:00,14.12,14.12,14.03,14.085,58548,False,False,14.058282427538778,14.066867012506329,13.49764741775861,0.00017443997058141925
2020-08-13 14:15:00,14.085,14.09,13.99,14.03,133698,False,False,14.048854951692519,14.066136972654718,13.499772577767558,0.00015744669742612238
2020-08-13 14:30:00,14.02,14.125,14.01,14.055,103022,False,False,14.050903301128347,14.065916438542743,13.501989054503017,0.00016418622778191505
2020-08-13 14:45:00,14.045,14.065,14.025,14.035,45752,False,False,14.045602200752231,14.065304231838926,13.504116842708592,0.00015759072215115744
2020-08-13 15:00:00,14.035,14.035,13.985,13.99,58116,False,False,14.02706813383482,14.063813058931226,13.506056496031114,0.00014363422244589863
2020-08-13 15:15:00,14.0,14.04,13.94,14.04,57886,False,False,14.03137875588988,14.063341513209815,13.508188007025002,0.0001578189010622566
2020-08-13 15:30:00,14.045,14.045,13.95,13.96,61130,False,False,14.00758583725992,14.0612951466116,13.509991647715522,0.00013352203045902122
2020-08-13 15:45:00,13.96,13.98,13.94,13.975,170296,False,False,13.996723891506615,14.059586331827212,13.511847968483124,0.0001374035466497059
2020-08-13 16:00:00,13.98,13.995,13.95,13.965,28566,False,False,13.98614926100441,14.057713335157366,13.5136569586289,0.00013388177176021365
2020-08-13 16:15:00,13.97,13.97,13.925,13.935,52934,False,False,13.969099507336274,14.055283368124547,13.515338966778087,0.0001244672818272452
2020-08-13 16:30:00,13.93,13.95,13.9,13.93,53902,False,False,13.956066338224183,14.052802509349803,13.516994300244042,0.00012247813170085387
2020-08-13 16:45:00,13.94,13.975,13.91,13.915,43784,False,False,13.942377558816123,14.05007374678842,13.518583145352848,0.00011754426121024508
2020-08-13 17:00:00,13.92,13.935,13.875,13.88,51440,False,False,13.92158503921075,14.046705949822313,13.520025927207726,0.00010672581877591014
2020-08-13 17:15:00,13.88,13.905,13.85,13.855,41976,False,False,13.899390026140502,14.042909792400089,13.5213631490552,9.890675170831642e-05
2020-08-13 17:30:00,13.85,13.86,13.81,13.845,106646,False,False,13.881260017427003,14.038990786609986,13.522655112532025,9.554979498616056e-05
2020-08-13 17:45:00,13.85,13.88,13.81,13.83,53640,False,False,13.864173344951336,14.034852355191967,13.5238820382305,9.073112404811567e-05
2020-08-13 18:00:00,13.83,13.85,13.795,13.82,48978,False,False,13.849448896634225,14.030597853108958,13.525064145862315,8.74088984563759e-05
2020-08-13 18:15:00,13.825,13.825,13.75,13.8,100056,False,False,13.832965931089484,14.026031558987988,13.526161694182226,8.114921364321681e-05
2020-08-13 18:30:00,13.8,13.83,13.79,13.795,73488,False,False,13.820310620726323,14.02145667663179,13.527234900991878,7.93430415750862e-05
2020-08-13 18:45:00,13.8,13.83,13.71,13.75,238684,False,False,13.796873747150883,14.016081296896507,13.528124182824246,6.574010423254784e-05
2020-08-13 19:00:00,13.75,13.76,13.705,13.705,175036,False,False,13.766249164767256,14.009921271215388,13.528830273910776,5.2194308463482386e-05
2020-08-13 19:15:00,13.705,13.74,13.68,13.73,255532,False,False,13.754166109844839,14.004378275745776,13.529633346669614,5.936010302298733e-05
2020-08-13 19:30:00,13.725,13.77,13.71,13.75,305442,False,False,13.752777406563226,13.999341082166652,13.530513053868539,6.50207715451323e-05
2020-08-13 19:45:00,13.75,13.81,13.71,13.78,547576,False,False,13.761851604375483,13.994997694400974,13.531509009741319,7.360813805168398e-05
2020-08-14 13:30:00,13.83,13.88,13.76,13.855,47968,False,False,13.792901069583657,13.992225462828678,13.532800390939956,9.543512092458073e-05
2020-08-14 13:45:00,13.855,13.89,13.76,13.87,42840,False,False,13.818600713055773,13.989805156634052,13.534146497163748,9.946989425002606e-05
2020-08-14 14:00:00,13.865,13.88,13.805,13.81,64898,False,False,13.81573380870385,13.986244658482882,13.535247708751918,8.13654254741003e-05
2020-08-14 14:15:00,13.815,13.905,13.81,13.865,98004,False,False,13.832155872469235,13.983843774156488,13.536564085164086,9.725543562222327e-05
2020-08-14 14:30:00,13.86,13.885,13.825,13.84,37628,False,False,13.834770581646158,13.980995382589033,13.537775406181394,8.948511673190218e-05
2020-08-14 14:45:00,13.835,13.885,13.82,13.84,39630,False,False,13.83651372109744,13.978203394814992,13.538981891585859,8.911991581084244e-05
2020-08-14 15:00:00,13.835,13.835,13.75,13.76,54914,False,False,13.811009147398293,13.973882535511725,13.53986419940388,6.516795908928508e-05
2020-08-14 15:15:00,13.755,13.78,13.73,13.77,58768,False,False,13.797339431598862,13.969845257580799,13.540782905194684,6.785192061564693e-05
2020-08-14 15:30:00,13.775,13.78,13.73,13.755,87556,False,False,13.783226287732575,13.965590896044544,13.541638063257778,6.315425548741871e-05
2020-08-14 15:45:00,13.755,13.755,13.7,13.72,80362,False,False,13.762150858488383,13.960727709984257,13.542350086957349,5.258032272337232e-05
2020-08-14 16:00:00,13.72,13.75,13.71,13.74,44358,False,False,13.754767238992256,13.956356864241993,13.5431391085663,5.826327069424764e-05
2020-08-14 16:15:00,13.74,13.76,13.72,13.735,70234,False,False,13.748178159328171,13.951973559999578,13.543905020308552,5.655348705424501e-05
2020-08-14 16:30:00,13.73,13.755,13.73,13.735,44506,False,False,13.743785439552115,13.947677053860973,13.544667874518897,5.632453928172687e-05
2020-08-14 16:45:00,13.73,13.735,13.67,13.7,64064,False,False,13.729190293034744,13.942772557744913,13.54528796284417,4.5780991532407e-05
2020-08-14 17:00:00,13.695,13.73,13.69,13.715,47550,False,False,13.724460195356496,13.938262210066796,13.545965456006469,5.0016888836657e-05
2020-08-14 17:15:00,13.72,13.755,13.715,13.75,33766,False,False,13.732973463571,13.934534245511019,13.546779965164127,6.012928058196643e-05
2020-08-14 17:30:00,13.76,13.805,13.755,13.79,18760,False,False,13.751982309047333,13.931672181243474,13.547750903426945,7.167299279342565e-05
2020-08-14 17:45:00,13.795,13.8,13.76,13.8,25098,False,False,13.767988206031557,13.929064811317861,13.548757885848394,7.432838325915903e-05
2020-08-14 18:00:00,13.8,13.82,13.78,13.81,52268,False,False,13.781992137354372,13.926707092281864,13.549800768539619,7.697256826144638e-05
2020-08-14 18:15:00,13.82,13.83,13.79,13.815,35332,False,False,13.792994758236247,13.92449507065252,13.550859448106326,7.813248215171598e-05
2020-08-14 18:30:00,13.82,13.83,13.795,13.795,61340,False,False,13.7936631721575,13.921930811827718,13.551834061087938,7.19225954148861e-05
2020-08-14 18:45:00,13.805,13.805,13.76,13.775,63566,False,False,13.787442114771668,13.919021290801426,13.552724943079603,6.573885037619576e-05
2020-08-14 19:00:00,13.77,13.775,13.725,13.73,49712,False,False,13.768294743181112,13.915278294943972,13.553432627937568,5.221716377601382e-05
2020-08-14 19:15:00,13.72,13.74,13.7,13.72,66684,False,False,13.752196495454076,13.911411398014389,13.5540975675466,4.906060533049761e-05
2020-08-14 19:30:00,13.725,13.75,13.7,13.75,101300,False,False,13.751464330302717,13.908215132707173,13.554879613185138,5.7698097172487195e-05
2020-08-14 19:45:00,13.75,13.78,13.71,13.77,216058,False,False,13.75764288686848,13.90547819938624,13.55573837720436,6.33546031929555e-05
2020-08-17 13:30:00,14.11,14.24,14.04,14.12,79050,False,False,13.878428591245655,13.909726155834036,13.557990918612726,0.00016616884640918705
2020-08-17 13:45:00,14.14,14.285,14.14,14.205,81068,False,False,13.987285727497104,13.915573162649203,13.560573789197106,0.000190505407466679
2020-08-17 14:00:00,14.205,14.27,14.14,14.15,195164,False,False,14.041523818331404,13.920215278240308,13.562926788042626,0.0001735176462367427
2020-08-17 14:15:00,14.135,14.18,14.09,14.17,55094,False,False,14.084349212220937,13.92516151035436,13.565350233998544,0.0001786816366253774
2020-08-17 14:30:00,14.175,14.28,14.175,14.27,138428,False,False,14.146232808147293,13.931989995297839,13.568163207116314,0.0002073645773419397
2020-08-17 14:45:00,14.28,14.3,14.195,14.195,63492,False,False,14.162488538764862,13.93719811420283,13.570665549602875,0.00018442750491454163
2020-08-17 15:00:00,14.19,14.23,14.18,14.215,41858,False,False,14.179992359176575,13.94269914164436,13.573237743017636,0.00018954069757004532
2020-08-17 15:15:00,14.21,14.225,14.19,14.195,27998,False,False,14.18499490611772,13.94769519824546,13.575719827875849,0.00018286608583784059
2020-08-17 15:30:00,14.205,14.21,14.16,14.16,34798,False,False,14.176663270745149,13.951899253725749,13.578052283652791,0.0001718108362955828
2020-08-17 15:45:00,14.16,14.235,14.155,14.23,27008,False,False,14.194442180496768,13.957406199196527,13.580654869346793,0.00019167592226287944
2020-08-17 16:00:00,14.235,14.285,14.22,14.28,25916,False,False,14.222961453664514,13.96379419525204,13.583446666275549,0.0002055715983959594
2020-08-17 16:15:00,14.29,14.29,14.2,14.2,13290,False,False,14.215307635776343,13.968471537920317,13.585907957028938,0.00018119780743863778
2020-08-17 16:30:00,14.2,14.23,14.195,14.21,46056,False,False,14.213538423850895,13.973254279743676,13.588399342430021,0.00018338011776330987
2020-08-17 16:45:00,14.21,14.21,14.17,14.17,9934,False,False,14.199025615900597,13.977150234600236,13.590721101542076,0.00017086332639681956
2020-08-17 17:00:00,14.17,14.19,14.165,14.18,13932,False,False,14.192683743933733,13.981167061637855,13.593073512314364,0.00017308947440763944
2020-08-17 17:15:00,14.185,14.185,14.165,14.17,28430,False,False,14.185122495955822,13.984906327744035,13.595376612065603,0.0001694318616869417
2020-08-17 17:30:00,14.17,14.17,14.115,14.12,55206,False,False,14.163414997303882,13.987581449966925,13.597470917007458,0.00015404537892660386
2020-08-17 17:45:00,14.12,14.12,14.07,14.07,54202,False,False,14.132276664869256,13.989213500462629,13.59935726065214,0.00013872753662758086
2020-08-17 18:00:00,14.06,14.105,14.06,14.08,44222,False,False,14.114851109912838,13.991011252928715,13.60127599414255,0.0001410900128320236
2020-08-17 18:15:00,14.075,14.085,14.05,14.055,66030,False,False,14.094900739941892,13.992278356831116,13.603087267619028,0.00013316937890661684
2020-08-17 18:30:00,14.055,14.06,14.01,14.045,88926,False,False,14.078267159961262,13.993322349765155,13.604851390303184,0.0001296854640016054
2020-08-17 18:45:00,14.04,14.05,14.025,14.035,62130,False,False,14.063844773307508,13.994147649769804,13.606568550421732,0.00012621674939961025
2020-08-17 19:00:00,14.04,14.04,14.01,14.025,65724,False,False,14.05089651553834,13.994758587398124,13.60823893544999,0.00012276313620640522
2020-08-17 19:15:00,14.025,14.075,14.015,14.075,84348,False,False,14.058931010358895,13.996347526261527,13.610102253072945,0.0001369256986003542
2020-08-17 19:30:00,14.07,14.09,14.055,14.085,102346,False,False,14.067620673572598,13.998103020791003,13.611998052461875,0.00013929354487407508
2020-08-17 19:45:00,14.09,14.13,14.085,14.11,306806,False,False,14.081747115715066,14.00031880255752,13.613986084188573,0.00014604995673939136
2020-08-18 13:30:00,14.3,14.59,14.3,14.59,90630,False,False,14.251164743810046,14.01199565795242,13.617882347325544,0.0002861956162492074
2020-08-18 13:45:00,14.61,14.67,14.48,14.48,76514,False,False,14.327443162540032,14.021263070666233,13.621323934761369,0.00025272559624522906
2020-08-18 14:00:00,14.48,14.575,14.47,14.505,204356,False,False,14.38662877502669,14.030842019761952,13.624851583724396,0.0002589798891738937
2020-08-18 14:15:00,14.52,14.585,14.4,14.42,110344,False,False,14.397752516684461,14.038548118380525,13.62802582889915,0.00023297466069616135
2020-08-18 14:30:00,14.42,14.48,14.37,14.45,110904,False,False,14.415168344456308,14.046695680392792,13.63130716291552,0.00024077838254554784
2020-08-18 14:45:00,14.46,14.48,14.44,14.48,119330,False,False,14.436778896304206,14.05527596394937,13.634695158273143,0.0002485451554374851
2020-08-18 15:00:00,14.475,14.545,14.46,14.545,126722,False,False,14.472852597536138,14.064973469613738,13.638329109737123,0.0002665223843876241
2020-08-18 15:15:00,14.55,14.56,14.445,14.445,67926,False,False,14.463568398357426,14.07249874744317,13.641549352812026,0.00023611712615179137
2020-08-18 15:30:00,14.45,14.465,14.42,14.45,38736,False,False,14.459045598904952,14.079974019771027,13.644776700704993,0.00023658220994526857
2020-08-18 15:45:00,14.45,14.49,14.44,14.46,80366,False,False,14.459363732603302,14.087499286706255,13.648031085133317,0.00023850770882583028
2020-08-18 16:00:00,14.465,14.48,14.44,14.46,39250,False,False,14.459575821735536,14.094875538454644,13.651272478007037,0.00023749893691626944
2020-08-18 16:15:00,14.46,14.46,14.43,14.44,34388,False,False,14.453050547823691,14.101709686208018,13.654421090869285,0.0002306461077030697
2020-08-18 16:30:00,14.44,14.47,14.44,14.46,40550,False,False,14.455367031882462,14.108804543906869,13.65763697473807,0.0002355196055097153
2020-08-18 16:45:00,14.46,14.475,14.455,14.475,29960,False,False,14.461911354588308,14.116055939077029,13.660899900986621,0.00023890855018238177
2020-08-18 17:00:00,14.46,14.5,14.44,14.49,56976,False,False,14.471274236392206,14.123460771966592,13.664209681821005,0.00024228131809556075
2020-08-18 17:15:00,14.49,14.49,14.45,14.465,50280,False,False,14.469182824261473,14.130223924996956,13.667406449558246,0.000233951894158535
2020-08-18 17:30:00,14.47,14.51,14.46,14.49,55756,False,False,14.476121882840983,14.137348203709887,13.670690256146836,0.00024026552519007538
2020-08-18 17:45:00,14.49,14.55,14.49,14.54,74714,False,False,14.497414588560655,14.14532150660672,13.674160554525491,0.0002538495360242532
2020-08-18 18:00:00,14.535,14.545,14.5,14.5,55902,False,False,14.498276392373771,14.152344843109557,13.677457318778883,0.00024109445258058138
2020-08-18 18:15:00,14.51,14.53,14.5,14.52,78580,False,False,14.50551759491585,14.159625143246002,13.680820762616094,0.00024591148477526303
2020-08-18 18:30:00,14.51,14.54,14.505,14.535,44524,False,False,14.515345063277234,14.16705830872628,13.68423065977132,0.00024924653384417184
2020-08-18 18:45:00,14.53,14.535,14.51,14.52,78758,False,False,14.51689670885149,14.174047253107936,13.687567064323131,0.00024381382006510854
2020-08-18 19:00:00,14.525,14.54,14.515,14.52,39700,False,False,14.517931139234328,14.180897802551343,13.690890149894697,0.00024278131796173774
2020-08-18 19:15:00,14.53,14.53,14.475,14.49,61698,False,False,14.508620759489553,14.187018638144385,13.694080209176555,0.00023300598039499576
2020-08-18 19:30:00,14.49,14.5,14.46,14.465,73422,False,False,14.49408050632637,14.192523219567269,13.697157733291618,0.00022473390458177533
2020-08-18 19:45:00,14.46,14.46,14.39,14.41,241630,False,False,14.466053670884246,14.196829690466926,13.70000341100303,0.000207756803770609
2020-08-19 13:30:00,14.55,14.735,14.55,14.65,95796,False,False,14.527369113922832,14.20580335996263,13.703795812555912,0.0002768175626757241
2020-08-19 13:45:00,14.675,14.68,14.595,14.63,42928,False,False,14.56157940928189,14.214203293428717,13.707493234461875,0.00026981005529691515
2020-08-19 14:00:00,14.61,14.745,14.61,14.745,79738,False,False,14.622719606187927,14.224714119301415,13.711634978036876,0.0003021517869210566
2020-08-19 14:15:00,14.745,14.745,14.665,14.71,34298,False,False,14.651813070791952,14.234323740701388,13.715620467146511,0.0002906647614246971
2020-08-19 14:30:00,14.715,14.825,14.705,14.82,119412,False,False,14.70787538052797,14.245921290390468,13.720029167876465,0.0003214364775194767
2020-08-19 14:45:00,14.81,14.89,14.77,14.875,134326,False,False,14.763583587018648,14.258378294541151,13.724639829880951,0.00033605336753095294
2020-08-19 15:00:00,14.885,14.91,14.82,14.83,57066,False,False,14.785722391345766,14.269697536233405,13.72905244533053,0.0003215104734457519
2020-08-19 15:15:00,14.83,14.92,14.8,14.91,59664,False,False,14.827148260897179,14.282376792941655,13.733766806826216,0.00034338578823689403
2020-08-19 15:30:00,14.91,15.11,14.9,15.08,202098,False,False,14.911432173931452,14.298171311893306,13.739140991230103,0.0003913117558700385
2020-08-19 15:45:00,15.085,15.18,15.06,15.14,160626,False,False,14.987621449287635,14.31484118690532,13.744733242762118,0.00040703065319624976
2020-08-19 16:00:00,15.145,15.185,15.105,15.15,132368,False,False,15.041747632858424,14.331378985184422,13.7503430900964,0.00040814523171905925
2020-08-19 16:15:00,15.16,15.16,15.09,15.13,143276,False,False,15.071165088572284,14.347193262705522,13.755850702511186,0.0004005436357985559
2020-08-19 16:30:00,15.12,15.15,15.1,15.1,49976,False,False,15.080776725714857,14.362100326810362,13.761216567970223,0.00039007877993735285
2020-08-19 16:45:00,15.105,15.12,15.06,15.07,56300,False,False,15.077184483809907,14.376118142121047,13.766441252329624,0.00037966733054406454
2020-08-19 17:00:00,15.08,15.09,15.05,15.08,28142,False,False,15.078122989206605,14.390056396732511,13.771684999825315,0.0003809079920928937
2020-08-19 17:15:00,15.07,15.1,15.02,15.03,35176,False,False,15.062081992804405,14.402728547292265,13.776708213398868,0.00036474938060360174
2020-08-19 17:30:00,15.04,15.07,15.03,15.07,39814,False,False,15.06472132853627,14.415941843385488,13.781871054862345,0.0003747514561174281
2020-08-19 17:45:00,15.06,15.12,15.05,15.11,64616,False,False,15.079814219024183,14.429685569259043,13.787172966818982,0.000384701898278772
2020-08-19 18:00:00,15.11,15.16,15.11,15.11,347986,False,False,15.089876146016124,14.443157142145003,13.792453713458427,0.00038301881409297245
2020-08-19 18:15:00,15.12,15.15,15.03,15.085,198126,False,False,15.088250764010752,14.455866901706486,13.797613578873761,0.00037410786525238215
2020-08-19 18:30:00,15.09,15.09,15.02,15.06,190252,False,False,15.078833842673836,14.467829933355862,13.802653045624764,0.00036524191101561243
2020-08-19 18:45:00,15.06,15.09,15.01,15.02,118960,False,False,15.059222561782558,14.478763994081488,13.807512714105304,0.0003520822022025083
2020-08-19 19:00:00,15.025,15.07,15.02,15.05,73086,False,False,15.056148374521708,14.490075598159082,13.812472743190712,0.00035922683455802407
2020-08-19 19:15:00,15.05,15.06,15.01,15.02,160456,False,False,15.044098916347806,14.500569150670783,13.817293211281767,0.0003489938536480608
2020-08-19 19:30:00,15.025,15.04,14.93,14.99,223446,False,False,15.026065944231872,14.5102608506575,13.821974675508187,0.0003388119622877994
2020-08-19 19:45:00,14.99,14.99,14.9,14.93,412370,False,False,14.99404396282125,14.518572516981115,13.826397930296578,0.00032001612593224316
2020-08-20 13:30:00,14.6,14.75,14.53,14.57,145770,False,False,14.852695975214168,14.519590882981488,13.82936640163272,0.0002146959281157379
2020-08-20 13:45:00,14.57,14.72,14.565,14.595,41270,False,False,14.766797316809447,14.521084132823438,13.832422823183087,0.00022100951421788473
2020-08-20 14:00:00,14.58,14.635,14.51,14.635,94946,False,False,14.722864877872965,14.523339892569508,13.835626724088545,0.00023162253976849456
2020-08-20 14:15:00,14.64,14.74,14.64,14.7,45652,False,False,14.715243251915311,14.526838112518625,13.839077316008352,0.0002493990325569406
2020-08-20 14:30:00,14.695,14.73,14.62,14.65,60352,False,False,14.693495501276875,14.529276961775683,13.842314532311711,0.0002339185069524241
2020-08-20 14:45:00,14.645,14.7,14.6,14.65,37888,False,False,14.67899700085125,14.531667516988044,13.845538825595897,0.00023293021384973578
2020-08-20 15:00:00,14.64,14.66,14.56,14.58,22316,False,False,14.6459980005675,14.532624595859566,13.84847080633204,0.00021176357042329563
2020-08-20 15:15:00,14.59,14.6,14.56,14.56,30580,False,False,14.617332000378335,14.533166683070268,13.851311242234907,0.00020510827098463302
2020-08-20 15:30:00,14.56,14.63,14.55,14.6,28244,False,False,14.611554666918892,14.534490115088678,13.854300019711015,0.00021577577919096314
2020-08-20 15:45:00,14.6,14.61,14.58,14.605,23014,False,False,14.609369777945929,14.535886350433458,13.857296826019553,0.0002163087492168536
2020-08-20 16:00:00,14.62,14.62,14.59,14.61,33764,False,False,14.609579851963954,14.537353947454577,13.860301629109296,0.0002168390507519824
2020-08-20 16:15:00,14.6,14.6,14.525,14.53,39258,False,False,14.583053234642637,14.537208324732703,13.862975075699678,0.00019288516671012168
2020-08-20 16:30:00,14.53,14.54,14.51,14.51,30364,False,False,14.558702156428426,14.536669546025125,13.86555800952922,0.0001863188684563255
2020-08-20 16:45:00,14.52,14.55,14.515,14.55,182216,False,False,14.555801437618952,14.536933515410768,13.868290312884394,0.00019705686228399522
2020-08-20 17:00:00,14.56,14.595,14.52,14.52,26492,False,False,14.543867625079303,14.536598198273921,13.870891948361901,0.00018759597750062085
2020-08-20 17:15:00,14.52,14.54,14.52,14.52,27810,False,False,14.53591175005287,14.536269521080378,13.87348319806904,0.00018681204617454483
2020-08-20 17:30:00,14.52,14.54,14.51,14.54,31026,False,False,14.537274500035247,14.536343391950073,13.876143943785332,0.00019178642294104264
2020-08-20 17:45:00,14.54,14.59,14.525,14.59,50002,False,False,14.554849666690165,14.53740589904017,13.87899366856064,0.0002053686374869912
