,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-14 16:00:00,15.13,15.15,15.085,15.09,6958,False,False,15.149512844872927,15.439504131583242,16.358179448673642,-0.00031062776227708255
2020-08-14 16:15:00,15.1,15.14,15.09,15.095,7553,False,False,15.131341896581953,15.432682267591494,16.35313681614401,-0.0003082636760072255
2020-08-14 16:30:00,15.11,15.14,15.105,15.105,2876,False,False,15.12256126438797,15.426193509817404,16.348154234043633,-0.0003046866271830817
2020-08-14 16:45:00,15.09,15.1,15.05,15.07,6290,False,False,15.105040842925314,15.419140172989337,16.343051821931684,-0.00031210936959014113
2020-08-14 17:00:00,15.08,15.105,15.08,15.105,1221,False,False,15.105027228616878,15.4129195755044,16.338109499289242,-0.00030241124462504487
2020-08-14 17:15:00,15.1,15.115,15.09,15.09,5838,False,False,15.100018152411252,15.40652512846471,16.333127026238188,-0.0003049601945237512
2020-08-14 17:30:00,15.09,15.25,15.08,15.18,5671,False,False,15.126678768274168,15.402039482356496,16.32852372473624,-0.0002818383457469098
2020-08-14 17:45:00,15.15,15.18,15.15,15.165,2454,False,False,15.13945251218278,15.397345631220723,16.32387891944787,-0.0002844595976139175
2020-08-14 18:00:00,15.16,15.19,15.14,15.14,1612,False,False,15.139635008121855,15.392249678127243,16.319152855897183,-0.00028951841495572506
2020-08-14 18:15:00,15.13,15.13,15.085,15.11,4604,False,False,15.129756672081239,15.38666057559007,16.314325898388613,-0.0002957848088802617
2020-08-14 18:30:00,15.115,15.115,15.09,15.09,1057,False,False,15.11650444805416,15.380786108746703,16.309438369852135,-0.0002995850743033879
2020-08-14 18:45:00,15.09,15.11,15.09,15.1,3614,False,False,15.11100296536944,15.375225987781421,16.304610272567295,-0.0002960308733723771
2020-08-14 19:00:00,15.09,15.13,15.08,15.08,4123,False,False,15.100668643579628,15.369379928617432,16.29972160880455,-0.00029983321778448424
2020-08-14 19:15:00,15.08,15.105,15.06,15.1,4340,False,False,15.10044576238642,15.364045672605204,16.29493230098497,-0.00029382758396256925
2020-08-14 19:30:00,15.09,15.17,15.09,15.14,5020,False,False,15.113630508257614,15.359609124632824,16.290321792797407,-0.0002829412299728551
2020-08-14 19:45:00,15.155,15.33,15.14,15.27,46221,False,False,15.165753672171745,15.357834686521283,16.286248651907997,-0.0002500344033234958
2020-08-17 13:15:00,15.301,15.321,15.301,15.321,200,False,False,15.217502448114496,15.357105286788189,16.282395363876425,-0.00023659764221517499
2020-08-17 13:30:00,15.309,15.39,15.15,15.22,8759,False,False,15.218334965409664,15.354390330614164,16.278154264619435,-0.00026047145780527803
2020-08-17 13:45:00,15.26,15.26,15.16,15.16,2350,False,False,15.198889976939777,15.350541017136656,16.273690574940314,-0.00027421350151612955
2020-08-17 14:00:00,15.18,15.18,14.96,15.015,13817,False,False,15.137593317959851,15.343896640559693,16.268665862066303,-0.0003087629601209452
2020-08-17 14:15:00,15.0,15.0,14.57,14.91,19457,False,False,15.0617288786399,15.335304627875344,16.263242046249673,-0.0003333903260793747
2020-08-17 14:30:00,14.935,14.935,14.76,14.805,3089,False,False,14.976152585759934,15.324803546135236,16.257420720715743,-0.00035794373086095455
2020-08-17 14:45:00,14.76,14.82,14.68,14.745,2300,False,False,14.899101723839957,15.313322287795923,16.251383113048213,-0.00037137549499699496
2020-08-17 15:00:00,14.76,15.04,14.73,14.96,6088,False,False,14.919401149226639,15.30632580684947,16.24622789104004,-0.00031721743142187897
2020-08-17 15:15:00,15.04,15.08,14.91,14.99,2301,False,False,14.942934099484427,15.300061929486114,16.24121300923948,-0.00030867976457016333
2020-08-17 15:30:00,14.97,14.98,14.92,14.92,991,False,False,14.935289399656286,15.292535950684409,16.23593870580938,-0.0003247481223908055
2020-08-17 15:45:00,14.87,14.89,14.87,14.89,204,False,False,14.920192933104191,15.284564941759964,16.230565697003755,-0.00033093305554943164
2020-08-17 16:00:00,14.89,15.04,14.88,15.04,4128,False,False,14.960128622069462,15.279722071626104,16.225812939730286,-0.0002928275799004565
2020-08-17 16:15:00,15.01,15.15,14.99,15.15,1855,False,False,15.023419081379643,15.277153317732518,16.221518277296234,-0.00026468087916486915
2020-08-17 16:30:00,15.12,15.21,15.12,15.2,1794,False,False,15.08227938758643,15.275625529262568,16.217440360021598,-0.00025138937089153046
2020-08-17 16:45:00,15.18,15.22,15.11,15.13,3317,False,False,15.098186258390955,15.272741855415784,16.213099280740074,-0.00026767968219110205
2020-08-17 17:00:00,15.16,15.235,15.16,15.22,300,False,False,15.138790838927303,15.271697462239233,16.209134812553486,-0.0002445225380995897
2020-08-17 17:15:00,15.235,15.31,15.2,15.3,9150,False,False,15.192527225951537,15.272257908531525,16.20550553186465,-0.00022390341809153114
2020-08-17 17:30:00,15.31,15.31,15.25,15.25,3192,False,False,15.211684817301027,15.271817157867535,16.201691138523874,-0.00023537638694914875
2020-08-17 17:45:00,15.27,15.27,15.2,15.23,1750,False,False,15.217789878200685,15.270989095335505,16.19781213198286,-0.00023941985486863882
2020-08-17 18:00:00,15.23,15.25,15.16,15.23,3530,False,False,15.221859918800458,15.270177430081336,16.1939486104979,-0.00023852119369471847
2020-08-17 18:15:00,15.25,15.31,15.25,15.3,9401,False,False,15.24790661253364,15.270767976020318,16.19037995337016,-0.00022036979451833805
2020-08-17 18:30:00,15.29,15.385,15.27,15.355,5013,False,False,15.28360440835576,15.272435936891203,16.187045103256906,-0.0002059772607474475
2020-08-17 18:45:00,15.41,15.415,15.35,15.35,1959,False,False,15.305736272237173,15.273971858932962,16.183703605838716,-0.0002064303519805355
2020-08-17 19:00:00,15.35,15.35,15.23,15.24,4130,False,False,15.28382418149145,15.27329914885508,16.17993632597509,-0.00023278230715173542
2020-08-17 19:15:00,15.26,15.28,15.24,15.27,2554,False,False,15.2792161209943,15.273233819174783,16.176303845631875,-0.00022450523104855513
2020-08-17 19:30:00,15.28,15.39,15.25,15.39,9508,False,False,15.31614408066287,15.275546020775282,16.173164908124363,-0.0001940454097218991
2020-08-17 19:45:00,15.395,15.62,15.38,15.6,78828,False,False,15.410762720441914,15.281970852047058,16.170876824658798,-0.00014147407007614188
2020-08-18 13:30:00,15.56,15.82,15.5,15.56,4474,False,False,15.46050848029461,15.287476379729295,16.16843819462024,-0.00015080382251375646
2020-08-18 13:45:00,15.57,15.575,15.41,15.41,1715,False,False,15.443672320196407,15.289902590031685,16.165410497236525,-0.00018725973079591895
2020-08-18 14:00:00,15.45,15.52,15.4,15.45,2120,False,False,15.445781546797605,15.293072835773632,16.162554567107836,-0.00017666919928682745
2020-08-18 14:15:00,15.52,15.57,15.5,15.55,1250,False,False,15.480521031198405,15.298160502391976,16.16010923949463,-0.00015129586124840166
2020-08-18 14:30:00,15.285,15.5,15.285,15.48,2077,False,False,15.480347354132272,15.301761284522827,16.15739423255054,-0.00016800671974759318
2020-08-18 14:45:00,15.51,15.53,15.48,15.48,617,False,False,15.480231569421516,15.305290764037228,16.154690063957524,-0.00016736415254192671
2020-08-18 15:00:00,15.51,15.51,15.45,15.48,1228,False,False,15.480154379614346,15.308750352868174,16.151996690448712,-0.00016672393578265332
2020-08-18 15:15:00,15.49,15.5,15.46,15.46,1507,False,False,15.473436253076233,15.311745395385636,16.14923422861059,-0.00017102912358535338
2020-08-18 15:30:00,15.48,15.49,15.48,15.48,900,False,False,15.47562416871749,15.315077169734435,16.146562634883605,-0.0001654316043204762
2020-08-18 15:45:00,15.47,15.47,15.44,15.455,1731,False,False,15.46874944581166,15.317847918848605,16.14380190580223,-0.0001709793684142591
2020-08-18 16:00:00,15.52,15.52,15.445,15.49,4441,False,False,15.475832963874442,15.321256870950613,16.141191918154316,-0.00016167118892718157
2020-08-18 16:15:00,15.5,15.67,15.49,15.67,2427,False,False,15.540555309249628,15.328162675486245,16.139310912493023,-0.00011653449576898289
2020-08-18 16:30:00,15.67,16.37,15.615,16.37,19171,False,False,15.817036872833087,15.348793117555825,16.14023182701401,5.706033708485769e-05
2020-08-18 16:45:00,16.355,16.44,15.99,16.435,17877,False,False,16.023024581888727,15.370302164732937,16.14140854626745,7.290596975639829e-05
2020-08-18 17:00:00,16.42,16.64,16.28,16.54,40079,False,False,16.195349721259152,15.393464498104562,16.142999729715484,9.857773213983734e-05
2020-08-18 17:15:00,16.505,16.95,16.39,16.95,30023,False,False,16.44689981417277,15.42428698329061,16.146221287680692,0.0001995637749581114
2020-08-18 17:30:00,17.0,17.59,16.77,16.84,36169,False,False,16.577933209448517,15.452320904413568,16.148990863378575,0.0001715308893974754
2020-08-18 17:45:00,16.82,16.93,16.48,16.57,12132,False,False,16.575288806299014,15.474453163732111,16.15067153857467,0.0001040730786407984
2020-08-18 18:00:00,16.53,16.79,16.53,16.72,4038,False,False,16.62352587086601,15.499117457519594,16.152944306883754,0.00014072283642541095
2020-08-18 18:15:00,16.72,17.06,16.72,17.0,10193,False,False,16.74901724724401,15.528837903905345,16.156325766736515,0.00020934015424800556
2020-08-18 18:30:00,16.95,17.05,16.75,16.75,2953,False,False,16.749344831496007,15.553019331550784,16.15869572375553,0.00014668910823134595
2020-08-18 18:45:00,16.64,16.81,16.58,16.81,2504,False,False,16.769563220997338,15.577910037856709,16.161295740826368,0.00016090513215205604
2020-08-18 19:00:00,16.82,16.9,16.765,16.77,4278,False,False,16.76970881399823,15.601515779681328,16.16372569794882,0.0001503565779266136
2020-08-18 19:15:00,16.79,16.87,16.67,16.71,4081,False,False,16.74980587599882,15.623465962261896,16.16590643368555,0.00013491541353038983
2020-08-18 19:30:00,16.7,16.715,16.55,16.675,14290,False,False,16.724870583999213,15.64428841845473,16.167938743331515,0.0001257157867580183
2020-08-18 19:45:00,16.68,16.77,16.62,16.76,21385,False,False,16.73658038933281,15.66638171709919,16.170302261322206,0.00014618548648726026
2020-08-19 11:30:00,16.949,16.949,16.849,16.849,200,False,False,16.774053592888542,15.689799900919008,16.173011633532496,0.00016755235409360303
2020-08-19 12:00:00,17.16,17.201,17.11,17.11,800,False,False,16.88603572859236,15.717922675158235,16.176752106053325,0.00023127866383720885
2020-08-19 12:15:00,16.951,16.951,16.951,16.951,100,False,False,16.907690485728242,15.742340047927378,16.1798429160092,0.00019106492673026665
2020-08-19 12:30:00,16.999,16.999,16.999,16.999,100,False,False,16.938126990485493,15.767224403413964,16.183113004168842,0.00020210877056214827
2020-08-19 13:15:00,17.149,17.149,17.149,17.149,100,False,False,17.008417993656998,15.794586296415666,16.186968840479544,0.00023826295408735376
2020-08-19 13:30:00,17.14,17.48,16.83,17.02,14196,False,False,17.012278662438,15.818851914308425,16.190294314170245,0.00020544140928868693
2020-08-19 13:45:00,16.99,17.13,16.84,17.01,9580,False,False,17.011519108292,15.842439005114198,16.19356659235719,0.00020211357023214305
2020-08-19 14:00:00,17.09,17.3,16.96,17.005,8095,False,False,17.009346072194667,15.865460014913916,16.19680584747752,0.00020003345784602722
2020-08-19 14:15:00,17.025,17.14,16.82,16.845,9170,False,False,16.95456404812978,15.884856846301759,16.1993934488848,0.00015975998179174056
2020-08-19 14:30:00,16.89,16.995,16.66,16.68,11299,False,False,16.863042698753187,15.900602255285882,16.201312037911205,0.00011843585579063287
2020-08-19 14:45:00,16.68,16.715,16.36,16.43,12429,False,False,16.718695132502127,15.911085378943588,16.202224963907565,5.634889286887379e-05
2020-08-19 15:00:00,16.41,16.59,16.305,16.335,11516,False,False,16.59079675500142,15.919479727875398,16.202755003971806,3.2714029426283986e-05
2020-08-19 15:15:00,16.35,16.55,16.35,16.41,9511,False,False,16.53053117000095,15.929193000590736,16.203582329305252,5.10607815302766e-05
2020-08-19 15:30:00,16.53,16.59,16.3,16.32,7696,False,False,16.460354113333967,15.936931753054285,16.20404707050563,2.8681386062157088e-05
2020-08-19 15:45:00,16.32,16.35,16.25,16.29,9416,False,False,16.40356940888931,15.943923203488854,16.204390195972675,2.117529439105148e-05
2020-08-19 16:00:00,16.28,16.29,16.155,16.17,6513,False,False,16.325712939259542,15.948399971736599,16.204252909761205,-8.472161544426093e-06
2020-08-19 16:15:00,16.2,16.25,16.14,16.23,4818,False,False,16.293808626173032,15.953976209920032,16.20435569255657,6.342951812676745e-06
2020-08-19 16:30:00,16.26,16.38,16.26,16.36,2976,False,False,16.315872417448688,15.96201628497112,16.204977027117224,3.83436757647182e-05
2020-08-19 16:45:00,16.31,16.4,16.31,16.4,1908,False,False,16.343914944965793,15.970689229823178,16.20575556193911,4.804294511395746e-05
2020-08-19 17:00:00,16.39,16.47,16.375,16.41,2316,False,False,16.365943296643863,15.979388452994995,16.20657090899724,5.031219032103351e-05
2020-08-19 17:15:00,16.45,16.48,16.43,16.435,3459,False,False,16.388962197762577,15.988410463826776,16.207482801576095,5.626684287363126e-05
2020-08-19 17:30:00,16.425,16.425,16.36,16.405,5851,False,False,16.39430813184172,15.99665976157278,16.20827129338617,4.8649862518956866e-05
2020-08-19 17:45:00,16.405,16.435,16.38,16.395,4230,False,False,16.394538754561147,16.00454768708619,16.209016717364666,4.5990344374358116e-05
2020-08-19 18:00:00,16.38,16.575,16.38,16.455,9936,False,False,16.414692503040765,16.013467534866663,16.209998686556823,6.058166323597014e-05
2020-08-19 18:15:00,16.475,16.48,16.31,16.43,8650,False,False,16.41979500202718,16.021715702493065,16.21087693531308,5.417944647878592e-05
2020-08-19 18:30:00,16.47,16.555,16.435,16.53,6860,False,False,16.456530001351453,16.031780738087264,16.212150879683087,7.858577762864805e-05
2020-08-19 18:45:00,16.59,16.665,16.57,16.595,6259,False,False,16.502686667567637,16.042933594758804,16.213679219484753,9.427125450578444e-05
2020-08-19 19:00:00,16.61,16.61,16.52,16.53,5234,False,False,16.51179111171176,16.05257847407051,16.2149419770916,7.78822369527088e-05
2020-08-19 19:15:00,16.52,16.52,16.41,16.49,1796,False,False,16.504527407807842,16.061240286465154,16.216040013111193,6.771754232270943e-05
2020-08-19 19:30:00,16.43,16.43,16.34,16.38,2004,False,False,16.463018271871896,16.067552360000498,16.216694543996976,4.036317653710597e-05
2020-08-19 19:45:00,16.4,16.44,16.33,16.41,10405,False,False,16.445345514581266,16.074333501386626,16.217466222464054,4.7585435181352054e-05
2020-08-20 13:30:00,16.18,16.31,15.87,16.07,7113,False,False,16.320230343054178,16.07424768947798,16.216877534949226,-3.629959863971077e-05
2020-08-20 13:45:00,15.94,16.165,15.87,16.09,9580,False,False,16.24348689536945,16.07455961641901,16.21637103780372,-3.1232716927953597e-05
2020-08-20 14:00:00,16.12,16.3,16.08,16.23,10871,False,False,16.238991263579635,16.07763764381665,16.21642544483844,3.355068442401077e-06
2020-08-20 14:15:00,16.25,16.36,16.12,16.13,10706,False,False,16.202660842386425,16.078674522156916,16.2160804330826,-2.127545043839607e-05
2020-08-20 14:30:00,16.18,16.28,16.15,16.27,7065,False,False,16.225107228257617,16.082463145480542,16.216295680854724,1.3273723759255063e-05
2020-08-20 14:45:00,16.28,16.33,16.275,16.32,6295,False,False,16.256738152171746,16.087166845570035,16.21670967015271,2.5529214941144573e-05
2020-08-20 15:00:00,16.34,16.77,16.34,16.76,10080,False,False,16.424492101447832,16.100490274370628,16.218878493824754,0.00013374005677824208
2020-08-20 15:15:00,16.76,16.76,16.47,16.63,6019,False,False,16.492994734298556,16.1109756154722,16.220519697442217,0.00010119094351002111
2020-08-20 15:30:00,16.63,16.67,16.54,16.54,5008,False,False,16.508663156199038,16.119471147839086,16.22179506791151,7.862697947302877e-05
2020-08-20 15:45:00,16.525,16.54,16.45,16.48,3324,False,False,16.49910877079936,16.12661033303039,16.22282582612344,6.354156291665802e-05
2020-08-20 16:00:00,16.46,16.47,16.36,16.39,3920,False,False,16.462739180532907,16.131825970000083,16.223493188095002,4.113722101894979e-05
2020-08-20 16:15:00,16.41,16.41,16.27,16.28,3200,False,False,16.401826120355274,16.134760109208003,16.223718764190433,1.3904286383592535e-05
2020-08-20 16:30:00,16.27,16.4,16.26,16.32,2751,False,False,16.374550746903516,16.13842822585735,16.22410312042121,2.3691006751480614e-05
2020-08-20 16:45:00,16.36,16.36,16.32,16.33,2300,False,False,16.359700497935677,16.14222172633542,16.224525862455458,2.6056419335507286e-05
2020-08-20 17:00:00,16.35,16.36,16.26,16.33,1682,False,False,16.34980033195712,16.145940107992146,16.224946916896755,2.5951725484363308e-05
2020-08-20 17:15:00,16.32,16.32,16.17,16.21,5070,False,False,16.30320022130475,16.147208620705175,16.22488724856583,-3.677567096405099e-06
2020-08-20 17:30:00,16.21,16.24,16.17,16.21,5095,False,False,16.272133480869833,16.14845201435458,16.224827818431837,-3.6628996604726183e-06
2020-08-20 17:45:00,16.16,16.26,16.15,16.24,4252,False,False,16.26142232057989,16.150264845753497,16.22488838602293,3.7330190354456505e-06
2020-08-20 18:00:00,16.25,16.29,16.24,16.24,2303,False,False,16.25428154705326,16.15204177950095,16.224948711827228,3.7181028837984798e-06
2020-08-20 18:15:00,16.24,16.32,16.21,16.315,3449,False,False,16.27452103136884,16.15526867495638,16.225308198007557,2.2156383155058634e-05
2020-08-20 18:30:00,16.32,16.33,16.22,16.25,3317,False,False,16.266347354245895,16.157144542779026,16.22540676807539,6.0750813870580345e-06
2020-08-20 18:45:00,16.26,16.26,16.19,16.2,5881,False,False,16.244231569497263,16.157993165694293,16.225305343851534,-6.250951073649702e-06
2020-08-20 19:00:00,16.19,16.275,16.19,16.24,3056,False,False,16.242821046331507,16.159617063403317,16.225364005153523,3.6154205265148676e-06
2020-08-20 19:15:00,16.235,16.24,16.17,16.19,4488,False,False,16.22521403088767,16.16021870571216,16.225222831480256,-8.70080161052833e-06
2020-08-20 19:30:00,16.185,16.19,16.11,16.12,8563,False,False,16.190142687258447,16.159422295698057,16.22480278025678,-2.588877994702532e-05
2020-08-20 19:45:00,16.11,16.19,16.11,16.12,30613,False,False,16.166761791505632,16.158641656179284,16.224384405884496,-2.578609909476004e-05
2020-08-21 12:45:00,15.999,15.999,15.999,15.999,100,False,False,16.11084119433709,16.155480435264842,16.223484667737253,-5.545591898803437e-05
2020-08-21 13:00:00,15.901,15.901,15.881,15.881,300,False,False,16.034227462891394,16.150045179120983,16.222117463474827,-8.427315650283429e-05
2020-08-21 13:30:00,16.041,16.39,16.02,16.05,3077,False,False,16.03948497526093,16.148064086465123,16.22143036781225,-4.2355485597056486e-05
2020-08-21 13:45:00,16.15,16.15,15.95,15.98,3751,False,False,16.019656650173953,16.144736084752942,16.220466573928768,-5.9414851935279955e-05
2020-08-21 14:00:00,15.99,16.02,15.84,16.01,2896,False,False,16.016437766782637,16.142068043470708,16.2196263880049,-5.179788879916547e-05
2020-08-21 14:15:00,16.01,16.05,15.94,15.94,1568,False,False,15.990958511188426,16.13806669607525,16.218510114998892,-6.882236244565298e-05
2020-08-21 14:30:00,15.98,16.1,15.95,16.1,1469,False,False,16.02730567412562,16.137312900113365,16.218037020727436,-2.9170020433566535e-05
2020-08-21 14:45:00,16.1,16.16,16.05,16.13,3029,False,False,16.06153711608375,16.13716809021013,16.21768557553491,-2.1670020365349707e-05
2020-08-21 15:00:00,16.09,16.16,16.08,16.16,1492,False,False,16.094358077389167,16.137620207235674,16.21745529379625,-1.419942060110202e-05
2020-08-21 15:15:00,16.17,16.17,16.07,16.135,1137,False,False,16.107905384926113,16.137568321943878,16.217126130946763,-2.0296824842280792e-05
2020-08-21 15:30:00,16.15,16.25,16.15,16.25,3420,False,False,16.15527025661741,16.139794691806376,16.217257363956953,8.092248227731247e-06
2020-08-21 15:45:00,16.25,16.42,16.25,16.38,3529,False,False,16.230180171078274,16.144551232562684,16.21790703515872,4.006048539451079e-05
2020-08-21 16:00:00,16.37,16.38,16.19,16.2,2947,False,False,16.220120114052182,16.14564922795748,16.217835549988425,-4.4077925801522255e-06
2020-08-21 16:15:00,16.23,16.24,15.96,15.99,7159,False,False,16.143413409368122,16.14256706502763,16.216926026834777,-5.6081660887774554e-05
2020-08-21 16:30:00,16.005,16.03,15.97,15.98,2297,False,False,16.08894227291208,16.139347915225105,16.215980214352403,-5.832255020521426e-05
2020-08-21 16:45:00,15.96,15.96,15.89,15.9,2137,False,False,16.025961515274723,16.13460835254738,16.214718816291118,-7.77873458533973e-05
2020-08-21 17:00:00,15.89,15.93,15.84,15.92,3264,False,False,15.99064101018315,16.13035868219991,16.213542294070393,-7.255890367596773e-05
2020-08-21 17:15:00,15.92,15.93,15.91,15.91,313,False,False,15.963760673455434,16.125995143938525,16.21233054838548,-7.47366407003458e-05
2020-08-21 17:30:00,15.9,15.9,15.84,15.9,2830,False,False,15.942507115636957,16.121519992573404,16.211083719849015,-7.69061877159416e-05
2020-08-21 17:45:00,15.91,15.94,15.89,15.93,1671,False,False,15.938338077091306,16.11772751747294,16.209961629151014,-6.921750065524979e-05
2020-08-21 18:00:00,15.95,16.02,15.93,15.95,1684,False,False,15.942225384727537,16.114406180493276,16.208923858176362,-6.402056947407697e-05
2020-08-21 18:15:00,15.95,15.96,15.94,15.95,400,False,False,15.944816923151693,16.111150612562717,16.20789023000001,-6.376908087146749e-05
2020-08-21 18:30:00,15.96,15.96,15.89,15.92,2393,False,False,15.936544615434464,16.10736545191791,16.2067409676048,-7.090758753303117e-05
2020-08-21 18:45:00,15.935,15.935,15.84,15.89,2911,False,False,15.921029743622977,16.1030611855433,16.205476532604383,-7.801907878612901e-05
2020-08-21 19:00:00,15.92,15.92,15.86,15.9,1910,False,False,15.914019829081987,16.099040171968184,16.20425706540836,-7.525031390276382e-05
2020-08-21 19:15:00,15.88,15.98,15.88,15.92,3354,False,False,15.916013219387992,16.09549482202822,16.203122306664213,-7.002843385950364e-05
2020-08-21 19:30:00,15.93,15.95,15.86,15.93,8232,False,False,15.920675479591996,16.09221769683954,16.202031998054775,-6.729003143979284e-05
2020-08-21 19:45:00,15.93,16.02,15.88,16.0,21284,False,False,15.947116986394665,16.090391603832817,16.201225483092482,-4.977863038346797e-05
2020-08-24 13:30:00,16.26,16.28,15.94,15.97,3250,False,False,15.954744657596443,16.08800761167771,16.20030242727175,-5.697444441443711e-05
2020-08-24 13:45:00,16.03,16.03,15.61,15.735,2910,False,False,15.88149643839763,16.081017361941516,16.198444932552103,-0.00011465802740329156
2020-08-24 14:00:00,15.74,15.885,15.7,15.87,4968,False,False,15.877664292265086,16.07683880031891,16.197133775136724,-8.094341283004791e-05
2020-08-24 14:15:00,15.87,15.96,15.855,15.91,2947,False,False,15.888442861510057,16.073535061698735,16.195987532521407,-7.076823783946917e-05
2020-08-24 14:30:00,15.89,15.9,15.815,15.845,2351,False,False,15.873961907673372,16.069009614932423,16.19458638468699,-8.651203463849733e-05
2020-08-24 14:45:00,15.805,15.805,15.56,15.62,10254,False,False,15.789307938448914,16.06011833542881,16.192292626664287,-0.0001416373328849696
2020-08-24 15:00:00,15.62,15.82,15.62,15.795,6504,False,False,15.791205292299278,16.054868467400517,16.190706628154647,-9.794774255922345e-05
2020-08-24 15:15:00,15.78,15.785,15.75,15.77,3079,False,False,15.784136861532852,16.049227507650013,16.189027160577183,-0.0001037303445757809
2020-08-24 15:30:00,15.79,15.925,15.77,15.86,1802,False,False,15.809424574355237,16.045480428290606,16.18771367889823,-8.113407099286096e-05
2020-08-24 15:45:00,15.85,16.03,15.85,16.005,1800,False,False,15.874616382903492,16.044678835651187,16.186984282974485,-4.50586128599717e-05
2020-08-24 16:00:00,16.03,16.215,16.03,16.215,3321,False,False,15.988077588602328,16.048051531974924,16.18709612216421,6.909204813609904e-06
2020-08-24 16:15:00,16.23,16.37,16.21,16.355,4660,False,False,16.11038505906822,16.05412971946057,16.18776639712563,4.140798055196626e-05
2020-08-24 16:30:00,16.36,16.36,16.2,16.25,6434,False,False,16.15692337271215,16.05800833887719,16.188014834662052,1.534724002860699e-05
2020-08-24 16:45:00,16.23,16.275,16.21,16.24,3144,False,False,16.1846155818081,16.061612134146948,16.188222360272185,1.2819707187805562e-05
2020-08-24 17:00:00,16.21,16.235,16.18,16.18,4022,False,False,16.183077054538735,16.063956448322255,16.188189536478685,-2.027634212642404e-06
2020-08-24 17:15:00,16.19,16.205,16.16,16.19,2250,False,False,16.185384703025825,16.066452360236667,16.188196763877972,4.464612470833629e-07
2020-08-24 17:30:00,16.175,16.2,16.13,16.13,2230,False,False,16.16692313535055,16.06771072934089,16.187964441467283,-1.4351345865026843e-05
2020-08-24 17:45:00,16.145,16.195,16.09,16.195,1859,False,False,16.176282090233702,16.070231308957904,16.18799252752929,1.7349965220070374e-06
2020-08-24 18:00:00,16.185,16.22,16.15,16.165,2499,False,False,16.172521393489134,16.072107916701313,16.187900740992244,-5.670038263794197e-06
2020-08-24 18:15:00,16.18,16.18,16.12,16.12,1573,False,False,16.15501426232609,16.073056274786435,16.18762968014996,-1.6744656803902025e-05
2020-08-24 18:30:00,16.12,16.15,16.055,16.145,2466,False,False,16.15167617488406,16.074480903008485,16.187459501786087,-1.0512864899725471e-05
2020-08-24 18:45:00,16.17,16.18,16.115,16.15,1050,False,False,16.151117449922708,16.075976330671683,16.1873099628568,-9.237949245122223e-06
2020-08-24 19:00:00,16.195,16.21,16.155,16.185,1398,False,False,16.162411633281806,16.078135215212836,16.18730074144819,-5.696689957535028e-07
2020-08-24 19:15:00,16.225,16.32,16.18,16.32,3734,False,False,16.214941088854538,16.082924616891788,16.18783047900728,3.2725503006814094e-05
2020-08-24 19:30:00,16.325,16.325,16.25,16.28,6897,False,False,16.236627392569694,16.086827099725614,16.188198421206852,2.2729556011347185e-05
2020-08-24 19:45:00,16.325,16.45,16.305,16.43,19950,False,False,16.301084928379797,16.093622602701345,16.189163696970496,5.962836249762127e-05
2020-08-25 13:15:00,16.281,16.381,16.281,16.371,300,False,False,16.3243899522532,16.09911522443003,16.189889590395765,4.483822875944732e-05
2020-08-25 13:30:00,16.37,16.41,16.12,16.36,8402,False,False,16.3362599681688,16.10428125958983,16.19056867386724,4.194491059883454e-05
2020-08-25 13:45:00,16.35,17.19,16.32,17.07,14110,False,False,16.580839978779203,16.123404402964287,16.19407937776398,0.0002168363550074659
2020-08-25 14:00:00,16.97,16.98,16.55,16.75,6461,False,False,16.63722665251947,16.135812236568952,16.19629862176492,0.00013704045467299864
2020-08-25 14:15:00,16.73,16.92,16.7,16.84,11554,False,False,16.704817768346317,16.149756548716102,16.1988682879455,0.00015865761928646194
2020-08-25 14:30:00,16.82,16.82,16.645,16.75,5230,False,False,16.719878512230878,16.161642557652417,16.20106841454053,0.00013581977184573546
2020-08-25 14:45:00,16.83,16.92,16.7,16.82,7434,False,False,16.753252341487254,16.174679338689003,16.203539199312825,0.00015250752043471927
2020-08-25 15:00:00,16.845,17.22,16.845,17.14,11014,False,False,16.88216822765817,16.193794599309022,16.207277565782633,0.00023071295868293262
2020-08-25 15:15:00,17.12,17.4,17.075,17.1,18105,False,False,16.954778818438783,16.211739260708843,16.210841327995077,0.0002198865415847795
2020-08-25 15:30:00,17.11,17.17,16.805,17.12,10877,False,False,17.009852545625854,16.229724621882923,16.214470703931227,0.00022388572330811485
2020-08-25 15:45:00,17.085,17.2,17.025,17.195,3642,False,False,17.071568363750572,16.248838985806035,16.21838499253829,0.00024140711581255303
2020-08-25 16:00:00,17.26,17.33,17.08,17.08,5560,False,False,17.07437890916705,16.26529761975047,16.2218245734064,0.00021207912314902266
2020-08-25 16:15:00,17.08,17.64,17.08,17.58,5720,False,False,17.242919272778032,16.29133133025046,16.227246431396797,0.0003342323155981486
2020-08-25 16:30:00,17.56,17.77,17.49,17.62,9509,False,False,17.368612848518687,16.317641600938572,16.232806325882237,0.0003426271061417463
2020-08-25 16:45:00,17.71,17.93,17.58,17.615,10041,False,False,17.450741899012456,16.34333186626652,16.238324065100272,0.0003399128349876879
2020-08-25 17:00:00,17.585,17.64,17.44,17.64,14361,False,False,17.51382793267497,16.36900846297411,16.24391957781444,0.0003445868361622306
