,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 15:00:00,35.27,35.44,35.19,35.325,65814,False,False,35.26283746704493,35.5698877161425,34.495131705149305,9.643233731493339e-05
2020-08-11 15:15:00,35.35,35.51,35.25,35.51,101440,False,False,35.34522497802996,35.568701820773356,34.49918307558782,0.00011744760023413291
2020-08-11 15:30:00,35.52,35.52,35.205,35.235,48068,False,False,35.30848331868664,35.56209386392637,34.50212046849965,8.51438396494153e-05
2020-08-11 15:45:00,35.245,35.31,35.11,35.185,44726,False,False,35.267322212457756,35.5546266587001,34.504846534493666,7.901154934808474e-05
2020-08-11 16:00:00,35.185,35.355,35.06,35.34,50876,False,False,35.291548141638515,35.550376625854554,34.50818048046375,9.66225416116906e-05
2020-08-11 16:15:00,35.36,35.49,35.315,35.49,10550,False,False,35.357698761092344,35.54918104910496,34.512099919663484,0.00011358000176109329
2020-08-11 16:30:00,35.46,35.51,35.45,35.495,15586,False,False,35.403465840728224,35.54810815704348,34.51602367247921,0.00011369209132006121
2020-08-11 16:45:00,35.49,35.505,35.38,35.435,8878,False,False,35.41397722715216,35.54586839155747,34.51969224065295,0.00010628594442252393
2020-08-11 17:00:00,35.45,35.465,35.35,35.35,7668,False,False,35.39265148476811,35.541989809546436,34.52300684248666,9.602060790703248e-05
2020-08-11 17:15:00,35.34,35.405,35.26,35.365,12340,False,False,35.38343432317875,35.53848506084255,34.52636809261645,9.736261227555332e-05
2020-08-11 17:30:00,35.355,35.355,35.2,35.21,8850,False,False,35.32562288211918,35.5319804061724,34.52909716210701,7.904305147987678e-05
2020-08-11 17:45:00,35.225,35.385,35.165,35.34,14376,False,False,35.330415254746114,35.52817881397096,34.53233429918442,9.375099100372708e-05
2020-08-11 18:00:00,35.35,35.38,35.15,35.15,12660,False,False,35.27027683649741,35.52069012458539,34.534800030525,7.140355236967544e-05
2020-08-11 18:15:00,35.17,35.23,35.14,35.15,9454,False,False,35.23018455766494,35.51334972607875,34.53725591862669,7.111343049692742e-05
2020-08-11 18:30:00,35.15,35.25,35.03,35.25,14956,False,False,35.236789705109956,35.50813488001778,34.540101204380676,8.238308685237783e-05
2020-08-11 18:45:00,35.24,35.26,35.16,35.19,13248,False,False,35.22119313673998,35.50183517942337,34.54269561075041,7.511287689587752e-05
2020-08-11 19:00:00,35.195,35.215,34.975,35.02,12506,False,False,35.15412875782665,35.49229388874171,34.544601017493925,5.516091636215137e-05
2020-08-11 19:15:00,35.01,35.01,34.63,34.82,27766,False,False,35.04275250521777,35.4789811384696,34.54570041462968,3.1825440253152586e-05
2020-08-11 19:30:00,34.79,34.825,34.61,34.635,39608,False,False,34.90683500347851,35.46226864067813,34.546056900000416,1.0319239918787916e-05
2020-08-11 19:45:00,34.65,34.695,34.345,34.38,114904,False,False,34.731223335652345,35.44083757848647,34.545393998204005,-1.9188927938396105e-05
2020-08-12 13:30:00,34.62,35.02,33.6,34.89,189594,False,False,34.7841488904349,35.42992990366496,34.546769670865864,3.982217316522707e-05
2020-08-12 13:45:00,34.92,35.215,34.89,35.21,55158,False,False,34.92609926028994,35.425574856067634,34.54941729693027,7.663888952946785e-05
2020-08-12 14:00:00,35.25,35.3,34.92,35.015,80110,False,False,34.95573284019329,35.41744466089798,34.55127591051538,5.3795801218115e-05
2020-08-12 14:15:00,35.02,35.28,34.94,35.19,38200,False,False,35.0338218934622,35.412940806226736,34.553825707279785,7.379747049029994e-05
2020-08-12 14:30:00,35.165,35.405,35.165,35.22,28048,False,False,35.09588126230813,35.409120196202444,34.55648508569384,7.696335672302547e-05
2020-08-12 14:45:00,35.2,35.24,35.12,35.12,31792,False,False,35.103920841538766,35.40339504380239,34.55873464622998,6.509807147847546e-05
2020-08-12 15:00:00,35.09,35.11,34.95,34.97,11396,False,False,35.059280561025844,35.394812963727105,34.56037642408935,4.750688577481732e-05
2020-08-12 15:15:00,34.99,35.05,34.87,35.0,14942,False,False,35.03952037401723,35.386994885237456,34.56213140842432,5.078024363625033e-05
2020-08-12 15:30:00,35.0,35.18,34.83,35.15,14960,False,False,35.07634691601149,35.382301917212956,34.564478189229014,6.790034957515623e-05
2020-08-12 15:45:00,35.15,35.2,35.075,35.095,8070,False,False,35.082564610674325,35.376612770337445,34.56659604076901,6.127248698528653e-05
2020-08-12 16:00:00,35.12,35.59,35.12,35.53,135564,False,False,35.231709740449546,35.37965014122185,34.57044196475796,0.00011126128775917898
2020-08-12 16:15:00,35.615,35.69,35.46,35.61,12750,False,False,35.357806493633035,35.384211524563995,34.57459189703438,0.00012004278917387978
2020-08-12 16:30:00,35.56,35.75,35.52,35.71,12354,False,False,35.47520432908869,35.39066278150332,34.57912446431169,0.00013109532256549983
2020-08-12 16:45:00,35.66,35.66,35.51,35.59,7852,False,False,35.513469552725795,35.39461005315672,34.583159895591876,0.0001167013723657462
2020-08-12 17:00:00,35.63,35.63,35.44,35.51,20812,False,False,35.512313035150534,35.39689500259916,34.586859856088516,0.00010698734609015936
2020-08-12 17:15:00,35.47,35.54,35.38,35.43,24020,False,False,35.48487535676703,35.39755054710214,34.59022568500633,9.731525012135478e-05
2020-08-12 17:30:00,35.5,35.72,35.5,35.67,23572,False,False,35.54658357117802,35.402945585773395,34.59453616131369,0.0001246154432934521
2020-08-12 17:45:00,35.665,35.87,35.665,35.87,12310,False,False,35.65438904745201,35.4121941880353,34.599627833324426,0.0001471813926623433
2020-08-12 18:00:00,35.89,35.89,35.73,35.77,30198,False,False,35.69292603163468,35.41927945163857,34.60429997770237,0.0001350345269739428
2020-08-12 18:15:00,35.72,35.83,35.695,35.8,9830,False,False,35.728617354423115,35.4268184723982,34.60907323128439,0.0001379381633235255
2020-08-12 18:30:00,35.79,35.86,35.715,35.79,14614,False,False,35.749078236282095,35.434010185816064,34.613787509802215,0.00013621510423922345
2020-08-12 18:45:00,35.76,35.84,35.69,35.8,21672,False,False,35.76605215752139,35.44125750886921,34.6185228890046,0.00013680615566968868
2020-08-12 19:00:00,35.8,35.845,35.72,35.825,21256,False,False,35.7857014383476,35.44885637007972,34.623339164896805,0.00013912424593143236
2020-08-12 19:15:00,35.83,35.925,35.78,35.82,39588,False,False,35.79713429223174,35.45620574889001,34.62811625405889,0.00013797309206187158
2020-08-12 19:30:00,35.84,35.845,35.595,35.6,49010,False,False,35.73142286148783,35.45905315980308,34.63199602949179,0.0001120411923198894
2020-08-12 19:45:00,35.605,35.69,35.45,35.54,109306,False,False,35.66761524099189,35.46065606752976,34.63562079584112,0.00010466524500185592
2020-08-13 13:30:00,35.3,35.52,34.77,35.3,144486,False,False,35.545076827327925,35.457474759261835,34.63827300823297,7.657470346744688e-05
2020-08-13 13:45:00,35.28,35.31,34.69,34.86,73854,False,False,35.316717884885286,35.44564357591011,34.63915814592466,2.5553747771356328e-05
2020-08-13 14:00:00,34.905,35.31,34.685,35.28,45640,False,False,35.30447858992353,35.442363505100005,34.641716396839136,7.385430395556725e-05
2020-08-13 14:15:00,35.26,35.46,35.18,35.45,35310,False,False,35.352985726615685,35.442514722820796,34.64494307788968,9.314437580343338e-05
2020-08-13 14:30:00,35.415,35.74,35.41,35.595,54074,False,False,35.433657151077135,35.44553423325999,34.64873572029331,0.00010947174585052012
2020-08-13 14:45:00,35.59,35.66,35.415,35.45,50392,False,False,35.439104767384755,35.44562266428455,34.65193438009253,9.231678249510544e-05
2020-08-13 15:00:00,35.42,35.46,35.315,35.36,108118,False,False,35.41273651158984,35.44392716598188,34.65476098935365,8.157147102116902e-05
2020-08-13 15:15:00,35.355,35.355,35.105,35.21,83750,False,False,35.34515767439323,35.439294944873325,34.656977512350245,6.396012938236773e-05
2020-08-13 15:30:00,35.21,35.23,34.95,35.03,63686,False,False,35.24010511626216,35.431190094479796,34.65846662407739,4.2967155073236896e-05
2020-08-13 15:45:00,35.04,35.3,35.01,35.24,34530,False,False,35.24007007750811,35.42740415201485,34.66078811460004,6.698191665055475e-05
2020-08-13 16:00:00,35.29,35.34,35.17,35.335,35044,False,False,35.271713385005405,35.42557436682644,34.66347957921241,7.765156993766453e-05
2020-08-13 16:15:00,35.35,35.4,35.28,35.34,88358,False,False,35.29447559000361,35.42387982490908,34.66618025953492,7.791140287394249e-05
2020-08-13 16:30:00,35.35,35.37,35.31,35.36,33804,False,False,35.316317060002405,35.42261487788117,34.66894999901782,7.989745227665601e-05
2020-08-13 16:45:00,35.37,35.39,35.32,35.33,9342,False,False,35.3208780400016,35.42078091990333,34.67158892117743,7.611774108196023e-05
2020-08-13 17:00:00,35.25,35.25,35.13,35.155,8430,False,False,35.26558536000107,35.41551793139039,34.673518705923236,5.5658964756233324e-05
2020-08-13 17:15:00,35.15,35.15,34.92,34.98,99200,False,False,35.170390240000714,35.40689381393712,34.6747421841431,3.528566656996191e-05
2020-08-13 17:30:00,34.98,35.0,34.85,34.96,11074,False,False,35.100260160000474,35.39804443148292,34.67588093789902,3.2841015799700564e-05
2020-08-13 17:45:00,34.94,35.08,34.94,35.02,40026,False,False,35.07350677333365,35.39055840313672,34.67725466668984,3.961626218762504e-05
2020-08-13 18:00:00,35.02,35.02,34.75,34.89,36824,False,False,35.0123378488891,35.38064635554985,34.678103949457544,2.449106124080558e-05
2020-08-13 18:15:00,34.92,34.95,34.66,34.8,55110,False,False,34.94155856592607,35.3691484079152,34.678590560437755,1.4032225663873632e-05
2020-08-13 18:30:00,34.795,34.855,34.695,34.82,21466,False,False,34.90103904395072,35.35827418201588,34.67915506917852,1.627830692196852e-05
2020-08-13 18:45:00,34.84,34.89,34.69,34.82,34914,False,False,34.87402602930048,35.347615287322505,34.679717324391376,1.6213059739866864e-05
2020-08-13 19:00:00,34.845,34.885,34.6,34.635,69750,False,False,34.79435068620032,35.33350409351413,34.67953881211836,-5.147454673726236e-06
2020-08-13 19:15:00,34.64,34.77,34.615,34.745,32506,False,False,34.77790045746688,35.32185054710791,34.67980013422567,7.535339749731308e-06
2020-08-13 19:30:00,34.76,34.83,34.71,34.82,35864,False,False,34.79193363831125,35.31191291251171,34.68035981432856,1.6138504279838987e-05
2020-08-13 19:45:00,34.82,34.88,34.72,34.87,101650,False,False,34.817955758874156,35.303162161768896,34.68111686097795,2.1829261675598847e-05
2020-08-14 13:30:00,34.66,35.08,34.55,35.055,67354,False,False,34.89697050591611,35.29824805955565,34.68260940843912,4.303631475166547e-05
2020-08-14 13:45:00,35.01,35.05,34.79,35.01,60806,False,False,34.934647003944065,35.29254017718821,34.683916356908426,3.768310665197561e-05
2020-08-14 14:00:00,34.9,35.025,34.69,34.73,35226,False,False,34.86643133596272,35.281400767738944,34.68410032354751,5.304090725966049e-06
2020-08-14 14:15:00,34.75,34.79,34.59,34.685,57576,False,False,34.80595422397515,35.26959085154609,34.684103915070274,1.035495436063627e-07
2020-08-14 14:30:00,34.675,34.745,34.64,34.695,30884,False,False,34.76896948265011,35.25821281488181,34.68414741241531,1.2541002973875948e-06
2020-08-14 14:45:00,34.725,34.825,34.625,34.64,25596,False,False,34.72597965510007,35.245970976963356,34.68397117524,-5.081202464451984e-06
2020-08-14 15:00:00,34.61,34.655,34.46,34.565,40326,False,False,34.672319770066714,35.232486403162106,34.683496240408694,-1.3693207992160339e-05
2020-08-14 15:15:00,34.58,34.66,34.5,34.625,22132,False,False,34.65654651337781,35.22045696943613,34.683262722482915,-6.7328254385046185e-06
2020-08-14 15:30:00,34.62,34.73,34.58,34.64,13920,False,False,34.65103100891855,35.20896277202154,34.68309001700394,-4.9795049662515476e-06
2020-08-14 15:45:00,34.65,34.69,34.55,34.6,7376,False,False,34.634020672612365,35.19690410326864,34.68275832032928,-9.563642527243843e-06
2020-08-14 16:00:00,34.65,34.675,34.61,34.615,14074,False,False,34.627680448408235,35.18538124973857,34.68248782803256,-7.799042227918385e-06
2020-08-14 16:15:00,34.66,34.83,34.66,34.78,16322,False,False,34.67845363227217,35.177353898258595,34.68287709818013,1.1223824239570135e-05
2020-08-14 16:30:00,34.79,34.81,34.775,34.79,19980,False,False,34.715635754848115,35.16968352403565,34.683304734514735,1.2329897931984135e-05
2020-08-14 16:45:00,34.8,34.82,34.67,34.76,16300,False,False,34.73042383656541,35.16157097900523,34.683610903239234,8.827553396040244e-06
2020-08-14 17:00:00,34.765,34.78,34.74,34.77,21510,False,False,34.7436158910436,35.153817098232864,34.68395576989296,9.943216543906177e-06
2020-08-14 17:15:00,34.765,34.765,34.72,34.74,3234,False,False,34.742410594029074,35.14562270024805,34.684179499354464,6.450517437750493e-06
2020-08-14 17:30:00,34.775,34.825,34.665,34.795,11804,False,False,34.759940396019395,35.13867967648076,34.68462189656263,1.2755014376919505e-05
2020-08-14 17:45:00,34.775,34.81,34.75,34.8,20010,False,False,34.77329359734626,35.13197314823361,34.68508248779392,1.3279407590438552e-05
2020-08-14 18:00:00,34.76,34.76,34.7,34.735,18052,False,False,34.76052906489751,35.12411229381315,34.685281759299734,5.745164535220226e-06
2020-08-14 18:15:00,34.76,34.775,34.715,34.745,13288,False,False,34.75535270993168,35.11660511967823,34.6855201554702,6.873121922934544e-06
2020-08-14 18:30:00,34.745,34.755,34.655,34.655,7374,False,False,34.72190180662112,35.10746442423905,34.68539831852222,-3.512617006706798e-06
2020-08-14 18:45:00,34.645,34.655,34.61,34.65,9412,False,False,34.697934537747415,35.098405722768966,34.68525700786944,-4.074067464387987e-06
2020-08-14 19:00:00,34.635,34.68,34.605,34.63,23806,False,False,34.67528969183161,35.08913036192206,34.685036421011674,-6.359671998801275e-06
2020-08-14 19:15:00,34.63,34.65,34.585,34.6,49144,False,False,34.65019312788774,35.07944461218103,34.684696954261135,-9.787123946614074e-06
2020-08-14 19:30:00,34.595,34.595,34.505,34.555,59740,False,False,34.618462085258486,35.06905957035565,34.68417920194871,-1.492739905151197e-05
2020-08-14 19:45:00,34.565,34.705,34.545,34.64,65502,False,False,34.625641390172326,35.0605633412397,34.68400283786907,-5.084856660730885e-06
2020-08-17 13:30:00,34.64,34.96,34.64,34.785,62948,False,False,34.67876092678156,35.055106641413175,34.684406020153034,1.1624445016789052e-05
2020-08-17 13:45:00,34.8,34.94,34.675,34.85,28176,False,False,34.73584061785438,35.05104512376142,34.685067073964795,1.9059107178698295e-05
2020-08-17 14:00:00,34.86,35.05,34.51,34.55,75252,False,False,34.673893745236256,35.041123438142385,34.68452788404877,-1.554530411818078e-05
2020-08-17 14:15:00,34.55,34.76,34.5,34.58,15986,False,False,34.642595830157504,35.03199228095145,34.684110607066536,-1.2030637511539764e-05
2020-08-17 14:30:00,34.56,34.67,34.46,34.475,20120,False,False,34.586730553438336,35.0209627308336,34.68327583418403,-2.406787626652029e-05
2020-08-17 14:45:00,34.46,34.49,34.28,34.37,38888,False,False,34.51448703562557,35.008072379727984,34.68202523205156,-3.605778584614416e-05
2020-08-17 15:00:00,34.375,34.435,34.22,34.42,33140,False,False,34.48299135708371,34.99642738210961,34.68097922314117,-3.0159972013943378e-05
2020-08-17 15:15:00,34.445,34.485,34.35,34.365,24310,False,False,34.44366090472248,34.98392386959259,34.679717829036825,-3.637135203815589e-05
2020-08-17 15:30:00,34.455,34.47,34.205,34.21,27478,False,False,34.365773936481645,34.968598644452136,34.67784270796282,-5.4069675054613235e-05
2020-08-17 15:45:00,34.23,34.39,34.2,34.365,28266,False,False,34.365515957654445,34.95664619604714,34.676593834877146,-3.601357489846357e-05
2020-08-17 16:00:00,34.38,34.71,34.31,34.69,21670,False,False,34.47367730510296,34.95136607335313,34.67664735250238,1.5433357005711912e-06
2020-08-17 16:15:00,34.725,34.74,34.635,34.71,24122,False,False,34.552451536735305,34.94658654714812,34.676780496803765,3.8395955650472055e-06
2020-08-17 16:30:00,34.68,34.83,34.68,34.83,22812,False,False,34.64496769115687,34.944277902650136,34.67739215150714,1.76387396584321e-05
2020-08-17 16:45:00,34.845,34.9,34.65,34.89,27322,False,False,34.72664512743792,34.94320309269666,34.67824088543326,2.447513706949067e-05
2020-08-17 17:00:00,34.895,35.125,34.84,35.06,30736,False,False,34.83776341829195,34.94551590274228,34.67976487391457,4.394653368788859e-05
2020-08-17 17:15:00,35.08,35.08,34.86,34.92,16934,False,False,34.865175612194626,34.94501063734144,34.680723896374005,2.7653660943594005e-05
2020-08-17 17:30:00,34.915,34.93,34.855,34.875,24302,False,False,34.86845040812976,34.94362428808715,34.681499449681894,2.2362662042585413e-05
2020-08-17 17:45:00,34.875,35.015,34.865,35.0,14082,False,False,34.91230027208651,34.944740638818104,34.6827709089646,3.6661023972150986e-05
2020-08-17 18:00:00,35.0,35.23,35.0,35.21,26938,False,False,35.01153351472434,34.949993299435555,34.68487561591484,6.0684509774810984e-05
2020-08-17 18:15:00,35.225,35.225,35.165,35.18,9520,False,False,35.067689009816235,34.95454788756554,34.686852160362285,5.6985772973083826e-05
2020-08-17 18:30:00,35.17,35.21,35.11,35.21,14392,False,False,35.11512600654416,34.959606345237496,34.68894057489178,6.0207669460465845e-05
2020-08-17 18:45:00,35.235,35.235,35.14,35.235,17806,False,False,35.155084004362784,34.96505968493577,34.691120452836316,6.284071835049865e-05
2020-08-17 19:00:00,35.23,35.25,35.2,35.22,20024,False,False,35.176722669575184,34.970108008006356,34.69323174843378,6.0859827238246567e-05
2020-08-17 19:15:00,35.21,35.24,35.18,35.225,22224,False,False,35.19281511305013,34.97515537418444,34.695354575785345,6.118851558589711e-05
2020-08-17 19:30:00,35.215,35.32,35.19,35.19,42722,False,False,35.19187674203342,34.97940972321049,34.69732920821734,5.6913453000850815e-05
2020-08-17 19:45:00,35.16,35.205,35.0,35.01,83154,False,False,35.13125116135561,34.98001547126573,34.698577395010894,3.597356978279897e-05
2020-08-18 13:30:00,35.94,36.43,35.85,36.16,150868,False,False,35.47416744090374,35.003381501537696,34.70441141738609,0.00016813433901874397
2020-08-18 13:45:00,36.2,36.64,35.95,35.98,160278,False,False,35.64277829393584,35.022720481705264,34.709503587376574,0.00014672976092966472
2020-08-18 14:00:00,35.985,37.08,35.97,37.03,111268,False,False,36.10518552929056,35.062468590978426,34.71876704610959,0.0002668853707372687
2020-08-18 14:15:00,37.0,37.29,36.22,36.24,118102,False,False,36.15012368619371,35.085786044622424,34.724839832352664,0.0001749136492954495
2020-08-18 14:30:00,36.25,36.47,36.08,36.425,243450,False,False,36.24174912412914,35.112305132847716,34.731626898890184,0.00019545278164812
2020-08-18 14:45:00,36.43,36.43,35.27,36.05,150174,False,False,36.17783274941943,35.13087334803885,34.73688986536168,0.00015153239112053465
2020-08-18 15:00:00,36.065,36.115,35.66,35.77,114662,False,False,36.04188849961296,35.14352932134501,34.74101405751593,0.00011872658059575161
2020-08-18 15:15:00,35.795,36.03,35.62,36.03,83390,False,False,36.03792566640864,35.161083196169855,34.746159709980944,0.00014811463063479913
2020-08-18 15:30:00,36.045,36.24,36.02,36.18,57472,False,False,36.08528377760576,35.18125976654273,34.75188362331435,0.00016473513565773423
2020-08-18 15:45:00,36.155,36.155,35.98,36.025,31828,False,False,36.06518918507051,35.197967493937924,34.75696592421929,0.00014624533622487057
2020-08-18 16:00:00,36.065,36.275,35.97,35.97,54308,False,False,36.03345945671367,35.21325526633519,34.76180837561961,0.0001393231909505577
2020-08-18 16:15:00,35.96,35.975,35.845,35.965,16468,False,False,36.01063963780912,35.22814130066518,34.766611535796784,0.0001381734841083837
2020-08-18 16:30:00,35.97,35.97,35.71,35.815,23158,False,False,35.94542642520608,35.239762265008444,34.77079671928661,0.00012037939002285115
2020-08-18 16:45:00,35.83,35.83,35.66,35.73,12250,False,False,35.87361761680405,35.249469942929075,34.77462587409984,0.00011012559890821728
2020-08-18 17:00:00,35.73,35.82,35.65,35.79,39024,False,False,35.84574507786937,35.26017350841562,34.77867926382399,0.00011656170619422924
2020-08-18 17:15:00,35.8,36.21,35.8,36.13,42130,False,False,35.94049671857958,35.27739779537769,34.78407375778078,0.00015510922412764752
2020-08-18 17:30:00,36.13,36.23,36.09,36.15,19246,False,False,36.010331145719725,35.29467704695437,34.789526557150914,0.0001567613790178779
2020-08-18 17:45:00,36.14,36.23,36.13,36.18,17088,False,False,36.066887430479824,35.31220819453944,34.79507734933794,0.00015955354200936078
2020-08-18 18:00:00,36.165,36.165,36.03,36.04,14562,False,False,36.05792495365321,35.32661991345945,34.800047100438384,0.00014282914363294982
2020-08-18 18:15:00,35.985,36.05,35.95,36.03,32086,False,False,36.048616635768816,35.340548232004814,34.8049570920534,0.00014109152211339016
2020-08-18 18:30:00,36.04,36.1,36.01,36.08,9650,False,False,36.05907775717921,35.35519084127203,34.81004708370189,0.00014624329617829446
2020-08-18 18:45:00,36.01,36.1,36.0,36.05,8114,False,False,36.056051838119465,35.36894943847457,34.814996995543396,0.00014219779219493134
2020-08-18 19:00:00,36.02,36.25,36.01,36.19,15708,False,False,36.100701225412976,35.38520786543547,34.820486029493324,0.00015766291608843017
2020-08-18 19:15:00,36.2,36.215,36.1,36.12,29752,False,False,36.10713415027533,35.39975820473378,34.825673710014314,0.00014898357583503774
2020-08-18 19:30:00,36.125,36.185,35.96,35.99,35998,False,False,36.06808943351689,35.41144616107569,34.83032171915597,0.00013346501722732995
2020-08-18 19:45:00,35.99,36.04,35.8,35.98,99928,False,False,36.03872628901127,35.42270465293557,34.83491125321125,0.00013176835092920672
2020-08-19 13:15:00,35.76,35.76,35.76,35.76,640,False,False,35.94581752600751,35.42938376871903,34.8386042222603,0.00010601344789451517
2020-08-19 13:30:00,35.72,36.33,35.46,36.085,88394,False,False,35.99221168400501,35.442366268348344,34.843579854107574,0.00014281949459071797
2020-08-19 13:45:00,36.09,36.13,35.72,36.0,57522,False,False,35.99480778933668,35.45340852046026,34.84819630179577,0.00013249062546161203
2020-08-19 14:00:00,36.075,36.765,36.07,36.68,100458,False,False,36.223205192891115,35.47769746064915,34.85550889140935,0.0002098412655353599
2020-08-19 14:15:00,36.66,37.14,36.55,37.14,177236,False,False,36.5288034619274,35.510614342616506,34.864628616393745,0.00026164371929859875
2020-08-19 14:30:00,37.125,38.22,37.055,37.4,363314,False,False,36.819202307951606,35.54802791999044,34.874749859442076,0.00029030118633111
2020-08-19 14:45:00,37.48,37.57,37.23,37.54,222216,False,False,37.05946820530107,35.58747291167379,34.88538958056207,0.00030508379738569685
2020-08-19 15:00:00,37.55,37.575,37.11,37.15,62354,False,False,37.08964547020072,35.618414042135704,34.89442994151791,0.0002591446179773804
2020-08-19 15:15:00,37.17,37.37,37.13,37.335,35922,False,False,37.171430313467155,35.65240584328152,34.90417273616255,0.00027920773203526933
2020-08-19 15:30:00,37.32,37.32,37.0,37.13,69526,False,False,37.15762020897811,35.68166513351357,34.91305827414194,0.0002545695051006103
2020-08-19 15:45:00,37.185,37.39,37.17,37.19,62300,False,False,37.16841347265208,35.71153315067171,34.922147861869924,0.000260349226830936
2020-08-19 16:00:00,37.19,37.48,37.11,37.165,44636,False,False,37.16727564843472,35.7403146724406,34.931101363419344,0.0002563846182896956
2020-08-19 16:15:00,37.15,37.17,36.87,36.89,27190,False,False,37.07485043228981,35.76308071853089,34.938921318056394,0.00022386796670659237
2020-08-19 16:30:00,36.86,36.91,36.775,36.78,8222,False,False,36.976566954859884,35.78321773400551,34.94627093355317,0.0002103561077309024
2020-08-19 16:45:00,36.76,36.76,36.27,36.305,71388,False,False,36.75271130323992,35.79355005610441,34.9516950016827,0.00015521164303455848
2020-08-19 17:00:00,36.33,36.46,36.26,36.35,45536,False,False,36.618474202159945,35.804568866874625,34.9572770575642,0.00015970773037565777
2020-08-19 17:15:00,36.345,36.4,36.26,36.275,47048,False,False,36.50398280143996,35.813884334857306,34.962537428591894,0.0001504799993152783
2020-08-19 17:30:00,36.275,36.4,36.275,36.29,41122,False,False,36.43265520095998,35.82331236783042,34.967836680373956,0.00015156942750205182
2020-08-19 17:45:00,36.24,36.27,35.99,36.26,40586,False,False,36.37510346730666,35.83195964767537,34.97299501697925,0.000147516606544551
2020-08-19 18:00:00,36.25,36.25,35.8,35.8,31984,False,False,36.18340231153777,35.83132678336497,34.97629643407714,9.439903835195551e-05
2020-08-19 18:15:00,35.77,35.8,35.08,35.63,139876,False,False,35.998934874358525,35.82734011438743,34.97890602915069,7.461038873746162e-05
2020-08-19 18:30:00,35.705,35.705,35.43,35.5,39596,False,False,35.83262324957235,35.82085813192432,34.98098624460317,5.9470569226949266e-05
2020-08-19 18:45:00,35.45,35.665,35.44,35.61,42958,False,False,35.7584154997149,35.816682723371365,34.983497277558854,7.178279474806537e-05
2020-08-19 19:00:00,35.59,35.62,35.35,35.37,116230,False,False,35.6289436664766,35.807837520928366,34.98504020259854,4.4104368052355625e-05
2020-08-19 19:15:00,35.335,35.5,35.06,35.465,135174,False,False,35.57429577765107,35.801048659127815,34.9869562097738,5.476647058766382e-05
2020-08-19 19:30:00,35.475,35.65,35.29,35.4,189828,False,False,35.516197185100715,35.79310710152131,34.98860508717989,4.712834681019906e-05
2020-08-19 19:45:00,35.405,35.405,34.5,34.58,442470,False,False,35.20413145673381,35.76908517871892,34.986973929147226,-4.6619693142790915e-05
2020-08-20 12:30:00,34.4,34.4,34.4,34.4,200,False,False,34.93608763782254,35.74197458112052,34.984630719849235,-6.697376294206858e-05
2020-08-20 13:00:00,34.304,34.304,34.304,34.304,200,False,False,34.72539175854836,35.713499836939924,34.98191363114725,-7.76652102961739e-05
2020-08-20 13:15:00,34.33,34.33,34.33,34.33,200,False,False,34.59359450569891,35.686103800564865,34.979311181521915,-7.439414700927126e-05
2020-08-20 13:30:00,34.54,34.64,33.65,34.455,135422,False,False,34.54739633713261,35.661725507484384,34.977218122913044,-5.983704476075769e-05
2020-08-20 13:45:00,34.515,34.71,34.33,34.565,97550,False,False,34.553264224755075,35.64000817070251,34.975572541584036,-4.704723295068103e-05
2020-08-20 14:00:00,34.485,34.81,34.42,34.66,80062,False,False,34.588842816503394,35.62060206831236,34.97431277095896,-3.601858478752273e-05
2020-08-20 14:15:00,34.625,34.74,34.56,34.645,27030,False,False,34.60756187766893,35.60128321547449,34.97299814911881,-3.75882107751524e-05
2020-08-20 14:30:00,34.63,34.63,34.19,34.3,45844,False,False,34.50504125177929,35.57551523100965,34.970311529761055,-7.681981814389173e-05
2020-08-20 14:45:00,34.305,34.39,34.241,34.28,63634,False,False,34.4300275011862,35.549861464058964,34.9675557951113,-7.880211897459688e-05
2020-08-20 15:00:00,34.28,34.325,34.15,34.27,17346,False,False,34.3766850007908,35.52451767269145,34.9647711412386,-7.963535938904087e-05
2020-08-20 15:15:00,34.285,34.57,34.27,34.57,27348,False,False,34.44112333386053,35.505616332638155,34.963195208539055,-4.507201529180272e-05
2020-08-20 15:30:00,34.55,34.72,34.53,34.72,41624,False,False,34.53408222257369,35.490059573576005,34.9622243693832,-2.7767460898719953e-05
2020-08-20 15:45:00,34.71,34.9,34.67,34.735,53104,False,False,34.601054815049125,35.475107898851725,34.96131728607229,-2.594466820327046e-05
2020-08-20 16:00:00,34.75,34.85,34.705,34.73,41808,False,False,34.644036543366084,35.46035328699328,34.960393863772595,-2.641268611636161e-05
2020-08-20 16:15:00,34.74,34.74,34.375,34.375,21402,False,False,34.554357695577394,35.43886114269639,34.95805696212081,-6.684425984715414e-05
2020-08-20 16:30:00,34.395,34.595,34.395,34.555,33456,False,False,34.5545717970516,35.421358941850905,34.95644795229198,-4.602686672683376e-05
2020-08-20 16:45:00,34.56,34.56,34.38,34.435,16566,False,False,34.514714531367744,35.40182708161625,34.95436632373991,-5.9549201191999586e-05
2020-08-20 17:00:00,34.44,34.455,34.19,34.21,31244,False,False,34.413143020911825,35.37822654534661,34.95139480148945,-8.50114753315756e-05
2020-08-20 17:15:00,34.23,34.405,34.215,34.4,16382,False,False,34.408762013941214,35.358855722666476,34.949193624637196,-6.297822632705952e-05
