,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
190,2020-08-07 17:15:00,25.83,26.02,25.815,26.015,248578,False,False,25.81845723373826,25.336856500168377,25.04683675704512,0.00015495030803203136
191,2020-08-07 17:30:00,26.005,26.15,25.98,26.15,245622,False,False,25.92897148915884,25.35295835165019,25.051240602326374,0.00017582440944430291
192,2020-08-07 17:45:00,26.15,26.19,26.05,26.08,645358,False,False,25.97931432610589,25.367355215973948,25.055347426269183,0.00016393694859284658
193,2020-08-07 18:00:00,26.09,26.12,25.95,26.04,254146,False,False,25.9995428840706,25.38067491466753,25.05927817506652,0.0001568826299016557
194,2020-08-07 18:15:00,26.03,26.07,25.98,26.055,262820,False,False,26.018028589380396,25.39402788665431,25.0632531124914,0.00015862138554489924
195,2020-08-07 18:30:00,26.05,26.08,25.96,26.03,256014,False,False,26.02201905958693,25.406621393849274,25.06711238150341,0.00015398116895237737
196,2020-08-07 18:45:00,26.02,26.065,25.99,26.025,215936,False,False,26.023012706391288,25.41886651476315,25.07093628417206,0.00015254659613161967
197,2020-08-07 19:00:00,26.02,26.11,25.98,25.995,525278,False,False,26.013675137594195,25.43027509862923,25.074625161281155,0.00014713758861195636
198,2020-08-07 19:15:00,26.0,26.04,25.99,25.995,246442,False,False,26.007450091729464,25.4414577699435,25.07829931233393,0.00014652865313591332
199,2020-08-07 19:30:00,26.0,26.07,25.93,26.07,376320,False,False,26.02830006115298,25.453904150736694,25.08225819731463,0.00015786098297176918
200,2020-08-07 19:45:00,26.07,26.16,26.05,26.12,1559104,False,False,26.05886670743532,25.467094167553796,25.086400879161676,0.0001651638307229586
201,2020-08-10 13:00:00,26.35,26.35,26.35,26.35,600,False,False,26.15591113829021,25.484577451364608,25.091445187029294,0.00020107738419383736
202,2020-08-10 13:30:00,26.25,26.45,26.22,26.375,580198,False,False,26.228940758860148,25.502209581040553,25.096569158338564,0.00020421188461150488
203,2020-08-10 13:45:00,26.39,26.69,26.35,26.675,624259,False,False,26.377627172573433,25.525433153693207,25.102870279462962,0.00025107500091525736
204,2020-08-10 14:00:00,26.675,26.77,26.64,26.76,883208,False,False,26.505084781715627,25.54988002193691,25.109485567768502,0.0002635271676860729
205,2020-08-10 14:15:00,26.76,26.81,26.64,26.695,575626,False,False,26.56838985447709,25.572555665066872,25.115814966699556,0.00025207202728139144
206,2020-08-10 14:30:00,26.7,26.8,26.69,26.775,399730,False,False,26.637259902984727,25.59636644397644,25.122438459846467,0.0002637180260998129
207,2020-08-10 14:45:00,26.77,26.77,26.47,26.48,663114,False,False,26.584839935323156,25.613864138155122,25.127857867192393,0.00021571979784473785
208,2020-08-10 15:00:00,26.48,26.65,26.45,26.64,251610,False,False,26.60322662354877,25.634183660171853,25.13389436273254,0.0002402312036329235
209,2020-08-10 15:15:00,26.645,26.68,26.56,26.61,267552,False,False,26.60548441569918,25.65350675601003,25.139787000007058,0.0002344498305546505
210,2020-08-10 15:30:00,26.61,26.69,26.59,26.685,219590,False,False,26.63198961046612,25.673932364801914,25.14595551497709,0.0002453686250416532
211,2020-08-10 15:45:00,26.68,26.72,26.65,26.68,224826,False,False,26.64799307364408,25.693854496191967,25.152079445057026,0.00024353538986754408
212,2020-08-10 16:00:00,26.68,26.69,26.58,26.605,144496,False,False,26.633662049096056,25.711896981415897,25.157879527112694,0.00023060049839340732
213,2020-08-10 16:15:00,26.6,26.6,26.5,26.54,116800,False,False,26.60244136606404,25.728295060991826,25.163396974110235,0.00021931287935483823
214,2020-08-10 16:30:00,26.54,26.55,26.45,26.515,212496,False,False,26.573294244042696,25.74387337661575,25.168792594972075,0.00021442338915456102
215,2020-08-10 16:45:00,26.52,26.52,26.35,26.44,200904,False,False,26.528862829361806,25.757658062227314,25.17386727523167,0.00020162589208228002
216,2020-08-10 17:00:00,26.435,26.49,26.35,26.35,137830,False,False,26.46924188624121,25.76938760554955,25.178562415849505,0.00018650851561674564
217,2020-08-10 17:15:00,26.355,26.39,26.335,26.34,332822,False,False,26.426161257494133,25.7806868608852,25.183198893231346,0.0001841438484557756
218,2020-08-10 17:30:00,26.35,26.6,26.345,26.56,309696,False,False,26.47077417166276,25.796118804234005,25.18869510523441,0.00021824915994073102
219,2020-08-10 17:45:00,26.55,26.61,26.55,26.58,103616,False,False,26.50718278110851,25.811641204150163,25.194249216590762,0.0002205001622015424
220,2020-08-10 18:00:00,26.58,26.615,26.565,26.58,180676,False,False,26.531455187405676,25.826856229810556,25.19978115584589,0.00021957150648033164
221,2020-08-10 18:15:00,26.585,26.62,26.55,26.595,174808,False,False,26.55263679160378,25.842066997537078,25.205350891750694,0.00022102318549355185
222,2020-08-10 18:30:00,26.6,26.6,26.5,26.5,303006,False,False,26.53509119440252,25.85509537382347,25.21051915166387,0.00020504614021721324
223,2020-08-10 18:45:00,26.5,26.53,26.485,26.505,169498,False,False,26.525060796268352,25.867964772361614,25.21568673988078,0.00020497746142478235
224,2020-08-10 19:00:00,26.5,26.58,26.5,26.53,290126,False,False,26.526707197512234,25.881074380829702,25.220933499402214,0.0002080752182385126
225,2020-08-10 19:15:00,26.53,26.55,26.455,26.55,259714,False,False,26.53447146500816,25.89432043269446,25.22623915409522,0.00021036710211896906
226,2020-08-10 19:30:00,26.54,26.57,26.51,26.52,733932,False,False,26.529647643338777,25.906710127096552,25.23140386805093,0.0002047357881671541
227,2020-08-10 19:45:00,26.52,26.61,26.5,26.57,1193992,False,False,26.54309842889252,25.91984458002533,25.23674756518446,0.00021178754703754518
228,2020-08-11 13:15:00,27.21,27.21,27.21,27.21,2400,False,False,26.765398952595014,25.94539221210403,25.244624820413264,0.00031213432747057013
229,2020-08-11 13:30:00,27.26,27.51,27.26,27.36,711312,False,False,26.963599301730014,25.97340424750791,25.253069431908614,0.00033451126944550325
230,2020-08-11 13:45:00,27.36,27.5,27.265,27.29,926631,False,False,27.07239953448668,25.999475450527555,25.261200891262284,0.00032199885148953555
231,2020-08-11 14:00:00,27.29,27.5,27.255,27.485,751210,False,False,27.209933022991123,26.02889177823988,25.270078332814126,0.00035142595120718484
232,2020-08-11 14:15:00,27.49,27.68,27.48,27.62,648334,False,False,27.346622015327416,26.06039887174008,25.279459257633228,0.0003712265825042138
233,2020-08-11 14:30:00,27.62,27.75,27.6,27.6,608130,False,False,27.431081343551607,26.090886022794727,25.2887228933313,0.0003664491239177004
234,2020-08-11 14:45:00,27.6,27.66,27.49,27.5,508744,False,False,27.45405422903441,26.118789269868106,25.297550346850933,0.00034906679775281724
235,2020-08-11 15:00:00,27.51,27.52,27.36,27.42,379346,False,False,27.442702819356278,26.144555818979626,25.306023199757718,0.000334927800937912
236,2020-08-11 15:15:00,27.42,27.47,27.27,27.29,433482,False,False,27.391801879570856,26.16723788197013,25.31394326682456,0.00031297161961485465
237,2020-08-11 15:30:00,27.29,27.37,27.24,27.34,386902,False,False,27.374534586380573,26.190460894208346,25.3220313176556,0.00031950971627714436
238,2020-08-11 15:45:00,27.34,27.34,27.205,27.27,266316,False,False,27.339689724253716,26.21183790620422,25.32980763974081,0.00030709708820975123
239,2020-08-11 16:00:00,27.27,27.305,27.21,27.26,267824,False,False,27.31312648283581,26.23259359122988,25.337512998464398,0.000304201233312984
240,2020-08-11 16:15:00,27.265,27.375,27.26,27.34,337062,False,False,27.322084321890546,26.254522431007505,25.345506958550374,0.00031549900286020893
241,2020-08-11 16:30:00,27.34,27.39,27.28,27.33,176410,False,False,27.32472288126036,26.27581901653211,25.353429086460352,0.00031256537590396155
242,2020-08-11 16:45:00,27.33,27.41,27.32,27.395,205896,False,False,27.348148587506913,26.297981016204734,25.36157907014713,0.0003214548871868228
243,2020-08-11 17:00:00,27.4,27.45,27.36,27.45,175678,False,False,27.382099058337946,26.32079327330959,25.369916079847144,0.0003287259707667189
244,2020-08-11 17:15:00,27.45,27.485,27.42,27.455,192662,False,False,27.40639937222529,26.34325281245198,25.37823976815115,0.0003280928591882226
245,2020-08-11 17:30:00,27.46,27.5,27.435,27.46,217482,False,False,27.4242662481502,26.365366618145995,25.386550188238374,0.00032746243093062516
246,2020-08-11 17:45:00,27.46,27.46,27.405,27.42,241764,False,False,27.422844165433467,26.386250447489637,25.39466775235718,0.00031975845708132056
247,2020-08-11 18:00:00,27.42,27.48,27.41,27.455,207141,False,False,27.433562776955647,26.407413804965092,25.40289263158928,0.0003238821359001776
248,2020-08-11 18:15:00,27.46,27.46,27.32,27.33,495942,False,False,27.399041851303767,26.42568283853014,25.410585674976147,0.00030284123538359964
249,2020-08-11 18:30:00,27.335,27.38,27.23,27.31,296373,False,False,27.369361234202515,26.443194069450325,25.418168167291622,0.0002983989590974456
250,2020-08-11 18:45:00,27.3,27.36,27.25,27.35,177384,False,False,27.362907489468345,26.46115062253052,25.425880070815406,0.0003034012314746537
251,2020-08-11 19:00:00,27.36,27.36,27.22,27.22,561574,False,False,27.31527165964557,26.476177342876447,25.43304222622133,0.0002816876106541688
252,2020-08-11 19:15:00,27.22,27.235,26.97,27.14,625872,False,False,27.256847773097054,26.489322345987805,25.439856428911067,0.00026792715669343714
253,2020-08-11 19:30:00,27.13,27.17,26.89,26.93,649836,False,False,27.147898515398037,26.498048636166267,25.44580510584156,0.0002338329599902433
254,2020-08-11 19:45:00,26.92,26.93,26.78,26.91,1556110,False,False,27.06859901026536,26.506206088915448,25.451650195239395,0.00022970738687666523
255,2020-08-12 13:15:00,27.699,27.7,27.699,27.7,400,False,False,27.27906600684357,26.529845572303266,25.4606256435618,0.0003526470092725109
256,2020-08-12 13:30:00,27.45,27.565,27.34,27.45,979420,False,False,27.33604400456239,26.54806645205964,25.468567257759155,0.000311917480290358
257,2020-08-12 13:45:00,27.45,27.45,27.18,27.185,299372,False,False,27.285696003041586,26.56067899756341,25.475419284674288,0.0002690385700061526
258,2020-08-12 14:00:00,27.18,27.35,27.14,27.18,252816,False,False,27.25046400202773,26.572942779789877,25.482223998108722,0.0002671089868391263
259,2020-08-12 14:15:00,27.18,27.225,27.07,27.12,311232,False,False,27.20697600135182,26.58377559603166,25.488762026060385,0.00025657210893959004
260,2020-08-12 14:30:00,27.125,27.15,27.01,27.02,215592,False,False,27.144650667567877,26.592413703040933,25.494874752503254,0.0002398204525047021
261,2020-08-12 14:45:00,27.02,27.03,26.925,26.96,362682,False,False,27.08310044504525,26.599692639614386,25.500723555886477,0.0002294109478864215
262,2020-08-12 15:00:00,26.95,27.085,26.94,26.96,212226,False,False,27.042066963363503,26.606827438829942,25.506549010753197,0.0002284427284564572
263,2020-08-12 15:15:00,26.96,26.99,26.82,26.89,301888,False,False,26.991377975575677,26.612434816278853,25.512071769193305,0.0002165231540252055
264,2020-08-12 15:30:00,26.89,26.985,26.84,26.84,194758,False,False,26.940918650383786,26.61694105754065,25.51737287989513,0.00020778832663137517
265,2020-08-12 15:45:00,26.84,26.89,26.73,26.785,299470,False,False,26.88894576692252,26.62026895739133,25.52243326760014,0.00019831146916371442
266,2020-08-12 16:00:00,26.78,26.85,26.755,26.78,155086,False,False,26.852630511281685,26.623431948334083,25.52745349407679,0.00019669858371318402
267,2020-08-12 16:15:00,26.785,26.825,26.7,26.7,237878,False,False,26.80175367418779,26.624948147376966,25.532134318451728,0.00018336432876187023
268,2020-08-12 16:30:00,26.705,26.79,26.7,26.73,152270,False,False,26.777835782791858,26.627028382082383,25.53691621738007,0.0001872894317684892
269,2020-08-12 16:45:00,26.73,26.73,26.565,26.57,212046,False,False,26.70855718852791,26.62589910718966,25.54104030433664,0.00016149510463447925
270,2020-08-12 17:00:00,26.57,26.585,26.415,26.415,223938,False,False,26.610704792351946,26.62172288724531,25.544529165397172,0.00013659823636635868
271,2020-08-12 17:15:00,26.415,26.57,26.415,26.57,183190,False,False,26.59713652823463,26.62069867165629,25.548622861343684,0.00016025724803969688
272,2020-08-12 17:30:00,26.57,26.605,26.54,26.57,167522,False,False,26.58809101882309,26.619694737564092,25.55270021519061,0.00015959192278414136
273,2020-08-12 17:45:00,26.57,26.67,26.535,26.665,164436,False,False,26.613727345882054,26.620591871473714,25.557140533692852,0.00017377100912385757
274,2020-08-12 18:00:00,26.665,26.665,26.57,26.66,154742,False,False,26.629151563921376,26.621372230454426,25.56154316629288,0.00017226624372268518
275,2020-08-12 18:15:00,26.66,26.72,26.62,26.7,150700,False,False,26.65276770928092,26.622929215989984,25.56608790415199,0.0001777959112072569
276,2020-08-12 18:30:00,26.7,26.77,26.7,26.755,179866,False,False,26.686845139520607,26.625544479039693,25.570834060223238,0.00018564264071385672
277,2020-08-12 18:45:00,26.75,26.86,26.75,26.85,171576,False,False,26.741230093013744,26.629989142821078,25.575940511080628,0.00019969825174115383
278,2020-08-12 19:00:00,26.86,26.87,26.76,26.82,352039,False,False,26.767486728675838,26.633751734052343,25.580906816425614,0.00019417879639016533
279,2020-08-12 19:15:00,26.815,26.87,26.725,26.725,735544,False,False,26.753324485783892,26.63555863040774,25.5854740546834,0.00017854090515867505
280,2020-08-12 19:30:00,26.72,26.72,26.635,26.64,1544092,False,False,26.715549657189264,26.63564657832045,25.589683739095847,0.00016453415728956422
281,2020-08-12 19:45:00,26.65,26.78,26.625,26.73,1062264,False,False,26.720366438126177,26.637514962908174,25.594235899818017,0.00017789046432103994
282,2020-08-13 12:15:00,26.541,26.541,26.541,26.541,200,False,False,26.660577625417446,26.635603775523855,25.59801539722393,0.00014766986678993457
283,2020-08-13 13:30:00,26.38,26.565,26.16,26.52,564340,False,False,26.61371841694497,26.63331459185011,25.60169597448052,0.00014378369570744454
284,2020-08-13 13:45:00,26.52,26.67,26.415,26.53,352768,False,False,26.58581227796332,26.63126875834813,25.605401778973608,0.000144748398574146
285,2020-08-13 14:00:00,26.535,26.62,26.36,26.43,484786,False,False,26.53387485197555,26.62728323838084,25.60869358823919,0.00012855917255238936
286,2020-08-13 14:15:00,26.43,26.48,26.29,26.32,487806,False,False,26.462583234650374,26.621198421779237,25.611533134793124,0.00011088213243493071
287,2020-08-13 14:30:00,26.32,26.395,26.23,26.34,366466,False,False,26.421722156433578,26.61563013619945,25.614441186151232,0.00011354460284751511
288,2020-08-13 14:45:00,26.34,26.36,26.295,26.32,183612,False,False,26.387814770955725,26.609776074096487,25.61725778820253,0.00010996148738229294
289,2020-08-13 15:00:00,26.31,26.34,26.27,26.34,143908,False,False,26.371876513970484,26.604433973619326,25.62014298665281,0.00011262713886628362
290,2020-08-13 15:15:00,26.35,26.36,26.22,26.25,220142,False,False,26.331251009313654,26.597415479092216,25.622657385907694,9.814149968612183e-05
291,2020-08-13 15:30:00,26.24,26.27,26.14,26.25,288162,False,False,26.304167339542442,26.59053596465475,25.6251617476406,9.774012488961148e-05
292,2020-08-13 15:45:00,26.25,26.26,26.18,26.23,168180,False,False,26.279444893028288,26.583396638621977,25.627576271602116,9.422473057130176e-05
293,2020-08-13 16:00:00,26.23,26.3,26.21,26.29,131492,False,False,26.28296326201886,26.57758680419382,25.630220677703498,0.00010318596161273952
294,2020-08-13 16:15:00,26.28,26.305,26.225,26.26,146084,False,False,26.27530884134591,26.571297956586022,25.632734766814465,9.809081016420862e-05
295,2020-08-13 16:30:00,26.26,26.265,26.22,26.24,115638,False,False,26.263539227563943,26.564737601010066,25.635158979322192,9.457486802633142e-05
296,2020-08-13 16:45:00,26.24,26.25,26.205,26.215,103176,False,False,26.24735948504263,26.557812103960355,25.637473713935677,9.029530947501918e-05
297,2020-08-13 17:00:00,26.21,26.275,26.21,26.27,114824,False,False,26.254906323361748,26.552112854376983,25.639998768969864,9.849078978541036e-05
298,2020-08-13 17:15:00,26.27,26.4,26.27,26.39,255796,False,False,26.299937548907838,26.548902698844767,25.6429927858602,0.00011677133518284143
299,2020-08-13 17:30:00,26.395,26.4,26.24,26.24,324937,False,False,26.27995836593856,26.542785813719124,25.64537604819209,9.294010070481916e-05
300,2020-08-13 17:45:00,26.245,26.34,26.245,26.275,227734,False,False,26.27830557729237,26.53748312433855,25.647889517061593,9.800865718534446e-05
301,2020-08-13 18:00:00,26.27,26.345,26.26,26.31,162806,False,False,26.288870384861585,26.532978508015013,25.6505326726821,0.0001030554821577212
302,2020-08-13 18:15:00,26.31,26.32,26.22,26.26,189718,False,False,26.279246923241057,26.52757299300481,25.65296567598477,9.485196014114015e-05
303,2020-08-13 18:30:00,26.26,26.27,26.19,26.26,194214,False,False,26.272831282160713,26.5222745178958,25.6553889666994,9.446434947291138e-05
304,2020-08-13 18:45:00,26.26,26.3,26.18,26.21,256626,False,False,26.251887521440477,26.516090864076084,25.657602982800398,8.629828625372758e-05
305,2020-08-13 19:00:00,26.21,26.275,26.18,26.26,303520,False,False,26.25459168096032,26.511019757856754,25.66000776131217,9.372576672062038e-05
306,2020-08-13 19:15:00,26.25,26.38,26.24,26.34,290994,False,False,26.283061120640212,26.507633227998205,25.662722301187173,0.00010578873943645206
307,2020-08-13 19:30:00,26.34,26.37,26.285,26.3,332454,False,False,26.288707413760143,26.50352167892893,25.66526632393693,9.913300389152725e-05
308,2020-08-13 19:45:00,26.3,26.37,26.25,26.34,1302542,False,False,26.30580494250676,26.500283625880844,25.667959871545964,0.00010494913923886352
309,2020-08-14 12:15:00,26.11,26.11,26.11,26.11,800,False,False,26.240536628337846,26.492555237249533,25.669724502797276,6.874840307302675e-05
310,2020-08-14 13:30:00,26.05,26.29,25.92,26.15,437440,False,False,26.21035775222523,26.485771965224792,25.671641770251174,7.468983368696946e-05
311,2020-08-14 13:45:00,26.17,26.25,26.12,26.13,272088,False,False,26.183571834816817,26.4787269758144,25.673471543623428,7.127605583723273e-05
312,2020-08-14 14:00:00,26.13,26.255,26.125,26.23,250616,False,False,26.19904788987788,26.47380168916461,25.675693214107966,8.653564753657861e-05
313,2020-08-14 14:15:00,26.225,26.44,26.205,26.43,331546,False,False,26.27603192658525,26.47293432898313,25.678704418842074,0.00011727842006026279
314,2020-08-14 14:30:00,26.42,26.46,26.38,26.41,386538,False,False,26.320687951056836,26.471688104646827,25.681623762479425,0.00011368734145378313
315,2020-08-14 14:45:00,26.41,26.54,26.4,26.52,565186,False,False,26.38712530070456,26.472644775841943,25.684970573806854,0.0001303193037316408
316,2020-08-14 15:00:00,26.51,26.59,26.46,26.46,181062,False,False,26.411416867136374,26.47239438424111,25.68806450365193,0.00012045681875294534
317,2020-08-14 15:15:00,26.465,26.59,26.465,26.485,140610,False,False,26.435944578090922,26.472644000394748,25.69124588287887,0.00012384659134156986
318,2020-08-14 15:30:00,26.5,26.53,26.435,26.51,272700,False,False,26.460629718727283,26.473383723159213,25.69451436238833,0.00012722152613253712
319,2020-08-14 15:45:00,26.52,26.57,26.48,26.56,287044,False,False,26.49375314581819,26.47509889695804,25.69796939487381,0.00013446576326558993
320,2020-08-14 16:00:00,26.57,26.57,26.495,26.545,188154,False,False,26.510835430545463,26.476483077216297,25.70135075457491,0.00013158081283171086
321,2020-08-14 16:15:00,26.55,26.61,26.485,26.57,414712,False,False,26.530556953696976,26.47833489746944,25.704818416233287,0.0001349213779267
322,2020-08-14 16:30:00,26.565,26.565,26.5,26.52,172130,False,False,26.52703796913132,26.479159949004693,25.708072634132566,0.0001265995287955679
323,2020-08-14 16:45:00,26.52,26.55,26.51,26.52,400708,False,False,26.524691979420886,26.47996866288579,25.71131386114201,0.0001260781800167532
324,2020-08-14 17:00:00,26.52,26.58,26.515,26.565,236716,False,False,26.538127986280593,26.48165245173953,25.71472178984005,0.0001325458790804035
325,2020-08-14 17:15:00,26.56,26.56,26.515,26.54,114188,False,False,26.53875199085373,26.482807848734797,25.718016313633104,0.0001281181970380629
326,2020-08-14 17:30:00,26.54,26.62,26.535,26.62,72554,False,False,26.565834660569163,26.485524524997476,25.721617046912012,0.00014000820417092719
327,2020-08-14 17:45:00,26.615,26.66,26.585,26.6,194544,False,False,26.57722310704611,26.48779136608663,25.725123565686808,0.00013632575154232107
328,2020-08-14 18:00:00,26.6,26.6,26.51,26.53,137794,False,False,26.561482071364075,26.48862718061957,25.72833664526491,0.00012490045266022598
329,2020-08-14 18:15:00,26.54,26.57,26.5,26.5,159940,False,False,26.54098804757605,26.48885238496373,25.73141713769898,0.00011973150369359863
330,2020-08-14 18:30:00,26.505,26.505,26.415,26.43,145098,False,False,26.50399203171737,26.48768699120207,25.7342058916403,0.00010837933746121742
331,2020-08-14 18:45:00,26.425,26.45,26.39,26.4,123320,False,False,26.46932802114491,26.485950615138663,25.73686375235232,0.00010328124066494304
332,2020-08-14 19:00:00,26.39,26.41,26.355,26.38,198254,False,False,26.43955201409661,26.483852583155727,25.739431162522568,9.975613947976748e-05
333,2020-08-14 19:15:00,26.38,26.42,26.335,26.39,194502,False,False,26.42303467606441,26.48199411616254,25.74202824371011,0.00010089893483411494
334,2020-08-14 19:30:00,26.39,26.42,26.34,26.42,449940,False,False,26.42202311737628,26.48076650990189,25.744734717787107,0.0001051383384162996
335,2020-08-14 19:45:00,26.41,26.48,26.34,26.47,1025810,False,False,26.438015411584193,26.48055331168601,25.747629988374786,0.00011246068834713796
336,2020-08-17 12:00:00,26.3,26.3,26.3,26.3,200,False,False,26.392010274389463,26.476977998583322,25.74983505828148,8.564166518176819e-05
337,2020-08-17 13:30:00,26.325,26.41,26.2,26.2,240539,False,False,26.328006849592967,26.471493285740085,25.75163212391708,6.978940375867992e-05
338,2020-08-17 13:45:00,26.2,26.21,25.925,25.98,541562,False,False,26.212004566395322,26.4617607454284,25.752543772124987,3.540157002590582e-05
339,2020-08-17 14:00:00,25.99,26.0,25.9,25.96,303658,False,False,26.128003044263547,26.45182488908328,25.753371940699342,3.2158709511564965e-05
340,2020-08-17 14:15:00,25.96,26.0,25.91,25.92,315830,False,False,26.058668696175697,26.441293703160838,25.7540371225728,2.582892348979016e-05
341,2020-08-17 14:30:00,25.93,25.97,25.85,25.925,350810,False,False,26.014112464117137,26.431070065474486,25.75471960910944,2.6500176783406104e-05
342,2020-08-17 14:45:00,25.94,26.06,25.94,25.98,294996,False,False,26.00274164274476,26.42213798497004,25.755618932027158,3.4918761740554416e-05
343,2020-08-17 15:00:00,25.99,25.99,25.89,25.92,282564,False,False,25.975161095163173,26.41219465853499,25.75627514387536,2.547839560484988e-05
344,2020-08-17 15:15:00,25.91,25.955,25.9,25.93,293572,False,False,25.960107396775456,26.40264624945509,25.756968656275053,2.6925958657608717e-05
345,2020-08-17 15:30:00,25.92,25.94,25.86,25.9,796064,False,False,25.940071597850302,26.39269285837677,25.75753963968314,2.216811363586757e-05
346,2020-08-17 15:45:00,25.9,25.965,25.9,25.95,143714,False,False,25.943381065233535,26.383926663161393,25.75830794451475,2.9828347053006965e-05
347,2020-08-17 16:00:00,25.95,26.0,25.95,25.97,101618,False,False,25.95225404348903,26.375730095574035,25.759153022580556,3.28079805409498e-05
348,2020-08-17 16:15:00,25.97,26.01,25.95,26.01,200884,False,False,25.971502695659357,26.36848791546366,25.76015440771996,3.88749249060627e-05
349,2020-08-17 16:30:00,26.02,26.02,25.97,25.98,1983750,False,False,25.974335130439574,26.360795085454477,25.76103203483484,3.406917136428156e-05
350,2020-08-17 16:45:00,25.99,25.99,25.93,25.94,118372,False,False,25.96289008695972,26.352462509504885,25.76174647780956,2.7733476428482014e-05
351,2020-08-17 17:00:00,25.93,25.94,25.9,25.93,99326,False,False,25.951926724639808,26.344096915257264,25.762418148556822,2.6072407313115772e-05
352,2020-08-17 17:15:00,25.925,25.93,25.91,25.91,81802,False,False,25.93795114975988,26.33550093673732,25.763007297664377,2.2868548447574355e-05
353,2020-08-17 17:30:00,25.91,25.93,25.89,25.92,146164,False,False,25.931967433173252,26.32727319541578,25.763634015038967,2.432625071113748e-05
354,2020-08-17 17:45:00,25.92,25.96,25.91,25.94,195048,False,False,25.934644955448842,26.31960441926893,25.76433807086716,2.7327504643848144e-05
355,2020-08-17 18:00:00,25.95,25.96,25.885,25.93,140166,False,False,25.93309663696589,26.311889480273514,25.764999395933557,2.5668234308273693e-05
356,2020-08-17 18:15:00,25.93,25.985,25.92,25.98,308330,False,False,25.948731091310602,26.305317411357212,25.765857681778137,3.3312084793291064e-05
357,2020-08-17 18:30:00,25.98,26.0,25.97,25.98,176932,False,False,25.959154060873733,26.298875482419444,25.76671254133192,3.317799719071424e-05
358,2020-08-17 18:45:00,25.98,26.0,25.955,25.965,182032,False,False,25.96110270724916,26.292264086727968,25.76750410803319,3.0720515859394844e-05
359,2020-08-17 19:00:00,25.96,25.97,25.92,25.92,250070,False,False,25.947401804832772,26.28489252065415,25.768112874068986,2.3625339623301045e-05
360,2020-08-17 19:15:00,25.92,25.94,25.89,25.905,292308,False,False,25.93326786988852,26.27736989648278,25.76865932966152,2.120665937810351e-05
361,2020-08-17 19:30:00,25.9,25.96,25.9,25.93,503348,False,False,25.932178579925687,26.27049128467124,25.769303404193806,2.4994491333529826e-05
362,2020-08-17 19:45:00,25.93,25.94,25.845,25.9,1383372,False,False,25.921452386617126,26.26315482358864,25.769825147091236,2.024668223454817e-05
363,2020-08-17 20:00:00,25.88,25.88,25.88,25.88,600,False,False,25.90763492441141,26.25556759935916,25.770264966863326,1.706723928385223e-05
364,2020-08-18 13:30:00,25.845,25.845,25.6,25.77,473380,False,False,25.86175661627428,26.245952399371852,25.77026390911138,-4.104544326644088e-08
365,2020-08-18 13:45:00,25.76,25.77,25.67,25.71,369322,False,False,25.811171077516192,26.23533948057241,25.770023334623914,-9.335352106454307e-06
366,2020-08-18 14:00:00,25.71,25.715,25.52,25.525,411944,False,False,25.71578071834413,26.22127335224425,25.769045197559546,-3.795639032477816e-05
367,2020-08-18 14:15:00,25.525,25.56,25.5,25.53,425783,False,False,25.653853812229425,26.207584771011682,25.768090925313803,-3.703172695901369e-05
368,2020-08-18 14:30:00,25.53,25.57,25.48,25.48,277724,False,False,25.595902541486282,26.19317715178373,25.76694086173969,-4.4631306891806937e-05
369,2020-08-18 14:45:00,25.48,25.57,25.465,25.57,221282,False,False,25.58726836099086,26.18083701016425,25.766154670674858,-3.0511618319351008e-05
370,2020-08-18 15:00:00,25.57,25.65,25.52,25.64,200674,False,False,25.604845573993913,26.17012736639861,25.765651059215077,-1.954546443649896e-05
371,2020-08-18 15:15:00,25.65,25.71,25.63,25.7,613032,False,False,25.63656371599594,26.160817913598642,25.76538897913837,-1.0171684624138423e-05
372,2020-08-18 15:30:00,25.7,25.725,25.66,25.7,223796,False,False,25.657709143997288,26.151692806398675,25.765127945289517,-1.0131182147876672e-05
373,2020-08-18 15:45:00,25.7,25.72,25.645,25.68,122928,False,False,25.665139429331532,26.142352354786816,25.76478811317259,-1.3189614957331841e-05
374,2020-08-18 16:00:00,25.68,25.72,25.635,25.64,114734,False,False,25.656759619554357,26.132404783404894,25.76428995703218,-1.933476565851855e-05
375,2020-08-18 16:15:00,25.64,25.655,25.59,25.62,108116,False,False,25.644506413036236,26.122258154030547,25.763713949219675,-2.235682851980947e-05
376,2020-08-18 16:30:00,25.63,25.635,25.52,25.52,120924,False,False,25.60300427535749,26.110332249990336,25.762741039242748,-3.776279999245791e-05
377,2020-08-18 16:45:00,25.52,25.535,25.5,25.51,104504,False,False,25.572002850238327,26.098444482663798,25.761732092978306,-3.916300144091167e-05
378,2020-08-18 17:00:00,25.51,25.525,25.5,25.51,116464,False,False,25.551335233492228,26.086792116670452,25.760727174443463,-3.9008189791633896e-05
379,2020-08-18 17:15:00,25.51,25.515,25.46,25.475,738956,False,False,25.525890155661486,26.07467742129084,25.75958654700057,-4.427776573101561e-05
380,2020-08-18 17:30:00,25.475,25.55,25.475,25.54,402966,False,False,25.530593437107658,26.06408974958211,25.758709953998576,-3.402977762856363e-05
381,2020-08-18 17:45:00,25.53,25.57,25.51,25.54,129472,False,False,25.53372895807177,26.053711734738894,25.75783686036984,-3.3895083655033353e-05
