,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-12 13:45:00,27.45,27.45,27.18,27.185,299372,False,False,27.285696003041586,26.55904441464469,25.389512057408393,0.00028351804227289
2020-08-12 14:00:00,27.18,27.35,27.14,27.18,252816,False,False,27.250464002027726,26.571340564849745,25.396659713865844,0.00028152004029413646
2020-08-12 14:15:00,27.18,27.225,27.07,27.12,311232,False,False,27.20697600135182,26.582205108120046,25.4035393158065,0.00027088609361092253
2020-08-12 14:30:00,27.125,27.15,27.01,27.02,215592,False,False,27.14465066756788,26.59087431389985,25.40999225266955,0.0002540172368437066
2020-08-12 14:45:00,27.02,27.03,26.925,26.96,362682,False,False,27.083100445045254,26.598183733426584,25.416179908347516,0.00024351269439359946
2020-08-12 15:00:00,26.95,27.085,26.94,26.96,212226,False,False,27.042066963363503,26.605348411972592,25.422342862805213,0.00024248154049577586
2020-08-12 15:15:00,26.96,26.99,26.82,26.89,301888,False,False,26.991377975575674,26.61098507708205,25.42820177353254,0.00023046305208551665
2020-08-12 15:30:00,26.89,26.985,26.84,26.84,194758,False,False,26.940918650383782,26.61552002605072,25.43383769459628,0.00022164056719131686
2020-08-12 15:45:00,26.84,26.89,26.73,26.785,299470,False,False,26.888945766922525,26.618876065138824,25.4392315560949,0.000212074228175263
2020-08-12 16:00:00,26.78,26.85,26.755,26.78,155086,False,False,26.852630511281685,26.62206663810637,25.444583925132445,0.00021039821999901953
2020-08-12 16:15:00,26.785,26.825,26.7,26.7,237878,False,False,26.80175367418779,26.623609872995356,25.44959556614988,0.0001969629777474058
2020-08-12 16:30:00,26.705,26.79,26.7,26.73,152270,False,False,26.77783578279186,26.625716608183566,25.454706961095393,0.00020084385750762657
2020-08-12 16:45:00,26.73,26.73,26.565,26.57,212046,False,False,26.70855718852791,26.624613309011615,25.45915922871577,0.00017490940387498988
2020-08-12 17:00:00,26.57,26.585,26.415,26.415,223938,False,False,26.610704792351942,26.620462550417326,25.46297496033766,0.00014987657634768503
2020-08-12 17:15:00,26.415,26.57,26.415,26.57,166986,False,False,26.59713652823463,26.61946329199322,25.467394221973038,0.00017355637517857403
2020-08-12 17:30:00,26.6,26.605,26.54,26.57,144632,False,False,26.588091018823086,26.61848382086464,25.4717958418454,0.0001728335389947766
2020-08-12 17:45:00,26.57,26.67,26.535,26.665,164436,False,False,26.613727345882058,26.619404933322762,25.47655913189791,0.0001870025216159643
2020-08-12 18:00:00,26.665,26.665,26.57,26.66,154742,False,False,26.629151563921376,26.620208796029242,25.481283446740633,0.000185437712301173
2020-08-12 18:15:00,26.66,26.72,26.62,26.7,150700,False,False,26.65276770928092,26.621788819870247,25.48614858268179,0.0001909297838675883
2020-08-12 18:30:00,26.7,26.77,26.7,26.755,179866,False,False,26.686845139520614,26.624426665021332,25.491213857800826,0.00019874619747284328
2020-08-12 18:45:00,26.75,26.86,26.75,26.85,171576,False,False,26.741230093013744,26.62889346373378,25.496638153777667,0.00021279080733860312
2020-08-12 19:00:00,26.86,26.87,26.76,26.82,352039,False,False,26.767486728675834,26.632677751580637,25.501921035399313,0.00020719914483557922
2020-08-12 19:15:00,26.815,26.87,26.725,26.725,735544,False,False,26.753324485783892,26.63450591491567,25.506803586156202,0.0001914581552546757
2020-08-12 19:30:00,26.72,26.72,26.635,26.64,1544092,False,False,26.715549657189264,26.634614708679717,25.51132732433522,0.0001773541778269383
2020-08-12 19:45:00,26.65,26.78,26.625,26.73,1062264,False,False,26.720366438126177,26.636503526329626,25.51619228511632,0.00019069806597071803
2020-08-13 12:15:00,26.541,26.541,26.541,26.541,200,False,False,26.660577625417453,26.634612367392407,25.52028333387833,0.00016033147564886718
2020-08-13 13:30:00,26.38,26.565,26.16,26.52,564340,False,False,26.61371841694497,26.632342815562854,25.524274218773023,0.00015638090073233357
2020-08-13 13:45:00,26.52,26.67,26.415,26.53,352768,False,False,26.585812277963317,26.630316225155667,25.528289092151176,0.00015729627975868965
2020-08-13 14:00:00,26.535,26.62,26.36,26.43,484786,False,False,26.533874851975547,26.62634956723179,25.531888736493887,0.00014100609444356316
2020-08-13 14:15:00,26.43,26.48,26.29,26.32,487806,False,False,26.462583234650367,26.620283239167797,25.535034889242414,0.00012322444222578888
2020-08-13 14:30:00,26.32,26.395,26.23,26.34,366466,False,False,26.42172215643358,26.61473307601596,25.53824832281829,0.0001258441035938418
2020-08-13 14:45:00,26.34,26.36,26.295,26.32,183612,False,False,26.387814770955725,26.60889677748099,25.541369087996664,0.00012219965672377597
2020-08-13 15:00:00,26.31,26.34,26.27,26.34,143908,False,False,26.371876513970484,26.603572088817998,25.54455723534997,0.00012482288409532138
2020-08-13 15:15:00,26.35,26.36,26.22,26.25,220142,False,False,26.331251009313657,26.596570661316655,25.54737337413101,0.00011024418059357721
2020-08-13 15:30:00,26.24,26.27,26.14,26.25,288162,False,False,26.304167339542442,26.58970787594405,25.550178270841066,0.00010979198013738589
2020-08-13 15:45:00,26.25,26.26,26.18,26.23,168180,False,False,26.279444893028295,26.582584947707534,25.552892130039304,0.00010621684003409015
2020-08-13 16:00:00,26.23,26.3,26.21,26.29,131492,False,False,26.282963262018864,26.57679118636679,25.55583467642637,0.00011515512107562742
2020-08-13 16:15:00,26.28,26.305,26.225,26.26,146084,False,False,26.27530884134591,26.570518093567447,25.558645715642236,0.0001099959853183563
2020-08-13 16:30:00,26.26,26.265,26.22,26.24,115638,False,False,26.263539227563943,26.563973180823538,25.561365692825298,0.00010642102141567022
2020-08-13 16:45:00,26.24,26.25,26.205,26.215,103176,False,False,26.24735948504263,26.55706282080723,25.56397501141681,0.00010208056262994702
2020-08-13 17:00:00,26.21,26.275,26.21,26.27,114824,False,False,26.25490632336175,26.551378408514015,25.566793474445088,0.00011025136063613772
2020-08-13 17:15:00,26.27,26.4,26.27,26.39,255796,False,False,26.299937548907838,26.548182796464232,25.570079728040117,0.0001285360089569032
2020-08-13 17:30:00,26.395,26.4,26.24,26.24,324937,False,False,26.279958365938562,26.542080166831276,25.572754060463108,0.00010458834901716507
2020-08-13 17:45:00,26.245,26.34,26.245,26.275,227734,False,False,26.278305577292375,26.5367914506564,25.57555743746725,0.000109623586005414
2020-08-13 18:00:00,26.27,26.345,26.26,26.31,162806,False,False,26.288870384861585,26.532300530841418,25.578489343904504,0.00011463704923819762
2020-08-13 18:15:00,26.31,26.32,26.22,26.26,189718,False,False,26.27924692324106,26.526908441121787,25.58120994532604,0.00010636286549048357
2020-08-13 18:30:00,26.26,26.27,26.19,26.26,194214,False,False,26.27283128216071,26.521623125456006,25.58391968606326,0.00010592699653422244
2020-08-13 18:45:00,26.26,26.3,26.18,26.21,256626,False,False,26.251887521440473,26.51545237049648,25.586419008673786,9.769115292712627e-05
2020-08-13 19:00:00,26.21,26.275,26.18,26.26,303520,False,False,26.254591680960317,26.51039390771437,25.589107954746943,0.0001050927084500497
2020-08-13 19:15:00,26.25,26.385,26.24,26.34,304188,False,False,26.283061120640212,26.507019770927947,25.592105527781886,0.00011714253737338254
2020-08-13 19:30:00,26.34,26.37,26.285,26.3,332454,False,False,26.288707413760143,26.502920369523434,25.594931453818685,0.0001104217874425828
2020-08-13 19:45:00,26.3,26.37,26.25,26.34,1302542,False,False,26.30580494250676,26.499694223592275,25.59790577935234,0.00011620759911101786
2020-08-14 12:15:00,26.11,26.11,26.11,26.11,800,False,False,26.240536628337843,26.49197750629342,25.59995006765832,7.986154506545162e-05
2020-08-14 13:30:00,26.05,26.29,25.92,26.15,437440,False,False,26.210357752225228,26.485205674485627,25.60214587577146,8.577392171993381e-05
2020-08-14 13:45:00,26.17,26.25,26.12,26.13,272088,False,False,26.183571834816817,26.47817189875324,25.604253077864186,8.230568261557991e-05
2020-08-14 14:00:00,26.13,26.255,26.125,26.23,250616,False,False,26.19904788987788,26.47325760372842,25.60675106956932,9.756159250340346e-05
2020-08-14 14:15:00,26.225,26.44,26.205,26.43,331546,False,False,26.276031926585254,26.472401017515978,25.61003749244529,0.00012834204804201832
2020-08-14 14:30:00,26.42,26.46,26.38,26.41,386538,False,False,26.32068795105684,26.47116535380279,25.6132309555493,0.0001246957605960386
2020-08-14 14:45:00,26.41,26.54,26.4,26.52,565186,False,False,26.38712530070456,26.47213237649976,25.616850792054095,0.0001413268209338181
2020-08-14 15:00:00,26.51,26.59,26.46,26.46,181062,False,False,26.411416867136378,26.47189213142056,25.620216657155677,0.0001313926184332015
2020-08-14 15:15:00,26.465,26.59,26.465,26.485,140610,False,False,26.435944578090922,26.472151693174606,25.623668886069225,0.00013474628102283503
2020-08-14 15:30:00,26.5,26.53,26.435,26.51,272700,False,False,26.460629718727283,26.47290116459689,25.627207134029028,0.00013808514212132472
2020-08-14 15:45:00,26.52,26.57,26.48,26.56,287044,False,False,26.49375314581819,26.474625894010813,25.63093085804488,0.00014530354386166344
2020-08-14 16:00:00,26.57,26.57,26.495,26.545,188154,False,False,26.510835430545463,26.476019440664064,25.63457983665548,0.00014236621489893686
2020-08-14 16:15:00,26.55,26.61,26.485,26.57,414712,False,False,26.530556953696976,26.477880441839034,25.6383140488844,0.00014567089660588728
2020-08-14 16:30:00,26.565,26.565,26.5,26.52,172130,False,False,26.52703796913132,26.478714492495683,25.64183375328007,0.00013728298939463812
2020-08-14 16:45:00,26.52,26.55,26.51,26.52,400708,False,False,26.524691979420883,26.479532027297747,25.64533940695959,0.0001367161847023457
2020-08-14 17:00:00,26.52,26.58,26.515,26.565,236716,False,False,26.538127986280593,26.48122446240076,25.649010706732206,0.00014315660691233134
2020-08-14 17:15:00,26.56,26.56,26.515,26.54,114188,False,False,26.538751990853733,26.48238833443243,25.652567550218304,0.00013867371052889155
2020-08-14 17:30:00,26.54,26.615,26.535,26.6,66520,False,False,26.55916799390249,26.48471727830505,25.656349715686495,0.00014743808629624766
2020-08-14 17:45:00,26.615,26.66,26.585,26.6,187232,False,False,26.572778662601664,26.48700010447723,25.660116782689744,0.0001468278630825104
2020-08-14 18:00:00,26.6,26.6,26.51,26.53,137794,False,False,26.55851910840111,26.487851587556886,25.663589370383598,0.00013533015937783333
2020-08-14 18:15:00,26.54,26.57,26.5,26.5,159940,False,False,26.539012738934076,26.488092150179522,25.666928334972887,0.0001301051283630894
2020-08-14 18:30:00,26.505,26.505,26.415,26.43,145098,False,False,26.502675159289385,26.486941810572006,25.669974529244453,0.00011868168375306354
2020-08-14 18:45:00,26.425,26.45,26.39,26.4,123320,False,False,26.468450106192925,26.48522019056068,25.672888802580804,0.00011352848570345131
2020-08-14 19:00:00,26.39,26.41,26.355,26.38,198254,False,False,26.438966737461953,26.483136622430766,25.6757116017721,0.00010995253448120579
2020-08-14 19:15:00,26.38,26.42,26.335,26.39,194502,False,False,26.422644491641304,26.48129233287768,25.678563052463627,0.00011105634522423635
2020-08-14 19:30:00,26.39,26.42,26.34,26.42,449940,False,False,26.42176299442754,26.480078623315745,25.681522880597505,0.00011526455463384266
2020-08-14 19:45:00,26.41,26.48,26.34,26.47,1025810,False,False,26.43784199628503,26.47987904661642,25.68467049384861,0.00012256334119054024
2020-08-17 12:00:00,26.3,26.3,26.3,26.3,200,False,False,26.391894664190023,26.476317085297286,25.68712689906279,9.563701487880216e-05
2020-08-17 13:30:00,26.325,26.41,26.2,26.2,240539,False,False,26.32792977612668,26.47084545984585,25.68917429667132,7.970520084144006e-05
2020-08-17 13:45:00,26.2,26.21,25.925,25.98,541562,False,False,26.211953184084457,26.461125747769696,25.690335277522934,4.519338917652327e-05
2020-08-17 14:00:00,25.99,26.0,25.9,25.96,303658,False,False,26.12796878938964,26.451202465635642,25.691411783401083,4.190314632013248e-05
2020-08-17 14:15:00,25.96,26.0,25.91,25.92,315830,False,False,26.058645859593096,26.440683604929987,25.69232431121186,3.551878808649711e-05
2020-08-17 14:30:00,25.93,25.97,25.85,25.925,350810,False,False,26.01409723972873,26.43047204839672,25.69325315627688,3.615262884637538e-05
2020-08-17 14:45:00,25.94,26.06,25.94,25.98,294996,False,False,26.00273149315249,26.421551809814606,25.694397854255815,4.455247344403723e-05
2020-08-17 15:00:00,25.99,25.99,25.89,25.92,282564,False,False,25.97515432876833,26.411620090808377,25.695298461624056,3.505072869769421e-05
2020-08-17 15:15:00,25.91,25.955,25.9,25.93,293572,False,False,25.960102885845558,26.402083059307223,25.696235393912982,3.646317984307146e-05
2020-08-17 15:30:00,25.92,25.94,25.86,25.9,796064,False,False,25.94006859056371,26.392140820509063,25.69704882547421,3.165567051977014e-05
2020-08-17 15:45:00,25.9,25.965,25.9,25.95,143714,False,False,25.943379060375808,26.383385556736606,25.698058610602057,3.929576250971678e-05
2020-08-17 16:00:00,25.95,26.0,25.95,25.97,101618,False,False,25.952252706917207,26.375199704127958,25.699144204970914,4.2244217172360266e-05
2020-08-17 16:15:00,25.97,26.01,25.95,26.01,200884,False,False,25.97150180461147,26.367968026818495,25.700385146268435,4.828726153771612e-05
2020-08-17 16:30:00,26.02,26.02,25.97,25.98,1983750,False,False,25.97433453640765,26.36028549163397,25.701501373229437,4.3432304794199794e-05
2020-08-17 16:45:00,25.99,25.99,25.93,25.94,118372,False,False,25.962889690938432,26.35196300665112,25.70245346355587,3.7044152114251716e-05
2020-08-17 17:00:00,25.93,25.94,25.9,25.93,99326,False,False,25.95192646062562,26.343607303549113,25.70336183296283,3.5341739194283406e-05
2020-08-17 17:15:00,25.925,25.93,25.91,25.91,81802,False,False,25.937950973750418,26.335021020310517,25.704186735825253,3.2093189512805154e-05
2020-08-17 17:30:00,25.91,25.93,25.89,25.92,146164,False,False,25.931967315833614,26.326802782284567,25.705048265821958,3.3517107759895026e-05
2020-08-17 17:45:00,25.92,25.96,25.91,25.94,195048,False,False,25.93464487722241,26.31914332124923,25.70598619689652,3.648820515200768e-05
2020-08-17 18:00:00,25.95,25.96,25.885,25.93,140166,False,False,25.93309658481494,26.31143751290766,25.706880463575576,3.478826574498939e-05
2020-08-17 18:15:00,25.93,25.985,25.92,25.98,308330,False,False,25.948731056543295,26.304874393840183,25.707970761126173,4.2412674386538285e-05
2020-08-17 18:30:00,25.98,26.0,25.97,25.98,176932,False,False,25.959154037695534,26.298441237526518,25.709056706191536,4.2241570735068734e-05
2020-08-17 18:45:00,25.98,26.0,25.955,25.965,182032,False,False,25.961102691797024,26.291838440743817,25.710078435907338,3.974201494361118e-05
2020-08-17 19:00:00,25.96,25.97,25.92,25.92,250070,False,False,25.947401794531352,26.284475303303346,25.710916446143237,3.259461996529822e-05
2020-08-17 19:15:00,25.92,25.94,25.89,25.905,292308,False,False,25.9332678630209,26.276960940861695,25.71169123078937,3.0134462447373167e-05
2020-08-17 19:30:00,25.9,25.96,25.9,25.93,503348,False,False,25.932178575347272,26.270090427181266,25.712562722882026,3.3894779026155675e-05
2020-08-17 19:45:00,25.93,25.94,25.845,25.9,1383372,False,False,25.92145238356485,26.262761903870746,25.713310975485292,2.91006622454848e-05
2020-08-17 20:00:00,25.88,25.88,25.88,25.88,600,False,False,25.90763492237657,26.25518246022974,25.713976400732854,2.5878629484665794e-05
2020-08-18 13:30:00,25.845,25.845,25.6,25.77,473380,False,False,25.861756614917716,26.245574886759847,25.714200047835718,8.697491954423597e-06
2020-08-18 13:45:00,25.76,25.77,25.67,25.71,369322,False,False,25.811171076611814,26.234969443457672,25.714183281177693,-6.520388732278448e-07
2020-08-18 14:00:00,25.71,25.715,25.52,25.525,411944,False,False,25.71578071774121,26.220910642597122,25.71342805849834,-2.9369887858954336e-05
2020-08-18 14:15:00,25.525,25.56,25.5,25.53,425783,False,False,25.653853811827474,26.207229243733813,25.712695810759822,-2.8477250752168004e-05
2020-08-18 14:30:00,25.53,25.57,25.48,25.48,277724,False,False,25.59590254121832,26.192828664649973,25.71176688536757,-3.612711008948999e-05
2020-08-18 14:45:00,25.48,25.57,25.465,25.57,221282,False,False,25.587268360812214,26.180495423765816,25.71120094969744,-2.2010765446611735e-05
2020-08-18 15:00:00,25.57,25.65,25.52,25.64,200674,False,False,25.60484557387481,26.169792544087283,25.710916714369308,-1.1054922276376722e-05
2020-08-18 15:15:00,25.65,25.71,25.63,25.7,613032,False,False,25.636563715916544,26.16048972143209,25.710873134671225,-1.6949881082028995e-06
2020-08-18 15:30:00,25.7,25.725,25.66,25.7,223796,False,False,25.657709143944366,26.1513711130869,25.710829728943995,-1.6882245500449145e-06
2020-08-18 15:45:00,25.7,25.72,25.645,25.68,122928,False,False,25.665139429296246,26.142037031639635,25.71070665617376,-4.786806631074114e-06
2020-08-18 16:00:00,25.68,25.72,25.635,25.64,114734,False,False,25.656759619530835,26.13209570428043,25.710424394073264,-1.0978387497084796e-05
2020-08-18 16:15:00,25.64,25.655,25.59,25.62,108116,False,False,25.644506413020558,26.121955195284777,25.71006341844822,-1.404004926208735e-05
2020-08-18 16:30:00,25.63,25.635,25.52,25.52,120924,False,False,25.60300427534704,26.110035290427653,25.70930468224683,-2.9511253591296693e-05
2020-08-18 16:45:00,25.52,25.535,25.5,25.51,104504,False,False,25.572002850231364,26.098153403488492,25.708509054772794,-3.0947063091368854e-05
2020-08-18 17:00:00,25.51,25.525,25.5,25.51,116464,False,False,25.551335233487578,26.086506801439214,25.707716603456337,-3.082447584834558e-05
2020-08-18 17:15:00,25.51,25.515,25.46,25.475,738956,False,False,25.525890155658388,26.07439775586616,25.706787595059303,-3.613733616891768e-05
2020-08-18 17:30:00,25.475,25.55,25.475,25.54,402966,False,False,25.530593437105594,26.06381562208663,25.706121776316554,-2.59005035260218e-05
2020-08-18 17:45:00,25.53,25.57,25.51,25.54,129472,False,False,25.533728958070398,26.053443035510657,25.705458615532855,-2.5797776477931578e-05
2020-08-18 18:00:00,25.54,25.55,25.5,25.53,171998,False,False,25.532485972046935,26.04307782688668,25.704758181937912,-2.7248437984295215e-05
2020-08-18 18:15:00,25.525,25.55,25.52,25.55,109254,False,False,25.538323981364623,26.033313909522587,25.704140384804425,-2.403434917042091e-05
2020-08-18 18:30:00,25.55,25.55,25.51,25.54,227196,False,False,25.538882654243082,26.02354531725481,25.703485133767284,-2.549204242319192e-05
2020-08-18 18:45:00,25.54,25.55,25.51,25.54,200554,False,False,25.539255102828722,26.013970162457685,25.702832498502744,-2.539092504938445e-05
2020-08-18 19:00:00,25.54,25.55,25.53,25.535,283388,False,False,25.53783673521915,26.004485604785256,25.70216250848876,-2.606677742700292e-05
2020-08-18 19:15:00,25.54,25.55,25.5,25.55,280400,False,False,25.54189115681277,25.995485889839014,25.70155507332513,-2.3633620845342485e-05
2020-08-18 19:30:00,25.54,25.57,25.52,25.52,392304,False,False,25.534594104541846,25.986070327663985,25.700830302573333,-2.819949025378854e-05
2020-08-18 19:45:00,25.52,25.545,25.5,25.54,907542,False,False,25.536396069694565,25.977237251868658,25.700188265437312,-2.4981182649042033e-05
2020-08-19 12:00:00,25.62,25.62,25.62,25.62,600,False,False,25.564264046463045,25.97016324688116,25.699868152601233,-1.2455661132615425e-05
2020-08-19 13:00:00,25.631,25.631,25.631,25.631,200,False,False,25.5865093643087,25.963447142982524,25.69959322983636,-1.0697438727724773e-05
2020-08-19 13:30:00,25.605,25.89,25.55,25.82,319620,False,False,25.6643395762058,25.960606605497723,25.70007389558552,1.8703243466200448e-05
2020-08-19 13:45:00,25.825,26.075,25.78,25.92,454715,False,False,25.749559717470536,25.95980251429975,25.700951844106136,3.416132281119921e-05
2020-08-19 14:00:00,25.91,25.98,25.73,25.74,390166,False,False,25.746373144980357,25.95544998926411,25.70110772496799,6.065178550507255e-06
2020-08-19 14:15:00,25.75,25.81,25.665,25.75,408530,False,False,25.747582096653574,25.951381672645017,25.701302903710634,7.594176279601683e-06
2020-08-19 14:30:00,25.745,25.77,25.67,25.765,519974,False,False,25.75338806443572,25.947690946454024,25.701557183536142,9.893655059434181e-06
2020-08-19 14:45:00,25.77,25.8,25.695,25.74,427162,False,False,25.74892537629048,25.943578254445036,25.701710647873323,5.9710131992130044e-06
2020-08-19 15:00:00,25.73,25.73,25.625,25.695,386168,False,False,25.730950250860325,25.93865591277286,25.70168385885986,-1.0423046866714358e-06
2020-08-19 15:15:00,25.705,25.71,25.625,25.7,239470,False,False,25.720633500573552,25.93393005311399,25.7016771368684,-2.615389518290101e-07
2020-08-19 15:30:00,25.7,25.735,25.66,25.66,459618,False,False,25.7004223337157,25.928505695626583,25.70151076107252,-6.4733439376629676e-06
2020-08-19 15:45:00,25.66,25.7,25.61,25.64,471760,False,False,25.68028155581047,25.922792711554766,25.70126520913211,-9.553988584265483e-06
2020-08-19 16:00:00,25.64,25.645,25.57,25.6,629390,False,False,25.653521037206986,25.916400776672493,25.700860956800245,-1.572888838641262e-05
2020-08-19 16:15:00,25.595,25.64,25.56,25.585,691660,False,False,25.630680691471326,25.909838385055217,25.700398438010623,-1.799623718434784e-05
2020-08-19 16:30:00,25.585,25.6,25.46,25.47,353048,False,False,25.577120460980886,25.901128714064026,25.69947868376707,-3.578754803246209e-05
2020-08-19 16:45:00,25.48,25.5,25.435,25.495,328700,False,False,25.54974697398726,25.89308656131028,25.69866240159634,-3.176259646242574e-05
2020-08-19 17:00:00,25.5,25.55,25.48,25.535,205300,False,False,25.54483131599151,25.885995738314037,25.698009058675797,-2.54232267163923e-05
2020-08-19 17:15:00,25.535,25.54,25.45,25.465,214198,False,False,25.518220877327675,25.87765918904049,25.697078882792862,-3.619641820540309e-05
2020-08-19 17:30:00,25.46,25.48,25.41,25.47,216612,False,False,25.502147251551783,25.86958672985157,25.69617238026674,-3.5276481434198814e-05
2020-08-19 17:45:00,25.465,25.47,25.4,25.46,264522,False,False,25.48809816770119,25.861476101537676,25.6952295763535,-3.669044164589241e-05
2020-08-19 18:00:00,25.45,25.58,25.43,25.5,190738,False,False,25.492065445134127,25.85431815893297,25.694450216767258,-3.033090573978381e-05
2020-08-19 18:15:00,25.51,25.72,25.505,25.68,366380,False,False,25.554710296756085,25.850866314201625,25.69439253127118,-2.245056640259868e-06
2020-08-19 18:30:00,25.68,25.7,25.6,25.65,432730,False,False,25.586473531170725,25.846888763425355,25.694215315577484,-6.897057148957941e-06
2020-08-19 18:45:00,25.66,25.7,25.6,25.685,196274,False,False,25.61931568744715,25.843683045337723,25.69417852789055,-1.4317497725180317e-06
2020-08-19 19:00:00,25.685,25.75,25.68,25.69,296350,False,False,25.642877124964766,25.84063981671717,25.69416184714049,-6.492034778649014e-07
2020-08-19 19:15:00,25.695,25.7,25.575,25.6,468914,False,False,25.62858474997651,25.835874671831682,25.69378595154312,-1.4629611178040847e-05
2020-08-19 19:30:00,25.6,25.615,25.465,25.48,553110,False,False,25.579056499984343,25.828827648627094,25.692932514610813,-3.3215694017041386e-05
2020-08-19 19:45:00,25.48,25.52,25.39,25.51,1074426,False,False,25.55603766665623,25.822514229842398,25.69220224509141,-2.8422972698449733e-05
2020-08-20 13:30:00,25.08,25.29,25.02,25.05,394562,False,False,25.38735844443749,25.807216918360368,25.68963856347428,-9.978442457647674e-05
2020-08-20 13:45:00,25.05,25.2,25.05,25.14,436340,False,False,25.304905629624994,25.79400470215521,25.687444397552227,-8.541054077626509e-05
2020-08-20 14:00:00,25.13,25.24,25.115,25.2,138124,False,False,25.269937086416665,25.7822422328056,25.685498511733655,-7.575240995005839e-05
2020-08-20 14:15:00,25.2,25.32,25.17,25.185,277844,False,False,25.241624724277777,25.770415653938162,25.683500513682823,-7.778700693383822e-05
2020-08-20 14:30:00,25.17,25.185,25.05,25.06,463502,False,False,25.181083149518518,25.756348017226514,25.681011489676106,-9.691140058543102e-05
2020-08-20 14:45:00,25.07,25.14,25.025,25.03,339068,False,False,25.130722099679016,25.74196488817252,25.678412641413928,-0.00010119727033419679
2020-08-20 15:00:00,25.035,25.105,25.03,25.06,307508,False,False,25.107148066452677,25.728460632961184,25.675943928274553,-9.613963190990837e-05
2020-08-20 15:15:00,25.06,25.12,25.05,25.09,276582,False,False,25.101432044301788,25.71581784815007,25.67360483075649,-9.110074101259524e-05
2020-08-20 15:30:00,25.08,25.19,25.06,25.17,203618,False,False,25.12428802953453,25.705009573929278,25.671594432230513,-7.830604775715955e-05
2020-08-20 15:45:00,25.18,25.2,25.14,25.18,254730,False,False,25.142858686356355,25.69461334474256,25.66963197940724,-7.644452425636938e-05
2020-08-20 16:00:00,25.185,25.21,25.165,25.19,221328,False,False,25.158572457570905,25.68462100128231,25.667717280886652,-7.459002614929044e-05
2020-08-20 16:15:00,25.19,25.22,25.175,25.19,103658,False,False,25.16904830504727,25.67482652600939,25.665810225873134,-7.429780344891945e-05
2020-08-20 16:30:00,25.19,25.23,25.18,25.19,175612,False,False,25.176032203364848,25.665226000741875,25.66391078385368,-7.400670396673359e-05
2020-08-20 16:45:00,25.2,25.25,25.19,25.21,178532,False,False,25.187354802243235,25.656211624489558,25.66209876475646,-7.060572772721319e-05
2020-08-20 17:00:00,25.22,25.27,25.215,25.24,306350,False,False,25.20490320149549,25.647969810143227,25.660413739747455,-6.566201090774104e-05
2020-08-20 17:15:00,25.23,25.25,25.2,25.22,206740,False,False,25.209935467663662,25.63949516043742,25.658655601065828,-6.851560148091185e-05
2020-08-20 17:30:00,25.22,25.31,25.21,25.22,290246,False,False,25.213290311775776,25.631188325577273,25.65690448090189,-6.824676207373148e-05
2020-08-20 17:45:00,25.23,25.245,25.15,25.155,507644,False,False,25.19386020785052,25.621758853783664,25.654900870199686,-7.809245669898601e-05
2020-08-20 18:00:00,25.16,25.22,25.12,25.22,255738,False,False,25.202573471900347,25.61380323291666,25.653164738981324,-6.767249763095506e-05
2020-08-20 18:15:00,25.22,25.22,25.14,25.16,178530,False,False,25.188382314600233,25.604817030284643,25.651196017468425,-7.674380658018176e-05
2020-08-20 18:30:00,25.17,25.185,25.13,25.145,275330,False,False,25.173921543066825,25.595711742556233,25.64917527488372,-7.877771404218858e-05
2020-08-20 18:45:00,25.14,25.17,25.14,25.16,166310,False,False,25.169281028711218,25.587083787258088,25.647222479375202,-7.613482646484648e-05
2020-08-20 19:00:00,25.155,25.19,25.14,25.15,485388,False,False,25.162854019140813,25.57842866275793,25.645237559297858,-7.739317888866282e-05
2020-08-20 19:15:00,25.15,25.15,25.085,25.1,459090,False,False,25.14190267942721,25.568954827851833,25.643060962254754,-8.487334297724303e-05
2020-08-20 19:30:00,25.1,25.17,25.09,25.15,657380,False,False,25.14460178628481,25.560658692646847,25.641092655020206,-7.675788929584204e-05
2020-08-20 19:45:00,25.15,25.19,25.08,25.105,1168466,False,False,25.13140119085654,25.551635748238,25.638952564581004,-8.346330899366983e-05
2020-08-21 13:00:00,24.95,24.95,24.95,24.95,400,False,False,25.070934127237695,25.53972216906497,25.63620225494196,-0.00010727074876071274
2020-08-21 13:30:00,25.0,25.23,25.0,25.08,208643,False,False,25.07395608482513,25.53061875977655,25.63398188665876,-8.661065555337633e-05
2020-08-21 13:45:00,25.09,25.43,25.09,25.265,870526,False,False,25.137637389883423,25.525358982355232,25.63250890507529,-5.746206695400602e-05
2020-08-21 14:00:00,25.265,25.31,25.2,25.21,247368,False,False,25.161758259922284,25.519114250031365,25.630822242779583,-6.580168574032985e-05
2020-08-21 14:15:00,25.22,25.24,25.1,25.11,254194,False,False,25.144505506614856,25.511012977753513,25.628743112069884,-8.111837731950011e-05
2020-08-21 14:30:00,25.12,25.12,25.045,25.05,294568,False,False,25.11300367107657,25.501884007897004,25.626432760325095,-9.014690009134796e-05
2020-08-21 14:45:00,25.06,25.06,24.98,25.03,688708,False,False,25.085335780717717,25.492539770116863,25.624051791222,-9.291067256067542e-05
2020-08-21 15:00:00,25.02,25.07,24.99,25.015,540560,False,False,25.061890520478478,25.48308353704524,25.621620446746064,-9.488524671064091e-05
2020-08-21 15:15:00,25.01,25.02,24.96,24.98,225718,False,False,25.034593680318984,25.47312148680672,25.61905908767722,-9.996866022465856e-05
