,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 16:15:00,25.45,25.565,25.45,25.55,142224,False,False,25.526790386058995,24.838094375379438,24.397602126009144,0.00018935072836567812
2020-08-11 16:30:00,25.55,25.6,25.51,25.54,132262,False,False,25.531193590705996,24.851993496659052,24.402162596563997,0.00018692290050870142
2020-08-11 16:45:00,25.54,25.63,25.52,25.605,95548,False,False,25.555795727137333,24.86690451652719,24.406964342685498,0.00019677543342733195
2020-08-11 17:00:00,25.61,25.68,25.575,25.675,100922,False,False,25.595530484758225,24.882906407289028,24.412026361277572,0.00020740058128487782
2020-08-11 17:15:00,25.675,25.74,25.665,25.69,144464,False,False,25.62702032317215,24.89888845862984,24.417128052450117,0.00020898269963520733
2020-08-11 17:30:00,25.68,25.75,25.67,25.71,133740,False,False,25.654680215448103,24.91495007331044,24.422289217909398,0.00021137479592980846
2020-08-11 17:45:00,25.71,25.73,25.67,25.7,96500,False,False,25.66978681029874,24.930495616413204,24.427389859754072,0.00020885191388742008
2020-08-11 18:00:00,25.695,25.755,25.67,25.745,116710,False,False,25.694857873532495,24.946624416088188,24.432649780473618,0.000215328807119608
2020-08-11 18:15:00,25.745,25.78,25.695,25.73,145966,False,False,25.70657191568833,24.96213680388842,24.437828823266138,0.00021197221091662222
2020-08-11 18:30:00,25.72,25.75,25.57,25.65,204922,False,False,25.68771461045889,24.97575785727677,24.442667829959685,0.0001980129547736187
2020-08-11 18:45:00,25.635,25.665,25.55,25.65,244886,False,False,25.675143073639262,24.989109186835645,24.447487519261244,0.00019718343902108693
2020-08-11 19:00:00,25.66,25.675,25.56,25.575,315929,False,False,25.641762049092844,25.000710985116125,24.451988567088545,0.000184110854898778
2020-08-11 19:15:00,25.58,25.59,25.3,25.445,342585,False,False,25.57617469939523,25.009508787391052,24.455952684585196,0.00016211840954261092
2020-08-11 19:30:00,25.44,25.475,25.25,25.29,374072,False,False,25.480783132930156,25.01506306882885,24.45928221478645,0.00013614395825012338
2020-08-11 19:45:00,25.295,25.325,25.2,25.31,1033337,False,False,25.42385542195344,25.020903404099567,24.46267829376934,0.00013884622422954962
2020-08-12 11:15:00,25.769,25.799,25.769,25.799,400,False,False,25.548903614635627,25.03631125748373,24.468012911359082,0.00021807168968490664
2020-08-12 13:00:00,26.001,26.001,26.001,26.001,200,False,False,25.699602409757084,25.055414004860292,24.474132620295773,0.0002501105814707305
2020-08-12 13:30:00,25.975,26.14,25.745,25.815,613880,False,False,25.738068273171393,25.07045531169474,24.47948538428661,0.00021871108054694055
2020-08-12 13:45:00,25.81,25.82,25.36,25.395,343018,False,False,25.623712182114264,25.07688193918593,24.48314013325153,0.0001492984393891561
2020-08-12 14:00:00,25.4,25.565,25.28,25.3,197576,False,False,25.515808121409513,25.08130011860799,24.48640105088326,0.00013319033481740128
2020-08-12 14:15:00,25.31,25.34,25.225,25.295,241168,False,False,25.442205414273012,25.085531799427635,24.489628990799893,0.00013182582078630212
2020-08-12 14:30:00,25.295,25.34,25.21,25.21,504168,False,False,25.36480360951534,25.08799651627065,24.49250472337155,0.00011742654707980194
2020-08-12 14:45:00,25.205,25.21,25.1,25.105,479368,False,False,25.278202406343564,25.088333218918756,24.494949814296216,9.983017058812216e-05
2020-08-12 15:00:00,25.1,25.21,25.08,25.12,595382,False,False,25.22546827089571,25.08896028389066,24.497445024618386,0.00010186631697917115
2020-08-12 15:15:00,25.135,25.155,24.97,25.115,300268,False,False,25.188645513930474,25.089475921833422,24.499910313941268,0.00010063454863984411
2020-08-12 15:30:00,25.115,25.17,25.04,25.045,444256,False,False,25.14076367595365,25.088595210509986,24.50208632067204,8.881692638418315e-05
2020-08-12 15:45:00,25.05,25.07,24.98,25.025,180690,False,False,25.102175783969102,25.08733589941078,24.504173800429836,8.51960004744079e-05
2020-08-12 16:00:00,25.025,25.065,24.98,25.02,385552,False,False,25.074783855979405,25.08600251526403,24.506232986855263,8.403410954382906e-05
2020-08-12 16:15:00,25.025,25.065,25.0,25.01,262294,False,False,25.053189237319604,25.08449751496177,24.50824403281592,8.206263123899937e-05
2020-08-12 16:30:00,25.01,25.11,25.005,25.065,82706,False,False,25.057126158213073,25.084111425556586,24.51046661152723,9.068698305503275e-05
2020-08-12 16:45:00,25.07,25.08,24.9,24.905,120748,False,False,25.006417438808718,25.080564664654474,24.51204159511395,6.425759295725086e-05
2020-08-12 17:00:00,24.905,24.915,24.725,24.8,184906,False,False,24.93761162587248,25.075008928720724,24.513191129664392,4.6896728123746456e-05
2020-08-12 17:15:00,24.8,24.95,24.795,24.945,135420,False,False,24.940074417248326,25.07243449448863,24.51491491756992,7.032082834146358e-05
2020-08-12 17:30:00,24.99,24.99,24.92,24.935,77808,False,False,24.93838294483222,25.06971301935024,24.516591903926926,6.84067785934328e-05
2020-08-12 17:45:00,24.935,25.0,24.895,24.97,63462,False,False,24.94892196322148,25.06773850411558,24.518401916286496,7.382805761357858e-05
2020-08-12 18:00:00,24.96,24.96,24.89,24.945,192146,False,False,24.947614642147656,25.06530803868755,24.520104902648626,6.945747801778701e-05
2020-08-12 18:15:00,24.945,25.03,24.92,25.005,355306,False,False,24.966743094765107,25.064113820099678,24.52204061162009,7.894374755523792e-05
2020-08-12 18:30:00,25.005,25.05,25.0,25.03,447902,False,False,24.987828729843407,25.063438298909585,24.524068393609628,8.269222050705238e-05
2020-08-12 18:45:00,25.03,25.13,25.015,25.13,828442,False,False,25.03521915322894,25.064756352396522,24.526487282257893,9.863325323689054e-05
2020-08-12 19:00:00,25.135,25.16,25.02,25.055,425370,False,False,25.041812768819295,25.06456315729956,24.528597113466446,8.602255937728565e-05
2020-08-12 19:15:00,25.055,25.14,25.05,25.13,399558,False,False,25.071208512546196,25.065858936362936,24.53099792339273,9.787799584204393e-05
2020-08-12 19:30:00,25.13,25.21,25.09,25.185,606202,False,False,25.10913900836413,25.068218165345847,24.53360871012569,0.00010642806872818156
2020-08-12 19:45:00,25.185,25.225,25.14,25.2,1292994,False,False,25.139426005576087,25.070827706626126,24.53626895479585,0.00010843266889892789
2020-08-13 13:15:00,24.989,25.029,24.989,25.029,400,False,False,25.102617337050727,25.069999435207787,24.538235944996266,8.016663837673299e-05
2020-08-13 13:30:00,24.855,24.97,24.685,24.94,226964,False,False,25.04841155803382,25.067425188966048,24.539839793519235,6.536119901046078e-05
2020-08-13 13:45:00,24.93,25.23,24.905,25.07,42808,False,False,25.055607705355882,25.067476175323158,24.541956201529135,8.624375821963959e-05
2020-08-13 14:00:00,25.03,25.175,25.03,25.135,75692,False,False,25.082071803570592,25.068813280762303,24.544323641842393,9.646502071047891e-05
2020-08-13 14:15:00,25.13,25.195,24.99,25.0,158060,False,False,25.054714535713728,25.067450641539285,24.54614270914043,7.411356387665435e-05
2020-08-13 14:30:00,24.97,25.055,24.95,24.985,97867,False,False,25.031476357142488,25.065817955568207,24.547894634453243,7.137273393920118e-05
2020-08-13 14:45:00,24.98,25.03,24.95,24.98,74890,False,False,25.01431757142833,25.06411859011141,24.549619605972392,7.026963187017898e-05
2020-08-13 15:00:00,24.97,24.97,24.87,24.92,166422,False,False,24.982878380952222,25.061264756643855,24.551098170419607,6.0227590934047726e-05
2020-08-13 15:15:00,24.93,24.985,24.86,24.88,81063,False,False,24.948585587301483,25.057675355522193,24.552411151775217,5.3479536699097e-05
2020-08-13 15:30:00,24.865,24.89,24.77,24.875,57928,False,False,24.924057058200994,25.054058021749476,24.55369893160845,5.2450239012014066e-05
2020-08-13 15:45:00,24.865,24.89,24.81,24.855,50706,False,False,24.901038038800664,25.050116278744536,24.554901730284666,4.898645534279211e-05
2020-08-13 16:00:00,24.86,24.91,24.84,24.9,53548,False,False,24.90069202586711,25.047143679165437,24.55627936808792,5.6104390821376526e-05
2020-08-13 16:15:00,24.9,24.91,24.835,24.84,37290,False,False,24.880461350578074,25.043041824132455,24.55741198538098,4.612332658715523e-05
2020-08-13 16:30:00,24.84,24.85,24.82,24.835,58274,False,False,24.86530756705205,25.038922184050623,24.55852012116788,4.512429027792031e-05
2020-08-13 16:45:00,24.84,24.87,24.825,24.825,57950,False,False,24.851871711368034,25.034686101198133,24.55958391309935,4.33166137951968e-05
2020-08-13 17:00:00,24.825,24.88,24.82,24.865,32368,False,False,24.85624780757869,25.031325980382327,24.56080313899516,4.964358924497425e-05
2020-08-13 17:15:00,24.87,25.03,24.87,25.03,88178,False,False,24.914165205052463,25.03129972334505,24.562676180356455,7.626140524386038e-05
2020-08-13 17:30:00,25.03,25.035,24.965,25.01,114944,False,False,24.946110136701645,25.03087794664515,24.564461904187368,7.270070320508637e-05
2020-08-13 17:45:00,25.01,25.04,24.91,24.92,77700,False,False,24.9374067578011,25.02868234374128,24.565881217943105,5.777915108717835e-05
2020-08-13 18:00:00,24.92,25.02,24.92,25.01,104748,False,False,24.961604505200736,25.028312396340464,24.567654147212792,7.217039168905259e-05
2020-08-13 18:15:00,25.02,25.05,24.99,25.04,202970,False,False,24.987736336800495,25.028543834036693,24.569539759399568,7.675182072652831e-05
2020-08-13 18:30:00,25.03,25.05,24.95,24.99,105416,False,False,24.988490891200332,25.027780589798343,24.57121824339398,6.831564656262223e-05
2020-08-13 18:45:00,25.01,25.04,24.88,24.9,83546,False,False,24.958993927466892,25.025250281089466,24.57253074541636,5.341623721610844e-05
2020-08-13 19:00:00,24.895,24.985,24.87,24.98,115808,False,False,24.965995951644594,25.024354235919375,24.57415736918715,6.61968353055098e-05
2020-08-13 19:15:00,24.97,25.1,24.965,25.055,105230,False,False,24.995663967763065,25.024961082732855,24.576076900647482,7.811179164729509e-05
2020-08-13 19:30:00,25.06,25.06,24.965,24.965,140594,False,False,24.98544264517538,25.023773734559924,24.577629487870446,6.317473815053987e-05
2020-08-13 19:45:00,24.96,25.03,24.91,25.03,497044,False,False,25.00029509678359,25.023897026944876,24.57943535817835,7.347617917319305e-05
2020-08-14 13:30:00,24.77,24.92,24.64,24.88,88054,False,False,24.96019673118906,25.02104758086676,24.58063521702794,4.881555788838199e-05
2020-08-14 13:45:00,24.89,24.99,24.84,24.86,58166,False,False,24.926797820792707,25.017858519859498,24.58175044570248,4.537021377570838e-05
2020-08-14 14:00:00,24.86,24.97,24.85,24.925,50780,False,False,24.926198547195142,25.016019737288023,24.583120703404266,5.574288555298956e-05
2020-08-14 14:15:00,24.915,25.25,24.9,25.245,91066,False,False,25.032465698130096,25.020553999915983,24.585762936125207,0.000107481582701352
2020-08-14 14:30:00,25.24,25.295,25.175,25.175,150250,False,False,25.079977132086732,25.02361233655131,24.588115179893173,9.567503656793264e-05
2020-08-14 14:45:00,25.185,25.29,25.16,25.28,169504,False,False,25.146651421391155,25.028689319985936,24.5908771951431,0.00011233131249466233
2020-08-14 15:00:00,25.27,25.325,25.21,25.215,245098,False,False,25.16943428092744,25.032378640382255,24.593368703346123,0.00010131839475469029
2020-08-14 15:15:00,25.22,25.38,25.22,25.29,140026,False,False,25.20962285395163,25.037480053443993,24.59614966660622,0.00011307776879387887
2020-08-14 15:30:00,25.31,25.345,25.25,25.34,191634,False,False,25.25308190263442,25.043470547435202,24.599119129014976,0.00012072875019075724
2020-08-14 15:45:00,25.32,25.36,25.25,25.35,174440,False,False,25.285387935089616,25.049540437584998,24.60211665744206,0.0001218551124275713
2020-08-14 16:00:00,25.36,25.37,25.3,25.35,136674,False,False,25.306925290059745,25.055490131890245,24.6051022196878,0.00012135387728262614
2020-08-14 16:15:00,25.35,25.355,25.26,25.32,153306,False,False,25.311283526706497,25.060727951060734,24.60795610304234,0.00011598746183039133
2020-08-14 16:30:00,25.33,25.33,25.24,25.25,155908,False,False,25.290855684470998,25.064475912425866,24.610519152531193,0.00010415531782159704
2020-08-14 16:45:00,25.25,25.26,25.21,25.25,114028,False,False,25.277237122980665,25.068149656734263,24.613071970285556,0.0001037287242313667
2020-08-14 17:00:00,25.255,25.32,25.235,25.28,300142,False,False,25.27815808198711,25.072344713036554,24.615734357629727,0.00010816964852589095
2020-08-14 17:15:00,25.29,25.315,25.25,25.315,105404,False,False,25.290438721324744,25.077149768223947,24.618525837239986,0.00011340224791611675
2020-08-14 17:30:00,25.315,25.45,25.29,25.44,139002,False,False,25.340292480883164,25.084334921328423,24.621805175215076,0.00013320610652201026
2020-08-14 17:45:00,25.43,25.485,25.39,25.41,136588,False,False,25.363528320588777,25.090783734767463,24.624951661541566,0.00012779267418050466
2020-08-14 18:00:00,25.4,25.41,25.34,25.38,150322,False,False,25.369018880392517,25.09651078952454,24.627965826565354,0.0001224028808346489
2020-08-14 18:15:00,25.38,25.41,25.37,25.37,142854,False,False,25.36934592026168,25.10192641745475,24.630928038834554,0.00012027839773942617
2020-08-14 18:30:00,25.37,25.39,25.27,25.28,140916,False,False,25.33956394684112,25.1054526270101,24.63351914446795,0.00010519723939395043
2020-08-14 18:45:00,25.28,25.29,25.2,25.21,126746,False,False,25.29637596456075,25.1075228720198,24.635820465248518,9.342233105513742e-05
2020-08-14 19:00:00,25.2,25.25,25.19,25.215,154442,False,False,25.2692506430405,25.109651131979803,24.638132559199622,9.385090114477634e-05
2020-08-14 19:15:00,25.215,25.26,25.19,25.245,232848,False,False,25.261167095360335,25.112331307584164,24.640555183713793,9.832825228728304e-05
2020-08-14 19:30:00,25.24,25.3,25.22,25.3,379946,False,False,25.274111396906893,25.11604751931517,24.643187697950463,0.00010683664459021358
2020-08-14 19:45:00,25.29,25.31,25.22,25.3,980838,False,False,25.282740931271263,25.119690142695067,24.645809703148263,0.00010639878370999334
2020-08-14 20:15:00,25.03,25.03,25.03,25.03,398,False,False,25.198493954180844,25.11791410026546,24.64734339694807,6.222939389211035e-05
2020-08-17 12:45:00,24.979,24.979,24.979,24.979,200,False,False,25.12532930278723,25.115163326002776,24.648667375403367,5.371688274768971e-05
2020-08-17 13:00:00,25.029,25.029,25.029,25.029,200,False,False,25.093219535191487,25.11345712152747,24.65018566931393,6.159740352051912e-05
2020-08-17 13:30:00,25.025,25.13,24.875,24.92,87172,False,False,25.03547969012766,25.109626287437816,24.651262772430442,4.369553767102907e-05
2020-08-17 13:45:00,24.89,24.92,24.69,24.72,107390,False,False,24.93031979341844,25.101910915409345,24.6515371725405,1.1131280072351757e-05
2020-08-17 14:00:00,24.735,24.825,24.67,24.81,162466,False,False,24.890213195612297,25.096130501242826,24.652169758678063,2.566112340729454e-05
2020-08-17 14:15:00,24.81,24.865,24.77,24.79,119652,False,False,24.856808797074866,25.090068511119203,24.652719979202303,2.2319354832767146e-05
2020-08-17 14:30:00,24.78,24.8,24.72,24.75,73964,False,False,24.82120586471658,25.08333448119605,24.6531083225987,1.5752557799952882e-05
2020-08-17 14:45:00,24.75,24.8,24.685,24.705,195426,False,False,24.78247057647772,25.075842709291177,24.653315475003495,8.402689108510941e-06
2020-08-17 15:00:00,24.71,24.72,24.58,24.615,143604,False,False,24.726647050985147,25.06671711108739,24.653162519015456,-6.204276588817059e-06
2020-08-17 15:15:00,24.62,24.62,24.555,24.58,128768,False,False,24.677764700656766,25.0570791484916,24.652870453071284,-1.184699707179604e-05
2020-08-17 15:30:00,24.58,24.65,24.54,24.62,111926,False,False,24.658509800437848,25.048424115848203,24.652739233697748,-5.3226813399032125e-06
2020-08-17 15:45:00,24.62,24.66,24.59,24.63,73894,False,False,24.649006533625233,25.0401384897918,24.652648458313724,-3.682162179385884e-06
2020-08-17 16:00:00,24.63,24.67,24.62,24.62,46220,False,False,24.63933768908349,25.03181891573652,24.652518125146806,-5.2867815455437395e-06
2020-08-17 16:15:00,24.625,24.655,24.565,24.585,204426,False,False,24.621225126055663,25.022971016415003,24.652248591713086,-1.0933302324378502e-05
2020-08-17 16:30:00,24.59,24.61,24.545,24.57,73876,False,False,24.60415008403711,25.014001293317676,24.65192025402162,-1.3318772534964829e-05
2020-08-17 16:45:00,24.57,24.575,24.51,24.53,67000,False,False,24.579433389358073,25.004417109291584,24.651433546420733,-1.974319224906651e-05
2020-08-17 17:00:00,24.53,24.54,24.5,24.54,139966,False,False,24.566288926238716,24.99522073088977,24.650988701924046,-1.8045380438036496e-05
2020-08-17 17:15:00,24.53,24.54,24.51,24.52,52986,False,False,24.550859284159145,24.985810419387,24.65046579293433,-2.1212495613820437e-05
2020-08-17 17:30:00,24.52,24.54,24.515,24.53,52564,False,False,24.543906189439433,24.976784470488248,24.64998489156533,-1.9508814682822617e-05
2020-08-17 17:45:00,24.52,24.55,24.51,24.54,165366,False,False,24.542604126292957,24.968135273052837,24.64954583012196,-1.781183417781662e-05
2020-08-17 18:00:00,24.54,24.55,24.5,24.515,180208,False,False,24.533402750861974,24.95916229734882,24.649008721019676,-2.1789817385875487e-05
2020-08-17 18:15:00,24.51,24.55,24.5,24.55,86688,False,False,24.53893516724132,24.95106007363894,24.648613476624387,-1.603490021695464e-05
2020-08-17 18:30:00,24.55,24.56,24.53,24.55,118264,False,False,24.542623444827548,24.943118290002523,24.648219810051035,-1.597114473494976e-05
2020-08-17 18:45:00,24.55,24.595,24.545,24.555,122366,False,False,24.546748963218366,24.935432779309405,24.647847675080772,-1.5097843703570923e-05
2020-08-17 19:00:00,24.55,24.56,24.47,24.48,162420,False,False,24.524499308812246,24.92641430843199,24.647177624481646,-2.7184953751757668e-05
2020-08-17 19:15:00,24.48,24.515,24.46,24.48,161016,False,False,24.509666205874833,24.917574421136308,24.64651024873521,-2.7077167073730202e-05
2020-08-17 19:30:00,24.48,24.52,24.47,24.51,224126,False,False,24.509777470583224,24.90950364051975,24.645965297642455,-2.2110679656295318e-05
2020-08-17 19:45:00,24.51,24.56,24.44,24.47,693872,False,False,24.496518313722152,24.900800598133216,24.645262841364442,-2.8501877265885156e-05
2020-08-18 13:30:00,24.39,24.43,24.29,24.39,175868,False,False,24.4610122091481,24.890685734803846,24.64424382802566,-4.1347229499666405e-05
2020-08-18 13:45:00,24.4,24.4,24.29,24.3,146210,False,False,24.407341472765403,24.87898898758001,24.642869601167277,-5.576258975414916e-05
2020-08-18 14:00:00,24.295,24.295,24.14,24.16,123370,False,False,24.324894315176934,24.864751581885354,24.640941978008925,-7.822234948884343e-05
2020-08-18 14:15:00,24.15,24.18,24.08,24.1,75014,False,False,24.249929543451294,24.849607986204454,24.638782528994916,-8.763662590238752e-05
2020-08-18 14:30:00,24.09,24.165,24.03,24.08,133312,False,False,24.193286362300867,24.834368224101397,24.636551860216493,-9.053486209387174e-05
2020-08-18 14:45:00,24.09,24.11,24.06,24.11,117802,False,False,24.165524241533912,24.820024298871665,24.634449856782496,-8.532052074183838e-05
2020-08-18 15:00:00,24.11,24.2,24.11,24.19,73834,False,False,24.173682827689277,24.807548570181137,24.632675605857216,-7.202316007037801e-05
2020-08-18 15:15:00,24.19,24.21,24.165,24.19,75222,False,False,24.179121885126186,24.795319885623094,24.630908437769964,-7.174080946492634e-05
2020-08-18 15:30:00,24.2,24.21,24.16,24.17,440768,False,False,24.17608125675079,24.78293731363056,24.62906848392657,-7.470101429851717e-05
2020-08-18 15:45:00,24.18,24.18,24.1,24.11,58130,False,False,24.154054171167196,24.76961182227154,24.626996354250217,-8.413349768809919e-05
2020-08-18 16:00:00,24.11,24.155,24.065,24.065,106112,False,False,24.1243694474448,24.755659112919627,24.624752855830057,-9.109914940041985e-05
2020-08-18 16:15:00,24.07,24.085,24.05,24.08,133462,False,False,24.10957963162987,24.742279724544982,24.622578193730934,-8.831203756054506e-05
2020-08-18 16:30:00,24.08,24.09,24.04,24.05,105128,False,False,24.089719754419914,24.72857121514805,24.620292452438594,-9.283111111901832e-05
2020-08-18 16:45:00,24.04,24.07,24.03,24.04,106632,False,False,24.07314650294661,24.71493614158076,24.617975915702313,-9.40905450557139e-05
2020-08-18 17:00:00,24.05,24.08,24.04,24.06,160964,False,False,24.068764335297743,24.70196710907421,24.615748466937035,-9.048058105609602e-05
2020-08-18 17:15:00,24.065,24.1,24.06,24.06,107564,False,False,24.065842890198496,24.689254889092545,24.6135299101828,-9.012753592341216e-05
2020-08-18 17:30:00,24.07,24.13,24.06,24.105,303108,False,False,24.078895260132334,24.677685485348135,24.611499850661108,-8.247738252487036e-05
2020-08-18 17:45:00,24.09,24.15,24.09,24.115,73750,False,False,24.090930173421555,24.666543198509558,24.609517815329127,-8.053289494780458e-05
2020-08-18 18:00:00,24.12,24.125,24.065,24.08,46912,False,False,24.08728678228104,24.654928481707387,24.60740397175496,-8.589536739522785e-05
2020-08-18 18:15:00,24.09,24.1,24.065,24.09,140066,False,False,24.08819118818736,24.643741779099322,24.605338486837773,-8.393753845614693e-05
2020-08-18 18:30:00,24.08,24.09,24.05,24.07,33076,False,False,24.082127458791575,24.63238055575082,24.603201407049998,-8.685431370591967e-05
2020-08-18 18:45:00,24.065,24.07,24.03,24.06,63280,False,False,24.074751639194385,24.621046287320112,24.601032938359182,-8.813766366977394e-05
2020-08-18 19:00:00,24.055,24.06,24.03,24.06,95670,False,False,24.069834426129592,24.609936459848427,24.598873126230007,-8.779355462784633e-05
2020-08-18 19:15:00,24.055,24.08,24.03,24.08,123250,False,False,24.073222950753063,24.5994426685643,24.596801776424698,-8.42050688533158e-05
2020-08-18 19:30:00,24.07,24.1,24.05,24.05,149064,False,False,24.06548196716871,24.588562615721443,24.594618935001844,-8.87449288202724e-05
2020-08-18 19:45:00,24.05,24.07,24.01,24.05,464082,False,False,24.060321311445808,24.577898009469532,24.592444807516806,-8.83985025661449e-05
2020-08-18 20:15:00,24.04,24.04,24.04,24.04,200,False,False,24.053547540963873,24.56724656373746,24.590239439023726,-8.967666738057822e-05
2020-08-18 20:30:00,24.04,24.04,24.04,24.04,7362,False,False,24.049031693975916,24.556806037722854,24.588042874396887,-8.932668721206571e-05
2020-08-19 13:15:00,24.02,24.02,24.02,24.02,4274,False,False,24.039354462650614,24.54617621519369,24.58577523817175,-9.222516150320104e-05
2020-08-19 13:30:00,24.02,24.06,23.845,24.035,280362,False,False,24.037902975100412,24.536053913902723,24.583576534626154,-8.942990506888293e-05
2020-08-19 13:45:00,24.035,24.39,24.02,24.22,290958,False,False,24.09860198340028,24.529795420558116,24.582125131294312,-5.903955145813988e-05
2020-08-19 14:00:00,24.23,24.29,24.14,24.16,90950,False,False,24.119067988933523,24.522472738962907,24.580440001029665,-6.855104087410968e-05
2020-08-19 14:15:00,24.155,24.175,24.03,24.125,109766,False,False,24.121045325955684,24.51460199165671,24.578621877273058,-7.396628199207722e-05
2020-08-19 14:30:00,24.13,24.15,24.06,24.14,104048,False,False,24.127363550637124,24.50718413043579,24.57687089173504,-7.124018371573726e-05
2020-08-19 14:45:00,24.15,24.225,24.11,24.2,118870,False,False,24.15157570042475,24.501101276367752,24.575366417117337,-6.121505965228646e-05
2020-08-19 15:00:00,24.195,24.215,24.095,24.18,92426,False,False,24.161050466949835,24.494742835251557,24.573788108066967,-6.422321537680187e-05
2020-08-19 15:15:00,24.19,24.205,24.135,24.2,66466,False,False,24.174033644633226,24.488906343464397,24.572295939970893,-6.072194036643719e-05
2020-08-19 15:30:00,24.2,24.25,24.175,24.21,94710,False,False,24.186022429755486,24.483383445574013,24.570849648793367,-5.88586097554078e-05
2020-08-19 15:45:00,24.21,24.225,24.15,24.165,108920,False,False,24.179014953170327,24.47707882288938,24.56922949051475,-6.593822768741209e-05
2020-08-19 16:00:00,24.15,24.16,24.1,24.125,112796,False,False,24.16100996878022,24.47010696501038,24.56745611929513,-7.217854431718074e-05
2020-08-19 16:15:00,24.12,24.17,24.11,24.13,81568,False,False,24.150673312520148,24.463372173624037,24.565709787481577,-7.108313555437284e-05
2020-08-19 16:30:00,24.13,24.16,24.03,24.035,118138,False,False,24.1121155416801,24.454889556324552,24.563591185535543,-8.62422443463906e-05
2020-08-19 16:45:00,24.035,24.05,24.01,24.025,161628,False,False,24.083077027786736,24.446376891842878,24.561441120922627,-8.753054863497312e-05
2020-08-19 17:00:00,24.025,24.085,24.01,24.06,65722,False,False,24.07538468519116,24.438725864281633,24.559439359960862,-8.15001429236295e-05
2020-08-19 17:15:00,24.06,24.075,24.01,24.03,66822,False,False,24.060256456794107,24.43063228281071,24.557325829581774,-8.605776166592527e-05
2020-08-19 17:30:00,24.03,24.07,24.01,24.065,99276,False,False,24.061837637862737,24.423392039586734,24.555360457008593,-8.00320273803834e-05
2020-08-19 17:45:00,24.065,24.07,24.03,24.05,83206,False,False,24.05789175857516,24.41599813781274,24.553343049994584,-8.215749948126128e-05
2020-08-19 18:00:00,24.055,24.13,24.04,24.07,102106,False,False,24.06192783905011,24.409146689539217,24.551413536820952,-7.858454018683236e-05
2020-08-19 18:15:00,24.08,24.27,24.08,24.18,141894,False,False,24.101285226033408,24.404609131330517,24.549930848051208,-6.039117737643984e-05
2020-08-19 18:30:00,24.19,24.19,24.09,24.14,100588,False,False,24.11419015068894,24.399369346551694,24.548294397559985,-6.665804891070604e-05
2020-08-19 18:45:00,24.16,24.18,24.11,24.14,94480,False,False,24.12279343379263,24.394233319887306,24.546664479805255,-6.639637476779647e-05
2020-08-19 19:00:00,24.14,24.18,24.12,24.12,110530,False,False,24.12186228919509,24.388802957117257,24.544961228388868,-6.938830397051898e-05
2020-08-19 19:15:00,24.12,24.14,24.075,24.08,165436,False,False,24.107908192796728,24.38268804707533,24.543105095740607,-7.562173885666823e-05
2020-08-19 19:30:00,24.085,24.09,24.025,24.03,185270,False,False,24.08193879519782,24.375704125351067,24.541056772005113,-8.34582147410945e-05
2020-08-19 19:45:00,24.035,24.09,23.965,24.07,881188,False,False,24.07795919679855,24.36965057831441,24.539176305849406,-7.66253129674821e-05
2020-08-20 12:00:00,23.949,23.949,23.949,23.949,200,False,False,24.034972797865702,24.36132086389234,24.536820312612484,-9.600946696652901e-05
2020-08-20 13:30:00,23.78,23.88,23.65,23.67,191986,False,False,23.913315198577138,24.347631341835065,24.533359952083092,-0.00014102725965736695
2020-08-20 13:45:00,23.67,23.765,23.66,23.7,162506,False,False,23.84221013238476,24.33480695882843,24.53003316584723,-0.00013560255270217425
2020-08-20 14:00:00,23.7,23.855,23.68,23.84,306840,False,False,23.841473421589843,24.325008801227867,24.527278542430672,-0.00011229595157624672
2020-08-20 14:15:00,23.84,23.94,23.835,23.835,130158,False,False,23.83931561439323,24.315305656649098,24.52451495543494,-0.00011267401684822431
2020-08-20 14:30:00,23.83,23.845,23.665,23.68,156324,False,False,23.786210409595487,24.30272534661644,24.52114363824758,-0.00013746723201202293
2020-08-20 14:45:00,23.68,23.72,23.605,23.62,195948,False,False,23.73080693973033,24.289206032822054,24.517546258454175,-0.00014670522086879245
2020-08-20 15:00:00,23.62,23.69,23.62,23.645,228110,False,False,23.70220462648689,24.276449477716668,24.51406303985755,-0.0001420704404880846
2020-08-20 15:15:00,23.64,23.685,23.63,23.66,130464,False,False,23.68813641765793,24.264242557365844,24.510653606564706,-0.00013908071001123012
2020-08-20 15:30:00,23.66,23.75,23.64,23.73,170024,False,False,23.70209094510529,24.253663496823947,24.507537224901775,-0.00012714396412893958
2020-08-20 15:45:00,23.74,23.76,23.69,23.73,86054,False,False,23.71139396340353,24.243293922629412,24.504433283884204,-0.0001266525064956836
2020-08-20 16:00:00,23.725,23.755,23.7,23.74,84448,False,False,23.720929308935688,24.233327706339722,24.50138165400842,-0.0001245337870267038
2020-08-20 16:15:00,23.74,23.78,23.74,23.77,98612,False,False,23.737286205957126,24.224152900273587,24.498461966766868,-0.00011916418766833026
2020-08-20 16:30:00,23.76,23.805,23.76,23.8,95702,False,False,23.75819080397142,24.215753832941434,24.49567369544245,-0.00011381413772837412
2020-08-20 16:45:00,23.8,23.82,23.77,23.785,103734,False,False,23.767127202647615,24.207224054071304,24.49283667470216,-0.00011581721636078068
2020-08-20 17:00:00,23.79,23.82,23.785,23.8,95270,False,False,23.77808480176508,24.199160211416427,24.490070859633487,-0.00011292342758850715
