,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 17:15:00,11.42,11.43,11.395,11.41,1038842,False,False,11.399755379015813,11.396755573470244,11.553784582978496,-4.987648559984237e-05
2020-08-11 17:30:00,11.41,11.42,11.395,11.415,37852,False,False,11.404836919343875,11.397116849243112,11.553230552707124,-4.7952276363893986e-05
2020-08-11 17:45:00,11.415,11.43,11.405,11.41,102358,False,False,11.40655794622925,11.397371961139287,11.552658774053603,-4.949080267313555e-05
2020-08-11 18:00:00,11.405,11.415,11.385,11.385,54852,False,False,11.399371964152834,11.397126971809795,11.551989477550395,-5.793441287393897e-05
2020-08-11 18:15:00,11.39,11.395,11.355,11.36,47058,False,False,11.38624797610189,11.396391784249206,11.551223052490313,-6.634572006591899e-05
2020-08-11 18:30:00,11.36,11.36,11.31,11.335,93348,False,False,11.369165317401261,11.395176105353181,11.550359886612108,-7.472506368222387e-05
2020-08-11 18:45:00,11.335,11.335,11.3,11.325,50892,False,False,11.354443544934174,11.393786479504602,11.549460246346191,-7.788850518497537e-05
2020-08-11 19:00:00,11.32,11.33,11.265,11.27,89788,False,False,11.326295696622783,11.391335262088669,11.548344636580339,-9.65941041448648e-05
2020-08-11 19:15:00,11.27,11.27,11.185,11.26,226758,False,False,11.304197131081857,11.388734563829486,11.547193560186804,-9.967457932358315e-05
2020-08-11 19:30:00,11.25,11.255,11.14,11.185,493502,False,False,11.264464754054572,11.384700216030883,11.545747677711008,-0.00012521505491869256
2020-08-11 19:45:00,11.18,11.19,11.14,11.175,506340,False,False,11.234643169369715,11.38054773650552,11.544267647061462,-0.00012818837643602254
2020-08-12 13:30:00,11.29,11.415,11.29,11.36,346782,False,False,11.27642877957981,11.380140850634124,11.543532047671995,-6.371988349163082e-05
2020-08-12 13:45:00,11.35,11.37,11.29,11.29,254374,False,False,11.280952519719873,11.378355883294834,11.542519943689271,-8.767714929402981e-05
2020-08-12 14:00:00,11.285,11.315,11.25,11.31,163154,False,False,11.290635013146582,11.377002301447412,11.54159172036117,-8.04177365626435e-05
2020-08-12 14:15:00,11.31,11.34,11.3,11.34,412442,False,False,11.307090008764389,11.376269582606868,11.540786962994458,-6.972672281346792e-05
2020-08-12 14:30:00,11.34,11.405,11.32,11.38,484560,False,False,11.33139333917626,11.376343452258217,11.540145098870727,-5.561701518175255e-05
2020-08-12 14:45:00,11.38,11.42,11.36,11.395,187572,False,False,11.35259555945084,11.376712888847162,11.53956567731835,-5.0209208585560994e-05
2020-08-12 15:00:00,11.39,11.42,11.35,11.35,154936,False,False,11.351730372967229,11.37618392075118,11.538808928107498,-6.55786562522298e-05
2020-08-12 15:15:00,11.35,11.35,11.29,11.31,222498,False,False,11.33782024864482,11.374873348063037,11.537895519212856,-7.915972093242019e-05
2020-08-12 15:30:00,11.32,11.37,11.31,11.33,175730,False,False,11.335213499096547,11.373984766913274,11.53706559698047,-7.193012200568116e-05
2020-08-12 15:45:00,11.33,11.35,11.245,11.25,268360,False,False,11.306808999397699,11.371529623014002,11.535919626533442,-9.932945577850738e-05
2020-08-12 16:00:00,11.24,11.3,11.24,11.295,190916,False,False,11.302872666265134,11.370014184934517,11.534957871537301,-8.337046609863119e-05
2020-08-12 16:15:00,11.3,11.3,11.27,11.28,286432,False,False,11.295248444176757,11.368231725826902,11.533940075642942,-8.823577040284469e-05
2020-08-12 16:30:00,11.28,11.34,11.28,11.335,116058,False,False,11.308498962784505,11.367573671850133,11.533145903684288,-6.885521803012828e-05
2020-08-12 16:45:00,11.33,11.35,11.29,11.3,131878,False,False,11.30566597518967,11.366235579338248,11.532215181513891,-8.06997655427022e-05
2020-08-12 17:00:00,11.295,11.3,11.255,11.26,241446,False,False,11.290443983459781,11.364131904499866,11.531128494162537,-9.423058226454284e-05
2020-08-12 17:15:00,11.25,11.265,11.23,11.23,131402,False,False,11.270295988973189,11.361475827183037,11.529926384405401,-0.0001042490991011169
2020-08-12 17:30:00,11.23,11.275,11.21,11.25,93366,False,False,11.26353065931546,11.3592683850606,11.528808913808973,-9.691914407539137e-05
2020-08-12 17:45:00,11.25,11.255,11.24,11.24,132512,False,False,11.255687106210308,11.35690663486138,11.527655984013327,-0.00010000424191825008
2020-08-12 18:00:00,11.23,11.24,11.165,11.165,253410,False,False,11.225458070806873,11.353106503477985,11.526208255534232,-0.00012558741179491406
2020-08-12 18:15:00,11.17,11.255,11.15,11.255,265198,False,False,11.235305380537916,11.351163800438817,11.52512558784747,-9.393094960286064e-05
2020-08-12 18:30:00,11.25,11.275,11.24,11.27,174676,False,False,11.246870253691945,11.349556596469732,11.524107122426921,-8.836913860810203e-05
2020-08-12 18:45:00,11.27,11.31,11.265,11.305,116326,False,False,11.26624683579463,11.348674287628747,11.523232443295477,-7.589994800916156e-05
2020-08-12 19:00:00,11.31,11.32,11.3,11.315,95550,False,False,11.282497890529754,11.34800747005194,11.522401176056771,-7.213837287378677e-05
2020-08-12 19:15:00,11.315,11.33,11.29,11.315,192344,False,False,11.293331927019837,11.347353856783583,11.521573227250157,-7.185557888189642e-05
2020-08-12 19:30:00,11.31,11.31,11.265,11.28,263236,False,False,11.28888795134656,11.346020117045294,11.520608863069517,-8.370073787822285e-05
2020-08-12 19:45:00,11.28,11.315,11.26,11.31,401947,False,False,11.295925300897707,11.345306847400833,11.519768109125128,-7.297825613061804e-05
2020-08-12 20:30:00,11.35,11.35,11.35,11.35,200,False,False,11.313950200598473,11.345399781115669,11.519090392122632,-5.883078514046236e-05
2020-08-13 13:30:00,11.465,11.465,11.38,11.4,159760,False,False,11.34263346706565,11.346480973568823,11.518614981375634,-4.1271552771449116e-05
2020-08-13 13:45:00,11.395,11.405,11.355,11.4,98634,False,False,11.361755644710435,11.347540756270432,11.518141468475932,-4.1108492684904796e-05
2020-08-13 14:00:00,11.41,11.485,11.4,11.485,73330,False,False,11.402837096473624,11.3502627214928,11.518009167204571,-1.1486338462041168e-05
2020-08-13 14:15:00,11.48,11.48,11.42,11.43,307524,False,False,11.411891397649082,11.351841677502845,11.517657833203755,-3.0503014515459448e-05
2020-08-13 14:30:00,11.435,11.47,11.43,11.45,166174,False,False,11.424594265099389,11.353785406661205,11.517387742053241,-2.345018009952682e-05
2020-08-13 14:45:00,11.45,11.475,11.42,11.44,119008,False,False,11.42972951006626,11.35549262633128,11.517078808951233,-2.68231919361428e-05
2020-08-13 15:00:00,11.43,11.435,11.4,11.4,66400,False,False,11.419819673377507,11.356373960463333,11.516611428476377,-4.0581512257498176e-05
2020-08-13 15:15:00,11.39,11.395,11.37,11.37,67172,False,False,11.403213115585006,11.356643783028415,11.516026153312799,-5.0820084294134205e-05
2020-08-13 15:30:00,11.37,11.375,11.3,11.32,224890,False,False,11.375475410390004,11.355918163562507,11.515243613778617,-6.795221926070294e-05
2020-08-13 15:45:00,11.32,11.35,11.3,11.335,96394,False,False,11.361983606926671,11.355503942501864,11.514524078394272,-6.24854678266118e-05
2020-08-13 16:00:00,11.33,11.35,11.33,11.345,76568,False,False,11.356322404617782,11.35529594364044,11.513847335566352,-5.877297431600148e-05
2020-08-13 16:15:00,11.345,11.35,11.32,11.345,106464,False,False,11.352548269745188,11.355092063568351,11.513173294306606,-5.8541792339328325e-05
2020-08-13 16:30:00,11.345,11.35,11.305,11.35,133810,False,False,11.351698846496793,11.354991230626405,11.512521903910173,-5.6577833042359416e-05
2020-08-13 16:45:00,11.35,11.375,11.34,11.37,90840,False,False,11.357799230997863,11.355288433980338,11.511952954193966,-4.942007676134175e-05
2020-08-13 17:00:00,11.38,11.39,11.34,11.37,61832,False,False,11.361866153998575,11.35557975211934,11.51138627573411,-4.9225223740179125e-05
2020-08-13 17:15:00,11.37,11.38,11.355,11.37,73156,False,False,11.36457743599905,11.355865301582323,11.510821859463714,-4.9031129429222275e-05
2020-08-13 17:30:00,11.365,11.405,11.355,11.39,54792,False,False,11.373051623999368,11.356541236204455,11.510339536671443,-4.190168157924834e-05
2020-08-13 17:45:00,11.4,11.43,11.39,11.405,78296,False,False,11.383701082666246,11.357500815685555,11.509919019558982,-3.653385819957222e-05
2020-08-13 18:00:00,11.41,11.41,11.33,11.34,110386,False,False,11.36913405511083,11.357154264879899,11.509240700119625,-5.8933467577348964e-05
2020-08-13 18:15:00,11.35,11.355,11.26,11.29,141180,False,False,11.342756036740553,11.355824477456535,11.508365487743896,-7.604431938934564e-05
2020-08-13 18:30:00,11.29,11.295,11.22,11.25,94176,False,False,11.311837357827036,11.353728943249475,11.507334088591225,-8.962168900261691e-05
2020-08-13 18:45:00,11.25,11.285,11.22,11.245,199742,False,False,11.289558238551358,11.351575894868297,11.506286846720602,-9.100647139992368e-05
2020-08-13 19:00:00,11.25,11.255,11.22,11.235,120408,False,False,11.27137215903424,11.349267461306548,11.505203865296568,-9.412084354065708e-05
2020-08-13 19:15:00,11.235,11.3,11.23,11.3,120778,False,False,11.280914772689494,11.348291868013348,11.504384688189596,-7.120057293752424e-05
2020-08-13 19:30:00,11.305,11.305,11.27,11.295,168514,False,False,11.285609848459664,11.347236583498232,11.503548821170876,-7.265638635833849e-05
2020-08-13 19:45:00,11.295,11.31,11.28,11.29,370948,False,False,11.287073232306444,11.346103185805196,11.502696330866799,-7.41067228321457e-05
2020-08-14 13:00:00,11.28,11.33,11.28,11.33,1800,False,False,11.301382154870964,11.345784310838756,11.502006924356353,-5.993433979445406e-05
2020-08-14 13:15:00,11.33,11.33,11.33,11.33,1400,False,False,11.310921436580642,11.345471750228088,11.501320269967705,-5.9698658952611616e-05
2020-08-14 13:30:00,11.33,11.35,11.26,11.32,216486,False,False,11.313947624387096,11.344967359134461,11.50059643655466,-6.293481061769857e-05
2020-08-14 13:45:00,11.32,11.36,11.315,11.33,189820,False,False,11.319298416258064,11.344670975785263,11.49991541285584,-5.9216380870141805e-05
2020-08-14 14:00:00,11.33,11.33,11.25,11.25,131876,False,False,11.296198944172044,11.342796302997435,11.498917746537053,-8.675423105042324e-05
2020-08-14 14:15:00,11.26,11.28,11.24,11.24,137088,False,False,11.277465962781363,11.34076073264105,11.497884142758462,-8.988704862267216e-05
2020-08-14 14:30:00,11.25,11.29,11.21,11.29,122884,False,False,11.281643975187576,11.339755569618454,11.497054265941062,-7.217648108959196e-05
2020-08-14 14:45:00,11.29,11.32,11.285,11.32,109434,False,False,11.294429316791717,11.33936437022007,11.496347462484211,-6.147691752178552e-05
2020-08-14 15:00:00,11.315,11.315,11.275,11.275,78934,False,False,11.287952877861146,11.338089828235512,11.495463839879482,-7.686116026084377e-05
2020-08-14 15:15:00,11.275,11.32,11.275,11.32,53848,False,False,11.298635251907431,11.337731613815007,11.494763385428866,-6.0933117651651436e-05
2020-08-14 15:30:00,11.325,11.34,11.31,11.32,56006,False,False,11.305756834604955,11.337380492749364,11.494065727203601,-6.0693569921554946e-05
2020-08-14 15:45:00,11.31,11.31,11.275,11.3,60178,False,False,11.303837889736638,11.336640284972148,11.49329101372175,-6.74011703288846e-05
2020-08-14 16:00:00,11.3,11.315,11.295,11.31,337708,False,False,11.305891926491093,11.33611275457666,11.49255931306817,-6.366328432005908e-05
2020-08-14 16:15:00,11.31,11.32,11.29,11.29,57574,False,False,11.300594617660728,11.335199630723658,11.491750693055922,-7.036030793672321e-05
2020-08-14 16:30:00,11.295,11.3,11.25,11.27,242852,False,False,11.29039641177382,11.33390854892715,11.490865460748314,-7.703197983077725e-05
2020-08-14 16:45:00,11.26,11.3,11.24,11.3,87266,False,False,11.293597607849215,11.33323709251275,11.490103522781254,-6.630814447028399e-05
2020-08-14 17:00:00,11.295,11.33,11.29,11.32,109774,False,False,11.302398405232811,11.332974971868934,11.489424466802088,-5.909920461721896e-05
2020-08-14 17:15:00,11.315,11.325,11.29,11.305,983992,False,False,11.30326560348854,11.332421012029945,11.488688241385713,-6.407852878120845e-05
2020-08-14 17:30:00,11.31,11.36,11.3,11.315,74374,False,False,11.307177068992361,11.332076041494698,11.487994875152635,-6.0352080107795025e-05
2020-08-14 17:45:00,11.31,11.32,11.3,11.3,271598,False,False,11.304784712661576,11.331440872356188,11.487244396609112,-6.53272004104144e-05
2020-08-14 18:00:00,11.3,11.3,11.28,11.28,63692,False,False,11.296523141774385,11.330422241220422,11.486417073668557,-7.202100973835446e-05
2020-08-14 18:15:00,11.285,11.295,11.26,11.28,147700,False,False,11.29101542784959,11.329423780998235,11.48559305341439,-7.173866740872725e-05
2020-08-14 18:30:00,11.28,11.29,11.22,11.23,120038,False,False,11.270676951899727,11.327454993255696,11.484572721863834,-8.883577415730315e-05
2020-08-14 18:45:00,11.225,11.28,11.22,11.28,52512,False,False,11.273784634599819,11.32651529041895,11.483756064291525,-7.110909496488294e-05
2020-08-14 19:00:00,11.275,11.305,11.27,11.295,69864,False,False,11.280856423066545,11.32589122526214,11.483002547068804,-6.56159203054063e-05
2020-08-14 19:15:00,11.295,11.31,11.255,11.29,205618,False,False,11.283904282044364,11.325180507930217,11.482232077819027,-6.709649733316336e-05
2020-08-14 19:30:00,11.295,11.315,11.26,11.3,459538,False,False,11.289269521362911,11.324681884010806,11.48150460445448,-6.335644146682196e-05
2020-08-14 19:45:00,11.3,11.34,11.29,11.33,387754,False,False,11.302846347575276,11.324787193238315,11.480899795654263,-5.267678941511811e-05
2020-08-17 13:30:00,11.41,11.51,11.39,11.465,192990,False,False,11.356897565050184,11.327563684461317,11.480836323416122,-5.528507283414363e-06
2020-08-17 13:45:00,11.47,11.5,11.45,11.45,105284,False,False,11.387931710033456,11.329988165957133,11.480713224320649,-1.0722136611462929e-05
2020-08-17 14:00:00,11.46,11.48,11.44,11.45,152450,False,False,11.408621140022305,11.332364637918378,11.48059061663873,-1.067944817734201e-05
2020-08-17 14:15:00,11.45,11.48,11.44,11.46,94148,False,False,11.425747426681538,11.334892070830884,11.480508418568316,-7.159742312801143e-06
2020-08-17 14:30:00,11.46,11.525,11.44,11.45,305908,False,False,11.433831617787693,11.337171435764926,11.480386628474232,-1.0608423394176114e-05
2020-08-17 14:45:00,11.45,11.47,11.43,11.43,196082,False,False,11.432554411858462,11.33900962515572,11.480185484248786,-1.7520683924354685e-05
2020-08-17 15:00:00,11.43,11.45,11.41,11.42,302188,False,False,11.428369607905642,11.340613394954616,11.479945222834619,-2.092835647093949e-05
2020-08-17 15:15:00,11.42,11.42,11.37,11.41,65574,False,False,11.422246405270428,11.341987387133733,11.479666000388173,-2.4322628812800673e-05
2020-08-17 15:30:00,11.41,11.41,11.37,11.375,94902,False,False,11.40649760351362,11.342641102239996,11.47924817204331,-3.639725623105772e-05
2020-08-17 15:45:00,11.37,11.38,11.325,11.37,98478,False,False,11.394331735675747,11.343182862591679,11.478812051596032,-3.799207410981609e-05
2020-08-17 16:00:00,11.37,11.37,11.33,11.37,64824,False,False,11.386221157117165,11.343713895015606,11.478377672148543,-3.784184683364167e-05
2020-08-17 16:15:00,11.385,11.39,11.315,11.33,191660,False,False,11.367480771411444,11.343442332738068,11.477785346112023,-5.1603637154840065e-05
2020-08-17 16:30:00,11.32,11.33,11.305,11.325,20022,False,False,11.353320514274296,11.343077138030385,11.477175424570659,-5.313930544725842e-05
2020-08-17 16:45:00,11.33,11.38,11.33,11.38,140158,False,False,11.362213676182865,11.34380828381196,11.476787498724068,-3.3799766252617935e-05
2020-08-17 17:00:00,11.38,11.39,11.36,11.37,183910,False,False,11.364809117455243,11.344326931657267,11.476361201323973,-3.7144314133374934e-05
2020-08-17 17:15:00,11.365,11.38,11.34,11.34,76994,False,False,11.35653941163683,11.344241249842272,11.475816845230863,-4.743281285424228e-05
2020-08-17 17:30:00,11.34,11.34,11.28,11.3,150358,False,False,11.33769294109122,11.343365185488958,11.475114981577246,-6.116023487334754e-05
2020-08-17 17:45:00,11.3,11.3,11.26,11.3,104310,False,False,11.325128627394147,11.342506468944622,11.474415919774541,-6.0919808108850226e-05
2020-08-17 18:00:00,11.3,11.31,11.265,11.3,42838,False,False,11.316752418262766,11.341664756688292,11.473719648637717,-6.068031189498946e-05
2020-08-17 18:15:00,11.3,11.31,11.28,11.28,35044,False,False,11.304501612175178,11.340443672397434,11.472946316707029,-6.740028119645025e-05
2020-08-17 18:30:00,11.28,11.28,11.25,11.26,72052,False,False,11.28966774145012,11.338850728389563,11.472096231610394,-7.40947506567835e-05
2020-08-17 18:45:00,11.26,11.265,11.24,11.26,86950,False,False,11.279778494300082,11.337289327827392,11.471249540067038,-7.380443174997975e-05
2020-08-17 19:00:00,11.26,11.27,11.25,11.26,82718,False,False,11.273185662866723,11.335758846088234,11.470406228529844,-7.351522902965257e-05
2020-08-17 19:15:00,11.25,11.28,11.23,11.265,193322,False,False,11.270457108577816,11.33435768081916,11.469586243585614,-7.14870012354929e-05
2020-08-17 19:30:00,11.265,11.28,11.24,11.28,212456,False,False,11.27363807238521,11.333281291099969,11.468829412273895,-6.598592971407413e-05
2020-08-17 19:45:00,11.28,11.36,11.28,11.36,557952,False,False,11.30242538159014,11.333810374444523,11.468394963522302,-3.7880827761571645e-05
2020-08-18 13:30:00,11.61,11.74,11.59,11.73,339030,False,False,11.444950254393428,11.341655713564434,11.469439295005246,9.106169488104499e-05
2020-08-18 13:45:00,11.735,11.765,11.67,11.675,276492,False,False,11.521633502928953,11.348256590523553,11.470259896621993,7.154679454157709e-05
2020-08-18 14:00:00,11.675,11.69,11.615,11.65,191488,False,False,11.56442233528597,11.354231707542889,11.47097742198478,6.255528377341335e-05
2020-08-18 14:15:00,11.65,11.715,11.63,11.63,137878,False,False,11.586281556857315,11.359692465809367,11.4716122426555,5.5341462838365274e-05
2020-08-18 14:30:00,11.64,11.685,11.635,11.66,176400,False,False,11.610854371238212,11.365639149654726,11.472364289591008,6.555721372025758e-05
2020-08-18 14:45:00,11.665,11.67,11.61,11.615,165310,False,False,11.612236247492142,11.370576988275424,11.472933693624578,4.963266674562483e-05
2020-08-18 15:00:00,11.615,11.62,11.565,11.615,124228,False,False,11.613157498328095,11.375417047913535,11.473500824588152,4.9432078901512355e-05
2020-08-18 15:15:00,11.61,11.615,11.55,11.56,195058,False,False,11.59543833221873,11.379072155875644,11.473846130677622,3.009596589120811e-05
2020-08-18 15:30:00,11.56,11.6,11.5,11.6,268652,False,False,11.59695888814582,11.383446964670185,11.47434973893839,4.3891843679366715e-05
2020-08-18 15:45:00,11.6,11.65,11.59,11.625,235470,False,False,11.606305925430547,11.388230193092557,11.47495113718614,5.241240344200371e-05
2020-08-18 16:00:00,11.615,11.62,11.57,11.595,113142,False,False,11.602537283620366,11.392324644714487,11.475430374163441,4.176374884479195e-05
2020-08-18 16:15:00,11.59,11.61,11.56,11.56,281588,False,False,11.588358189080246,11.395644948779546,11.475767977460194,2.941966320602063e-05
2020-08-18 16:30:00,11.56,11.575,11.54,11.55,30224,False,False,11.575572126053498,11.398701484447278,11.476064312879515,2.582270919937457e-05
2020-08-18 16:45:00,11.54,11.57,11.54,11.56,80914,False,False,11.570381417369,11.401895514458223,11.476399385482791,2.919751877827892e-05
2020-08-18 17:00:00,11.56,11.58,11.55,11.57,125862,False,False,11.570254278246,11.40522431615212,11.476773040630563,3.2558569567076034e-05
2020-08-18 17:15:00,11.56,11.59,11.545,11.57,142294,False,False,11.570169518830667,11.40848720098079,11.477145204141019,3.242753944321386e-05
2020-08-18 17:30:00,11.57,11.59,11.57,11.59,92420,False,False,11.576779679220445,11.412081513832657,11.47759572228816,3.925350242850456e-05
2020-08-18 17:45:00,11.585,11.61,11.58,11.58,81050,False,False,11.577853119480297,11.415406632370622,11.478004521799985,3.561717294409128e-05
2020-08-18 18:00:00,11.58,11.59,11.56,11.59,94868,False,False,11.581902079653531,11.418863926779126,11.478451609537311,3.895169552148303e-05
2020-08-18 18:15:00,11.58,11.61,11.58,11.61,143500,False,False,11.591268053102354,11.422648799516173,11.478976752812612,4.575035842502295e-05
2020-08-18 18:30:00,11.615,11.65,11.61,11.625,116692,False,False,11.60251203540157,11.4266557539812,11.479559679947092,5.0782151321815405e-05
2020-08-18 18:45:00,11.63,11.64,11.625,11.64,250558,False,False,11.615008023601048,11.430880392516226,11.480200160266666,5.579310857117825e-05
2020-08-18 19:00:00,11.64,11.665,11.63,11.66,230740,False,False,11.630005349067366,11.435417414446597,11.480917924097938,6.252189171362943e-05
2020-08-18 19:15:00,11.66,11.695,11.66,11.69,227004,False,False,11.650003566044912,11.440458653764486,11.481752583083574,7.26996735935792e-05
2020-08-18 19:30:00,11.69,11.7,11.625,11.63,264462,False,False,11.64333571069661,11.444211947749348,11.48234438913913,5.1543181345481415e-05
2020-08-18 19:45:00,11.63,11.63,11.6,11.6,895490,False,False,11.628890473797739,11.447296859675104,11.482814072216419,4.090480666429919e-05
2020-08-19 13:15:00,11.66,11.67,11.66,11.67,600,False,False,11.642593649198492,11.451706822849856,11.483561321429127,6.507544300626833e-05
2020-08-19 13:30:00,11.64,11.675,11.59,11.59,61594,False,False,11.625062432798995,11.454445301605304,11.4839862263336,3.700114385951636e-05
2020-08-19 13:45:00,11.58,11.615,11.5,11.54,142632,False,False,11.596708288532664,11.456139454048763,11.484209834212509,1.947127717683017e-05
2020-08-19 14:00:00,11.545,11.62,11.53,11.6,268542,False,False,11.597805525688443,11.458988177730966,11.484672070403278,4.024971656235721e-05
2020-08-19 14:15:00,11.6,11.61,11.56,11.57,168796,False,False,11.58853701712563,11.461186431637282,11.485012700860748,2.965957193934443e-05
2020-08-19 14:30:00,11.575,11.675,11.57,11.66,157978,False,False,11.612358011417086,11.465123333981097,11.485711252953122,6.082292728515348e-05
2020-08-19 14:45:00,11.66,11.665,11.59,11.6,106030,False,False,11.60823867427806,11.46779415905078,11.486167495456304,3.972261648699238e-05
2020-08-19 15:00:00,11.6,11.65,11.58,11.6,116204,False,False,11.605492449518707,11.470412096495318,11.486621916632128,3.956247164293991e-05
2020-08-19 15:15:00,11.6,11.6,11.56,11.56,44458,False,False,11.59032829967914,11.4721861143865,11.48691484311264,2.550153410085798e-05
2020-08-19 15:30:00,11.57,11.605,11.56,11.595,119642,False,False,11.591885533119427,11.474618072517458,11.487346320784845,3.75625377306843e-05
2020-08-19 15:45:00,11.595,11.6,11.56,11.565,86716,False,False,11.582923688746284,11.476407813655726,11.48765631551225,2.6985756218067536e-05
2020-08-19 16:00:00,11.56,11.565,11.55,11.56,55966,False,False,11.57528245916419,11.478063104474424,11.487945112655915,2.5139779231908577e-05
2020-08-19 16:15:00,11.55,11.55,11.52,11.535,33982,False,False,11.561854972776128,11.479190567752159,11.488132956517568,1.635138920064172e-05
2020-08-19 16:30:00,11.53,11.535,11.5,11.535,32550,False,False,11.552903315184086,11.480295705024394,11.488320050503527,1.628584789781229e-05
2020-08-19 16:45:00,11.53,11.565,11.53,11.53,51092,False,False,11.54526887678939,11.481279948489258,11.488486437527465,1.448314663998751e-05
2020-08-19 17:00:00,11.52,11.52,11.49,11.505,48724,False,False,11.531845917859595,11.48174965247957,11.488552359932545,5.738127945686955e-06
2020-08-19 17:15:00,11.505,11.51,11.47,11.47,56256,False,False,11.511230611906399,11.481516986093837,11.48847829861545,-6.4465317104467346e-06
2020-08-19 17:30:00,11.47,11.49,11.45,11.49,89774,False,False,11.504153741270933,11.481684966567226,11.488484373271675,5.287607347526091e-07
2020-08-19 17:45:00,11.49,11.49,11.46,11.48,67378,False,False,11.496102494180622,11.481651600892627,11.488450503518095,-2.948148117631888e-06
2020-08-19 18:00:00,11.47,11.49,11.39,11.39,116248,False,False,11.460734996120415,11.479836717706636,11.488057487535986,-3.42096596915864e-05
2020-08-19 18:15:00,11.4,11.41,11.32,11.38,340700,False,False,11.433823330746945,11.477859752999573,11.487626120320275,-3.754918672538299e-05
2020-08-19 18:30:00,11.39,11.41,11.36,11.37,1094140,False,False,11.41254888716463,11.475723916306512,11.487156554969696,-4.087575149658296e-05
2020-08-19 18:45:00,11.365,11.39,11.35,11.37,142874,False,False,11.39836592477642,11.473630373409353,11.486688864131494,-4.071423906892857e-05
2020-08-19 19:00:00,11.37,11.37,11.32,11.36,208606,False,False,11.385577283184281,11.471380267005207,11.486183120162906,-4.4028699181297704e-05
2020-08-19 19:15:00,11.37,11.37,11.335,11.36,95592,False,False,11.377051522122855,11.46917471716352,11.485679395132316,-4.3854866783932245e-05
2020-08-19 19:30:00,11.36,11.36,11.33,11.35,107628,False,False,11.368034348081904,11.466814821774145,11.48513776082041,-4.715735946236865e-05
2020-08-19 19:45:00,11.35,11.35,11.28,11.32,346112,False,False,11.35202289872127,11.463907597580597,11.484478528242285,-5.739875235744041e-05
2020-08-20 13:15:00,11.04,11.04,11.02,11.04,5200,False,False,11.24801526581418,11.455513387727516,11.482704162860081,-0.00015450117111026618
2020-08-20 13:30:00,11.02,11.17,11.02,11.09,261786,False,False,11.195343510542788,11.448275498861625,11.48113648157122,-0.00013652544440989622
2020-08-20 13:45:00,11.08,11.09,11.025,11.03,114828,False,False,11.140229007028525,11.43999281571585,11.47933553753301,-0.00015686112965385135
2020-08-20 14:00:00,11.03,11.1,11.015,11.085,160854,False,False,11.121819338019018,11.432963255008607,11.477761343770403,-0.00013713282946214989
2020-08-20 14:15:00,11.085,11.135,11.08,11.115,126880,False,False,11.119546225346014,11.426666952929228,11.476313194693477,-0.00012616999374293059
2020-08-20 14:30:00,11.115,11.13,11.065,11.065,137272,False,False,11.101364150230676,11.419505231089046,11.474671225852385,-0.00014307459314122362
2020-08-20 14:45:00,11.06,11.115,11.06,11.08,117542,False,False,11.094242766820452,11.412782355225897,11.473095692016647,-0.0001373053575763894
2020-08-20 15:00:00,11.08,11.1,11.04,11.07,121296,False,False,11.086161844546968,11.405994585815483,11.47148652757746,-0.00014025547091944812
2020-08-20 15:15:00,11.065,11.135,11.06,11.13,121234,False,False,11.100774563031312,11.400529346492403,11.470123307906492,-0.00011883548550484235
2020-08-20 15:30:00,11.13,11.27,11.12,11.26,276876,False,False,11.153849708687542,11.39774658715592,11.469284492306068,-7.313047801726924e-05
2020-08-20 15:45:00,11.265,11.285,11.21,11.21,294944,False,False,11.172566472458362,11.394028832954811,11.46824942447251,-9.024694036074976e-05
2020-08-20 16:00:00,11.205,11.27,11.19,11.25,239080,False,False,11.198377648305575,11.391176776856696,11.467378169284995,-7.597107067247588e-05
2020-08-20 16:15:00,11.26,11.33,11.245,11.31,229594,False,False,11.235585098870384,11.38956931592884,11.466749913120184,-5.478638233924471e-05
2020-08-20 16:30:00,11.31,11.31,11.27,11.3,97504,False,False,11.257056732580256,11.387795666108467,11.466084244804335,-5.805204795539254e-05
2020-08-20 16:45:00,11.295,11.34,11.295,11.31,62074,False,False,11.274704488386838,11.386255157868696,11.465461154006713,-5.4342073921631595e-05
2020-08-20 17:00:00,11.32,11.325,11.26,11.26,65462,False,False,11.269802992257894,11.383755055732681,11.4646409497991,-7.153695752792899e-05
2020-08-20 17:15:00,11.27,11.27,11.21,11.21,66604,False,False,11.249868661505264,11.380314361559757,11.46362441906138,-8.866660039086316e-05
2020-08-20 17:30:00,11.21,11.25,11.19,11.25,69802,False,False,11.24991244100351,11.377733879152633,11.46277162696932,-7.439114026130955e-05
2020-08-20 17:45:00,11.25,11.28,11.245,11.275,71588,False,False,11.258274960669008,11.375699544911985,11.462022039636109,-6.539320136556004e-05
2020-08-20 18:00:00,11.27,11.28,11.215,11.26,119912,False,False,11.258849973779338,11.373408464814718,11.461215564427981,-7.036064015053523e-05
2020-08-20 18:15:00,11.26,11.3,11.235,11.29,150218,False,False,11.269233315852892,11.37175681204611,11.460532069160802,-5.963549532217449e-05
2020-08-20 18:30:00,11.275,11.29,11.25,11.26,70760,False,False,11.266155543901927,11.369543805866979,11.459731541938604,-6.985079029209196e-05
2020-08-20 18:45:00,11.265,11.32,11.26,11.3,87442,False,False,11.277437029267952,11.368166700800305,11.45909389107258,-5.56427402936821e-05
