,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
194,2020-08-11 16:15:00,38.26,38.34,38.105,38.29,15507,False,False,38.25826821816728,36.314292019146855,32.8130948892378,0.0006694345252062918
195,2020-08-11 16:30:00,38.33,38.47,38.015,38.09,15945,False,False,38.20217881211153,36.349454553421175,32.834160378701924,0.0006419842302358703
196,2020-08-11 16:45:00,38.1,38.17,37.88,38.0,14018,False,False,38.13478587474103,36.38213862167026,32.854782492958606,0.0006280688776210129
197,2020-08-11 17:00:00,37.99,38.13,37.89,38.06,27830,False,False,38.10985724982735,36.41536359945896,32.875561804363954,0.000632459259464202
198,2020-08-11 17:15:00,38.045,38.28,38.035,38.205,17047,False,False,38.1415714998849,36.450801944024136,32.89683700674175,0.0006471433858499243
199,2020-08-11 17:30:00,38.19,38.38,38.11,38.38,18068,False,False,38.22104766658994,36.48900388572662,32.91872588096633,0.0006653792952830972
200,2020-08-11 17:45:00,38.37,38.725,38.31,38.59,28412,False,False,38.344031777726634,36.53060776917758,32.941365697808784,0.0006877488795986597
201,2020-08-11 18:00:00,38.595,38.595,38.3,38.395,25330,False,False,38.361021185151095,36.567526427213664,32.96313669302711,0.0006609014155043448
202,2020-08-11 18:15:00,38.365,38.405,38.105,38.13,21244,False,False,38.28401412343406,36.5984664979619,32.983762893853346,0.0006257353788361452
203,2020-08-11 18:30:00,38.14,38.24,37.98,38.06,23467,False,False,38.20934274895605,36.627407755428,33.00402731343876,0.0006143756141658853
204,2020-08-11 18:45:00,38.03,38.03,37.79,37.95,31316,False,False,38.122895165970704,36.65359770086507,33.02377171538112,0.0005982422010153421
205,2020-08-11 19:00:00,37.96,37.96,37.605,37.625,39941,False,False,37.956930110647136,36.67283338995685,33.042139892166034,0.0005562107485241885
206,2020-08-11 19:15:00,37.63,37.63,36.97,37.415,53091,False,False,37.77628674043142,36.687529758472564,33.05959641954261,0.0005283110426126392
207,2020-08-11 19:30:00,37.4,37.41,36.85,36.93,43784,False,False,37.494191160287606,36.692331149393894,33.07504713243865,0.0004673593924124919
208,2020-08-11 19:45:00,36.94,36.95,36.69,36.81,83105,False,False,37.26612744019175,36.69466122564352,33.08995712392592,0.00045079275102977157
209,2020-08-12 11:15:00,37.94,37.94,37.94,37.94,100,False,False,37.4907516267945,36.719321399393145,33.109318572533,0.0005851155543830089
210,2020-08-12 13:15:00,37.44,37.44,37.44,37.44,100,False,False,37.473834417863,36.7335922627715,33.12660672194405,0.000522153585649221
211,2020-08-12 13:30:00,37.695,37.7,36.97,37.51,50636,False,False,37.485889611908675,36.74896667340968,33.14410529790435,0.0005282332750584652
212,2020-08-12 13:45:00,37.52,37.52,36.39,36.985,50558,False,False,37.31892640793912,36.753640600668895,33.159438210886776,0.0004626135732013204
213,2020-08-12 14:00:00,37.0,37.265,36.73,37.1,22291,False,False,37.24595093862608,36.76049920263585,33.17516899647206,0.0004743984347757023
214,2020-08-12 14:15:00,37.08,37.195,36.91,36.92,18625,False,False,37.137300625750726,36.76365763426682,33.190118421635844,0.0004506209196817324
215,2020-08-12 14:30:00,36.95,37.15,36.76,36.845,24864,False,False,37.03986708383382,36.76526837418233,33.204708767258055,0.0004395990829817453
216,2020-08-12 14:45:00,36.86,36.9,36.21,36.21,19520,False,False,36.76324472255588,36.754272960832175,33.21670593784784,0.00036130931531053184
217,2020-08-12 15:00:00,36.135,36.37,35.565,35.61,44555,False,False,36.37882981503726,36.73161409032065,33.22626000596023,0.0002876284039201593
218,2020-08-12 15:15:00,35.6,36.06,35.52,36.01,17166,False,False,36.25588654335817,36.717324702393505,33.23737274046737,0.0003344563759253294
219,2020-08-12 15:30:00,36.045,36.175,35.825,35.88,20347,False,False,36.130591028905464,36.7007440152174,33.24792215068507,0.000317396031872752
220,2020-08-12 15:45:00,35.88,36.0,35.68,35.85,31283,False,False,36.03706068593697,36.68389759907448,33.25830968700968,0.000312426631581042
221,2020-08-12 16:00:00,35.84,35.96,35.75,35.91,15845,False,False,35.99470712395798,36.668572894142315,33.26889527708149,0.00031828406709277784
222,2020-08-12 16:15:00,35.92,36.2,35.92,36.14,27027,False,False,36.043138082638656,36.65810610415929,33.280356772981364,0.00034451086531173125
223,2020-08-12 16:30:00,36.19,36.395,36.025,36.025,26628,False,False,36.03709205509245,36.645569349621475,33.29131343257026,0.00032922302076388016
224,2020-08-12 16:45:00,36.05,36.105,35.94,35.94,14482,False,False,36.00472803672829,36.63159767933194,33.30188703164184,0.0003176083482856473
225,2020-08-12 17:00:00,35.94,35.96,35.73,35.89,9590,False,False,35.96648535781887,36.61691257677091,33.31221881993868,0.00031024633189780104
226,2020-08-12 17:15:00,35.87,35.89,35.645,35.85,32479,False,False,35.92765690521258,36.60172618911208,33.32234968293293,0.0003041185292702586
227,2020-08-12 17:30:00,35.86,36.1,35.86,35.91,14125,False,False,35.92177127014172,36.58802864081282,33.33267962431842,0.00031000038964190685
228,2020-08-12 17:45:00,35.9,36.03,35.765,35.97,9119,False,False,35.93784751342781,36.57579044990565,33.343207849371055,0.00031585294585623197
229,2020-08-12 18:00:00,35.925,36.01,35.83,35.995,18623,False,False,35.95689834228521,36.564289648917416,33.35379384598034,0.00031748584770596716
230,2020-08-12 18:15:00,36.0,36.21,35.965,36.19,13886,False,False,36.03459889485681,36.55687797270122,33.36511602623591,0.00033945704371296515
231,2020-08-12 18:30:00,36.23,36.265,36.14,36.17,13037,False,False,36.07973259657121,36.549217022746745,33.37631316784775,0.00033559426567064676
232,2020-08-12 18:45:00,36.16,36.56,36.16,36.53,11826,False,False,36.229821731047466,36.54883648764285,33.38890273603997,0.00037720068507618443
233,2020-08-12 19:00:00,36.49,36.52,36.26,36.43,23235,False,False,36.296547820698315,36.546483289867744,33.40104284487814,0.00036359711890332486
234,2020-08-12 19:15:00,36.45,36.455,36.29,36.35,19876,False,False,36.31436521379888,36.54259253165254,33.412815128930525,0.0003524525897906638
235,2020-08-12 19:30:00,36.35,36.43,36.21,36.43,14062,False,False,36.352910142532586,36.54036297657031,33.424859779114435,0.0003604799576879536
236,2020-08-12 19:45:00,36.405,36.45,36.32,36.39,45203,False,False,36.36527342835507,36.53738549188574,33.43669666622376,0.0003541342338471143
237,2020-08-13 12:30:00,36.14,36.18,36.14,36.18,230,False,False,36.303515618903376,36.530308551452364,33.44764797693744,0.0003275237031636901
238,2020-08-13 12:45:00,36.09,36.09,36.09,36.09,100,False,False,36.232343745935594,36.52158957023549,33.458196288406754,0.00031536780931773484
239,2020-08-13 13:00:00,35.94,35.94,35.82,35.94,300,False,False,36.13489583062373,36.510072945082314,33.468103688453034,0.00029611279582675287
240,2020-08-13 13:30:00,35.745,36.45,35.605,36.16,89878,False,False,36.143263887082476,36.50314080755592,33.4788497815131,0.000321084611189626
241,2020-08-13 13:45:00,36.13,37.34,36.13,37.04,74196,False,False,36.44217592472165,36.513771682653825,33.49306595004997,0.0004246313308149397
242,2020-08-13 14:00:00,37.01,37.52,36.95,37.065,27591,False,False,36.64978394981444,36.5246870948785,33.507325167814244,0.0004257364131887709
243,2020-08-13 14:15:00,36.96,37.19,36.615,36.62,27202,False,False,36.63985596654296,36.526574479138326,33.51975101544772,0.00037083973642304535
244,2020-08-13 14:30:00,36.585,36.77,36.26,36.5,35083,False,False,36.593237311028645,36.526048251828655,33.53164821698286,0.0003549310831592045
245,2020-08-13 14:45:00,36.49,36.75,36.49,36.57,23522,False,False,36.58549154068577,36.52691858347562,33.543777365817256,0.0003617224168614985
246,2020-08-13 15:00:00,36.55,36.57,36.24,36.29,18845,False,False,36.48699436045718,36.52222712637709,33.55474033042477,0.0003268255834145694
247,2020-08-13 15:15:00,36.33,36.33,35.965,36.15,20993,False,False,36.37466290697146,36.5148562921914,33.56510064846699,0.00030875870116098264
248,2020-08-13 15:30:00,36.12,36.26,36.105,36.17,17074,False,False,36.30644193798098,36.508027454722274,33.57549944827351,0.00030980988007245363
249,2020-08-13 15:45:00,36.16,36.45,36.055,36.38,32880,False,False,36.33096129198732,36.50549225759905,33.58669505925845,0.000333445850960068
250,2020-08-13 16:00:00,36.385,36.44,36.13,36.24,18017,False,False,36.300640861324894,36.50023498517135,33.59728709495003,0.00031536403545784353
251,2020-08-13 16:15:00,36.24,36.305,36.14,36.23,9016,False,False,36.27709390754993,36.49488379734617,33.607796926906325,0.00031281787504422454
252,2020-08-13 16:30:00,36.24,36.285,36.025,36.04,11515,False,False,36.198062605033286,36.48587619739872,33.617506320411685,0.0002889030044568308
253,2020-08-13 16:45:00,36.04,36.15,35.91,35.94,18981,False,False,36.11204173668886,36.47506676774726,33.62677775226633,0.00027579177843461977
254,2020-08-13 17:00:00,35.96,36.175,35.91,36.1,16144,False,False,36.10802782445924,36.46763970303939,33.63665089497185,0.00029360953875090523
255,2020-08-13 17:15:00,36.115,36.18,36.075,36.14,10909,False,False,36.118685216306154,36.461151788127715,33.64664430457276,0.0002970988292536614
256,2020-08-13 17:30:00,36.15,36.15,35.84,35.88,16811,False,False,36.03912347753744,36.449643831927155,33.655559896171276,0.00026497714059714456
257,2020-08-13 17:45:00,35.9,35.98,35.9,35.925,6307,False,False,36.0010823183583,36.43925484515633,33.66461953730433,0.00026918705738365745
258,2020-08-13 18:00:00,36.0,36.095,35.99,36.045,12437,False,False,36.015721545572205,36.431447818519565,33.67412205412148,0.00028227013843484805
259,2020-08-13 18:15:00,36.07,36.08,35.81,35.83,12430,False,False,35.953814363714805,36.4195379607271,33.68272835330662,0.0002555760524747264
260,2020-08-13 18:30:00,35.81,35.84,35.645,35.69,19689,False,False,35.86587624247654,36.405091664475066,33.690741413772464,0.00023789820057906752
261,2020-08-13 18:45:00,35.73,35.79,35.52,35.63,16333,False,False,35.787250828317696,36.38974331468349,33.69848296501489,0.0002297827509150085
262,2020-08-13 19:00:00,35.65,35.89,35.65,35.775,24424,False,False,35.78316721887847,36.37757017973925,33.70677245417651,0.00024598998032709934
263,2020-08-13 19:15:00,35.79,35.96,35.775,35.83,18467,False,False,35.79877814591897,36.36672720588303,33.71524841244327,0.0002514615802591269
264,2020-08-13 19:30:00,35.83,35.845,35.73,35.78,22643,False,False,35.79251876394599,36.355108845370495,33.723490933750895,0.00024447458333343164
265,2020-08-13 19:45:00,35.81,35.81,35.65,35.81,40880,False,False,35.798345842630674,36.3443146108087,33.731820311260854,0.0002469903701942666
266,2020-08-14 12:45:00,35.51,35.51,35.51,35.51,100,False,False,35.70223056175379,36.32779352940655,33.738918832972395,0.00021043992426239555
267,2020-08-14 13:15:00,35.64,35.64,35.64,35.64,100,False,False,35.681487041169184,36.31417385555692,33.746507979347754,0.0002249374502167889
268,2020-08-14 13:30:00,35.35,35.94,35.21,35.57,65958,False,False,35.6443246941128,36.29943773960529,33.75378738861184,0.0002157085191907271
269,2020-08-14 13:45:00,35.58,35.73,35.36,35.61,32518,False,False,35.63288312940853,36.28578550713786,33.76119741899663,0.00021953182022138584
270,2020-08-14 14:00:00,35.62,35.93,35.56,35.79,26322,False,False,35.685255419605696,36.27596797234305,33.76929643129604,0.00023989114482225737
271,2020-08-14 14:15:00,35.82,36.52,35.82,36.52,45122,False,False,35.96350361307047,36.28080028972239,33.780277283865715,0.0003251726784421205
272,2020-08-14 14:30:00,36.5,36.535,35.99,36.0,21664,False,False,35.97566907538031,36.27523988794571,33.789138452393196,0.00026231781500829504
273,2020-08-14 14:45:00,36.035,36.34,36.035,36.18,23625,False,False,36.043779383586866,36.27335394957055,33.79868280986867,0.0002824682105737608
274,2020-08-14 15:00:00,36.185,36.26,36.1,36.25,22824,False,False,36.112519589057925,36.27289149512361,33.808468507234466,0.0002895289565230108
275,2020-08-14 15:15:00,36.22,36.52,36.22,36.41,15091,False,False,36.21167972603861,36.27560651502216,33.818853862495004,0.00030718206766211514
276,2020-08-14 15:30:00,36.45,36.57,36.3,36.495,24928,False,False,36.30611981735908,36.27995094046726,33.829537080608794,0.0003158953333317616
277,2020-08-14 15:45:00,36.51,36.535,36.29,36.39,13654,False,False,36.334079878239386,36.28213012976494,33.83975848946864,0.00030214450867283027
278,2020-08-14 16:00:00,36.415,36.44,36.16,36.19,8169,False,False,36.2860532521596,36.28030577075969,33.849140691107486,0.0002772538001938329
279,2020-08-14 16:15:00,36.185,36.305,36.17,36.2,12263,False,False,36.25736883477306,36.27871555747732,33.85852535900726,0.00027724981220078604
280,2020-08-14 16:30:00,36.2,36.2,35.92,35.96,10339,False,False,36.15824588984871,36.272404358319356,33.866914479330575,0.00024776980788066005
281,2020-08-14 16:45:00,35.9,35.93,35.82,35.82,6357,False,False,36.045497259899136,36.263445856174414,33.87471122791609,0.00023021726972705103
282,2020-08-14 17:00:00,35.855,36.165,35.83,36.045,22557,False,False,36.04533150659943,36.25912019565611,33.88337505534956,0.0002557609236923941
283,2020-08-14 17:15:00,36.045,36.06,35.91,36.05,5881,False,False,36.04688767106629,36.25497920168272,33.89202425672541,0.00025526386795049483
284,2020-08-14 17:30:00,36.04,36.33,36.04,36.32,10433,False,False,36.13792511404419,36.256266742243454,33.90171677466263,0.00028598226720855097
285,2020-08-14 17:45:00,36.27,36.45,36.23,36.23,14199,False,False,36.16861674269613,36.25574660873368,33.911011318476355,0.0002741614495662681
286,2020-08-14 18:00:00,36.24,36.32,36.15,36.2,6501,False,False,36.179077828464095,36.25464271549143,33.92014899784371,0.0002694605383939397
287,2020-08-14 18:15:00,36.18,36.18,36.11,36.11,5644,False,False,36.15605188564273,36.25177850330348,33.928890918011994,0.0002577205710045938
288,2020-08-14 18:30:00,36.12,36.14,36.01,36.01,5227,False,False,36.10736792376182,36.24699081016875,33.93719873869857,0.00024485977766408595
289,2020-08-14 18:45:00,36.0,36.14,35.98,36.1,7793,False,False,36.10491194917455,36.2440801010565,33.94583267586943,0.0002544092468368397
290,2020-08-14 19:00:00,36.135,36.14,36.02,36.04,8173,False,False,36.08327463278303,36.24003891093656,33.95419262526716,0.0002462732164372205
291,2020-08-14 19:15:00,36.03,36.16,36.01,36.16,11905,False,False,36.108849755188686,36.238453982007115,33.962998243529576,0.0002593381724487198
292,2020-08-14 19:30:00,36.15,36.3,36.115,36.21,29267,False,False,36.142566503459115,36.23789053681886,33.971968310421666,0.00026411292748007575
293,2020-08-14 19:45:00,36.16,36.2,36.0,36.17,36192,False,False,36.151711002306094,36.23654616975314,33.980742888024785,0.0002582887609847706
294,2020-08-17 13:15:00,36.16,36.31,36.16,36.31,291,False,False,36.20447400153739,36.23800070104515,33.99004131960951,0.00027363826669035696
295,2020-08-17 13:30:00,36.25,36.25,35.24,35.33,92226,False,False,35.912982667691594,36.22002048914327,33.995390456058175,0.00015737363771828328
296,2020-08-17 13:45:00,35.34,35.45,34.755,34.875,49415,False,False,35.56698844512773,36.193386420051326,33.99890187140325,0.00010329092556271569
297,2020-08-17 14:00:00,34.91,34.97,34.42,34.83,37545,False,False,35.321325630085155,36.16638866915922,34.00221962840363,9.75842400126048e-05
298,2020-08-17 14:15:00,34.87,35.05,34.75,34.9,28992,False,False,35.180883753390106,36.14131166580953,34.00580358198286,0.00010540351831145324
299,2020-08-17 14:30:00,34.845,34.92,34.71,34.77,17303,False,False,35.043922502260074,36.11415697935785,34.00885426628632,8.971069588481484e-05
300,2020-08-17 14:45:00,34.78,34.98,34.75,34.87,10413,False,False,34.98594833484005,36.08952020748938,34.012291973806136,0.00010108272077902214
301,2020-08-17 15:00:00,34.925,34.98,34.78,34.93,14422,False,False,34.967298889893364,36.06655941130147,34.01595547890072,0.00010771120915364918
302,2020-08-17 15:15:00,34.91,35.01,34.88,34.88,7236,False,False,34.938199259928915,36.0430631853351,34.01940475842607,0.00010140181208462272
303,2020-08-17 15:30:00,34.885,34.95,34.77,34.895,14266,False,False,34.923799506619275,36.02032926087302,34.02290014861199,0.00010274695312095794
304,2020-08-17 15:45:00,34.91,34.98,34.845,34.85,10997,False,False,34.899199671079515,35.997154424024046,34.026201944425914,9.7046277639512e-05
305,2020-08-17 16:00:00,34.83,34.86,34.56,34.57,13654,False,False,34.789466447386346,35.968893940380006,34.028372794947174,6.379937804390501e-05
306,2020-08-17 16:15:00,34.61,34.7,34.59,34.7,7138,False,False,34.75964429825757,35.94376732769921,34.031053941474326,7.879149976752764e-05
307,2020-08-17 16:30:00,34.695,34.735,34.58,34.61,4882,False,False,34.70976286550505,35.91735609348734,34.03336510338461,6.791332158728737e-05
308,2020-08-17 16:45:00,34.605,34.87,34.47,34.79,26184,False,False,34.73650857700337,35.895032210447994,34.03638560197389,8.875109998984776e-05
309,2020-08-17 17:00:00,34.8,34.86,34.7,34.84,11286,False,False,34.77100571800225,35.87414048350843,34.03959364348297,9.425329547618766e-05
310,2020-08-17 17:15:00,34.81,34.84,34.715,34.715,14032,False,False,34.752337145334835,35.851187206607264,34.04228987644312,7.920872935174295e-05
311,2020-08-17 17:30:00,34.72,34.74,34.61,34.63,10799,False,False,34.71155809688989,35.82700528172395,34.04463602464095,6.891863638869289e-05
312,2020-08-17 17:45:00,34.63,34.71,34.6,34.67,6493,False,False,34.697705397926605,35.804094286046244,34.047132487616445,7.332911339341662e-05
313,2020-08-17 18:00:00,34.68,34.68,34.49,34.53,6781,False,False,34.64180359861773,35.77886469622354,34.04906010243633,5.66160695205653e-05
314,2020-08-17 18:15:00,34.57,34.68,34.57,34.66,7084,False,False,34.647869065745155,35.75670895966466,34.05149898426293,7.162846255570621e-05
315,2020-08-17 18:30:00,34.67,34.67,34.57,34.62,5244,False,False,34.638579377163445,35.73419987135447,34.053768449395626,6.66480243272094e-05
316,2020-08-17 18:45:00,34.6,34.6,34.48,34.5,7267,False,False,34.59238625144229,35.709760269941505,34.055549812871085,5.231031855146284e-05
317,2020-08-17 19:00:00,34.51,34.515,34.43,34.49,15679,False,False,34.55825750096153,35.68560660122979,34.05728414495544,5.09265624510924e-05
318,2020-08-17 19:15:00,34.44,34.48,34.36,34.45,15219,False,False,34.52217166730769,35.6611391437797,34.058851872919696,4.6032089862979575e-05
319,2020-08-17 19:30:00,34.465,34.48,34.4,34.47,11635,False,False,34.50478111153846,35.63755223004149,34.06049318280823,4.819040567372035e-05
320,2020-08-17 19:45:00,34.48,34.495,34.36,34.41,39559,False,False,34.47318740769231,35.61324426509017,34.06188841960341,4.0963493619594615e-05
321,2020-08-18 11:15:00,34.43,34.43,34.43,34.43,100,False,False,34.45879160512821,35.58981368558343,34.06335792691038,4.3142273524754415e-05
322,2020-08-18 11:30:00,34.44,34.44,34.44,34.44,150,False,False,34.452527736752145,35.56704509775009,34.064861488080396,4.414013360753977e-05
323,2020-08-18 12:15:00,34.31,34.31,34.305,34.305,300,False,False,34.40335182450143,35.54205410571543,34.06582012485452,2.8141513931156933e-05
324,2020-08-18 12:30:00,34.35,34.35,34.35,34.35,100,False,False,34.38556788300095,35.51844907391908,34.06695457545391,3.330172575410906e-05
325,2020-08-18 13:15:00,34.22,34.22,34.16,34.16,234,False,False,34.310378588667305,35.491549092257316,34.06732601427446,1.0903200041489923e-05
326,2020-08-18 13:30:00,34.37,34.86,33.94,34.82,50246,False,False,34.480252392444875,35.47825109043043,34.070330700844224,8.819848580143841e-05
327,2020-08-18 13:45:00,34.83,34.85,34.41,34.67,26570,False,False,34.54350159496325,35.462246118342705,34.07272459026201,7.026316940716981e-05
328,2020-08-18 14:00:00,34.62,34.71,34.15,34.2,19907,False,False,34.42900106330883,35.43725114570225,34.073232675730026,1.4911794525618305e-05
329,2020-08-18 14:15:00,34.11,34.26,34.03,34.16,18988,False,False,34.33933404220589,35.41195904380715,34.07357905227402,1.0165649596327596e-05
330,2020-08-18 14:30:00,34.06,34.14,33.91,34.02,25738,False,False,34.232889361470605,35.384395498385224,34.073365163841785,-6.277251705988362e-06
331,2020-08-18 14:45:00,33.99,34.14,33.96,34.14,12398,False,False,34.2019262409804,35.359754003367705,34.07363117117176,7.806899280371482e-06
332,2020-08-18 15:00:00,34.1,34.14,34.02,34.14,7851,False,False,34.181284160653604,35.335600458746555,34.07389611659623,7.775673309895481e-06
333,2020-08-18 15:15:00,34.095,34.22,34.08,34.16,8457,False,False,34.17418944043574,35.31232124174167,34.07423984467369,1.0087724523266672e-05
334,2020-08-18 15:30:00,34.18,34.18,34.02,34.04,11194,False,False,34.129459626957164,35.287126761707185,34.074103158667015,-4.011417636839988e-06
335,2020-08-18 15:45:00,34.05,34.085,34.035,34.06,4238,False,False,34.106306417971446,35.2628272218714,34.074046858632414,-1.652282213826517e-06
336,2020-08-18 16:00:00,34.05,34.11,33.74,33.75,18986,False,False,33.98753761198097,35.232870247180884,34.07275325839835,-3.796438501801891e-05
337,2020-08-18 16:15:00,33.77,33.82,33.67,33.79,19945,False,False,33.921691741320636,35.20429855911789,34.07162450287581,-3.3127804905719316e-05
338,2020-08-18 16:30:00,33.8,33.8,33.59,33.7,18313,False,False,33.847794494213765,35.17451046883833,34.0701409719262,-4.354153848695752e-05
339,2020-08-18 16:45:00,33.67,33.82,33.66,33.75,17232,False,False,33.81519632947585,35.14630234074252,34.06886296405423,-3.751108259320013e-05
340,2020-08-18 17:00:00,33.73,33.9,33.71,33.85,10960,False,False,33.8267975529839,35.120632987460496,34.067989259606925,-2.564524822101788e-05
341,2020-08-18 17:15:00,33.825,33.87,33.78,33.84,3511,False,False,33.83119836865593,35.09527391840186,34.067079122842024,-2.671530620601548e-05
342,2020-08-18 17:30:00,33.865,34.24,33.865,34.16,10869,False,False,33.940798912437295,35.076753642789946,34.06745006446741,1.0888565586952836e-05
343,2020-08-18 17:45:00,34.09,34.17,34.02,34.09,14660,False,False,33.99053260829153,35.05721396669509,34.067540084170126,2.6423962624644304e-06
344,2020-08-18 18:00:00,34.05,34.135,33.98,34.135,5139,False,False,34.038688405527694,35.03895230398826,34.06780938523133,7.904916543344243e-06
345,2020-08-18 18:15:00,34.11,34.12,34.035,34.04,2566,False,False,34.03912560368513,35.019171070245925,34.067698369721434,-3.2586629989950215e-06
346,2020-08-18 18:30:00,34.05,34.08,33.97,34.06,5717,False,False,34.04608373579009,35.00017758370639,34.06766763770658,-9.020866195141864e-07
347,2020-08-18 18:45:00,34.055,34.11,34.0,34.005,3843,False,False,34.032389157193386,34.980471096900324,34.06741746749617,-7.343332483644716e-06
348,2020-08-18 19:00:00,34.01,34.04,33.9,33.94,6967,False,False,34.00159277146226,34.95986770884289,34.066908814931324,-1.4930763840181882e-05
349,2020-08-18 19:15:00,33.945,33.98,33.84,33.98,13123,False,False,33.99439518097484,34.94046438787571,34.06656187355434,-1.0184116758571447e-05
350,2020-08-18 19:30:00,33.98,34.0,33.91,33.91,12713,False,False,33.96626345398323,34.92005915247223,34.06593687605512,-1.834636267505907e-05
351,2020-08-18 19:45:00,33.905,34.05,33.87,33.99,31497,False,False,33.97417563598882,34.90164213955198,34.06563373483335,-8.898660937228797e-06
352,2020-08-19 12:30:00,34.32,34.32,34.32,34.32,100,False,False,34.08945042399255,34.89012447342223,34.06664916902563,2.980816972875111e-05
353,2020-08-19 13:15:00,34.37,34.37,34.31,34.31,200,False,False,34.16296694932837,34.87863686008714,34.067620629428724,2.8516464835481873e-05
354,2020-08-19 13:30:00,34.17,35.49,34.14,35.405,98731,False,False,34.57697796621892,34.889059892560674,34.07295946923141,0.0001567130226309832
355,2020-08-19 13:45:00,35.44,36.54,35.42,36.3,112370,False,False,35.151318644145945,34.916999300628774,34.08184985059176,0.00026092190108650826
356,2020-08-19 14:00:00,36.285,36.52,35.86,36.31,66650,False,False,35.53754576276397,34.944583472893555,34.09074466156744,0.0002609838085279037
357,2020-08-19 14:15:00,36.205,36.3,35.72,35.95,42869,False,False,35.67503050850932,34.96449271105407,34.098166838567174,0.00021771824210392587
358,2020-08-19 14:30:00,35.92,35.95,35.65,35.79,24523,False,False,35.71335367233955,34.980839390043094,34.104920663562915,0.0001980700319672568
359,2020-08-19 14:45:00,35.85,35.95,35.76,35.805,17434,False,False,35.743902448226365,34.99715940212145,34.111707407420944,0.00019899603124651224
360,2020-08-19 15:00:00,35.7,35.7,35.39,35.5,20832,False,False,35.66260163215091,35.007116641683396,34.117249493618864,0.00016246874223346808
361,2020-08-19 15:15:00,35.47,35.52,35.33,35.52,11066,False,False,35.615067754767274,35.017272747788674,34.122849296039554,0.00016413405253357105
362,2020-08-19 15:30:00,35.51,35.51,35.23,35.29,17545,False,False,35.506711836511506,35.022673287436426,34.127508580286886,0.00013654440773458454
363,2020-08-19 15:45:00,35.295,35.295,35.07,35.115,13697,False,False,35.376141224341005,35.02450153917036,34.131450661802724,0.00011551038091606179
364,2020-08-19 16:00:00,34.99,35.19,34.99,35.145,21880,False,False,35.29909414956067,35.0268876473056,34.13549676694522,0.00011854477509887217
365,2020-08-19 16:15:00,35.175,35.36,35.145,35.26,15993,False,False,35.28606276637378,35.03150373349757,34.13998580180771,0.0001315063581217579
366,2020-08-19 16:30:00,35.29,35.56,35.29,35.37,17434,False,False,35.31404184424919,35.03820662986395,34.14489603812784,0.00014382654839506517
367,2020-08-19 16:45:00,35.35,35.39,35.15,35.165,11780,False,False,35.26436122949947,35.04071738966862,34.14896830943272,0.00011926442242882195
368,2020-08-19 17:00:00,35.15,35.23,35.065,35.065,11372,False,False,35.19790748633297,35.041198233437555,34.152625122568715,0.00010708414681404044
369,2020-08-19 17:15:00,35.04,35.15,34.97,35.08,14150,False,False,35.15860499088865,35.04196658525068,34.1563272178878,0.00010839855811362042
370,2020-08-19 17:30:00,35.09,35.15,34.91,34.965,16068,False,False,35.09406999392577,35.04044249445363,34.15955545254693,9.451351834588449e-05
371,2020-08-19 17:45:00,34.97,34.97,34.8,34.88,10144,False,False,35.02271332928385,35.03726541535553,34.16243147868447,8.419389829383839e-05
372,2020-08-19 18:00:00,34.92,35.0,34.78,34.78,9211,False,False,34.941808886189236,35.032171050695034,34.16489682208293,7.216533752885114e-05
373,2020-08-19 18:15:00,34.785,34.89,34.71,34.78,10653,False,False,34.887872590792824,35.02717756454265,34.16735232379118,7.187206567715876e-05
374,2020-08-19 18:30:00,34.73,34.73,34.585,34.67,15680,False,False,34.81524839386189,35.0201047414824,34.169358901340914,5.872792046401898e-05
375,2020-08-19 18:45:00,34.71,34.72,34.56,34.61,11530,False,False,34.74683226257459,35.01198385551245,34.17111794764295,5.148022551759723e-05
376,2020-08-19 19:00:00,34.61,34.75,34.61,34.64,16843,False,False,34.71122150838306,35.004617838571605,34.17298973228309,5.4776804288669816e-05
377,2020-08-19 19:15:00,34.6,34.63,34.43,34.52,22418,False,False,34.647481005588716,34.995021445728604,34.1743750028129,4.053700131767535e-05
378,2020-08-19 19:30:00,34.5,34.53,34.36,34.39,29354,False,False,34.56165400372581,34.98304082304091,34.17523578124479,2.518783245686329e-05
379,2020-08-19 19:45:00,34.4,34.45,34.3,34.42,26377,False,False,34.514436002483876,34.97189149981238,34.176212883914474,2.859095620966201e-05
380,2020-08-20 12:30:00,34.11,34.11,34.08,34.08,400,False,False,34.36962400165592,34.954230281994306,34.175828800545546,-1.1238324451712243e-05
381,2020-08-20 12:45:00,34.02,34.02,34.02,34.02,100,False,False,34.25308266777061,34.93573067244987,34.17520672948548,-1.8202076786377752e-05
382,2020-08-20 13:30:00,33.83,34.15,33.28,33.4,76212,False,False,33.96872177851374,34.90532016408453,34.17211209184283,-9.055212649189405e-05
383,2020-08-20 13:45:00,33.36,33.56,33.3,33.31,30889,False,False,33.749147852342496,34.873729665785824,34.16867052660593,-0.00010071268722422476
384,2020-08-20 14:00:00,33.25,33.73,33.22,33.69,24829,False,False,33.72943190156167,34.85028947438413,34.16675966622029,-5.592434110546218e-05
385,2020-08-20 14:15:00,33.725,34.02,33.72,33.95,27024,False,False,33.802954601041115,34.83246196003989,34.1658943581715,-2.5326020296700946e-05
