,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
189,2020-08-14 12:00:00,13.159,13.169,13.159,13.169,200,False,False,13.225314771581926,13.573532757460072,13.239917629458668,-2.1467874783964724e-05
190,2020-08-14 12:30:00,13.231,13.231,13.200999999999999,13.200999999999999,300,False,False,13.217209847721284,13.566155871173734,13.23976226966043,-1.1734196736501445e-05
191,2020-08-14 12:45:00,13.159,13.169,13.159,13.169,200,False,False,13.201139898480857,13.558291398477227,13.239479785550008,-2.1336040985309168e-05
192,2020-08-14 13:00:00,13.151,13.151,13.151,13.151,100,False,False,13.18442659898724,13.550226222269757,13.23912657283324,-2.667874587891639e-05
193,2020-08-14 13:15:00,13.151,13.151,13.14,13.14,415,False,False,13.16961773265816,13.54210293073966,13.238730857971632,-2.9889801221538725e-05
194,2020-08-14 13:30:00,13.13,13.32,13.02,13.145,106342,False,False,13.161411821772107,13.53423950636858,13.238356682889908,-2.826366709451911e-05
195,2020-08-14 13:45:00,13.16,13.2,13.1,13.185,70898,False,False,13.169274547848072,13.5273238725791,13.238143682159807,-1.608966544730528e-05
196,2020-08-14 14:00:00,13.19,13.3,13.19,13.24,51488,False,False,13.192849698565382,13.521634290943872,13.238151092610268,5.597801804313464e-07
197,2020-08-14 14:15:00,13.245,13.555,13.24,13.55,89905,False,False,13.31189979904359,13.522195988152905,13.239395998428195,9.403925134376934e-05
198,2020-08-14 14:30:00,13.545,13.555,13.315,13.315,127500,False,False,13.312933199362394,13.518093097298394,13.239697810809714,2.2796537059610603e-05
199,2020-08-14 14:45:00,13.34,13.435,13.325,13.39,65578,False,False,13.338622132908265,13.515556600322187,13.240297819549001,4.531891496739604e-05
200,2020-08-14 15:00:00,13.4,13.41,13.34,13.35,36870,False,False,13.342414755272177,13.512278251800954,13.240735752405092,3.307575570143939e-05
201,2020-08-14 15:15:00,13.35,13.47,13.335,13.41,39201,False,False,13.364943170181453,13.510252939884104,13.241411457984311,5.1032328705513656e-05
202,2020-08-14 15:30:00,13.41,13.43,13.355,13.42,41450,False,False,13.383295446787633,13.508465752955706,13.242124386295753,5.3840809471239475e-05
203,2020-08-14 15:45:00,13.415,13.43,13.36,13.395,36745,False,False,13.387196964525089,13.506218906362527,13.242734668186786,4.608640375458606e-05
204,2020-08-14 16:00:00,13.395,13.41,13.32,13.34,40953,False,False,13.37146464301673,13.502927442870195,13.243122952944525,2.932058728566389e-05
205,2020-08-14 16:15:00,13.345,13.38,13.32,13.33,22513,False,False,13.35764309534449,13.499503137070784,13.243469767503631,2.618827600819884e-05
206,2020-08-14 16:30:00,13.31,13.31,13.21,13.23,48539,False,False,13.315095396896329,13.494166441287206,13.243415995976667,-4.060229524815995e-06
207,2020-08-14 16:45:00,13.22,13.25,13.21,13.22,26834,False,False,13.283396931264221,13.488737402845874,13.243322518946819,-7.058377527124904e-06
208,2020-08-14 17:00:00,13.22,13.31,13.22,13.275,25879,False,False,13.28059795417615,13.484504979027145,13.243448975957014,9.548737487374837e-06
209,2020-08-14 17:15:00,13.27,13.29,13.22,13.27,20091,False,False,13.2770653027841,13.480257355680072,13.243554968068961,8.003361672725973e-06
210,2020-08-14 17:30:00,13.265,13.37,13.26,13.34,36903,False,False,13.2980435351894,13.477479982300267,13.24393997817647,2.907150749464904e-05
211,2020-08-14 17:45:00,13.33,13.415,13.32,13.34,65516,False,False,13.3120290234596,13.474757606413133,13.244323451317484,2.895461181817716e-05
212,2020-08-14 18:00:00,13.34,13.375,13.31,13.31,25877,False,False,13.311352682306405,13.471495079553465,13.244585633148551,1.9795788892551514e-05
213,2020-08-14 18:15:00,13.31,13.33,13.3,13.3,24074,False,False,13.307568454870934,13.46809913738409,13.24480684818588,1.6702299600712678e-05
214,2020-08-14 18:30:00,13.3,13.34,13.265,13.265,63416,False,False,13.293378969913961,13.464077372287376,13.24488745957037,6.086263500293399e-06
215,2020-08-14 18:45:00,13.26,13.29,13.245,13.28,52915,False,False,13.288919313275974,13.460432275806436,13.245027629392444,1.0582937945091688e-05
216,2020-08-14 19:00:00,13.28,13.29,13.23,13.25,47406,False,False,13.27594620885065,13.456265300047894,13.245047479175307,1.4986592267174361e-06
217,2020-08-14 19:15:00,13.24,13.29,13.24,13.285,58092,False,False,13.278964139233768,13.452873907967739,13.245206970276403,1.2041565071507774e-05
218,2020-08-14 19:30:00,13.28,13.35,13.28,13.34,118582,False,False,13.29930942615585,13.450638781077288,13.245585385564725,2.8569979251269476e-05
219,2020-08-14 19:45:00,13.33,13.33,13.27,13.33,256870,False,False,13.309539617437231,13.448249894323279,13.245922370053488,2.5441268086900948e-05
220,2020-08-17 11:45:00,13.311,13.311,13.300999999999998,13.300999999999998,200,False,False,13.306693078291488,13.445334054831731,13.246142240831714,1.6599129308403352e-05
221,2020-08-17 12:00:00,13.299000000000001,13.299000000000001,13.299000000000001,13.299000000000001,300,False,False,13.30412871886099,13.442436350775655,13.246353249850351,1.5929846954643168e-05
222,2020-08-17 12:15:00,13.33,13.33,13.321,13.321,1300,False,False,13.309752479240663,13.440031670562275,13.246651240868912,2.2496079708833605e-05
223,2020-08-17 12:30:00,13.29,13.29,13.29,13.29,1900,False,False,13.303168319493775,13.437060746392724,13.246824289807561,1.3063598905072027e-05
224,2020-08-17 13:00:00,13.37,13.39,13.37,13.39,1142,False,False,13.33211221299585,13.436128850424552,13.247395849528887,4.314692403428744e-05
225,2020-08-17 13:30:00,13.285,13.37,13.06,13.11,120212,False,False,13.258074808663904,13.429670853386442,13.246847363103626,-4.140333930491291e-05
226,2020-08-17 13:45:00,13.11,13.17,12.845,12.925,152807,False,False,13.147049872442606,13.419677371141164,13.245562543290836,-9.6990610487957e-05
227,2020-08-17 14:00:00,12.93,12.98,12.76,12.94,136109,False,False,13.078033248295071,13.41017880933639,13.244342732738776,-9.209201557680567e-05
228,2020-08-17 14:15:00,12.95,12.99,12.86,12.86,46346,False,False,13.00535549886338,13.39928417944854,13.242808430412474,-0.00011584586394830511
229,2020-08-17 14:30:00,12.87,12.9,12.82,12.83,55385,False,False,12.946903665908922,13.388011225400055,13.241160492566516,-0.00012444020878332743
230,2020-08-17 14:45:00,12.835,12.89,12.8,12.87,54262,False,False,12.921269110605946,13.377753577372332,13.239678813953473,-0.00011189945276102176
231,2020-08-17 15:00:00,12.88,12.9,12.795,12.885,43126,False,False,12.909179407070631,13.367996080790698,13.23826293046464,-0.00010694243483788668
232,2020-08-17 15:15:00,12.88,12.94,12.87,12.875,75700,False,False,12.897786271380422,13.358233782161179,13.236812779045618,-0.00010954242460947672
233,2020-08-17 15:30:00,12.88,12.885,12.83,12.86,42868,False,False,12.885190847586946,13.34836776667284,13.235308536414696,-0.00011364084814291521
234,2020-08-17 15:45:00,12.86,12.92,12.85,12.87,55962,False,False,12.880127231724632,13.338895137629812,13.233850218904061,-0.00011018386965633288
235,2020-08-17 16:00:00,12.87,12.9,12.81,12.82,55744,False,False,12.860084821149757,13.328619986389615,13.232198122221806,-0.00012483870188373378
236,2020-08-17 16:15:00,12.81,12.85,12.81,12.825,43434,False,False,12.848389880766506,13.318647313391802,13.230572580815732,-0.00012284742044077482
237,2020-08-17 16:30:00,12.82,12.835,12.77,12.77,31786,False,False,12.822259920511005,13.307783010156319,13.228733967718663,-0.0001389670088606243
238,2020-08-17 16:45:00,12.77,12.895,12.76,12.86,88517,False,False,12.834839947007337,13.298916019856195,13.227261975831563,-0.00011127231756968835
239,2020-08-17 17:00:00,12.86,12.875,12.82,12.84,41574,False,False,12.836559964671556,13.289828573918447,13.225716019840215,-0.00011687649297109637
240,2020-08-17 17:15:00,12.84,12.86,12.82,12.83,18493,False,False,12.83437330978104,13.280723057603232,13.224136315170195,-0.00011944190149326685
241,2020-08-17 17:30:00,12.83,12.84,12.79,12.8,33199,False,False,12.822915539854026,13.27120378913584,13.222443156227401,-0.00012803550284445908
242,2020-08-17 17:45:00,12.8,12.81,12.76,12.77,40685,False,False,12.805277026569351,13.261278961628198,13.2206369959231,-0.00013659807669141874
243,2020-08-17 18:00:00,12.77,12.78,12.68,12.7,61355,False,False,12.770184684379569,13.250164526744474,13.218558604721807,-0.0001572080983640589
244,2020-08-17 18:15:00,12.705,12.74,12.67,12.675,54937,False,False,12.738456456253047,13.238775130175275,13.216388710092179,-0.00016415516203516223
245,2020-08-17 18:30:00,12.68,12.705,12.665,12.705,47665,False,False,12.7273043041687,13.228205325617347,13.214347238195606,-0.00015446518268769085
246,2020-08-17 18:45:00,12.69,12.69,12.66,12.67,28718,False,False,12.7082028694458,13.217151754813043,13.212174195328554,-0.0001644457215992379
247,2020-08-17 19:00:00,12.67,12.68,12.63,12.67,57916,False,False,12.695468579630534,13.206317066598926,13.210009827283333,-0.0001638161905244129
248,2020-08-17 19:15:00,12.67,12.67,12.63,12.66,64870,False,False,12.683645719753695,13.195498906864293,13.207814179270224,-0.00016621092957647132
249,2020-08-17 19:30:00,12.66,12.695,12.65,12.66,115316,False,False,12.675763813169132,13.184894968114502,13.205627296319046,-0.00016557493325508601
250,2020-08-17 19:45:00,12.665,12.67,12.61,12.63,332019,False,False,12.660509208779422,13.173906948943918,13.203329382960488,-0.00017401016301588082
251,2020-08-18 11:00:00,12.709000000000001,12.709000000000001,12.709000000000001,12.709000000000001,100,False,False,12.676672805852947,13.164700870747009,13.201356012170226,-0.00014946008942318126
252,2020-08-18 11:15:00,12.651,12.659,12.651,12.659,300,False,False,12.670781870568634,13.154686992118355,13.199190918309267,-0.000164005414213797
253,2020-08-18 11:45:00,12.629000000000001,12.629000000000001,12.629000000000001,12.629000000000001,100,False,False,12.65685458037909,13.14427734871007,13.196914707058534,-0.00017245081647976335
254,2020-08-18 12:15:00,12.63,12.63,12.63,12.63,300,False,False,12.647903053586061,13.134093638834624,13.194651574495426,-0.00017148951958423364
255,2020-08-18 12:30:00,12.63,12.63,12.619000000000002,12.619000000000002,400,False,False,12.638268702390706,13.123893764798293,13.192353564218,-0.0001741622553996791
256,2020-08-18 12:45:00,12.62,12.62,12.62,12.62,500,False,False,12.632179134927142,13.11391567044585,13.190068719650267,-0.00017319461281972706
257,2020-08-18 13:00:00,12.619000000000002,12.619000000000002,12.619000000000002,12.619000000000002,100,False,False,12.627786089951424,13.104115360139993,13.18778900420256,-0.00017283575212223568
258,2020-08-18 13:15:00,12.569,12.569,12.569,12.569,200,False,False,12.608190726634286,13.093519016374842,13.18531878861692,-0.00018731082100653665
259,2020-08-18 13:30:00,12.575,12.88,12.54,12.86,147292,False,False,12.692127151089522,13.088894877436724,13.18402011081805,-9.849422829211196e-05
260,2020-08-18 13:45:00,12.855,12.87,12.75,12.84,63097,False,False,12.74141810072635,13.083966266002335,13.18264677704233,-0.00010416654132638925
261,2020-08-18 14:00:00,12.83,12.86,12.645,12.67,78687,False,False,12.7176120671509,13.075768914200307,13.180600282922402,-0.00015524151974499745
262,2020-08-18 14:15:00,12.66,12.74,12.6,12.63,84732,False,False,12.688408044767268,13.066941806988421,13.178402277800956,-0.00016676062351228538
263,2020-08-18 14:30:00,12.63,12.65,12.55,12.6,78721,False,False,12.658938696511512,13.057695434572807,13.176093286672009,-0.0001752102478186357
264,2020-08-18 14:45:00,12.6,12.655,12.585,12.655,35248,False,False,12.657625797674342,13.049721267551565,13.174013073950762,-0.00015787780763121262
265,2020-08-18 15:00:00,12.655,12.675,12.63,12.66,25331,False,False,12.658417198449564,13.04200401472876,13.171961125551755,-0.00015575727665417816
266,2020-08-18 15:15:00,12.66,12.7,12.64,12.67,25678,False,False,12.662278132299711,13.034637598595516,13.169957288723207,-0.00015212896617666782
267,2020-08-18 15:30:00,12.67,12.7,12.65,12.68,26612,False,False,12.668185421533142,13.027615071890654,13.168001371402955,-0.00014851356594203224
268,2020-08-18 15:45:00,12.675,12.7,12.66,12.66,25454,False,False,12.66545694768876,13.020335565516582,13.165973421816515,-0.0001540058760051144
269,2020-08-18 16:00:00,12.66,12.66,12.55,12.55,42340,False,False,12.626971298459175,13.011021989961801,13.163514446080724,-0.00018676748440937807
270,2020-08-18 16:15:00,12.545,12.58,12.51,12.57,34116,False,False,12.607980865639453,13.002288881249685,13.161145126934693,-0.00017999138115698532
271,2020-08-18 16:30:00,12.575,12.59,12.515,12.545,22727,False,False,12.586987243759635,12.993233655878404,13.158685465749324,-0.00018688808319067277
272,2020-08-18 16:45:00,12.54,12.56,12.53,12.545,17210,False,False,12.57299149583976,12.984357741900613,13.156235623570685,-0.0001861768172068956
273,2020-08-18 17:00:00,12.54,12.57,12.53,12.56,18480,False,False,12.568660997226505,12.97595461829862,13.15385544144066,-0.00018091665413466632
274,2020-08-18 17:15:00,12.565,12.565,12.53,12.54,20130,False,False,12.559107331484336,12.967321853579836,13.151404920716347,-0.00018629676563064468
275,2020-08-18 17:30:00,12.54,12.64,12.54,12.61,31441,False,False,12.576071554322894,12.960246173310926,13.149243623627658,-0.00016433963532547224
276,2020-08-18 17:45:00,12.61,12.65,12.6,12.63,28588,False,False,12.59404770288193,12.953706645126553,13.14717079479082,-0.00015763863657625166
277,2020-08-18 18:00:00,12.62,12.64,12.58,12.63,29700,False,False,12.606031801921285,12.947296612549787,13.1451062407198,-0.00015703409526246492
278,2020-08-18 18:15:00,12.63,12.63,12.59,12.59,22448,False,False,12.600687867947526,12.94022143210326,13.142890247742875,-0.00016857931281377692
279,2020-08-18 18:30:00,12.59,12.6,12.56,12.58,23709,False,False,12.593791911965015,12.933088334437848,13.140643180885618,-0.0001709720476165133
280,2020-08-18 18:45:00,12.58,12.59,12.55,12.56,25950,False,False,12.582527941310012,12.925700446627195,13.138325244035777,-0.00017639447460349178
281,2020-08-18 19:00:00,12.56,12.57,12.53,12.54,50378,False,False,12.568351960873342,12.918062814020715,13.135936720107491,-0.00018179820364616628
282,2020-08-18 19:15:00,12.54,12.56,12.51,12.56,43292,False,False,12.565567973915565,12.910972461267828,13.133637571524224,-0.0001750273796420343
283,2020-08-18 19:30:00,12.56,12.57,12.535,12.535,63337,False,False,12.555378649277044,12.903527462034805,13.131247800779615,-0.00018195802431686392
284,2020-08-18 19:45:00,12.53,12.63,12.53,12.62,252961,False,False,12.57691909951803,12.897913056845994,13.129206891395269,-0.0001554238725300916
285,2020-08-18 20:15:00,12.58,12.58,12.58,12.58,848,False,False,12.577946066345355,12.891617748789637,13.127014448715045,-0.00016698972743411922
286,2020-08-19 11:00:00,12.749,12.749,12.749,12.749,100,False,False,12.634964044230234,12.88879363495222,13.125505408999615,-0.00011495681072992706
287,2020-08-19 11:15:00,12.761,12.800999999999998,12.761,12.800999999999998,300,False,False,12.69030936282016,12.887055147131386,13.124209978225167,-9.869568706744047e-05
288,2020-08-19 12:15:00,12.751,12.751,12.751,12.751,100,False,False,12.710539575213437,12.884360985802047,13.122720118032653,-0.00011351999053554883
289,2020-08-19 12:45:00,12.68,12.68,12.68,12.68,500,False,False,12.700359716808961,12.880314233607951,13.120952772252085,-0.00013467831095026472
290,2020-08-19 13:15:00,12.679,12.679,12.679,12.679,100,False,False,12.693239811205974,12.876327813140463,13.119188489728124,-0.00013446298867036963
291,2020-08-19 13:30:00,12.655,13.135,12.6,13.02,127901,False,False,12.802159874137313,12.879172806939662,13.118792527693286,-3.018189998205134e-05
292,2020-08-19 13:45:00,13.055,13.435,13.05,13.28,121639,False,False,12.961439916091544,12.88710997907947,13.119436070496905,4.9055033247924484e-05
293,2020-08-19 14:00:00,13.285,13.37,13.12,13.31,161646,False,False,13.077626610727696,12.89548403889968,13.120196804746413,5.7985285756512184e-05
294,2020-08-19 14:15:00,13.275,13.275,13.07,13.14,59135,False,False,13.098417740485132,12.900325939119488,13.120275859418086,6.025418127997284e-06
295,2020-08-19 14:30:00,13.105,13.16,13.02,13.065,37248,False,False,13.087278493656758,12.90358681161217,13.120055197304639,-1.6818405025209593e-05
296,2020-08-19 14:45:00,13.07,13.14,13.01,13.03,49055,False,False,13.068185662437838,12.906090043065396,13.119695695518994,-2.74009354565008e-05
297,2020-08-19 15:00:00,13.0,13.02,12.92,13.0,50763,False,False,13.045457108291894,12.907949646173012,13.119217868391173,-3.6420595333153116e-05
298,2020-08-19 15:15:00,13.01,13.03,12.95,13.02,36764,False,False,13.036971405527927,12.910168465060675,13.11882178907624,-3.019077195809405e-05
299,2020-08-19 15:30:00,13.025,13.03,12.93,12.96,27397,False,False,13.011314270351956,12.911155228128779,13.118187769958169,-4.832896797157815e-05
300,2020-08-19 15:45:00,12.95,12.96,12.835,12.85,80253,False,False,12.957542846901305,12.909944233512368,13.117117160098056,-8.161263422112873e-05
301,2020-08-19 16:00:00,12.83,12.905,12.79,12.88,50566,False,False,12.931695231267538,12.909351278393311,13.116170584608646,-7.216337842075315e-05
302,2020-08-19 16:15:00,12.875,12.95,12.87,12.91,22558,False,False,12.924463487511694,12.909364124365721,13.115347548342744,-6.274973785935778e-05
303,2020-08-19 16:30:00,12.91,12.98,12.89,12.9,44777,False,False,12.916308991674464,12.909178696160458,13.114487877491074,-6.554693640403729e-05
304,2020-08-19 16:45:00,12.9,12.9,12.84,12.845,10962,False,False,12.892539327782973,12.907907830889954,13.113412077580929,-8.203140833196175e-05
305,2020-08-19 17:00:00,12.85,12.9,12.825,12.865,35920,False,False,12.883359551855314,12.90705817087233,13.112420412600567,-7.562219310253139e-05
306,2020-08-19 17:15:00,12.86,12.9,12.85,12.865,10186,False,False,12.877239701236878,12.906225335805551,13.11143270636264,-7.532600441773063e-05
307,2020-08-19 17:30:00,12.86,12.88,12.805,12.83,16625,False,False,12.861493134157918,12.904715923215347,13.110309222504904,-8.568734499847519e-05
308,2020-08-19 17:45:00,12.82,12.83,12.76,12.8,18905,False,False,12.840995422771947,12.902642340577414,13.109070463133627,-9.448742590689731e-05
309,2020-08-19 18:00:00,12.805,12.87,12.78,12.78,31310,False,False,12.820663615181301,12.900213779377859,13.107756808590182,-0.0001002095874867992
310,2020-08-19 18:15:00,12.775,12.81,12.735,12.77,31488,False,False,12.8037757434542,12.89763528869711,13.106408478016968,-0.00010286508919132852
311,2020-08-19 18:30:00,12.77,12.77,12.695,12.72,27939,False,False,12.775850495636135,12.894117758227859,13.10486592920253,-0.00011769424224994385
312,2020-08-19 18:45:00,12.73,12.75,12.7,12.72,20452,False,False,12.757233663757427,12.890669881827307,13.103329538267591,-0.00011723820321696277
313,2020-08-19 19:00:00,12.72,12.74,12.695,12.7,30921,False,False,12.738155775838285,12.886894240603006,13.101719440310434,-0.0001228770101869836
314,2020-08-19 19:15:00,12.7,12.705,12.65,12.675,30080,False,False,12.717103850558855,12.882698315046508,13.100015969490832,-0.00013001887480212915
315,2020-08-19 19:30:00,12.675,12.69,12.635,12.655,66157,False,False,12.69640256703924,12.878189437520835,13.098239458634579,-0.0001356113504280554
316,2020-08-19 19:45:00,12.65,12.68,12.62,12.675,173668,False,False,12.689268378026162,12.874165884302599,13.096549879957395,-0.00012899280720291006
317,2020-08-20 11:45:00,12.661,12.661,12.661,12.661,200,False,False,12.679845585350776,12.869944777682743,13.094811157881718,-0.00013276184121879808
318,2020-08-20 12:00:00,12.609000000000002,12.609000000000002,12.609000000000002,12.609000000000002,100,False,False,12.656230390233851,12.864777554362293,13.092871791981993,-0.00014810186083202836
319,2020-08-20 12:15:00,12.549000000000001,12.549000000000001,12.549000000000001,12.549000000000001,100,False,False,12.620486926822569,12.858524533483829,13.09070064710382,-0.00016582648273555378
320,2020-08-20 12:30:00,12.550999999999998,12.550999999999998,12.349,12.349,500,False,False,12.52999128454838,12.848434938761379,13.08773976627706,-0.0002261819979372248
321,2020-08-20 12:45:00,12.360999999999999,12.399000000000001,12.319,12.319,800,False,False,12.459660856365588,12.837951078587887,13.084670944854796,-0.00023448062668329767
322,2020-08-20 13:00:00,12.319,12.401,12.319,12.401,200,False,False,12.440107237577061,12.829298581982188,13.081941719526034,-0.00020858188488381835
323,2020-08-20 13:15:00,12.349,12.379000000000001,12.341,12.349,500,False,False,12.409738158384707,12.819787718972638,13.079015804478026,-0.00022366060870304683
324,2020-08-20 13:30:00,12.350999999999999,12.58,12.27,12.28,144778,False,False,12.366492105589804,12.809098853250408,13.075826120627813,-0.00024387797200464692
325,2020-08-20 13:45:00,12.28,12.38,12.27,12.305,106732,False,False,12.345994737059872,12.799116697740498,13.072748970445664,-0.00023533122525176695
326,2020-08-20 14:00:00,12.285,12.5,12.26,12.5,59651,False,False,12.397329824706581,12.793193594814944,13.070462547409955,-0.00017489994192343428
327,2020-08-20 14:15:00,12.5,12.58,12.465,12.55,59879,False,False,12.448219883137725,12.788377880066133,13.068384852609913,-0.00015896107674107096
328,2020-08-20 14:30:00,12.56,12.615,12.4,12.41,74248,False,False,12.435479922091815,12.780885248777693,13.065756569765165,-0.00020111764953301134
329,2020-08-20 14:45:00,12.42,12.46,12.375,12.415,42509,False,False,12.428653281394546,12.77363999632665,13.063158739147338,-0.0001988274160744652
330,2020-08-20 15:00:00,12.41,12.48,12.38,12.45,34845,False,False,12.435768854263033,12.767231283528107,13.060710999669707,-0.00018737730487017323
331,2020-08-20 15:15:00,12.45,12.495,12.445,12.485,20659,False,False,12.452179236175356,12.761642545240415,13.058412752166035,-0.0001759664924620985
332,2020-08-20 15:30:00,12.475,12.58,12.47,12.545,32804,False,False,12.48311949078357,12.757352593849516,13.056363200261181,-0.00015695260547754497
333,2020-08-20 15:45:00,12.54,12.54,12.49,12.49,25857,False,False,12.485412993855714,12.752058483080221,13.054102269322016,-0.0001731669764762911
334,2020-08-20 16:00:00,12.5,12.56,12.48,12.55,23471,False,False,12.506941995903812,12.748057324999426,13.052089885013347,-0.0001541572348026099
335,2020-08-20 16:15:00,12.54,12.54,12.48,12.52,24897,False,False,12.511294663935876,12.743541338365775,13.049965773695927,-0.0001627410886787528
336,2020-08-20 16:30:00,12.515,12.59,12.49,12.59,39228,False,False,12.53752977595725,12.740500915823874,13.048129582982572,-0.00014070463824955579
337,2020-08-20 16:45:00,12.585,12.65,12.575,12.6,35884,False,False,12.5583531839715,12.737718719470928,13.046340642531545,-0.00013710321005389048
338,2020-08-20 17:00:00,12.6,12.67,12.595,12.61,28933,False,False,12.575568789314337,12.735189635917045,13.044598763719044,-0.0001335147425801653
339,2020-08-20 17:15:00,12.61,12.62,12.545,12.565,10428,False,False,12.57204585954289,12.731819544116712,13.04268419779601,-0.00014677077905644875
340,2020-08-20 17:30:00,12.565,12.605,12.56,12.57,10950,False,False,12.571363906361928,12.72861519670846,13.040797234930556,-0.00014467596062572863
341,2020-08-20 17:45:00,12.57,12.585,12.53,12.55,18318,False,False,12.564242604241285,12.725078262120173,13.038837964531634,-0.00015024161204468808
342,2020-08-20 18:00:00,12.55,12.585,12.54,12.585,19458,False,False,12.57116173616086,12.722304435147496,13.037026236130307,-0.00013894860924368313
343,2020-08-20 18:15:00,12.59,12.59,12.515,12.54,34457,False,False,12.560774490773909,12.718694446332693,13.035042099459133,-0.0001521924275705855
344,2020-08-20 18:30:00,12.55,12.56,12.535,12.54,30307,False,False,12.553849660515938,12.715155942444913,13.033065883493226,-0.0001516079465508913
345,2020-08-20 18:45:00,12.54,12.55,12.51,12.51,43867,False,False,12.539233107010627,12.711093448535117,13.030977796133973,-0.0001602145940119426
346,2020-08-20 19:00:00,12.52,12.58,12.52,12.54,44271,False,False,12.539488738007085,12.707705459455214,13.029017804931842,-0.00015041014057382007
347,2020-08-20 19:15:00,12.54,12.55,12.515,12.54,26343,False,False,12.539659158671393,12.70438455926798,13.027065638045885,-0.00014983223717879302
348,2020-08-20 19:30:00,12.54,12.56,12.525,12.54,45150,False,False,12.539772772447595,12.701129419480493,13.025121264241312,-0.00014925646792596226
349,2020-08-20 19:45:00,12.54,12.555,12.48,12.49,164911,False,False,12.523181848298394,12.696948638896721,13.022985051609615,-0.00016400712042241586
350,2020-08-20 20:30:00,12.47,12.47,12.47,12.47,532,False,False,12.505454565532265,12.69245460644332,13.020777526453486,-0.00016950992014341804
351,2020-08-21 11:45:00,12.411,12.411,12.411,12.411,200,False,False,12.473969710354845,12.686881247899887,13.018343284830914,-0.00018695055787743
352,2020-08-21 12:00:00,12.401,12.401,12.401,12.401,200,False,False,12.4496464735699,12.681220233089988,13.015878840580092,-0.00018930552044160717
353,2020-08-21 12:15:00,12.390999999999998,12.390999999999998,12.380999999999998,12.380999999999998,200,False,False,12.426764315713266,12.675275277979296,13.01334439411071,-0.00019471958063110859
354,2020-08-21 12:30:00,12.380999999999998,12.380999999999998,12.380999999999998,12.380999999999998,100,False,False,12.411509543808846,12.66944804475198,13.010820065192107,-0.0001939800286657745
355,2020-08-21 13:00:00,12.390999999999998,12.399000000000001,12.390999999999998,12.399000000000001,200,False,False,12.407339695872563,12.66409263792521,13.008377669722273,-0.00018772033258407367
356,2020-08-21 13:15:00,12.431,12.489,12.431,12.489,200,False,False,12.434559797248378,12.660625456976195,13.006304305771286,-0.00015938682006533256
357,2020-08-21 13:30:00,12.465,12.63,12.41,12.43,92425,False,False,12.433039864832251,12.656058616243994,13.004003689780186,-0.00017688468122978307
358,2020-08-21 13:45:00,12.45,12.55,12.45,12.47,53288,False,False,12.44535990988817,12.652374287209462,13.001871938523573,-0.0001639303792480007
359,2020-08-21 14:00:00,12.465,12.47,12.345,12.4,52651,False,False,12.430239939925446,12.647376776571651,12.999469256134262,-0.00018479511263269632
360,2020-08-21 14:15:00,12.41,12.44,12.36,12.39,52704,False,False,12.416826626616967,12.642280206738546,12.997036245131731,-0.00018716233367632726
361,2020-08-21 14:30:00,12.395,12.425,12.33,12.4,76906,False,False,12.41121775107798,12.63748257888234,12.994652866907652,-0.00018337859332895332
362,2020-08-21 14:45:00,12.39,12.4,12.365,12.4,29661,False,False,12.407478500718653,12.632779953557934,12.992279003167504,-0.00018268004266552842
363,2020-08-21 15:00:00,12.4,12.42,12.375,12.375,57583,False,False,12.396652333812435,12.627675400022135,12.989814815530107,-0.0001896655418802684
364,2020-08-21 15:15:00,12.38,12.41,12.36,12.365,35908,False,False,12.38610155587496,12.62247390695239,12.987320544809426,-0.00019201741950136686
365,2020-08-21 15:30:00,12.38,12.39,12.35,12.36,30666,False,False,12.377401037249973,12.617276403844421,12.984816271177454,-0.00019282450320157185
366,2020-08-21 15:45:00,12.36,12.37,12.32,12.34,29081,False,False,12.364934024833314,12.611785781986114,12.982242154326448,-0.00019824052934214187
367,2020-08-21 16:00:00,12.33,12.34,12.28,12.29,27248,False,False,12.339956016555545,12.60541378630322,12.97947871259261,-0.00021286320968194605
368,2020-08-21 16:15:00,12.29,12.32,12.275,12.32,35287,False,False,12.333304011037031,12.599762028158604,12.97684606304134,-0.00020283168604562363
369,2020-08-21 16:30:00,12.32,12.33,12.27,12.29,33993,False,False,12.318869340691357,12.59362812661091,12.974104162590079,-0.00021129174515455149
370,2020-08-21 16:45:00,12.29,12.31,12.285,12.3,47485,False,False,12.312579560460904,12.587813708262177,12.971413128008884,-0.00020741582983097032
371,2020-08-21 17:00:00,12.295,12.33,12.29,12.325,21110,False,False,12.316719706973936,12.582609476415401,12.968832636479904,-0.00019893680846583275
372,2020-08-21 17:15:00,12.33,12.33,12.27,12.27,24654,False,False,12.301146471315956,12.576419189753711,12.966042885436073,-0.00021511196281343012
373,2020-08-21 17:30:00,12.28,12.31,12.275,12.305,25311,False,False,12.302430980877304,12.571044552332845,12.963403991681835,-0.000203523447944165
374,2020-08-21 17:45:00,12.31,12.32,12.3,12.305,56958,False,False,12.303287320584873,12.565776343375756,12.960775632433606,-0.00020275224392585225
375,2020-08-21 18:00:00,12.305,12.32,12.3,12.305,43037,False,False,12.303858213723247,12.560612455388119,12.958157765637464,-0.00020198380640057406
376,2020-08-21 18:15:00,12.305,12.32,12.3,12.31,36061,False,False,12.305905475815498,12.555649832509149,12.955570309487214,-0.0001996777780488568
