,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-18 14:30:00,12.63,12.65,12.55,12.6,78721,False,False,12.65893869651461,13.072340420639094,13.656239159405327,-0.00030990315004864044
2020-08-18 14:45:00,12.6,12.655,12.585,12.655,35248,False,False,12.657625797676406,13.064076253893765,13.65224219669313,-0.0002926840007371201
2020-08-18 15:00:00,12.655,12.675,12.63,12.66,25331,False,False,12.658417198450937,13.05607474391567,13.648281149999745,-0.00029013891171258965
2020-08-18 15:15:00,12.66,12.7,12.64,12.67,25678,False,False,12.662278132300626,13.048429699481696,13.64437583602769,-0.00028613961927759224
2020-08-18 15:30:00,12.67,12.7,12.65,12.68,26612,False,False,12.668185421533751,13.041134061868197,13.640526032291053,-0.0002821531584077386
2020-08-18 15:45:00,12.675,12.7,12.66,12.66,25454,False,False,12.665456947689169,13.03358685272229,13.636611756713044,-0.00028695928358934975
2020-08-18 16:00:00,12.66,12.66,12.55,12.55,42340,False,False,12.626971298459447,13.024010875440661,13.63227398522916,-0.00031809745421174096
2020-08-18 16:15:00,12.545,12.58,12.51,12.57,34116,False,False,12.607980865639632,13.015020561075499,13.628033370517667,-0.00031107170499122816
2020-08-18 16:30:00,12.575,12.59,12.515,12.545,22727,False,False,12.586987243759756,13.00571322323242,13.623709884008614,-0.00031724948064815184
2020-08-18 16:45:00,12.54,12.56,12.53,12.545,17210,False,False,12.572991495839839,12.996590189109005,13.619403656926742,-0.0003160832929161028
2020-08-18 17:00:00,12.54,12.57,12.53,12.56,18480,False,False,12.568660997226559,12.98794483882962,13.615174500611666,-0.00031052433877498675
2020-08-18 17:15:00,12.565,12.565,12.53,12.54,20130,False,False,12.559107331484373,12.97907464400131,13.610882386836769,-0.0003152448596750457
2020-08-18 17:30:00,12.54,12.64,12.54,12.61,31441,False,False,12.576071554322917,12.971766235209204,13.606886848366361,-0.00029355469813419077
2020-08-18 17:45:00,12.61,12.65,12.6,12.63,28588,False,False,12.594047702881944,12.96499858698724,13.602987100468692,-0.000286601038218981
2020-08-18 18:00:00,12.62,12.64,12.58,12.63,29700,False,False,12.606031801921297,12.958364951601355,13.599102920426901,-0.0002855387580024127
2020-08-18 18:15:00,12.63,12.63,12.59,12.59,22448,False,False,12.600687867947531,12.9510705961241,13.595074565455137,-0.00029622211077706684
2020-08-18 18:30:00,12.59,12.6,12.56,12.58,23709,False,False,12.593791911965022,12.943722663527582,13.591022371581065,-0.0002980633798338461
2020-08-18 18:45:00,12.58,12.59,12.55,12.56,25950,False,False,12.582527941310016,12.936124194942877,13.586906513810282,-0.00030283650914952887
2020-08-18 19:00:00,12.56,12.57,12.53,12.54,50378,False,False,12.568351960873345,12.928280151478662,13.582727246290082,-0.0003075952216167188
2020-08-18 19:15:00,12.54,12.56,12.51,12.56,43292,False,False,12.565567973915563,12.920987475211758,13.578644502791917,-0.0003005834854911127
2020-08-18 19:30:00,12.56,12.57,12.535,12.535,63337,False,False,12.555378649277042,12.913344158870931,13.574478257271789,-0.0003068233739583759
2020-08-18 19:45:00,12.53,12.63,12.53,12.62,252961,False,False,12.57691909951803,12.907535363645763,13.57066796482759,-0.0002806953145442215
2020-08-18 20:15:00,12.58,12.58,12.58,12.58,848,False,False,12.577946066345355,12.901049514860699,13.56671320249295,-0.0002914198729856432
2020-08-19 11:00:00,12.749,12.749,12.749,12.749,100,False,False,12.634964044230237,12.89803863337831,13.563448878331302,-0.000240612749228597
2020-08-19 11:15:00,12.761,12.801,12.761,12.801,300,False,False,12.690309362820159,12.896117076281708,13.560405170234173,-0.0002244051733768515
2020-08-19 12:15:00,12.751,12.751,12.751,12.751,100,False,False,12.710539575213438,12.893243470810784,13.557174011869966,-0.00023827889533123425
2020-08-19 12:45:00,12.68,12.68,12.68,12.68,500,False,False,12.70035971680896,12.889020827824432,13.553672319207811,-0.0002582907513829502
2020-08-19 13:15:00,12.679,12.679,12.679,12.679,100,False,False,12.693239811205974,12.884861999550681,13.550180613342711,-0.0002576206494347977
2020-08-19 13:30:00,12.655,13.135,12.6,13.02,127901,False,False,12.802159874137317,12.887537999559578,13.54806412386829,-0.00015619640319308736
2020-08-19 13:45:00,13.055,13.435,13.05,13.28,121639,False,False,12.961439916091544,12.895309524320774,13.546994007605342,-7.898665471051114e-05
2020-08-19 14:00:00,13.285,13.37,13.12,13.31,161646,False,False,13.077626610727698,12.903521216908482,13.546047923742645,-6.983718027531172e-05
2020-08-19 14:15:00,13.275,13.275,13.07,13.14,59135,False,False,13.098417740485132,12.90820396508851,13.544426973947266,-0.0001196621925821928
2020-08-19 14:30:00,13.105,13.16,13.02,13.065,37248,False,False,13.087278493656754,12.911308837066956,13.542513093811747,-0.00014130388381872194
2020-08-19 14:45:00,13.07,13.14,13.01,13.03,49055,False,False,13.068185662437838,12.913659157125037,13.540467133357408,-0.00015107686735582604
2020-08-19 15:00:00,13.0,13.02,12.92,13.0,50763,False,False,13.045457108291892,12.915368876785928,13.538309579930832,-0.00015934113685489582
2020-08-19 15:15:00,13.01,13.03,12.95,13.02,36764,False,False,13.036971405527929,12.917440780215909,13.53624047981135,-0.0001528329742548351
2020-08-19 15:30:00,13.025,13.03,12.93,12.96,27397,False,False,13.011314270351955,12.918283537043317,13.533940118614497,-0.00016994092268696193
2020-08-19 15:45:00,12.95,12.96,12.835,12.85,80253,False,False,12.957542846901305,12.916931387794934,13.531209818739788,-0.00020173725099870143
2020-08-19 16:00:00,12.83,12.905,12.79,12.88,50566,False,False,12.931695231267538,12.916200073185133,13.528610178744819,-0.00019212177106064932
2020-08-19 16:15:00,12.875,12.95,12.87,12.91,22558,False,False,12.924463487511693,12.916077299458694,13.526140677033263,-0.00018253920239608146
2020-08-19 16:30:00,12.91,12.98,12.89,12.9,44777,False,False,12.916308991674462,12.915758937093175,13.523641113452292,-0.00018479503064872116
2020-08-19 16:45:00,12.9,12.9,12.84,12.845,10962,False,False,12.892539327782975,12.914357770022022,13.520931967290807,-0.0002003266826410277
2020-08-19 17:00:00,12.85,12.9,12.825,12.865,35920,False,False,12.883359551855317,12.913380388437428,13.518313476403417,-0.00019366201188819598
2020-08-19 17:15:00,12.86,12.9,12.85,12.865,10186,False,False,12.877239701236878,12.912422360943618,13.515705438573463,-0.00019292627253442163
2020-08-19 17:30:00,12.86,12.88,12.805,12.83,16625,False,False,12.861493134157918,12.910790234984338,13.51296809151329,-0.00020253083145482798
2020-08-19 17:45:00,12.82,12.83,12.76,12.8,18905,False,False,12.840995422771947,12.908596368945044,13.510121911507248,-0.00021062582156394782
2020-08-19 18:00:00,12.805,12.87,12.78,12.78,31310,False,False,12.8206636151813,12.906049906193656,13.507207253177878,-0.0002157388621998324
2020-08-19 18:15:00,12.775,12.81,12.735,12.77,31488,False,False,12.8037757434542,12.903355848645267,13.50426431005142,-0.00021787946770157607
2020-08-19 18:30:00,12.77,12.77,12.695,12.72,27939,False,False,12.775850495636135,12.899725039761202,13.501133514402513,-0.00023183755716160714
2020-08-19 18:45:00,12.73,12.75,12.7,12.72,20452,False,False,12.757233663757425,12.896166128082763,13.498015216939828,-0.00023096560443303105
2020-08-19 19:00:00,12.72,12.74,12.695,12.7,30921,False,False,12.738155775838283,12.892281650298946,13.494829527451046,-0.00023601169783726839
2020-08-19 19:15:00,12.7,12.705,12.65,12.675,30080,False,False,12.717103850558857,12.887979043362332,13.49155675488637,-0.0002425204822349425
2020-08-19 19:30:00,12.675,12.69,12.635,12.655,66157,False,False,12.69640256703924,12.883365596959118,13.488217206962672,-0.0002475287310701457
2020-08-19 19:45:00,12.65,12.68,12.62,12.675,173668,False,False,12.68926837802616,12.879239545534185,13.484970830886972,-0.0002406823693514859
2020-08-20 11:45:00,12.661,12.661,12.661,12.661,200,False,False,12.679845585350774,12.87491797037509,13.481681526172853,-0.00024392375447968018
2020-08-20 12:00:00,12.609,12.609,12.609,12.609,100,False,False,12.65623039023385,12.869652267991425,13.478197767585337,-0.00025840683009403786
2020-08-20 12:15:00,12.549,12.549,12.549,12.549,100,False,False,12.620486926822567,12.863302718130207,13.474488395259646,-0.0002752127836120888
2020-08-20 12:30:00,12.551,12.551,12.349,12.349,500,False,False,12.529991284548379,12.853118505890006,13.4699954276139,-0.0003334425407442998
2020-08-20 12:45:00,12.361,12.399,12.319,12.319,800,False,False,12.459660856365588,12.842541901812977,13.465400635487697,-0.0003411131169936965
2020-08-20 13:00:00,12.319,12.401,12.319,12.401,200,False,False,12.44010723757706,12.83379849781668,13.461151531154412,-0.0003155572157345077
2020-08-20 13:15:00,12.349,12.379,12.341,12.349,500,False,False,12.409738158384707,12.824198527562885,13.456711804483138,-0.00032981774709228695
2020-08-20 13:30:00,12.351,12.58,12.27,12.28,144778,False,False,12.366492105589806,12.813422319096293,13.452014352169831,-0.00034907876318956976
2020-08-20 13:45:00,12.28,12.38,12.27,12.305,106732,False,False,12.345994737059872,12.803354550401318,13.44743545256037,-0.00034038765418964445
2020-08-20 14:00:00,12.285,12.5,12.26,12.5,59651,False,False,12.397329824706581,12.797347529601291,13.44365327510504,-0.0002812564126946082
2020-08-20 14:15:00,12.5,12.58,12.465,12.55,59879,False,False,12.448219883137723,12.792449558718097,13.44008579696091,-0.00026536523005527
2020-08-20 14:30:00,12.56,12.615,12.4,12.41,74248,False,False,12.435479922091817,12.78487630012962,13.435973678010967,-0.0003059592782415077
2020-08-20 14:45:00,12.42,12.46,12.375,12.415,42509,False,False,12.428653281394546,12.777552016958737,13.431897934785374,-0.0003033455798043816
2020-08-20 15:00:00,12.41,12.48,12.38,12.45,34845,False,False,12.435768854263031,12.771065838405098,13.427978182550703,-0.00029182415275208484
2020-08-20 15:15:00,12.45,12.495,12.445,12.485,20659,False,False,12.452179236175354,12.765401168337672,13.424213798588424,-0.00028033885005640524
2020-08-20 15:30:00,12.475,12.58,12.47,12.545,32804,False,False,12.48311949078357,12.761036788766628,13.420703963065117,-0.0002614555739328672
2020-08-20 15:45:00,12.54,12.54,12.49,12.49,25857,False,False,12.485412993855714,12.755669723642535,13.416988577983021,-0.0002768398060429833
2020-08-20 16:00:00,12.5,12.56,12.48,12.55,23471,False,False,12.50694199590381,12.751597055847634,13.413527545735585,-0.0002579589471453092
2020-08-20 16:15:00,12.54,12.54,12.48,12.52,24897,False,False,12.511294663935875,12.74701097553382,13.409960569505103,-0.00026592380105239233
2020-08-20 16:30:00,12.515,12.59,12.49,12.59,39228,False,False,12.53752977595725,12.743901847305429,13.406687273818456,-0.00024409435580974304
2020-08-20 16:45:00,12.585,12.65,12.575,12.6,35884,False,False,12.5583531839715,12.741052305774629,13.40346696534014,-0.00024020165552784967
2020-08-20 17:00:00,12.6,12.67,12.595,12.61,28933,False,False,12.575568789314334,12.738457210610774,13.40029943254437,-0.00023632190118871854
2020-08-20 17:15:00,12.61,12.62,12.545,12.565,10428,False,False,12.57204585954289,12.735022414361055,13.39696490387154,-0.0002488398628416322
2020-08-20 17:30:00,12.565,12.605,12.56,12.57,10950,False,False,12.571363906361928,12.731754643779647,13.393663646770257,-0.00024641828391513965
2020-08-20 17:45:00,12.57,12.585,12.53,12.55,18318,False,False,12.564242604241286,12.728155541922625,13.390295728020677,-0.00025145612420929275
2020-08-20 18:00:00,12.55,12.585,12.54,12.585,19458,False,False,12.571161736160859,12.725320778716236,13.387080974615404,-0.0002400808369411589
2020-08-20 18:15:00,12.59,12.59,12.515,12.54,34457,False,False,12.560774490773907,12.721651060325815,13.383699413838498,-0.00025259881398487227
2020-08-20 18:30:00,12.55,12.56,12.535,12.54,30307,False,False,12.553849660515938,12.718054009626293,13.380331352306209,-0.0002516540029886549
2020-08-20 18:45:00,12.54,12.55,12.51,12.51,43867,False,False,12.539233107010627,12.713934128247555,13.376856975650295,-0.00025966297578383646
2020-08-20 19:00:00,12.52,12.58,12.52,12.54,44271,False,False,12.539488738007085,12.710489888084236,13.373516229240513,-0.00024974075867467693
2020-08-20 19:15:00,12.54,12.55,12.515,12.54,26343,False,False,12.539659158671391,12.707113850696429,13.370188819143745,-0.0002488059265589593
2020-08-20 19:30:00,12.54,12.56,12.525,12.54,45150,False,False,12.539772772447595,12.703804665534122,13.366874692121216,-0.0002478743619375168
2020-08-20 19:45:00,12.54,12.555,12.48,12.49,164911,False,False,12.523181848298396,12.69957090978097,13.363374194348278,-0.000261878550788075
2020-08-20 20:30:00,12.47,12.47,12.47,12.47,532,False,False,12.505454565532265,12.695024951171446,13.359807830298983,-0.0002668760148019089
2020-08-21 11:45:00,12.411,12.411,12.411,12.411,200,False,False,12.473969710354844,12.689400694712605,13.356020174289807,-0.00028351126433023843
2020-08-21 12:00:00,12.401,12.401,12.401,12.401,200,False,False,12.449646473569898,12.683689789866811,13.352207718504218,-0.0002854484895827847
2020-08-21 12:15:00,12.391,12.391,12.381,12.381,200,False,False,12.426764315713267,12.677695932641726,13.348330641783642,-0.00029036971280804735
2020-08-21 12:30:00,12.381,12.381,12.381,12.381,100,False,False,12.411509543808847,12.671820765658723,13.344469042415243,-0.00028929455465476206
2020-08-21 13:00:00,12.391,12.399,12.391,12.399,200,False,False,12.407339695872565,12.66641837425954,13.34069471490061,-0.0002828383431844328
2020-08-21 13:15:00,12.431,12.489,12.431,12.489,200,False,False,12.434559797248378,12.662905139125689,13.337294735998812,-0.00025485770977140554
2020-08-21 13:30:00,12.465,12.63,12.41,12.43,92425,False,False,12.433039864832253,12.658293156172705,13.333672800924964,-0.00027156444732923113
2020-08-21 13:45:00,12.45,12.55,12.45,12.47,53288,False,False,12.44535990988817,12.654564578822752,13.330225005312489,-0.000258578087519612
2020-08-21 14:00:00,12.465,12.47,12.345,12.4,52651,False,False,12.430239939925448,12.649523696073787,13.32651153223739,-0.0002785754234170268
2020-08-21 14:15:00,12.41,12.44,12.36,12.39,52704,False,False,12.416826626616967,12.644384612983218,13.322772963246422,-0.0002805362064877137
2020-08-21 14:30:00,12.395,12.425,12.33,12.4,76906,False,False,12.411217751077979,12.639545313716225,13.319089238842245,-0.0002764983246610342
2020-08-21 14:45:00,12.39,12.4,12.365,12.4,29661,False,False,12.407478500718653,12.634801842157488,13.315420219924713,-0.0002754707061225492
2020-08-21 15:00:00,12.4,12.42,12.375,12.375,57583,False,False,12.396652333812437,12.629657251223676,13.311666047390084,-0.0002819417241530786
2020-08-21 15:15:00,12.38,12.41,12.36,12.365,35908,False,False,12.386101555874959,12.624416513575682,13.307886941412479,-0.00028389428972686037
2020-08-21 15:30:00,12.38,12.39,12.35,12.36,30666,False,False,12.377401037249973,12.619180543009827,13.304102961606441,-0.0002843411446682431
2020-08-21 15:45:00,12.36,12.37,12.32,12.34,29081,False,False,12.364934024833316,12.613652215425473,13.30025424718885,-0.0002892877805213967
2020-08-21 16:00:00,12.33,12.34,12.28,12.29,27248,False,False,12.339956016555544,12.607243260664573,13.296221296102267,-0.00030322360848367147
2020-08-21 16:15:00,12.29,12.32,12.275,12.32,35287,False,False,12.33330401103703,12.601555275304879,13.292324205099861,-0.0002930976339532432
2020-08-21 16:30:00,12.32,12.33,12.27,12.29,33993,False,False,12.318869340691354,12.595385863912702,13.288322910867926,-0.0003010229189565061
2020-08-21 16:45:00,12.29,12.31,12.285,12.3,47485,False,False,12.312579560460904,12.589536638884727,13.284377510026138,-0.0002969073575538328
2020-08-21 17:00:00,12.295,12.33,12.29,12.325,21110,False,False,12.316719706973936,12.584298289599882,13.280547659686713,-0.0002882973128800481
2020-08-21 17:15:00,12.33,12.33,12.27,12.27,24654,False,False,12.301146471315958,12.578074561092954,13.276513537292754,-0.0003037617496908229
2020-08-21 17:30:00,12.28,12.31,12.275,12.305,25311,False,False,12.302430980877306,12.572667144041608,13.27263523973869,-0.0002921171694036939
2020-08-21 17:45:00,12.31,12.32,12.3,12.305,56958,False,False,12.303287320584872,12.567366804555636,13.268772424410392,-0.00029103604962588125
2020-08-21 18:00:00,12.305,12.32,12.3,12.305,43037,False,False,12.303858213723249,12.562171422287207,13.264925029502566,-0.00028995861747904694
2020-08-21 18:15:00,12.305,12.32,12.3,12.31,36061,False,False,12.3059054758155,12.55717792877657,13.261112953536488,-0.00028738013653295535
2020-08-21 18:30:00,12.305,12.32,12.3,12.3,72524,False,False,12.303936983877001,12.552085296523567,13.257276175278857,-0.00028932550918414623
2020-08-21 18:45:00,12.3,12.3,12.235,12.26,44897,False,False,12.289291322584669,12.546301429265673,13.253295032862574,-0.0003002986709823574
2020-08-21 19:00:00,12.255,12.275,12.215,12.23,35758,False,False,12.26952754838978,12.54003803462675,13.249210022751345,-0.00030822599973068243
2020-08-21 19:15:00,12.225,12.23,12.14,12.16,68406,False,False,12.233018365593187,12.532512528990576,13.244861878947948,-0.00032818136295909017
2020-08-21 19:30:00,12.16,12.16,12.1,12.13,85965,False,False,12.19867891039546,12.524541983862049,13.240411332525003,-0.00033602059905346593
2020-08-21 19:45:00,12.135,12.18,12.095,12.17,163417,False,False,12.189119273596974,12.517521350518246,13.236138233393167,-0.0003227315998363123
2020-08-24 11:00:00,12.61,12.61,12.61,12.61,600,False,False,12.329412849064651,12.519352610904022,13.233638679567246,-0.0001888431339901464
2020-08-24 12:00:00,12.62,12.62,12.62,12.62,2000,False,False,12.426275232709767,12.521345628509883,13.231189024159791,-0.00018510822811246275
2020-08-24 12:15:00,12.561,12.599,12.561,12.599,200,False,False,12.483850155139844,12.52288333883642,13.22866531548051,-0.0001907393715464556
2020-08-24 12:30:00,12.551,12.551,12.49,12.49,250,False,False,12.485900103426562,12.522232183611937,13.225716551746057,-0.0002229071235934077
2020-08-24 12:45:00,12.48,12.49,12.48,12.49,400,False,False,12.487266735617709,12.521593922550315,13.222779559523518,-0.00022206677506264594
2020-08-24 13:00:00,12.469,12.479,12.411,12.411,400,False,False,12.461844490411806,12.519403943885951,13.219538922559353,-0.0002450798600684978
2020-08-24 13:15:00,12.41,12.469,12.401,12.469,300,False,False,12.464229660274539,12.518405845987218,13.216542759195843,-0.00022664658586524222
2020-08-24 13:30:00,12.45,12.45,12.28,12.305,76132,False,False,12.411153106849694,12.514179987650836,13.21290386594556,-0.00027532867835278196
2020-08-24 13:45:00,12.3,12.68,12.29,12.59,164487,False,False,12.470768737899796,12.515681374033989,13.210417223766136,-0.00018819800739133807
2020-08-24 14:00:00,12.59,12.985,12.58,12.84,169709,False,False,12.59384582526653,12.522103525043217,13.208938512294015,-0.0001119352589000755
2020-08-24 14:15:00,12.85,13.1,12.835,13.06,161036,False,False,12.749230550177689,12.532754940388894,13.208343947374678,-4.501231637832337e-05
2020-08-24 14:30:00,13.06,13.31,13.05,13.19,214275,False,False,12.896153700118461,12.54576969404456,13.20827071804384,-5.544172011928694e-06
2020-08-24 14:45:00,13.19,13.22,13.03,13.2,183388,False,False,12.997435800078975,12.558724749608034,13.208237701205343,-2.49970940191524e-06
2020-08-24 15:00:00,13.19,13.2,13.02,13.145,127976,False,False,13.046623866719317,12.570334160506885,13.207985255292348,-1.911276270960549e-05
2020-08-24 15:15:00,13.14,13.18,13.065,13.145,47176,False,False,13.079415911146212,12.581713682081006,13.207733817147467,-1.903682810211471e-05
2020-08-24 15:30:00,13.155,13.33,13.155,13.23,226530,False,False,13.12961060743081,12.594551034911085,13.207822704104963,6.7299173898138775e-06
2020-08-24 15:45:00,13.25,13.48,13.25,13.38,96154,False,False,13.213073738287207,12.61010447976433,13.208510038619515,5.20399561647622e-05
2020-08-24 16:00:00,13.385,13.42,13.295,13.38,93051,False,False,13.268715825524804,12.62534993561058,13.20919462928371,5.1829514623014106e-05
2020-08-24 16:15:00,13.385,13.4,13.18,13.2,98286,False,False,13.24581055034987,12.63672914480641,13.20915792417679,-2.7787543411816884e-06
2020-08-24 16:30:00,13.2,13.3,13.18,13.275,61635,False,False,13.255540366899915,12.649368171641925,13.209420766794848,1.9898514316052385e-05
2020-08-24 16:45:00,13.27,13.27,13.2,13.23,35660,False,False,13.24702691126661,12.660865831609412,13.209502919422413,6.2192452656706365e-06
2020-08-24 17:00:00,13.23,13.24,13.095,13.12,61032,False,False,13.204684607511075,12.669957597320117,13.20914562233889,-2.704848817569605e-05
2020-08-24 17:15:00,13.12,13.23,13.12,13.225,56101,False,False,13.211456405007384,12.680948535987046,13.209208913267677,4.791447577146002e-06
2020-08-24 17:30:00,13.22,13.36,13.22,13.32,62267,False,False,13.247637603338257,12.693603020422946,13.20965119305503,3.3482685470209717e-05
2020-08-24 17:45:00,13.33,13.36,13.285,13.305,39371,False,False,13.266758402225506,12.705709891305661,13.210031827014891,2.8814838052726444e-05
2020-08-24 18:00:00,13.32,13.32,13.21,13.21,55952,False,False,13.247838934817004,12.715695834052083,13.21003169996094,-9.617989848997865e-09
2020-08-24 18:15:00,13.215,13.29,13.215,13.27,61594,False,False,13.25522595654467,12.726672154169863,13.210271094372272,1.8122167816825296e-05
2020-08-24 18:30:00,13.26,13.375,13.225,13.36,76678,False,False,13.290150637696447,12.739213299631846,13.210868814554418,4.524662498406329e-05
2020-08-24 18:45:00,13.36,13.405,13.34,13.37,67644,False,False,13.316767091797633,12.75170412538171,13.211504068787734,4.80857271565327e-05
2020-08-24 19:00:00,13.37,13.47,13.335,13.41,79680,False,False,13.347844727865091,12.76473968725534,13.21229646771473,5.997794973744419e-05
2020-08-24 19:15:00,13.42,13.47,13.4,13.46,73256,False,False,13.385229818576729,12.778507218200778,13.213285304170958,7.4842133511277e-05
2020-08-24 19:30:00,13.455,13.46,13.25,13.33,199482,False,False,13.366819879051153,12.789427867345317,13.213751231100415,3.526200477255159e-05
2020-08-24 19:45:00,13.33,13.44,13.29,13.44,298925,False,False,13.39121325270077,12.802310483833528,13.214654419798618,6.835217966538742e-05
2020-08-25 11:00:00,13.829,13.829,13.829,13.829,100,False,False,13.53714216846718,12.82264096930217,13.217106897164692,0.00018558770348153786
2020-08-25 11:30:00,13.749,13.789,13.749,13.789,200,False,False,13.621094778978122,12.841776791692226,13.219389903563236,0.0001727311745534088
2020-08-25 11:45:00,13.749,13.829,13.749,13.829,200,False,False,13.69039651931875,12.861325766114163,13.221823476802506,0.00018409119157714038
2020-08-25 12:00:00,13.791,13.801,13.791,13.801,200,False,False,13.7272643462125,12.87993317668616,13.224135558731437,0.00017486861271343024
2020-08-25 12:15:00,13.769,13.769,13.769,13.769,100,False,False,13.741176230808334,12.897538460316136,13.22631066628141,0.00016448013106895587
2020-08-25 12:30:00,13.821,13.821,13.789,13.789,300,False,False,13.757117487205555,12.915191164072251,13.228556931086674,0.00016983305941775662
2020-08-25 12:45:00,13.79,13.811,13.79,13.811,300,False,False,13.775078324803705,12.932929952902503,13.230882053118265,0.00017576535700025708
2020-08-25 13:00:00,13.771,13.771,13.729,13.729,200,False,False,13.75971888320247,12.948693716211364,13.232870547916196,0.00015029192989168827
2020-08-25 13:15:00,13.651,13.651,13.551,13.551,300,False,False,13.690145922134981,12.96062057331609,13.234140525768828,9.59714559312097e-05
2020-08-25 13:30:00,13.72,14.01,13.19,13.315,273106,False,False,13.565097281423322,12.96763798770587,13.234463318081128,2.4390878400559757e-05
2020-08-25 13:45:00,13.29,13.67,13.29,13.365,158215,False,False,13.49839818761555,12.975506542404766,13.234984422599766,3.937481302518364e-05
2020-08-25 14:00:00,13.365,13.45,13.14,13.14,79611,False,False,13.378932125077036,12.97876383859477,13.23460524326803,-2.8649775445810377e-05
2020-08-25 14:15:00,13.135,13.34,13.135,13.27,194665,False,False,13.342621416718025,12.984530891295863,13.234746539702089,1.0676286255728584e-05
2020-08-25 14:30:00,13.27,13.29,13.16,13.21,59975,False,False,13.298414277812018,12.988995626121687,13.234647751120445,-7.464334987217214e-06
2020-08-25 14:45:00,13.21,13.27,13.17,13.235,45735,False,False,13.277276185208013,12.99386699986185,13.234649157303595,1.0625013802112449e-07
2020-08-25 15:00:00,13.23,13.3,13.02,13.045,115299,False,False,13.199850790138676,12.994879534518052,13.23389207483931,-5.7204573788549595e-05
2020-08-25 15:15:00,13.015,13.015,12.81,12.93,113216,False,False,13.10990052675912,12.993594791260268,13.232678932823983,-9.166932966253594e-05
2020-08-25 15:30:00,12.91,12.975,12.78,12.8,57523,False,False,13.006600351172747,12.989761231037292,13.230951671615104,-0.00013052997187101845
2020-08-25 15:45:00,12.82,12.905,12.79,12.85,51190,False,False,12.954400234115166,12.98699368190784,13.229430906458957,-0.00011493996757694358
2020-08-25 16:00:00,12.86,12.865,12.79,12.84,39264,False,False,12.916266822743445,12.984082915929468,13.227876292061914,-0.00011751181196184568
2020-08-25 16:15:00,12.84,12.985,12.83,12.97,50910,False,False,12.934177881828965,12.983804046307101,13.226846845786218,-7.782400235434306e-05
2020-08-25 16:30:00,12.99,13.045,12.93,13.02,52235,False,False,12.962785254552644,12.984520797865375,13.226021109874896,-6.242877996165408e-05
2020-08-25 16:45:00,13.02,13.1,12.995,13.035,37341,False,False,12.986856836368432,12.985520386026456,13.225258550554038,-5.765598848839204e-05
2020-08-25 17:00:00,13.03,13.045,13.0,13.01,89645,False,False,12.994571224245622,12.986005130857615,13.224399234982965,-6.497533245108933e-05
2020-08-25 17:15:00,13.01,13.09,13.01,13.07,14251,False,False,13.019714149497084,12.987668395593108,13.223782870771455,-4.6608106769707724e-05
2020-08-25 17:30:00,13.065,13.14,13.05,13.125,30123,False,False,13.054809432998058,12.990387833304137,13.223388527973965,-2.9820725381157764e-05
2020-08-25 17:45:00,13.12,13.14,13.075,13.075,12533,False,False,13.061539621998705,12.992063321753559,13.222796158600815,-4.4797093566195656e-05
2020-08-25 18:00:00,13.07,13.115,13.025,13.035,38840,False,False,13.052693081332471,12.992913553005963,13.22204647333694,-5.669642448413725e-05
2020-08-25 18:15:00,13.045,13.105,13.02,13.09,19261,False,False,13.065128720888316,12.994836056906834,13.221519341706852,-3.986762799168542e-05
2020-08-25 18:30:00,13.08,13.12,13.06,13.06,40535,False,False,13.063419147258879,12.996126432017588,13.220874553915607,-4.876805566600417e-05
2020-08-25 18:45:00,13.06,13.07,13.0,13.015,27267,False,False,13.04727943150592,12.996500166037043,13.220052699408958,-6.216339950104732e-05
2020-08-25 19:00:00,13.02,13.065,13.02,13.06,23527,False,False,13.051519621003948,12.997757588491755,13.219413766477187,-4.833058886366537e-05
2020-08-25 19:15:00,13.06,13.11,13.06,13.09,35506,False,False,13.064346414002634,12.999584170897858,13.218897144654923,-3.908053952994539e-05
2020-08-25 19:30:00,13.095,13.11,13.07,13.095,60014,False,False,13.074564276001757,13.001473593256316,13.218402545275062,-3.7416085052255355e-05
2020-08-25 19:45:00,13.1,13.15,13.08,13.13,155360,False,False,13.093042850667839,13.004018670617576,13.218049640902706,-2.6697959238819458e-05
2020-08-25 20:15:00,13.1,13.1,13.1,13.1,800,False,False,13.095361900445226,13.005919291001385,13.217578384851198,-3.5652464948410234e-05
2020-08-26 11:45:00,12.871,12.871,12.861,12.861,200,False,False,13.017241266963484,13.003049602070664,13.216154918245005,-0.00010769496232565512
2020-08-26 12:45:00,12.951,12.951,12.951,12.951,100,False,False,12.995160844642324,13.002018916881147,13.21509641557736,-8.009157536303935e-05
2020-08-26 13:00:00,12.979,13.041,12.979,13.021,500,False,False,13.003773896428218,13.002394779913203,13.21432157958703,-5.8632639971967215e-05
2020-08-26 13:15:00,13.071,13.149,13.071,13.149,500,False,False,13.052182597618811,13.005297853578288,13.214060814798259,-1.9733498023422058e-05
2020-08-26 13:30:00,13.1,13.14,12.83,12.96,175552,False,False,13.02145506507921,13.004400866378719,13.213046599968726,-7.675269879170443e-05
2020-08-26 13:45:00,12.94,13.04,12.92,13.03,68067,False,False,13.024303376719473,13.004907779915774,13.212315875018751,-5.530329015690505e-05
2020-08-26 14:00:00,13.02,13.02,12.94,12.98,64607,False,False,13.00953558447965,13.004414556551104,13.211388466336041,-7.019274224762118e-05
