,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
191,2020-08-11 12:30:00,16.53,16.56,16.53,16.56,1000,False,False,16.363594480052303,14.575198032620829,13.840654722397462,0.0007880963214075276
192,2020-08-11 12:45:00,16.59,16.59,16.59,16.59,200,False,False,16.439062986701533,14.615095101281804,13.851630152647367,0.0007929849035355206
193,2020-08-11 13:00:00,16.31,16.44,16.31,16.44,600,False,False,16.43937532446769,14.65123183194949,13.861962966409257,0.0007459637348108393
194,2020-08-11 13:30:00,16.42,16.58,16.0,16.26,407300,False,False,16.379583549645126,14.68308862735643,13.87153596853936,0.0006905949866768957
195,2020-08-11 13:45:00,16.245,16.405,16.065,16.12,182464,False,False,16.293055699763418,14.71154231790383,13.88051187285657,0.0006470735712011955
196,2020-08-11 14:00:00,16.11,16.11,15.62,15.85,144344,False,False,16.145370466508947,14.73408603438098,13.888374100909035,0.000566422054495197
197,2020-08-11 14:15:00,15.85,16.05,15.795,15.99,80046,False,False,16.093580311005965,14.758955617858586,13.896763825057105,0.000604082528819383
198,2020-08-11 14:30:00,15.975,16.25,15.975,16.07,86422,False,False,16.08572020733731,14.784916892752475,13.905439418569848,0.0006242887640577344
199,2020-08-11 14:45:00,16.09,16.21,16.035,16.195,57672,False,False,16.122146804891546,14.81283933051975,13.914579380970766,0.0006572940362252755
200,2020-08-11 15:00:00,16.205,16.225,15.95,15.97,57484,False,False,16.071431203261028,14.835753403182723,13.92278465290302,0.0005896888226082363
201,2020-08-11 15:15:00,15.96,16.03,15.88,15.93,36604,False,False,16.024287468840686,14.857421652624652,13.930797488619973,0.0005755196188632627
202,2020-08-11 15:30:00,15.92,16.07,15.88,16.04,45526,False,False,16.029524979227126,14.880839045641984,13.939217458725286,0.0006044140769534412
203,2020-08-11 15:45:00,16.04,16.045,15.98,16.03,36248,False,False,16.029683319484757,14.903594708104519,13.947563896015804,0.0005987737342667554
204,2020-08-11 16:00:00,16.035,16.06,15.93,16.01,41744,False,False,16.023122212989836,14.925503723785619,13.955797173876018,0.0005903022148956437
205,2020-08-11 16:15:00,16.02,16.23,16.0,16.215,36070,False,False,16.087081475326556,14.951038303512636,13.964815947633,0.0006462385232901546
206,2020-08-11 16:30:00,16.22,16.23,16.06,16.06,32870,False,False,16.078054316884373,14.97299794106684,13.973179955826087,0.0005989343665140368
207,2020-08-11 16:45:00,16.09,16.15,16.08,16.14,31802,False,False,16.098702877922918,14.996106892728882,13.981829936042347,0.0006190416385969401
208,2020-08-11 17:00:00,16.145,16.26,16.09,16.23,36678,False,False,16.142468585281947,15.020540419605537,13.990804666836588,0.0006418852779139782
209,2020-08-11 17:15:00,16.22,16.305,16.21,16.24,48794,False,False,16.17497905685463,15.044688134068794,13.999783490521873,0.0006417660670059443
210,2020-08-11 17:30:00,16.225,16.245,16.19,16.24,41456,False,False,16.196652704569757,15.06835767596842,14.008726470599628,0.0006387941701964106
211,2020-08-11 17:45:00,16.24,16.35,16.22,16.32,35468,False,False,16.23776846971317,15.0931426724839,14.017953111435556,0.0006586352339232883
212,2020-08-11 18:00:00,16.31,16.39,16.29,16.35,68634,False,False,16.275178979808782,15.118030936395106,14.027262679852981,0.0006641175315267311
213,2020-08-11 18:15:00,16.34,16.375,16.24,16.26,49454,False,False,16.27011931987252,15.140644185179365,14.036175802887499,0.0006354142813138619
214,2020-08-11 18:30:00,16.27,16.34,16.24,16.29,54512,False,False,16.276746213248348,15.163403706264921,14.045173105071585,0.0006410080858514355
215,2020-08-11 18:45:00,16.28,16.28,16.11,16.145,38426,False,False,16.232830808832233,15.182841256635912,14.053555647566306,0.0005968272823706489
216,2020-08-11 19:00:00,16.14,16.165,16.01,16.04,65220,False,False,16.168553872554824,15.199814697098567,14.061485565140893,0.0005642641459180363
217,2020-08-11 19:15:00,16.035,16.04,15.715,15.845,123128,False,False,16.060702581703218,15.212590643690676,14.068605383244126,0.0005063347019949038
218,2020-08-11 19:30:00,15.845,15.845,15.645,15.665,110692,False,False,15.928801721135475,15.221549244805713,14.074978216045544,0.0004529825542631816
219,2020-08-11 19:45:00,15.66,15.67,15.55,15.65,239548,False,False,15.83586781409032,15.230033418175895,14.081265728157144,0.0004467155838598913
220,2020-08-11 20:45:00,15.77,15.77,15.77,15.77,200,False,False,15.813911876060214,15.240725825736769,14.088007182336154,0.0004787534238157587
221,2020-08-12 12:15:00,16.25,16.25,16.25,16.25,200,False,False,15.959274584040143,15.2607114529499,14.09663789218711,0.00061262815522789
222,2020-08-12 12:30:00,16.230999999999998,16.230999999999998,16.230999999999998,16.230999999999998,200,False,False,16.04984972269343,15.279925087544953,14.105158299803126,0.0006044283524329064
223,2020-08-12 13:15:00,16.169,16.169,16.169,16.169,200,False,False,16.089566481795618,15.297530531355944,14.11339718882587,0.0005841046833807706
224,2020-08-12 13:30:00,16.19,16.19,15.74,15.8,158648,False,False,15.993044321197086,15.307480421824144,14.120130134179856,0.0004770605732913325
225,2020-08-12 13:45:00,15.81,15.84,15.33,15.52,112634,False,False,15.835362880798053,15.31168873030287,14.125718437037422,0.00039576850952927073
226,2020-08-12 14:00:00,15.515,15.59,15.37,15.54,70330,False,False,15.736908587198705,15.316209745544395,14.131364271620107,0.00039968477411256314
227,2020-08-12 14:15:00,15.54,15.57,15.24,15.28,66278,False,False,15.584605724799134,15.315492720880153,14.135949643789287,0.00032448191703537965
228,2020-08-12 14:30:00,15.3,15.36,15.22,15.235,56256,False,False,15.468070483199424,15.313898805615196,14.140337070360987,0.00031037367012887174
229,2020-08-12 14:45:00,15.23,15.345,15.04,15.04,77766,False,False,15.32538032213295,15.308475066890145,14.143928539141983,0.0002539874942955045
230,2020-08-12 15:00:00,15.03,15.08,14.72,14.78,81686,False,False,15.143586881421967,15.298010214080438,14.146467746570556,0.00017952631912332428
231,2020-08-12 15:15:00,14.79,14.98,14.74,14.97,69032,False,False,15.085724587614644,15.29151496231647,14.149755300476466,0.00023239397740848486
232,2020-08-12 15:30:00,14.96,15.07,14.9,14.98,68754,False,False,15.050483058409764,15.285346349201289,14.153069650574365,0.0002342337395606631
233,2020-08-12 15:45:00,14.98,15.01,14.91,14.925,28716,False,False,15.008655372273175,15.278210777929976,14.156151208855505,0.00021773073666842
234,2020-08-12 16:00:00,14.915,15.03,14.9,15.03,22730,False,False,15.015770248182118,15.273295713020476,14.159639627183426,0.0002464242064426081
235,2020-08-12 16:15:00,15.035,15.265,15.035,15.21,75880,False,False,15.080513498788081,15.272042332564624,14.163832682563932,0.00029612726671768286
236,2020-08-12 16:30:00,15.195,15.27,15.18,15.205,78248,False,False,15.122008999192055,15.270714761622749,14.16798903912056,0.0002934485777812412
237,2020-08-12 16:45:00,15.205,15.21,14.99,15.02,97078,False,False,15.08800599946137,15.265750112877743,14.171390280481358,0.0002400652168352835
238,2020-08-12 17:00:00,15.04,15.07,14.98,15.07,31742,False,False,15.082003999640913,15.261873873018775,14.174977544830735,0.00025313425700490555
239,2020-08-12 17:15:00,15.06,15.06,14.97,14.99,34752,False,False,15.051335999760608,15.2564902319689,14.1782311274861,0.00022953000419767553
240,2020-08-12 17:30:00,15.02,15.12,15.01,15.09,17948,False,False,15.064223999840408,15.253193395692286,14.18187092338436,0.00025671720721232033
241,2020-08-12 17:45:00,15.07,15.1,15.01,15.1,18758,False,False,15.07614933322694,15.250159863104319,14.185536109318953,0.0002584416368189846
242,2020-08-12 18:00:00,15.085,15.115,15.045,15.1,29878,False,False,15.084099555484626,15.24718640046859,14.18918666377277,0.0002573434254218298
243,2020-08-12 18:15:00,15.12,15.16,15.11,15.13,41442,False,False,15.099399703656418,15.244865877687035,14.192942405633955,0.000264690425898495
244,2020-08-12 18:30:00,15.14,15.15,15.1,15.11,27586,False,False,15.102933135770948,15.242195266247688,14.1966033141943,0.0002579386610410684
245,2020-08-12 18:45:00,15.11,15.25,15.11,15.245,48496,False,False,15.150288757180634,15.24225080552991,14.200788530504903,0.0002948040610826208
246,2020-08-12 19:00:00,15.22,15.22,15.155,15.21,45106,False,False,15.17019250478709,15.241612175717435,14.20481731880628,0.00028370173196523574
247,2020-08-12 19:15:00,15.21,15.25,15.185,15.24,58354,False,False,15.193461669858062,15.241580251445804,14.208949784599467,0.0002909200238510045
248,2020-08-12 19:30:00,15.22,15.285,15.17,15.27,109980,False,False,15.218974446572044,15.242143018743903,14.213185514002266,0.00029810291872434114
249,2020-08-12 19:45:00,15.29,15.29,15.23,15.23,278296,False,False,15.222649631048029,15.241902562927196,14.217244653666926,0.0002855897195361834
250,2020-08-13 11:00:00,15.34,15.34,15.34,15.34,648,False,False,15.261766420698686,15.243845086433588,14.221726710937714,0.0003152549864600118
251,2020-08-13 12:30:00,15.100999999999999,15.100999999999999,15.100999999999999,15.100999999999999,200,False,False,15.208177613799126,15.241016470860648,14.225236783947945,0.00024681060757059115
252,2020-08-13 12:45:00,15.22,15.22,15.22,15.22,200,False,False,15.21211840919942,15.24060030312083,14.229207894590866,0.00027915954604029736
253,2020-08-13 13:15:00,15.0,15.0,15.0,15.0,400,False,False,15.141412272799617,15.235835940682795,14.232284908983717,0.0002162463585917429
254,2020-08-13 13:30:00,15.03,15.41,14.97,15.32,164700,False,False,15.200941515199744,15.23750255571878,14.23662708499576,0.0003050933873098849
255,2020-08-13 13:45:00,15.33,15.84,15.275,15.745,74600,False,False,15.3822943434665,15.24755201006098,14.242648533758251,0.00042295472983466814
256,2020-08-13 14:00:00,15.7,15.9,15.565,15.59,71396,False,False,15.451529562311,15.254333158376605,14.248027182326085,0.0003776438458817921
257,2020-08-13 14:15:00,15.555,15.765,15.515,15.52,38690,False,False,15.474353041540668,15.259593887913704,14.253104918125182,0.000356381675450157
258,2020-08-13 14:30:00,15.495,15.555,15.415,15.51,345150,False,False,15.486235361027115,15.264552424786697,14.258122463362206,0.0003520317338465695
259,2020-08-13 14:45:00,15.48,15.595,15.455,15.47,33928,False,False,15.480823574018073,15.268620693602806,14.2629602978398,0.0003393037540551092
260,2020-08-13 15:00:00,15.47,15.47,15.3,15.33,24106,False,False,15.430549049345384,15.269836125412647,14.26721993736938,0.0002986504512829669
261,2020-08-13 15:15:00,15.36,15.36,15.2,15.23,36034,False,False,15.363699366230257,15.26904729124606,14.271063370753136,0.00026938908915852267
262,2020-08-13 15:30:00,15.22,15.34,15.21,15.34,26528,False,False,15.35579957748684,15.270452295379805,14.275330582845935,0.00029901150194233667
263,2020-08-13 15:45:00,15.34,15.5,15.31,15.48,25392,False,False,15.397199718324561,15.274601754877233,14.280139642395456,0.0003368790320901205
264,2020-08-13 16:00:00,15.475,15.48,15.35,15.4,19144,False,False,15.398133145549707,15.27708488844402,14.284610142825013,0.00031305719282226363
265,2020-08-13 16:15:00,15.4,15.48,15.36,15.45,11418,False,False,15.41542209703314,15.280508950058989,14.289262397743876,0.00032568301636137775
266,2020-08-13 16:30:00,15.46,15.485,15.41,15.43,17514,False,False,15.420281398022096,15.283469168869706,14.293816240467455,0.00031868983834293374
267,2020-08-13 16:45:00,15.43,15.47,15.415,15.415,27318,False,False,15.41852093201473,15.286073739783175,14.298292023938641,0.00031312725698229293
268,2020-08-13 17:00:00,15.42,15.46,15.42,15.425,19196,False,False,15.420680621343156,15.288824754836972,14.302789860170426,0.0003145715743007038
269,2020-08-13 17:15:00,15.44,15.505,15.44,15.5,12356,False,False,15.447120414228769,15.293006442860005,14.307569142165752,0.0003341503330505091
270,2020-08-13 17:30:00,15.49,15.495,15.34,15.36,36376,False,False,15.418080276152516,15.294333047951884,14.311770462955511,0.0002936432281410717
271,2020-08-13 17:45:00,15.37,15.41,15.37,15.39,16696,False,False,15.408720184101679,15.296227443041944,14.316074772484631,0.00030075311368782387
272,2020-08-13 18:00:00,15.41,15.46,15.395,15.46,11374,False,False,15.425813456067786,15.299470463971806,14.320641340259144,0.00031898183315526296
273,2020-08-13 18:15:00,15.46,15.5,15.405,15.42,24360,False,False,15.423875637378526,15.301857187457516,14.325029997583457,0.00030645675846763254
274,2020-08-13 18:30:00,15.39,15.41,15.32,15.35,20082,False,False,15.39925042491902,15.302810510478158,14.329121694199893,0.00028563267351788824
275,2020-08-13 18:45:00,15.37,15.4,15.29,15.31,38530,False,False,15.369500283279347,15.302952876607304,14.333037376059373,0.00027326740208133415
276,2020-08-13 19:00:00,15.31,15.33,15.28,15.29,49006,False,False,15.3430001888529,15.302696384001218,14.336857586134984,0.0002665317877417195
277,2020-08-13 19:15:00,15.28,15.41,15.28,15.375,42090,False,False,15.3536667925686,15.304128138773473,14.341001867228258,0.00028906481552004587
278,2020-08-13 19:30:00,15.38,15.38,15.31,15.33,42436,False,False,15.345777861712401,15.304640452857162,14.344949963566668,0.0002753012917062758
279,2020-08-13 19:45:00,15.33,15.365,15.305,15.34,187152,False,False,15.343851907808268,15.305340641909494,14.348922219201134,0.0002769096890928857
280,2020-08-14 13:00:00,15.11,15.11,15.09,15.09,400,False,False,15.259234605205512,15.301076470782574,14.351880613535654,0.00020617536908562609
281,2020-08-14 13:30:00,15.06,15.33,14.91,14.94,162384,False,False,15.152823070137009,15.293926441658169,14.354228395517552,0.00016358706187125097
282,2020-08-14 13:45:00,14.96,15.24,14.95,15.24,56554,False,False,15.181882046758007,15.292858591328304,14.357764409906704,0.00024633956571684656
283,2020-08-14 14:00:00,15.26,15.46,15.21,15.4,49782,False,False,15.254588031172009,15.294980203381208,14.36192503102484,0.0002897819604328333
284,2020-08-14 14:15:00,15.4,15.705,15.4,15.7,69066,False,False,15.403058687448006,15.303000397373657,14.367266647667456,0.0003719290158579192
285,2020-08-14 14:30:00,15.69,15.69,15.47,15.47,67264,False,False,15.425372458298671,15.306307320197945,14.371668776818485,0.00030639990604908185
286,2020-08-14 14:45:00,15.495,15.59,15.44,15.53,35262,False,False,15.460248305532449,15.310736878213826,14.37629285355773,0.0003217494649407904
287,2020-08-14 15:00:00,15.555,15.56,15.45,15.51,16870,False,False,15.4768322036883,15.314682682605634,14.380818630589435,0.0003148083499555643
288,2020-08-14 15:15:00,15.53,15.67,15.53,15.64,16224,False,False,15.531221469125533,15.321124609682748,14.385845302722812,0.00034954005488141426
289,2020-08-14 15:30:00,15.64,15.725,15.605,15.705,26438,False,False,15.589147646083688,15.328726102560315,14.39111138933869,0.0003660602839155036
290,2020-08-14 15:45:00,15.665,15.73,15.605,15.73,20730,False,False,15.636098430722466,15.3366721203314,14.396456254051907,0.0003714004129784509
291,2020-08-14 16:00:00,15.73,15.74,15.68,15.7,14390,False,False,15.657398953814974,15.343866731809984,14.401660021500804,0.00036146169286821467
292,2020-08-14 16:15:00,15.705,15.74,15.69,15.715,27116,False,False,15.676599302543318,15.35121590543751,14.406902895666471,0.00036404651670984833
293,2020-08-14 16:30:00,15.715,15.715,15.58,15.59,11082,False,False,15.647732868362212,15.355944303349636,14.41162583819874,0.0003278249715759074
294,2020-08-14 16:45:00,15.595,15.65,15.58,15.65,12374,False,False,15.648488578908145,15.361767188431823,14.416569447627088,0.00034302926566720515
295,2020-08-14 17:00:00,15.64,15.7,15.64,15.655,11630,False,False,15.650659052605429,15.367573778759905,14.4215132821675,0.0003429272517549986
296,2020-08-14 17:15:00,15.665,15.685,15.605,15.67,7996,False,False,15.657106035070289,15.373562416804265,14.426497261081002,0.00034559333795192165
297,2020-08-14 17:30:00,15.68,15.82,15.655,15.79,41262,False,False,15.701404023380194,15.381808705580418,14.431940385787266,0.00037730050529649617
298,2020-08-14 17:45:00,15.79,15.88,15.79,15.83,19138,False,False,15.744269348920126,15.39068378071744,14.437521462091508,0.0003867169732587605
299,2020-08-14 18:00:00,15.82,15.85,15.73,15.805,40466,False,False,15.764512899280085,15.39888806228739,14.442980458250826,0.0003781117260084344
300,2020-08-14 18:15:00,15.78,15.805,15.73,15.74,17664,False,False,15.756341932853392,15.405642754123285,14.448158180972381,0.00035849406128618533
301,2020-08-14 18:30:00,15.74,15.76,15.69,15.7,19388,False,False,15.737561288568926,15.411471610477276,14.453155553503427,0.00034588301626081735
302,2020-08-14 18:45:00,15.705,15.75,15.67,15.73,23162,False,False,15.735040859045954,15.417779103339114,14.458252736922574,0.0003526692423865274
303,2020-08-14 19:00:00,15.735,15.75,15.675,15.695,29646,False,False,15.721693906030636,15.42326862604527,14.463189851745241,0.00034147382207927457
304,2020-08-14 19:15:00,15.685,15.735,15.68,15.73,21364,False,False,15.72446260402043,15.429342514638432,14.468246978085578,0.00034965497875472096
305,2020-08-14 19:30:00,15.73,15.73,15.68,15.7,51952,False,False,15.716308402680285,15.434702068804006,14.473164155817768,0.000339859952600996
306,2020-08-14 19:45:00,15.7,15.75,15.67,15.74,160636,False,False,15.724205601786856,15.440747572392045,14.478221384736662,0.0003494210985548474
307,2020-08-17 12:45:00,15.799000000000001,15.799000000000001,15.799000000000001,15.799000000000001,200,False,False,15.749137067857905,15.44784167986943,14.483493954059071,0.00036417244786490777
308,2020-08-17 13:30:00,15.815,15.815,15.22,15.3,218004,False,False,15.599424711905275,15.444914121852213,14.486753459232487,0.00022504964504821426
309,2020-08-17 13:45:00,15.3,15.32,15.145,15.2,68690,False,False,15.466283141270182,15.44006433726108,14.4896007508124,0.0001965444906564251
310,2020-08-17 14:00:00,15.22,15.27,15.045,15.25,73392,False,False,15.394188760846786,15.436300687018285,14.49263627675726,0.0002094968658603591
311,2020-08-17 14:15:00,15.25,15.37,15.245,15.27,34812,False,False,15.352792507231193,15.433007604107035,14.49573952515344,0.00021412587309299624
312,2020-08-17 14:30:00,15.27,15.31,15.14,15.2,69244,False,False,15.301861671487465,15.428393592144518,14.498550944214704,0.00019394795666571876
313,2020-08-17 14:45:00,15.2,15.21,15.135,15.17,12830,False,False,15.257907780991644,15.423276887349575,14.501231379567141,0.0001848760860827525
314,2020-08-17 15:00:00,15.185,15.25,15.135,15.25,16378,False,False,15.25527185399443,15.419845661857504,14.504220475856291,0.00020612706679279388
315,2020-08-17 15:15:00,15.27,15.325,15.23,15.24,16628,False,False,15.250181235996287,15.416284361622706,14.507157719465651,0.00020250958086620582
316,2020-08-17 15:30:00,15.24,15.31,15.19,15.285,16498,False,False,15.261787490664195,15.41368467129354,14.510262878270176,0.0002140432236674705
317,2020-08-17 15:45:00,15.285,15.345,15.285,15.31,29128,False,False,15.277858327109465,15.411631509485748,14.513455441630375,0.00022002105592311416
318,2020-08-17 16:00:00,15.315,15.345,15.26,15.265,30266,False,False,15.273572218072974,15.408727915238506,14.516455619508099,0.00020671699374341657
319,2020-08-17 16:15:00,15.295,15.35,15.27,15.345,14492,False,False,15.29738147871532,15.407465976322891,14.519763181905274,0.00022784917226825743
320,2020-08-17 16:30:00,15.36,15.4,15.35,15.39,15684,False,False,15.328254319143548,15.407120115405604,14.523237181179105,0.00023926005061580824
321,2020-08-17 16:45:00,15.41,15.465,15.405,15.455,13524,False,False,15.370502879429033,15.408068231932225,14.526956793230289,0.00025611452906670884
322,2020-08-17 17:00:00,15.445,15.45,15.4,15.43,13346,False,False,15.390335252952688,15.408502524369213,14.530561756131565,0.0002481567855254774
323,2020-08-17 17:15:00,15.42,15.47,15.41,15.43,9350,False,False,15.403556835301792,15.408928216955962,14.534152327963374,0.00024710481893741587
324,2020-08-17 17:30:00,15.42,15.42,15.36,15.36,13954,False,False,15.389037890201195,15.407959341372676,14.537449125057332,0.00022683105416598795
325,2020-08-17 17:45:00,15.38,15.38,15.34,15.36,8902,False,False,15.379358593467465,15.407009651444506,14.54073276128465,0.00022587430566867184
326,2020-08-17 18:00:00,15.36,15.37,15.3,15.32,10994,False,False,15.359572395644976,15.405286688049564,14.543843608544991,0.00021394019898535177
327,2020-08-17 18:15:00,15.33,15.39,15.325,15.38,9436,False,False,15.366381597096655,15.404785961553532,14.547181558211474,0.00022950945818234203
328,2020-08-17 18:30:00,15.38,15.44,15.36,15.44,21974,False,False,15.390921064731105,15.405483269245543,14.550745703687678,0.00024500591141585204
329,2020-08-17 18:45:00,15.42,15.435,15.39,15.39,13836,False,False,15.39061404315407,15.405176669854539,14.554096020239825,0.0002302505053948245
330,2020-08-17 19:00:00,15.39,15.39,15.335,15.38,21600,False,False,15.387076028769384,15.404678121936627,14.557393042115114,0.00022653566877006703
331,2020-08-17 19:15:00,15.375,15.375,15.315,15.34,42792,False,False,15.371384019179587,15.403397367046793,14.560517221587707,0.00021461119195964606
332,2020-08-17 19:30:00,15.34,15.4,15.34,15.385,46462,False,False,15.375922679453057,15.403033062748834,14.563808570004525,0.00022604611956622558
333,2020-08-17 19:45:00,15.38,15.415,15.365,15.39,192444,False,False,15.380615119635372,15.402774982298364,14.567106739385743,0.0002264633845856512
334,2020-08-17 20:15:00,15.37,15.37,15.37,15.37,400,False,False,15.377076746423585,15.402125972747903,14.570311902102766,0.00022002740656490438
335,2020-08-18 12:00:00,15.39,15.39,15.39,15.39,400,False,False,15.381384497615723,15.401885854475667,14.573584110078402,0.00022458050298612695
336,2020-08-18 13:00:00,15.380999999999998,15.380999999999998,15.380999999999998,15.380999999999998,400,False,False,15.381256331743815,15.40147227319892,14.57680732720384,0.0002211684580188944
337,2020-08-18 13:30:00,15.29,15.53,15.16,15.52,88064,False,False,15.427504221162545,15.403819356897953,14.580572567414599,0.00025830349034916544
338,2020-08-18 13:45:00,15.515,15.52,15.35,15.47,32336,False,False,15.44166948077503,15.40512986468215,14.584123175927914,0.00024351639806319267
339,2020-08-18 14:00:00,15.45,15.5,15.18,15.2,49992,False,False,15.361112987183356,15.401067887163695,14.586581766043974,0.0001685799061348359
340,2020-08-18 14:15:00,15.21,15.28,15.15,15.15,53662,False,False,15.290741991455569,15.396096245833716,14.588830940630622,0.0001541947676793054
341,2020-08-18 14:30:00,15.155,15.21,15.09,15.15,82478,False,False,15.243827994303714,15.391223052846911,14.591071136476407,0.00015355554224338874
342,2020-08-18 14:45:00,15.15,15.25,15.12,15.25,33702,False,False,15.245885329535811,15.388426556750936,14.59370159102141,0.00018027837164247276
343,2020-08-18 15:00:00,15.24,15.26,15.2,15.24,23386,False,False,15.243923553023874,15.385487417013293,14.596281624590187,0.00017679089521482894
344,2020-08-18 15:15:00,15.23,15.28,15.23,15.26,21588,False,False,15.249282368682584,15.383002517666496,14.598931198943124,0.000181523926509497
345,2020-08-18 15:30:00,15.27,15.27,15.15,15.175,14416,False,False,15.224521579121726,15.378883655930526,14.601230874795645,0.00015752357629361669
346,2020-08-18 15:45:00,15.18,15.19,15.15,15.165,11034,False,False,15.20468105274782,15.374648336011107,14.60348145014576,0.0001541360019174931
347,2020-08-18 16:00:00,15.15,15.19,15.09,15.115,33338,False,False,15.174787368498544,15.369506784802967,14.60552344036474,0.00013982900077280647
348,2020-08-18 16:15:00,15.11,15.15,15.06,15.14,14878,False,False,15.163191578999033,15.364962095994985,14.607657079325357,0.00014608438850749472
349,2020-08-18 16:30:00,15.12,15.15,15.11,15.14,10246,False,False,15.155461052666023,15.360507401024787,14.609782200765176,0.00014547996494429505
350,2020-08-18 16:45:00,15.11,15.16,15.08,15.13,25098,False,False,15.146974035110686,15.355942898034199,14.611858918526591,0.00014214570298709542
351,2020-08-18 17:00:00,15.14,15.14,15.115,15.13,8278,False,False,15.141316023407125,15.351468781241444,14.613927345997546,0.0001415581331907223
352,2020-08-18 17:15:00,15.11,15.11,15.05,15.075,21594,False,False,15.119210682271413,15.345994151909927,14.615767955394759,0.00012594899055096145
353,2020-08-18 17:30:00,15.08,15.195,15.07,15.17,18284,False,False,15.136140454847613,15.342509119198839,14.617980458566835,0.0001513778255668452
354,2020-08-18 17:45:00,15.175,15.2,15.165,15.185,10918,False,False,15.152426969898407,15.339390126739454,14.620244009630447,0.00015484704402379812
355,2020-08-18 18:00:00,15.18,15.19,15.12,15.15,14672,False,False,15.151617979932272,15.335639827200062,14.622358804003177,0.00014464836368932588
356,2020-08-18 18:15:00,15.14,15.14,15.1,15.12,10016,False,False,15.141078653288181,15.331369731611938,14.624345395603962,0.0001358598586873594
357,2020-08-18 18:30:00,15.13,15.175,15.09,15.15,13896,False,False,15.144052435525456,15.327778251778042,14.6264438171784,0.00014348823948506784
358,2020-08-18 18:45:00,15.145,15.155,15.095,15.095,14018,False,False,15.127701623683636,15.323168781445803,14.628314300942158,0.0001278837007232525
359,2020-08-18 19:00:00,15.1,15.125,15.085,15.12,31254,False,False,15.125134415789091,15.319145637258758,14.63027711810407,0.00013417931290837792
360,2020-08-18 19:15:00,15.12,15.145,15.08,15.14,24640,False,False,15.130089610526063,15.315598198897199,14.632311939987886,0.00013908293516173842
361,2020-08-18 19:30:00,15.14,15.18,15.12,15.13,59754,False,False,15.130059740350712,15.311922987037846,14.634298718670564,0.0001357802301393818
362,2020-08-18 19:45:00,15.125,15.21,15.12,15.2,173904,False,False,15.153373160233807,15.309706690264823,14.636557007218787,0.00015431477733462984
363,2020-08-19 12:30:00,15.241,15.241,15.241,15.241,200,False,False,15.182582106822538,15.308346161744726,14.638969953297755,0.00016485749194816712
364,2020-08-19 13:00:00,15.23,15.23,15.23,15.23,200,False,False,15.198388071215026,15.306794752601268,14.641329354681794,0.00016117263657000613
365,2020-08-19 13:30:00,15.1,15.67,15.07,15.52,127906,False,False,15.305592047476685,15.311016638688368,14.644837021928575,0.00023957300336641119
366,2020-08-19 13:45:00,15.57,16.05,15.505,16.01,165404,False,False,15.540394698317796,15.324857893367806,14.650286774336047,0.0003721278973136677
367,2020-08-19 14:00:00,15.975,16.35,15.975,16.27,147564,False,False,15.783596465545196,15.343573578647652,14.656752695396584,0.0004413511598873043
368,2020-08-19 14:15:00,16.27,16.275,15.97,16.09,96002,False,False,15.885730977030134,15.358354299862551,14.662474241522744,0.0003903692888231891
369,2020-08-19 14:30:00,16.075,16.1,15.94,16.04,73714,False,False,15.937153984686756,15.371852234518736,14.667973346347006,0.00037504617117667394
370,2020-08-19 14:45:00,16.06,16.14,16.01,16.03,52962,False,False,15.96810265645784,15.384884863538167,14.673410578497313,0.00037068734868306313
371,2020-08-19 15:00:00,16.0,16.0,15.875,15.985,36460,False,False,15.973735104305227,15.39676833158692,14.678646464411495,0.0003568281474966017
372,2020-08-19 15:15:00,15.97,16.04,15.935,16.005,18798,False,False,15.984156736203484,15.408812523040641,14.683941288904862,0.0003607161263952108
373,2020-08-19 15:30:00,16.02,16.035,15.84,15.87,84442,False,False,15.946104490802323,15.417944948326964,14.688676054218615,0.00032244512699941547
374,2020-08-19 15:45:00,15.895,15.91,15.7,15.73,47508,False,False,15.874069660534882,15.424124256280887,14.6928330360381,0.0002830058886276188
375,2020-08-19 16:00:00,15.72,15.82,15.67,15.77,24118,False,False,15.83937977368992,15.430973280908988,14.697133103758507,0.0002926643016947228
376,2020-08-19 16:15:00,15.75,15.8,15.75,15.78,11066,False,False,15.819586515793285,15.437884701089008,14.701455925699591,0.000294126882471879
377,2020-08-19 16:30:00,15.8,15.86,15.765,15.78,11532,False,False,15.806391010528856,15.444659261463482,14.705761490866461,0.0002928665833252797
378,2020-08-19 16:45:00,15.785,15.88,15.785,15.81,28826,False,False,15.807594007019238,15.451893731533511,14.710169628627472,0.0002997558313284632
379,2020-08-19 17:00:00,15.8,15.88,15.78,15.83,80738,False,False,15.815062671346158,15.459380984374432,14.714640009351516,0.00030389729261459664
380,2020-08-19 17:15:00,15.81,15.875,15.8,15.85,15382,False,False,15.826708447564108,15.467116014386821,14.719172384563684,0.00030801808330283015
381,2020-08-19 17:30:00,15.835,15.87,15.82,15.85,9708,False,False,15.834472298376072,15.474697875488072,14.723686666461631,0.00030669400289662363
382,2020-08-19 17:45:00,15.84,15.84,15.75,15.8,16960,False,False,15.822981532250715,15.48113950171603,14.727983326475758,0.0002918195769481269
383,2020-08-19 18:00:00,15.785,15.79,15.725,15.73,8058,False,False,15.791987688167145,15.486067432375116,14.731983393036733,0.00027159635316698067
