,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
190,2020-08-11 18:15:00,14.68,14.705,14.6,14.605,15894,False,False,14.734780792070284,17.976137432564432,19.67186913681831,-0.0010312771663593123
191,2020-08-11 18:30:00,14.59,14.64,14.5,14.58,15543,False,False,14.683187194713524,17.908887186375036,19.651542313916842,-0.0010332939264742214
192,2020-08-11 18:45:00,14.57,14.64,14.525,14.635,13019,False,False,14.667124796475685,17.844057737139888,19.631516196895216,-0.0010190608300214565
193,2020-08-11 19:00:00,14.66,14.77,14.51,14.66,42126,False,False,14.664749864317123,17.781007088879694,19.611669824851727,-0.0010109444346754204
194,2020-08-11 19:15:00,14.66,14.7,14.545,14.64,43075,False,False,14.656499909544747,17.718808928703858,19.591822839522976,-0.0010119987490100346
195,2020-08-11 19:30:00,14.635,14.695,14.54,14.645,37233,False,False,14.652666606363162,17.657941425165163,19.572075043756413,-0.0010079611237970854
196,2020-08-11 19:45:00,14.645,14.665,14.515,14.62,96910,False,False,14.641777737575445,17.597784169221303,19.55230628110669,-0.0010100493997458047
197,2020-08-12 11:00:00,15.110999999999999,15.110999999999999,15.110999999999999,15.110999999999999,100,False,False,14.798185158383632,17.54854091834563,19.53457651551345,-0.0009067864086382826
198,2020-08-12 12:15:00,15.071,15.071,15.071,15.071,100,False,False,14.889123438922422,17.499480702140765,19.516757846788842,-0.0009121604817209359
199,2020-08-12 13:15:00,14.860999999999999,14.911,14.860999999999999,14.911,200,False,False,14.89641562594828,17.44822365853402,19.49837158791943,-0.000942075472460724
200,2020-08-12 13:30:00,15.03,15.14,14.155,14.155,67129,False,False,14.649277083965524,17.38301130886008,19.47704076321716,-0.001093979802676781
201,2020-08-12 13:45:00,14.17,14.28,13.78,13.97,123398,False,False,14.422851389310347,17.315426926506415,19.455056568553612,-0.0011287235535831774
202,2020-08-12 14:00:00,13.93,14.02,12.47,12.52,128201,False,False,13.788567592873564,17.220467977466686,19.427371711992524,-0.0014230159888529714
203,2020-08-12 14:15:00,12.525,13.34,12.41,13.26,98341,False,False,13.612378395249046,17.142042869001994,19.402751465637266,-0.0012672968181310913
204,2020-08-12 14:30:00,13.27,13.3,12.83,13.03,58677,False,False,13.418252263499365,17.06061627753661,19.377311340025944,-0.0013111607215285925
205,2020-08-12 14:45:00,13.03,13.06,12.67,12.8,60238,False,False,13.212168175666244,16.976247638377473,19.35105460812963,-0.0013550245147826436
206,2020-08-12 15:00:00,12.8,12.95,12.66,12.8,52684,False,False,13.0747787837775,16.89354966534029,19.32490269352632,-0.0013514464783911384
207,2020-08-12 15:15:00,12.775,13.085,12.775,12.98,39163,False,False,13.043185855851666,16.816053632363253,19.299573740657948,-0.0013106898011369106
208,2020-08-12 15:30:00,12.965,13.085,12.835,13.03,34044,False,False,13.03879057056778,16.741082273306553,19.274545502172288,-0.0012968285632616314
209,2020-08-12 15:45:00,13.03,13.12,12.93,12.97,29287,False,False,13.01586038037852,16.666407376805438,19.249377655856236,-0.0013057556305657858
210,2020-08-12 16:00:00,12.985,13.035,12.95,13.03,23968,False,False,13.020573586919015,16.594399309937998,19.22454980094264,-0.0012898003954970874
211,2020-08-12 16:15:00,13.03,13.045,12.915,13.005,17169,False,False,13.015382391279342,16.52332209587982,19.199721258823107,-0.0012915018752902574
212,2020-08-12 16:30:00,13.005,13.26,12.99,13.17,43916,False,False,13.06692159418623,16.456919678139624,19.17565051527491,-0.0012537027607698592
213,2020-08-12 16:45:00,13.17,13.215,13.08,13.18,11384,False,False,13.104614396124154,16.392030179562603,19.151715782679005,-0.0012481836053925832
214,2020-08-12 17:00:00,13.15,13.35,13.12,13.33,27804,False,False,13.179742930749438,16.331395918581165,19.128475400313015,-0.0012134882654746269
215,2020-08-12 17:15:00,13.32,13.71,13.3,13.5,39984,False,False,13.286495287166293,16.275328672668667,19.106006436639113,-0.0011746343189241724
216,2020-08-12 17:30:00,13.52,13.765,13.5,13.765,28681,False,False,13.445996858110863,16.22561919400196,19.084685053658518,-0.0011159518369944221
217,2020-08-12 17:45:00,13.765,14.06,13.66,13.83,42497,False,False,13.573997905407245,16.178181190160338,19.06370826701717,-0.0010991424056709944
218,2020-08-12 18:00:00,13.835,13.86,13.52,13.56,20984,False,False,13.569331936938164,16.126336018077954,19.04173737573167,-0.0011524982955969374
219,2020-08-12 18:15:00,13.58,13.79,13.58,13.75,18123,False,False,13.629554624625444,16.079279859304133,19.02061267562895,-0.0011093893212519301
220,2020-08-12 18:30:00,13.755,13.825,13.59,13.71,11275,False,False,13.656369749750295,16.032363426446626,18.999412625027638,-0.0011145829507626104
221,2020-08-12 18:45:00,13.695,13.755,13.6,13.61,12485,False,False,13.640913166500196,15.984395833843722,18.97789800377004,-0.0011323834942801314
222,2020-08-12 19:00:00,13.645,13.645,13.46,13.59,15545,False,False,13.623942111000133,15.936982054955726,18.95638942890469,-0.0011333486385622926
223,2020-08-12 19:15:00,13.575,13.575,13.37,13.43,10396,False,False,13.559294740666756,15.887338845946706,18.934327994058762,-0.0011637994106772356
224,2020-08-12 19:30:00,13.41,13.58,13.36,13.58,116978,False,False,13.566196493777838,15.841648967809146,18.912953431208226,-0.001128878873189576
225,2020-08-12 19:45:00,13.58,13.76,13.525,13.76,64836,False,False,13.63079766251856,15.800428196169356,18.892382758828152,-0.0010876499249520275
226,2020-08-13 13:15:00,13.46,13.46,13.46,13.46,100,False,False,13.573865108345707,15.754083083373926,18.870696600110275,-0.0011478784330548608
227,2020-08-13 13:30:00,13.48,14.42,13.46,14.31,22963,False,False,13.819243405563805,15.72548737875266,18.85249022645714,-0.0009647960559669988
228,2020-08-13 13:45:00,14.32,14.66,14.205,14.61,15825,False,False,14.082828937042533,15.703398519767456,18.835554137728764,-0.0008983475670818475
229,2020-08-13 14:00:00,14.605,14.74,14.41,14.69,16590,False,False,14.285219291361694,15.68333122234632,18.81900501941448,-0.0008786106420484162
230,2020-08-13 14:15:00,14.62,14.72,14.42,14.72,17121,False,False,14.430146194241129,15.664255356557286,18.8026417259238,-0.0008695089604257022
231,2020-08-13 14:30:00,14.735,14.735,14.53,14.54,11307,False,False,14.466764129494086,15.641992874249215,18.785625192087775,-0.0009050076092532723
232,2020-08-13 14:45:00,14.505,14.53,14.26,14.28,26649,False,False,14.404509419662723,15.615022718323491,18.767638664374854,-0.0009574622898630424
233,2020-08-13 15:00:00,14.26,14.52,14.26,14.52,9581,False,False,14.443006279775153,15.593339100138865,18.750682023000106,-0.0009035042542107076
234,2020-08-13 15:15:00,14.45,14.63,14.45,14.52,6100,False,False,14.468670853183436,15.572084860532154,18.733793072808485,-0.0009007112472443346
235,2020-08-13 15:30:00,14.55,14.64,14.535,14.57,15981,False,False,14.502447235455625,15.552241595967162,18.71717114437412,-0.0008872697787236651
236,2020-08-13 15:45:00,14.555,14.69,14.505,14.655,8431,False,False,14.553298156970415,15.53447443565098,18.70095489230077,-0.0008663837044746714
237,2020-08-13 16:00:00,14.67,14.75,14.62,14.63,7278,False,False,14.57886543798028,15.516564050786604,18.68470357536544,-0.0008690100066506278
238,2020-08-13 16:15:00,14.63,14.64,14.54,14.545,3358,False,False,14.56757695865352,15.49732515869182,18.66817781258953,-0.0008844541048913523
239,2020-08-13 16:30:00,14.57,14.635,14.53,14.53,5630,False,False,14.555051305769013,15.478170205054358,18.651658140682983,-0.0008849107862795026
240,2020-08-13 16:45:00,14.525,14.55,14.47,14.51,7283,False,False,14.540034203846009,15.458998517825561,18.635124575251123,-0.0008864394418534037
241,2020-08-13 17:00:00,14.5,14.54,14.49,14.49,6020,False,False,14.523356135897341,15.43981042836367,18.618577171757103,-0.0008879684934326447
242,2020-08-13 17:15:00,14.5,14.505,14.25,14.315,21838,False,False,14.453904090598225,15.417536954534686,18.60139722296765,-0.0009227315616529008
243,2020-08-13 17:30:00,14.28,14.41,14.26,14.41,13990,False,False,14.439269393732154,15.397585727712213,18.584665098325072,-0.0008995090230062842
244,2020-08-13 17:45:00,14.33,14.435,14.325,14.38,6038,False,False,14.41951292915477,15.377435515282269,18.567880008112194,-0.0009031688289280473
245,2020-08-13 18:00:00,14.385,14.385,14.255,14.31,5284,False,False,14.383008619436517,15.356298178345986,18.550882483129712,-0.0009154262616440921
246,2020-08-13 18:15:00,14.32,14.33,14.255,14.32,7269,False,False,14.362005746291013,15.335777422339135,18.533992732698053,-0.000910455362272633
247,2020-08-13 18:30:00,14.325,14.45,14.325,14.43,8837,False,False,14.384670497527342,15.317841235758165,18.51760952817631,-0.0008839544051857383
248,2020-08-13 18:45:00,14.455,14.485,14.37,14.485,4589,False,False,14.418113665018227,15.301349330099585,18.501511286546858,-0.0008693477203389753
249,2020-08-13 19:00:00,14.5,14.5,14.445,14.46,7046,False,False,14.43207577667882,15.284688947325337,18.485377508955857,-0.0008720248492747329
250,2020-08-13 19:15:00,14.46,14.545,14.46,14.52,8888,False,False,14.461383851119216,15.269546591932757,18.469547658620698,-0.0008563444445474078
251,2020-08-13 19:30:00,14.52,14.525,14.405,14.43,15657,False,False,14.45092256741281,15.252921906943989,18.453421719863734,-0.000873109566895125
252,2020-08-13 19:45:00,14.42,14.47,14.35,14.38,56427,False,False,14.427281711608543,15.235636324628265,18.43716055531338,-0.0008812005056412221
253,2020-08-14 12:15:00,14.849,14.849,14.849,14.849,100,False,False,14.567854474405696,15.22798015978414,18.422836561080594,-0.0007769089057836354
254,2020-08-14 13:15:00,14.567,14.567,14.567,14.567,100,False,False,14.567569649603795,15.214891443748813,18.407443999958517,-0.0008355152623238383
255,2020-08-14 13:30:00,14.68,15.18,14.6,15.14,36543,False,False,14.758379766402532,15.213408444862695,18.394400311335925,-0.0007086094420614143
256,2020-08-14 13:45:00,15.12,15.59,14.82,15.54,33479,False,False,15.018919844268355,15.219875604370365,18.383005499713825,-0.0006194717647347581
257,2020-08-14 14:00:00,15.49,16.035,15.335,15.72,33412,False,False,15.25261322951224,15.22977905774917,18.372374739235926,-0.0005782928410734689
258,2020-08-14 14:15:00,15.71,15.97,15.32,15.32,39313,False,False,15.275075486341493,15.231565611061065,18.360189610536388,-0.0006632310124570218
259,2020-08-14 14:30:00,15.39,15.55,15.28,15.4,18212,False,False,15.31671699089433,15.234900945495498,18.348372486342626,-0.0006436275683654457
260,2020-08-14 14:45:00,15.38,15.39,15.08,15.125,12857,False,False,15.252811327262885,15.232724689149054,18.335504731906127,-0.0007013022242750022
261,2020-08-14 15:00:00,15.16,15.45,15.16,15.34,5685,False,False,15.28187421817526,15.23484895273026,18.323546629183948,-0.0006521829039901618
262,2020-08-14 15:15:00,15.32,15.32,15.15,15.21,5514,False,False,15.257916145450174,15.234356894260351,18.311117301322934,-0.0006783254417143113
263,2020-08-14 15:30:00,15.15,15.28,15.07,15.09,9123,False,False,15.201944096966784,15.23149834189876,18.29825854962105,-0.0007022374162257705
264,2020-08-14 15:45:00,15.05,15.12,14.86,14.86,6410,False,False,15.08796273131119,15.224141939088886,18.28453296658863,-0.0007501032404366724
265,2020-08-14 16:00:00,14.89,14.925,14.8,14.89,2700,False,False,15.02197515420746,15.217525267027714,18.270981936781887,-0.0007411198214087866
266,2020-08-14 16:15:00,14.86,15.08,14.85,14.97,4686,False,False,15.004650102804975,15.212623776591524,18.257804364179965,-0.0007212295785479218
267,2020-08-14 16:30:00,14.96,14.96,14.74,14.74,6455,False,False,14.916433401869984,15.203264889926345,18.243761232985637,-0.000769157720951541
268,2020-08-14 16:45:00,14.78,14.84,14.67,14.76,2021,False,False,14.86428893457999,15.194487367353544,18.229854002514635,-0.0007623006184631631
269,2020-08-14 17:00:00,14.705,14.75,14.64,14.67,2645,False,False,14.79952595638666,15.1841014788911,18.21564300849262,-0.0007795451362394568
270,2020-08-14 17:15:00,14.65,14.81,14.65,14.81,2816,False,False,14.803017304257775,15.176693528814047,18.202047627221194,-0.0007463574722609279
271,2020-08-14 17:30:00,14.81,14.83,14.675,14.675,4199,False,False,14.760344869505186,15.166759003490993,18.187967596773206,-0.0007735410178211223
272,2020-08-14 17:45:00,14.67,14.685,14.515,14.65,121028,False,False,14.723563246336793,15.156526151936722,18.173843973632394,-0.0007765366342150638
273,2020-08-14 18:00:00,14.61,14.71,14.58,14.7,9896,False,False,14.715708830891195,15.14748603011619,18.159976333019085,-0.0007630548954544736
274,2020-08-14 18:15:00,14.7,14.71,14.57,14.65,10111,False,False,14.693805887260798,15.137634821599034,18.145964451450148,-0.0007715803871101157
275,2020-08-14 18:30:00,14.66,14.68,14.53,14.58,17494,False,False,14.655870591507199,15.126592547904005,18.131729064418405,-0.000784493272309783
276,2020-08-14 18:45:00,14.575,14.63,14.53,14.62,15323,False,False,14.643913727671466,15.116561012301945,18.117710185917737,-0.0007731683200683515
277,2020-08-14 19:00:00,14.63,14.7,14.585,14.7,13537,False,False,14.66260915178098,15.108312279385073,18.104066632281338,-0.0007530506612808407
278,2020-08-14 19:15:00,14.75,14.78,14.69,14.71,16783,False,False,14.67840610118732,15.100424907516064,18.090517464088602,-0.0007484046798954536
279,2020-08-14 19:30:00,14.735,14.85,14.72,14.83,30627,False,False,14.728937400791548,15.095069958852381,18.07750142630781,-0.0007194950507430907
280,2020-08-14 19:45:00,14.84,14.84,14.74,14.785,73329,False,False,14.747624933861035,15.088929959667187,18.06435770803911,-0.000727076046558417
281,2020-08-17 12:15:00,14.511,14.599,14.51,14.599,300,False,False,14.698083289240689,15.079228376307439,18.05052394473357,-0.000765804327456876
282,2020-08-17 13:00:00,14.700999999999999,14.700999999999999,14.700999999999999,14.700999999999999,100,False,False,14.699055526160462,15.071738705489471,18.03715259166078,-0.0007407736813472843
283,2020-08-17 13:30:00,14.79,14.965,13.92,14.525,38102,False,False,14.641037017440308,15.060912196469875,18.023132022432595,-0.000777316106682413
284,2020-08-17 13:45:00,14.51,14.84,14.505,14.67,66386,False,False,14.650691344960206,15.053171360896215,18.009746265856016,-0.0007426986918764866
285,2020-08-17 14:00:00,14.695,14.755,14.51,14.545,57429,False,False,14.615460896640133,15.043108561670547,17.995914943437427,-0.0007679909652481554
286,2020-08-17 14:15:00,14.56,14.56,14.39,14.51,31141,False,False,14.58030726442676,15.032551956488952,17.981999115319915,-0.0007732770554458313
287,2020-08-17 14:30:00,14.505,14.565,14.45,14.5,35453,False,False,14.553538176284508,15.022006373192141,17.96809891925077,-0.0007730061591038062
288,2020-08-17 14:45:00,14.48,14.49,14.31,14.43,7815,False,False,14.512358784189672,15.010283474713088,17.953974771868534,-0.0007860679889236666
289,2020-08-17 15:00:00,14.39,14.535,14.355,14.5,23083,False,False,14.508239189459784,15.00017885145144,17.94018644942595,-0.0007679816095202963
290,2020-08-17 15:15:00,14.46,14.53,14.44,14.485,9867,False,False,14.500492792973187,14.989977290036562,17.926393289947203,-0.0007688414787453413
291,2020-08-17 15:30:00,14.465,14.465,14.36,14.36,1828,False,False,14.453661861982127,14.977502492214056,17.91215619098534,-0.0007941976242286097
292,2020-08-17 15:45:00,14.42,14.505,14.38,14.48,1782,False,False,14.462441241321418,14.967650957714765,17.898454968666037,-0.0007649119499191227
293,2020-08-17 16:00:00,14.48,14.54,14.43,14.5,2602,False,False,14.474960827547612,14.958390542710509,17.88488828216438,-0.0007579808718355396
294,2020-08-17 16:15:00,14.48,14.51,14.46,14.46,4062,False,False,14.469973885031743,14.948521423052876,17.871216073453144,-0.0007644559191833933
295,2020-08-17 16:30:00,14.46,14.535,14.455,14.48,10771,False,False,14.473315923354495,14.939243771111233,17.857678284736767,-0.000757519167175591
296,2020-08-17 16:45:00,14.505,14.515,14.48,14.51,3663,False,False,14.485543948903,14.930743894455569,17.844314299568158,-0.0007483607306350004
297,2020-08-17 17:00:00,14.525,14.59,14.505,14.555,5083,False,False,14.508695965935333,14.92330342129803,17.8311833043603,-0.0007358643760367878
298,2020-08-17 17:15:00,14.635,14.715,14.605,14.67,9731,False,False,14.56246397729022,14.918287511965394,17.81856381013132,-0.0007077205148744438
299,2020-08-17 17:30:00,14.69,14.735,14.69,14.705,2077,False,False,14.609975984860151,14.914063996876973,17.80613441368369,-0.000697553213607649
300,2020-08-17 17:45:00,14.715,14.81,14.715,14.775,2308,False,False,14.664983989906766,14.911310254364558,17.794034076702914,-0.0006795600156470628
301,2020-08-17 18:00:00,14.775,14.775,14.65,14.725,3153,False,False,14.684989326604512,14.907620942396944,17.781782443662184,-0.0006885247599233146
302,2020-08-17 18:15:00,14.765,14.83,14.75,14.83,2518,False,False,14.733326217736346,14.906083894032648,17.769998881012828,-0.0006626761229751033
303,2020-08-17 18:30:00,14.83,14.87,14.71,14.785,5157,False,False,14.750550811824231,14.903686193160715,17.758082717815174,-0.0006705775997760678
304,2020-08-17 18:45:00,14.8,14.84,14.77,14.83,3747,False,False,14.777033874549488,14.90222706062288,17.746393764849845,-0.0006582328256420357
305,2020-08-17 19:00:00,14.83,14.935,14.82,14.935,3322,False,False,14.82968924969966,14.902876029719454,17.73517063604805,-0.0006324174336773679
306,2020-08-17 19:15:00,14.95,14.995,14.95,14.985,6010,False,False,14.881459499799776,14.904502246952735,17.724191910954048,-0.000619036902395953
307,2020-08-17 19:30:00,14.985,15.0,14.96,14.98,10648,False,False,14.91430633319985,14.905997251963573,17.713237053026084,-0.0006180737594695397
308,2020-08-17 19:45:00,14.98,15.04,14.96,15.02,61928,False,False,14.949537555466563,14.908254732122707,17.702485607704624,-0.0006069723613632005
309,2020-08-18 13:30:00,14.84,15.07,14.58,14.76,42442,False,False,14.886358370311045,14.905318994852948,17.69073915817287,-0.0006635480345562605
310,2020-08-18 13:45:00,14.73,14.8,14.62,14.62,30399,False,False,14.797572246874031,14.899669113766752,17.67848071841968,-0.0006929297664491907
311,2020-08-18 14:00:00,14.63,14.72,14.61,14.67,30357,False,False,14.75504816458269,14.895121210523849,17.666470815352138,-0.0006793515381120496
312,2020-08-18 14:15:00,14.67,14.69,14.3,14.365,20138,False,False,14.625032109721793,14.884623760810502,17.65329129113916,-0.00074601907481886
313,2020-08-18 14:30:00,14.365,14.52,14.3,14.5,23618,False,False,14.583354739814535,14.877007448715243,17.64070330195298,-0.0007130675508936202
314,2020-08-18 14:45:00,14.48,14.545,14.44,14.52,8170,False,False,14.562236493209689,14.869937994285241,17.62824540453999,-0.0007062018560001215
315,2020-08-18 15:00:00,14.525,14.53,14.44,14.44,6206,False,False,14.521490995473124,14.861424370636025,17.61551787797496,-0.0007219962210052168
316,2020-08-18 15:15:00,14.38,14.38,14.19,14.31,4981,False,False,14.450993996982085,14.850505076167984,17.602322197823362,-0.0007490940796066603
317,2020-08-18 15:30:00,14.32,14.38,14.31,14.38,1248,False,False,14.42732933132139,14.841188143966637,17.589458636155406,-0.0007307877633069282
318,2020-08-18 15:45:00,14.375,14.42,14.34,14.34,1675,False,False,14.398219554214261,14.83126362626433,17.576486745392312,-0.0007374809555783512
319,2020-08-18 16:00:00,14.31,14.34,14.24,14.285,6777,False,False,14.360479702809508,14.820446524754145,17.56334707774603,-0.0007475707652283559
320,2020-08-18 16:15:00,14.27,14.33,14.27,14.3,8377,False,False,14.340319801873006,14.810140652976832,17.550319744102335,-0.0007417341117287313
321,2020-08-18 16:30:00,14.31,14.33,14.26,14.295,5763,False,False,14.325213201248673,14.79993984796739,17.537324455702723,-0.0007404587830360798
322,2020-08-18 16:45:00,14.295,14.34,14.255,14.33,8550,False,False,14.326808800832447,14.79063410840368,17.524520765260792,-0.0007300823152509572
323,2020-08-18 17:00:00,14.35,14.43,14.35,14.37,4046,False,False,14.341205867221634,14.782304720118455,17.511927867994284,-0.0007185872546925376
324,2020-08-18 17:15:00,14.35,14.35,14.265,14.27,3603,False,False,14.317470578147754,14.77216007219532,17.49898604017794,-0.0007390293012797812
325,2020-08-18 17:30:00,14.255,14.325,14.245,14.325,2099,False,False,14.319980385431835,14.763305417300362,17.48631543722314,-0.0007240764079534668
326,2020-08-18 17:45:00,14.34,14.35,14.31,14.335,2802,False,False,14.324986923621225,14.754824121908277,17.47373533567734,-0.0007194255182553232
327,2020-08-18 18:00:00,14.31,14.35,14.31,14.35,2042,False,False,14.333324615747484,14.746807802662568,17.461265334337313,-0.0007136425669997948
328,2020-08-18 18:15:00,14.365,14.37,14.33,14.345,4477,False,False,14.337216410498323,14.738851212510836,17.448825153361913,-0.0007124444155222065
329,2020-08-18 18:30:00,14.34,14.34,14.29,14.295,3795,False,False,14.323144273665548,14.730062079589826,17.43623503298921,-0.0007215454485930418
330,2020-08-18 18:45:00,14.295,14.295,14.18,14.19,3782,False,False,14.278762849110365,14.71936778098409,17.42327601090143,-0.0007432236410706006
331,2020-08-18 19:00:00,14.18,14.27,14.18,14.27,5543,False,False,14.27584189940691,14.710469409083414,17.410688082714195,-0.0007224776890039086
332,2020-08-18 19:15:00,14.27,14.29,14.21,14.22,8892,False,False,14.257227932937939,14.700757143557013,17.397950804938887,-0.0007315780809349358
333,2020-08-18 19:30:00,14.225,14.23,14.12,14.19,22863,False,False,14.234818621958627,14.6906431407143,17.385144614100803,-0.0007360746665892037
334,2020-08-18 19:45:00,14.19,14.22,14.11,14.19,31862,False,False,14.219879081305752,14.680729415155598,17.37238954578104,-0.0007336762852936385
335,2020-08-19 12:00:00,14.39,14.39,14.39,14.39,100,False,False,14.276586054203836,14.674972397033708,17.360483799091295,-0.0006853257957617487
336,2020-08-19 12:15:00,14.38,14.38,14.38,14.38,100,False,False,14.311057369469225,14.669131359468686,17.348585660172766,-0.0006853575658503086
337,2020-08-19 12:30:00,14.32,14.32,14.32,14.32,100,False,False,14.314038246312814,14.662217867201974,17.336495497856706,-0.0006968961362547876
338,2020-08-19 12:45:00,14.43,14.43,14.421,14.421,200,False,False,14.349692164208546,14.657441275772234,17.324856793274446,-0.000671341251390678
339,2020-08-19 13:00:00,14.33,14.33,14.33,14.33,192,False,False,14.343128109472365,14.650957290113375,17.312901277133633,-0.0006900787858434843
340,2020-08-19 13:30:00,14.3,14.83,14.3,14.49,21270,False,False,14.392085406314909,14.647770017041823,17.301632210159045,-0.0006509057490825533
341,2020-08-19 13:45:00,14.44,14.44,14.29,14.33,12853,False,False,14.371390270876606,14.641477541456835,17.289769406924883,-0.0006856464806367367
342,2020-08-19 14:00:00,14.41,14.55,14.35,14.48,7387,False,False,14.407593513917739,14.638279966378484,17.27855276258586,-0.0006487445884920673
343,2020-08-19 14:15:00,14.52,14.615,14.4,14.41,15678,False,False,14.40839567594516,14.633759571004653,17.267101454152385,-0.0006627469667639385
344,2020-08-19 14:30:00,14.4,14.485,14.32,14.34,11701,False,False,14.385597117296774,14.627942549796636,17.255416418407265,-0.0006767224815437122
345,2020-08-19 14:45:00,14.36,14.4,14.31,14.33,9882,False,False,14.36706474486452,14.622042697325414,17.243738109351746,-0.0006767909143624572
346,2020-08-19 15:00:00,14.34,14.36,14.23,14.23,10808,False,False,14.321376496576345,14.614279475596204,17.23170721869565,-0.0006976962059966897
347,2020-08-19 15:15:00,14.22,14.35,14.22,14.32,8703,False,False,14.32091766438423,14.608452159247765,17.22008363698429,-0.0006745461470439862
348,2020-08-19 15:30:00,14.37,14.53,14.34,14.46,10497,False,False,14.367278442922823,14.605512512529984,17.209065339032257,-0.0006398515933085934
349,2020-08-19 15:45:00,14.45,14.48,14.37,14.41,8272,False,False,14.381518961948547,14.601640977628401,17.197891425503187,-0.0006493039167982938
350,2020-08-19 16:00:00,14.41,14.48,14.39,14.42,7312,False,False,14.394345974632367,14.598044126586256,17.186802038575028,-0.0006448108465038073
351,2020-08-19 16:15:00,14.4,14.4,14.33,14.34,5242,False,False,14.376230649754913,14.592934341901374,17.17543755937912,-0.0006612329140931461
352,2020-08-19 16:30:00,14.35,14.39,14.28,14.39,6956,False,False,14.380820433169944,14.588915840081546,17.164318048164038,-0.0006474077400731026
353,2020-08-19 16:45:00,14.375,14.38,14.32,14.32,6470,False,False,14.360546955446631,14.58359077394132,17.152963485097512,-0.0006615213627867432
354,2020-08-19 17:00:00,14.33,14.36,14.31,14.33,10736,False,False,14.350364636964422,14.578569174457334,17.14169416978774,-0.0006569894070816983
355,2020-08-19 17:15:00,14.34,14.41,14.33,14.41,11937,False,False,14.370243091309614,14.57523117100273,17.13078920304208,-0.0006361662177405414
356,2020-08-19 17:30:00,14.41,14.54,14.41,14.54,10506,False,False,14.426828727539744,14.574533524052178,17.12044673117365,-0.0006037358667978499
357,2020-08-19 17:45:00,14.48,14.51,14.42,14.465,6717,False,False,14.439552485026493,14.572364543377882,17.109846145420462,-0.0006191769361886258
358,2020-08-19 18:00:00,14.445,14.47,14.39,14.4,9080,False,False,14.426368323351,14.56895138410307,17.099028396336948,-0.0006322528555530171
359,2020-08-19 18:15:00,14.44,14.48,14.38,14.46,10063,False,False,14.437578882234002,14.56679393095251,17.088493352838594,-0.0006161194223530675
360,2020-08-19 18:30:00,14.47,14.51,14.45,14.47,7761,False,False,14.448385921489336,14.564877219448507,17.078040285561794,-0.0006117021004117262
361,2020-08-19 18:45:00,14.48,14.48,14.42,14.45,8572,False,False,14.448923947659562,14.56260242302378,17.06754910677712,-0.0006143081178667797
362,2020-08-19 19:00:00,14.45,14.5,14.385,14.485,15743,False,False,14.460949298439706,14.561065741379744,17.057239529504553,-0.0006040455608513629
363,2020-08-19 19:15:00,14.495,14.53,14.47,14.48,16703,False,False,14.467299532293136,14.559460479174206,17.04695114814925,-0.0006031680177503995
364,2020-08-19 19:30:00,14.49,14.53,14.43,14.445,9605,False,False,14.459866354862092,14.55719393503214,17.036564117617715,-0.0006093189592242254
365,2020-08-19 19:45:00,14.455,14.465,14.39,14.46,28609,False,False,14.459910903241393,14.555269302655265,17.026278432517444,-0.0006037417538689027
366,2020-08-20 13:30:00,14.42,14.64,14.29,14.45,11518,False,False,14.456607268827598,14.553184762008623,17.015993887876654,-0.0006040394958621853
367,2020-08-20 13:45:00,14.45,14.84,14.45,14.665,12177,False,False,14.526071512551734,14.555398925137167,17.006608682735433,-0.0005515519812163693
368,2020-08-20 14:00:00,14.65,14.79,14.64,14.78,19794,False,False,14.610714341701154,14.559846471174055,16.997720025319325,-0.0005226590193218028
369,2020-08-20 14:15:00,14.655,14.92,14.655,14.89,1865,False,False,14.703809561134104,14.566384164814172,16.989305973322047,-0.0004950106240571016
370,2020-08-20 14:30:00,14.89,15.02,14.81,14.865,6273,False,False,14.757539707422733,14.572297349669338,16.98082570995549,-0.0004991530189561999
371,2020-08-20 14:45:00,14.895,14.95,14.785,14.785,3917,False,False,14.766693138281825,14.576509283339252,16.972059938658262,-0.0005162158452688415
372,2020-08-20 15:00:00,14.775,14.85,14.62,14.67,5449,False,False,14.734462092187885,14.578360584659267,16.962870078623702,-0.0005414699257354494
373,2020-08-20 15:15:00,14.69,14.69,14.59,14.645,6811,False,False,14.704641394791922,14.57968017704225,16.953617104257933,-0.0005454840084772039
374,2020-08-20 15:30:00,14.65,14.8,14.59,14.765,8535,False,False,14.724760929861286,14.58334987650676,16.944880109829754,-0.0005153469241665487
375,2020-08-20 15:45:00,14.79,14.89,14.79,14.83,8051,False,False,14.759840619907525,14.588234037368009,16.936437474660774,-0.0004982410683499472
376,2020-08-20 16:00:00,14.8,14.84,14.72,14.72,4159,False,False,14.746560413271682,14.590843264350822,16.92758942086971,-0.000522427092728317
377,2020-08-20 16:15:00,14.74,14.755,14.64,14.715,14017,False,False,14.736040275514455,14.593301813571596,16.91875672857083,-0.000521792682896205
378,2020-08-20 16:30:00,14.74,14.8,14.7,14.745,23782,False,False,14.73902685034297,14.596305738055324,16.910079056999688,-0.0005129024378303093
379,2020-08-20 16:45:00,14.745,14.78,14.715,14.745,5341,False,False,14.741017900228648,14.599250178885914,16.901436026832027,-0.0005111170763029138
