,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
189,2020-08-07 17:30:00,6.845,6.865,6.84,6.855,347186,False,False,6.839478796521129,6.871114874752244,6.806723026434282,2.8427832882149676e-05
190,2020-08-07 17:45:00,6.86,6.86,6.84,6.845,153956,False,False,6.841319197680753,6.8705977485195255,6.806875828723966,2.2448730334634348e-05
191,2020-08-07 18:00:00,6.845,6.86,6.83,6.85,222268,False,False,6.844212798453836,6.870189872311218,6.807047981104309,2.5290953540979544e-05
192,2020-08-07 18:15:00,6.85,6.855,6.83,6.835,167916,False,False,6.841141865635892,6.869493043156542,6.807159566010081,1.6392554611277532e-05
193,2020-08-07 18:30:00,6.835,6.85,6.83,6.845,259838,False,False,6.842427910423927,6.8690080324009655,6.807310625626807,2.219128481728561e-05
194,2020-08-07 18:45:00,6.845,6.85,6.84,6.845,181428,False,False,6.843285273615953,6.868532625818768,6.807461082211129,2.2102206377550008e-05
195,2020-08-07 19:00:00,6.84,6.87,6.84,6.84,368000,False,False,6.842190182410635,6.867967623327306,6.807590978090527,1.9081398751730205e-05
196,2020-08-07 19:15:00,6.845,6.865,6.84,6.845,373734,False,False,6.843126788273755,6.8675128189049826,6.807740315503339,2.193689563489976e-05
197,2020-08-07 19:30:00,6.84,6.87,6.84,6.87,532856,False,False,6.852084525515839,6.867562070015776,6.8079888571580165,3.650868616578151e-05
198,2020-08-07 19:45:00,6.87,6.87,6.85,6.87,1705214,False,False,6.858056350343893,6.867610345857048,6.80823640663044,3.636161539288807e-05
199,2020-08-07 20:15:00,6.87,6.87,6.87,6.87,200,False,False,6.862037566895928,6.867657665741066,6.8084829678814165,3.6215142402484794e-05
200,2020-08-10 13:30:00,6.92,7.03,6.92,7.0,213340,False,False,6.908025044597286,6.870278306023422,6.80924750693179,0.00011229212938923537
201,2020-08-10 13:45:00,7.01,7.03,6.995,7.01,208860,False,False,6.942016696398191,6.873045072240777,6.810048914089746,0.00011769393859473176
202,2020-08-10 14:00:00,7.01,7.04,6.985,7.04,134572,False,False,6.974677797598795,6.876351110414228,6.810966882496574,0.00013479615468359185
203,2020-08-10 14:15:00,7.04,7.08,7.04,7.075,182424,False,False,7.0081185317325305,6.880284751792164,6.812020906917745,0.00015475400766962188
204,2020-08-10 14:30:00,7.08,7.095,7.06,7.09,387036,False,False,7.035412354488353,6.884437528984398,6.813130603896117,0.0001629027558101015
205,2020-08-10 14:45:00,7.09,7.09,7.045,7.065,241230,False,False,7.0452749029922375,6.888013023459954,6.814136070547232,0.00014757777438445532
206,2020-08-10 15:00:00,7.06,7.09,7.06,7.09,105124,False,False,7.060183268661492,6.892012765569657,6.815237323758619,0.0001616130350181599
207,2020-08-10 15:15:00,7.09,7.1,7.08,7.1,207646,False,False,7.073455512440995,6.896131324667287,6.8163741009092815,0.00016679934926111528
208,2020-08-10 15:30:00,7.09,7.1,7.08,7.09,365702,False,False,7.07897034162733,6.899970308337243,6.817466419867729,0.0001602492677597045
209,2020-08-10 15:45:00,7.09,7.105,7.08,7.1,456302,False,False,7.085980227751555,6.903931292330563,6.8185942984311305,0.00016543954805769978
210,2020-08-10 16:00:00,7.1,7.12,7.1,7.12,86362,False,False,7.09732015183437,6.908209880601246,6.81979751480466,0.00017646105940127832
211,2020-08-10 16:15:00,7.115,7.13,7.11,7.11,298142,False,False,7.101546767889579,6.912205724549736,6.820956007759532,0.00016987204566665248
212,2020-08-10 16:30:00,7.11,7.125,7.1,7.12,295870,False,False,7.107697845259722,6.916320462677463,6.8221497961517095,0.00017501775276373976
213,2020-08-10 16:45:00,7.12,7.125,7.11,7.11,159980,False,False,7.108465230173148,6.920155701040287,6.823298898761883,0.00016843702417990158
214,2020-08-10 17:00:00,7.11,7.12,7.105,7.105,213364,False,False,7.107310153448767,6.9238159841880025,6.824423454056245,0.0001648110849383766
215,2020-08-10 17:15:00,7.1,7.11,7.1,7.11,104734,False,False,7.108206768965845,6.927502796382299,6.825563480187758,0.00016705090755109175
216,2020-08-10 17:30:00,7.105,7.12,7.1,7.12,139920,False,False,7.11213784597723,6.9313146221965125,6.82673887547643,0.00017220487247437966
217,2020-08-10 17:45:00,7.115,7.115,7.08,7.09,329990,False,False,7.104758563984821,6.934456906905491,6.8277898180892995,0.00015394504345911386
218,2020-08-10 18:00:00,7.1,7.1,7.09,7.095,238126,False,False,7.101505709323214,6.937635978055877,6.828856525402316,0.00015623025040856217
219,2020-08-10 18:15:00,7.1,7.1,7.08,7.08,251364,False,False,7.094337139548812,6.940455067599325,6.829859094163184,0.00014681356346257782
220,2020-08-10 18:30:00,7.085,7.09,7.06,7.07,237442,False,False,7.086224759699207,6.9430203137854765,6.830817740493871,0.00014036107004100629
221,2020-08-10 18:45:00,7.06,7.07,7.06,7.06,341906,False,False,7.077483173132805,6.945336743215468,6.831732639733418,0.00013393700056174573
222,2020-08-10 19:00:00,7.06,7.08,7.05,7.075,262190,False,False,7.076655448755204,6.947904332458726,6.832703766920109,0.00014214947186963478
223,2020-08-10 19:15:00,7.075,7.09,7.07,7.085,211484,False,False,7.079436965836803,6.950619098152613,6.833710937511246,0.00014740439882876544
224,2020-08-10 19:30:00,7.085,7.09,7.085,7.085,205412,False,False,7.0812913105578685,6.953280106109986,6.834714087461301,0.00014679431998620984
225,2020-08-10 19:45:00,7.09,7.1,7.07,7.1,1041566,False,False,7.087527540371911,6.956185450543453,6.835773113060258,0.00015494804689764052
226,2020-08-11 12:15:00,7.21,7.21,7.21,7.21,7200,False,False,7.128351693581276,6.961211481225758,6.8372670327686,0.0002185443670574827
227,2020-08-11 12:30:00,7.23,7.23,7.23,7.23,250,False,False,7.162234462387517,6.966534026151981,6.8388348290449725,0.0002293016008969584
228,2020-08-11 13:00:00,7.21,7.21,7.21,7.21,7200,False,False,7.1781563082583455,6.9713551345450115,6.840316526334216,0.00021665931789272006
229,2020-08-11 13:30:00,7.25,7.32,7.22,7.29,317984,False,False,7.215437538838898,6.97766493386095,6.842111669941662,0.00026243575140672
230,2020-08-11 13:45:00,7.29,7.37,7.29,7.345,344316,False,False,7.258625025892599,6.984938895566673,6.844119208185409,0.00029340916088305136
231,2020-08-11 14:00:00,7.35,7.35,7.28,7.28,529228,False,False,7.265750017261733,6.990781689713867,6.845859251266505,0.00025423915454547696
232,2020-08-11 14:15:00,7.29,7.33,7.28,7.33,316722,False,False,7.287166678174488,6.997498883976959,6.847791948866241,0.00028231629205310865
233,2020-08-11 14:30:00,7.33,7.37,7.33,7.34,347280,False,False,7.30477778544966,7.004281084294248,6.849756851265976,0.00028693955867931115
234,2020-08-11 14:45:00,7.35,7.36,7.31,7.315,407114,False,False,7.308185190299773,7.0104339341102015,6.851614109344754,0.000271142190753082
235,2020-08-11 15:00:00,7.32,7.32,7.27,7.27,372780,False,False,7.295456793533182,7.0155738562070304,6.853284312501062,0.00024376783771740132
236,2020-08-11 15:15:00,7.28,7.3,7.24,7.265,360924,False,False,7.285304529022123,7.020512987767288,6.85492788809986,0.0002398230576541316
237,2020-08-11 15:30:00,7.26,7.3,7.26,7.28,235148,False,False,7.283536352681415,7.025651344445162,6.856624782758145,0.0002475437650089063
238,2020-08-11 15:45:00,7.275,7.28,7.26,7.26,137868,False,False,7.275690901787612,7.030291911881893,6.858235063066496,0.00023485028849767886
239,2020-08-11 16:00:00,7.26,7.26,7.23,7.25,244286,False,False,7.267127267858408,7.034642567092152,6.859798994950463,0.00022803707799234907
240,2020-08-11 16:15:00,7.25,7.295,7.25,7.29,160908,False,False,7.274751511905606,7.039699149922009,6.861516364232098,0.0002503527119233073
241,2020-08-11 16:30:00,7.295,7.295,7.27,7.27,136038,False,False,7.273167674603737,7.04425956279484,6.863147037428774,0.00023765493079319633
242,2020-08-11 16:45:00,7.275,7.29,7.27,7.29,173076,False,False,7.278778449735825,7.049125710066228,6.8648510412713755,0.0002482831612533598
243,2020-08-11 17:00:00,7.29,7.29,7.28,7.29,75812,False,False,7.28251896649055,7.0538954979857085,6.8665482427034235,0.00024723062770726223
244,2020-08-11 17:15:00,7.29,7.31,7.285,7.305,62364,False,False,7.2900126443270326,7.058867864362229,6.868298549119777,0.0002549033887897512
245,2020-08-11 17:30:00,7.31,7.32,7.305,7.32,82600,False,False,7.300008429551357,7.064038797741195,6.8701017485244895,0.00026253946182097643
246,2020-08-11 17:45:00,7.32,7.325,7.3,7.32,281924,False,False,7.306672286367572,7.069107336399785,6.871897749528384,0.0002614227663046975
247,2020-08-11 18:00:00,7.32,7.35,7.32,7.34,180760,False,False,7.3177815242450475,7.0744715475601865,6.873766421186954,0.00027192949119436705
248,2020-08-11 18:15:00,7.34,7.34,7.32,7.32,216912,False,False,7.318521016163366,7.079333497113449,6.875547792759062,0.00025915509241292156
249,2020-08-11 18:30:00,7.32,7.325,7.305,7.32,153226,False,False,7.319014010775579,7.084099170437934,6.877322053067409,0.00025805366522457795
250,2020-08-11 18:45:00,7.32,7.33,7.3,7.33,212286,False,False,7.32267600718372,7.0889684937956,6.879129150659955,0.0002627618102803986
251,2020-08-11 19:00:00,7.325,7.33,7.3,7.3,310072,False,False,7.31511733812248,7.093147335502618,6.880809273811012,0.0002442348608757694
252,2020-08-11 19:15:00,7.3,7.3,7.22,7.26,636923,False,False,7.2967448920816524,7.096451348660982,6.882323009244902,0.0002199938079450181
253,2020-08-11 19:30:00,7.26,7.265,7.23,7.23,720368,False,False,7.274496594721103,7.099095876410267,6.8837109413437245,0.00020166622475570328
254,2020-08-11 19:45:00,7.23,7.24,7.19,7.23,1893920,False,False,7.259664396480737,7.101688037273432,6.885093332795448,0.00020082067121962588
255,2020-08-12 13:30:00,7.36,7.37,7.24,7.26,118076,False,False,7.259776264320491,7.104822927624452,6.886589966197463,0.00021737300130508785
256,2020-08-12 13:45:00,7.27,7.27,7.155,7.17,225410,False,False,7.229850842880328,7.1061135627209975,6.887721343577911,0.00016428702536397388
257,2020-08-12 14:00:00,7.17,7.19,7.14,7.19,356970,False,False,7.216567228586887,7.107774680290878,6.888928044801152,0.00017519599923532247
258,2020-08-12 14:15:00,7.19,7.21,7.17,7.185,187612,False,False,7.206044819057923,7.109303894542544,6.890109968774003,0.00017156863377931766
259,2020-08-12 14:30:00,7.19,7.19,7.155,7.155,144982,False,False,7.189029879371951,7.110208767917938,6.891167414008439,0.00015347291106060368
260,2020-08-12 14:45:00,7.155,7.17,7.13,7.16,175240,False,False,7.179353252914634,7.111194732909661,6.892240597984452,0.000155733261367752
261,2020-08-12 15:00:00,7.15,7.19,7.13,7.13,130758,False,False,7.162902168609756,7.1115671144362045,6.893189737313857,0.0001377112879201725
262,2020-08-12 15:15:00,7.13,7.15,7.12,7.145,150524,False,False,7.156934779073173,7.1122291517741,6.894194967903423,0.00014582952564379248
263,2020-08-12 15:30:00,7.15,7.165,7.1,7.1,213094,False,False,7.137956519382116,7.111986990352831,6.895016544877858,0.00011916938500622364
264,2020-08-12 15:45:00,7.1,7.12,7.08,7.095,232978,False,False,7.123637679588077,7.1116506143062415,6.895814882024057,0.00011578465997885701
265,2020-08-12 16:00:00,7.09,7.125,7.08,7.085,165920,False,False,7.110758453058717,7.111122879369483,6.896570112035936,0.00010952005307562906
266,2020-08-12 16:15:00,7.095,7.13,7.095,7.115,153268,False,False,7.112172302039148,7.111199654035434,6.897442087636591,0.00012643612498530746
267,2020-08-12 16:30:00,7.11,7.145,7.11,7.115,219046,False,False,7.1131148680260985,7.11127490841097,6.898310582296724,0.00012591546969131784
268,2020-08-12 16:45:00,7.11,7.115,7.07,7.07,166634,False,False,7.098743245350732,7.11045758349194,6.898995969193745,9.935576092767741e-05
269,2020-08-12 17:00:00,7.075,7.08,7.06,7.07,116010,False,False,7.089162163567155,7.109656443224773,6.899678620015327,9.894929996057121e-05
270,2020-08-12 17:15:00,7.07,7.09,7.06,7.085,156360,False,False,7.087774775711438,7.109168196824283,6.900418425923449,0.00010722324167056209
271,2020-08-12 17:30:00,7.09,7.135,7.085,7.105,177822,False,False,7.0935165171409595,7.1090856582733055,6.9012351188339345,0.00011835411421090569
272,2020-08-12 17:45:00,7.1,7.12,7.09,7.105,118480,False,False,7.097344344760638,7.1090047541490815,6.902048551493278,0.00011786769257082773
273,2020-08-12 18:00:00,7.11,7.115,7.095,7.11,459448,False,False,7.101562896507094,7.109024461987713,6.9028786969963,0.00012027523376967329
274,2020-08-12 18:15:00,7.11,7.11,7.08,7.08,142076,False,False,7.094375264338063,7.108449720166174,6.903585768066175,0.00010243133349319145
275,2020-08-12 18:30:00,7.08,7.11,7.08,7.11,182344,False,False,7.09958350955871,7.108480418776745,6.904409776976089,0.00011935955278885578
276,2020-08-12 18:45:00,7.105,7.12,7.1,7.12,107332,False,False,7.106389006372473,7.108708529296018,6.9052704165889605,0.00012465071464040633
277,2020-08-12 19:00:00,7.12,7.12,7.1,7.115,227192,False,False,7.1092593375816495,7.108833112874313,6.9061076604349125,0.00012124707584804106
278,2020-08-12 19:15:00,7.12,7.13,7.11,7.13,151946,False,False,7.1161728917210985,7.10925225915403,6.907001442229585,0.00012941903581831227
279,2020-08-12 19:30:00,7.13,7.13,7.085,7.12,582060,False,False,7.1174485944807335,7.109465085705437,6.907851735873378,0.00012310604694465432
280,2020-08-12 19:45:00,7.115,7.12,7.09,7.1,1534144,False,False,7.1116323963204895,7.109277658265724,6.908618794812008,0.00011104160424357801
281,2020-08-13 13:30:00,7.02,7.12,7.01,7.09,134012,False,False,7.1044215975469935,7.108895922458483,6.909342871479424,0.00010480773204069038
282,2020-08-13 13:45:00,7.09,7.16,7.07,7.15,95152,False,False,7.119614398364663,7.109709864588016,6.910303578579308,0.00013904464111180734
283,2020-08-13 14:00:00,7.14,7.175,7.13,7.13,177370,False,False,7.123076265576443,7.110111649447659,6.911180610201745,0.0001269165113320092
284,2020-08-13 14:15:00,7.13,7.14,7.09,7.09,181708,False,False,7.112050843717627,7.109713398963548,6.91189446006122,0.0001032891339030062
285,2020-08-13 14:30:00,7.09,7.11,7.08,7.09,240198,False,False,7.10470056247842,7.109323034627634,6.912605460220656,0.00010286617707278012
286,2020-08-13 14:45:00,7.095,7.12,7.085,7.12,246928,False,False,7.109800374985612,7.109534459684514,6.913433382535144,0.00011976993613371788
287,2020-08-13 15:00:00,7.12,7.125,7.105,7.11,242570,False,False,7.109866916657076,7.109543678304622,6.914218079610852,0.00011350323815806362
288,2020-08-13 15:15:00,7.11,7.115,7.08,7.09,236226,False,False,7.103244611104717,7.109156674773836,6.914919803843943,0.00010149003473869378
289,2020-08-13 15:30:00,7.085,7.09,7.07,7.09,204006,False,False,7.09882974073648,7.108777334679305,6.91561872678269,0.000101074626831954
290,2020-08-13 15:45:00,7.09,7.09,7.075,7.08,201600,False,False,7.092553160490986,7.108207486467832,6.916274939450224,9.488849710481695e-05
291,2020-08-13 16:00:00,7.08,7.08,7.07,7.075,26764,False,False,7.086702106993991,7.107549912478372,6.916908572426469,9.1614775553861e-05
292,2020-08-13 16:15:00,7.08,7.09,7.06,7.07,336604,False,False,7.0811347379959955,7.106806349855037,6.9175197158499175,8.835499516113289e-05
293,2020-08-13 16:30:00,7.07,7.08,7.05,7.065,245984,False,False,7.07575649199733,7.105978501343057,6.918108459499218,8.51090670479504e-05
294,2020-08-13 16:45:00,7.065,7.07,7.05,7.05,237974,False,False,7.067170994664887,7.104870016167946,6.918634972634951,7.610651651601684e-05
295,2020-08-13 17:00:00,7.055,7.075,7.055,7.065,152162,False,False,7.066447329776592,7.104080510897293,6.919219264161358,8.445185050498516e-05
296,2020-08-13 17:15:00,7.07,7.07,7.06,7.065,28576,False,False,7.065964886517728,7.1033066393943765,6.919801223186663,8.410761432564584e-05
297,2020-08-13 17:30:00,7.07,7.07,7.05,7.07,149320,False,False,7.067309924345152,7.102647101980625,6.920400819102086,8.664929758595008e-05
298,2020-08-13 17:45:00,7.07,7.08,7.055,7.06,130464,False,False,7.064873282896768,7.101802604911701,6.920958101261358,8.05274396440403e-05
299,2020-08-13 18:00:00,7.06,7.075,7.05,7.07,395754,False,False,7.066582188597845,7.101172850358995,6.921553078901034,8.596752515632744e-05
300,2020-08-13 18:15:00,7.07,7.07,7.04,7.055,293140,False,False,7.062721459065231,7.1002585364905,6.92208580114095,7.696570897364197e-05
301,2020-08-13 18:30:00,7.06,7.06,7.03,7.04,261458,False,False,7.0551476393768215,7.099065298144152,6.922556516505657,6.800195464640169e-05
302,2020-08-13 18:45:00,7.04,7.055,7.01,7.01,317996,False,False,7.040098426251213,7.097301628873971,6.9229055922880685,5.042584796233207e-05
303,2020-08-13 19:00:00,7.01,7.04,7.01,7.04,241928,False,False,7.04006561750081,7.096166943153695,6.9233730350334275,6.752117866204443e-05
304,2020-08-13 19:15:00,7.03,7.06,7.03,7.045,309712,False,False,7.041710411667207,7.095153736358572,6.9238585718197205,7.013009176848328e-05
305,2020-08-13 19:30:00,7.045,7.055,7.02,7.035,608170,False,False,7.039473607778138,7.093962573262362,6.92430225017573,6.407963874588418e-05
306,2020-08-13 19:45:00,7.03,7.04,7.0,7.03,2387436,False,False,7.036315738518759,7.092695987653206,6.924724197280817,6.0937129813476425e-05
307,2020-08-14 12:15:00,7.0,7.0,7.0,7.0,4600,False,False,7.02421049234584,7.090860423541262,6.925024699487281,4.339554874732698e-05
308,2020-08-14 12:45:00,6.98,6.99,6.98,6.99,2800,False,False,7.012806994897227,7.088863187431534,6.925284081924458,3.745581401259912e-05
309,2020-08-14 13:00:00,6.99,6.99,6.99,6.99,8152,False,False,7.005204663264818,7.0869055005517,6.925542428902802,3.7304892519740556e-05
310,2020-08-14 13:30:00,6.94,7.005,6.93,6.98,183774,False,False,6.996803108843213,7.084788559946718,6.925759824396206,3.13903922521952e-05
311,2020-08-14 13:45:00,6.98,7.0,6.96,6.98,685008,False,False,6.991202072562142,7.082713538957673,6.925976352043327,3.1264099912720056e-05
312,2020-08-14 14:00:00,6.98,7.05,6.975,7.035,747134,False,False,7.005801381708095,7.081768716404056,6.926411576186867,6.283939208251432e-05
313,2020-08-14 14:15:00,7.04,7.07,7.03,7.07,158492,False,False,7.02720092113873,7.0815356725148675,6.9269847834675575,8.275674559432566e-05
314,2020-08-14 14:30:00,7.07,7.08,7.055,7.06,154656,False,False,7.038133947425821,7.0811092235541775,6.927515782335951,7.665656631150597e-05
315,2020-08-14 14:45:00,7.06,7.075,7.05,7.07,196434,False,False,7.048755964950549,7.080889238929341,6.928084581608063,8.210725027324449e-05
316,2020-08-14 15:00:00,7.07,7.075,7.045,7.05,156352,False,False,7.049170643300365,7.08027757083173,6.928571269905037,7.024860785720399e-05
317,2020-08-14 15:15:00,7.05,7.08,7.05,7.08,157654,False,False,7.059447095533577,7.080272074379616,6.9291757758136,8.724827746053876e-05
318,2020-08-14 15:30:00,7.075,7.1,7.07,7.1,380262,False,False,7.07296473035572,7.080662726372099,6.929857708844284,9.841473975358284e-05
319,2020-08-14 15:45:00,7.095,7.1,7.09,7.095,143588,False,False,7.0803098202371455,7.080946632780572,6.930516959507581,9.513191915266894e-05
320,2020-08-14 16:00:00,7.1,7.11,7.09,7.1,118238,False,False,7.086873213491431,7.081323927180956,6.931193538511543,9.762316547456962e-05
321,2020-08-14 16:15:00,7.1,7.11,7.1,7.105,156590,False,False,7.092915475660954,7.081792760306086,6.931887376681157,0.00010010370735713536
322,2020-08-14 16:30:00,7.11,7.11,7.08,7.085,134344,False,False,7.090276983773968,7.081856270002994,6.932498604718357,8.817627927082405e-05
323,2020-08-14 16:45:00,7.09,7.09,7.07,7.08,64630,False,False,7.08685132251598,7.081819512181152,6.9330874326436325,8.493733051384567e-05
324,2020-08-14 17:00:00,7.075,7.09,7.07,7.08,985474,False,False,7.084567548343988,7.081783482236973,6.933673909958428,8.459107439406921e-05
325,2020-08-14 17:15:00,7.085,7.09,7.07,7.08,176180,False,False,7.083045032229326,7.081748165757032,6.934258046046419,8.424625899272621e-05
326,2020-08-14 17:30:00,7.085,7.1,7.075,7.1,205652,False,False,7.088696688152885,7.082109588217289,6.93491969057318,9.541677312374652e-05
327,2020-08-14 17:45:00,7.1,7.105,7.075,7.1,573826,False,False,7.092464458768588,7.082463853797145,6.935578693804424,9.502680069095604e-05
328,2020-08-14 18:00:00,7.1,7.105,7.075,7.08,309664,False,False,7.0883096391790605,7.082415064613043,6.936155225964884,8.312675638388889e-05
329,2020-08-14 18:15:00,7.085,7.09,7.07,7.075,116054,False,False,7.083873092786042,7.08226823165041,6.9367094965199145,7.991034470444802e-05
330,2020-08-14 18:30:00,7.075,7.08,7.07,7.08,61934,False,False,7.0825820618573605,7.082223316172184,6.9372815144978786,8.246243817056076e-05
331,2020-08-14 18:45:00,7.075,7.08,7.07,7.08,38876,False,False,7.081721374571574,7.082179290109368,6.937851248970943,8.212647445127175e-05
332,2020-08-14 19:00:00,7.08,7.08,7.035,7.05,533648,False,False,7.071147583047716,7.081542076443836,6.938298948575849,6.453000919748321e-05
333,2020-08-14 19:15:00,7.05,7.06,7.04,7.055,110176,False,False,7.065765055365144,7.08101649077168,6.938764821036624,6.714505446181462e-05
334,2020-08-14 19:30:00,7.055,7.06,7.025,7.05,495026,False,False,7.060510036910096,7.080402302835608,6.939208873647258,6.3995916000259e-05
335,2020-08-14 19:45:00,7.045,7.05,7.02,7.04,697642,False,False,7.053673357940066,7.079602257234901,6.939611233433096,5.7983524226701284e-05
336,2020-08-17 13:00:00,7.07,7.07,7.07,7.07,5000,False,False,7.059115571960044,7.079412113527279,6.940131747471288,7.500622451073191e-05
337,2020-08-17 13:15:00,7.08,7.08,7.08,7.08,200,False,False,7.066077047973363,7.07942375484357,6.940690103768808,8.045327060579588e-05
338,2020-08-17 13:30:00,7.05,7.05,6.91,6.935,722174,False,False,7.022384698648911,7.0765638785100355,6.940667388783702,-3.2727271734867003e-06
339,2020-08-17 13:45:00,6.94,6.95,6.88,6.895,420082,False,False,6.979923132432607,7.072968554183102,6.940485083838457,-2.6266198195790125e-05
340,2020-08-17 14:00:00,6.89,6.91,6.87,6.9,278842,False,False,6.953282088288405,7.069543434298289,6.940323466737305,-2.3286139109846005e-05
341,2020-08-17 14:15:00,6.895,6.91,6.89,6.91,305530,False,False,6.938854725525602,7.066384158371591,6.940202414973882,-1.7441804261997262e-05
342,2020-08-17 14:30:00,6.91,6.935,6.9,6.93,754524,False,False,6.935903150350403,7.063683481968192,6.940161686770395,-5.86844605565684e-06
343,2020-08-17 14:45:00,6.93,6.935,6.9,6.905,471306,False,False,6.925602100233602,7.060541234800504,6.940021320755344,-2.0225179381494485e-05
344,2020-08-17 15:00:00,6.905,6.91,6.89,6.895,304338,False,False,6.915401400155735,7.057263190547029,6.939841594923985,-2.5897014296116794e-05
345,2020-08-17 15:15:00,6.9,6.91,6.89,6.89,443306,False,False,6.906934266770491,7.0539510481599565,6.939642626481175,-2.8670458841029145e-05
346,2020-08-17 15:30:00,6.89,6.905,6.89,6.905,260936,False,False,6.906289511180328,7.051001522453821,6.939504332563088,-1.9928103726862822e-05
347,2020-08-17 15:45:00,6.9,6.92,6.89,6.915,187580,False,False,6.909193007453553,7.048308422999289,6.939406510876207,-1.4096350717696106e-05
348,2020-08-17 16:00:00,6.92,6.92,6.9,6.9,159858,False,False,6.9061286716357015,7.045371622543857,6.939249199455545,-2.2669290294041744e-05
349,2020-08-17 16:15:00,6.9,6.92,6.89,6.92,602282,False,False,6.910752447757134,7.042889016156851,6.9391723563439465,-1.1073692468777097e-05
350,2020-08-17 16:30:00,6.92,6.965,6.915,6.95,237214,False,False,6.923834965171424,7.041049629698299,6.939215580470318,6.2290031364042875e-06
351,2020-08-17 16:45:00,6.955,6.97,6.95,6.965,166160,False,False,6.937556643447616,7.039543696436946,6.9393185122848084,1.4833350152620996e-05
352,2020-08-17 17:00:00,6.965,6.99,6.955,6.985,195242,False,False,6.953371095631744,7.038463623240175,6.93950087351321,2.627941462551853e-05
353,2020-08-17 17:15:00,6.98,7.015,6.98,7.01,196108,False,False,6.972247397087831,7.0378999871364085,6.93978230715188,4.055531425084524e-05
354,2020-08-17 17:30:00,7.01,7.01,6.985,6.99,256656,False,False,6.978164931391888,7.036951472539648,6.939982776983608,2.88870490248172e-05
355,2020-08-17 17:45:00,6.99,6.99,6.965,6.975,255318,False,False,6.977109954261259,7.0357247107071785,6.940122566297048,2.0142602356720832e-05
356,2020-08-17 18:00:00,6.97,6.98,6.96,6.96,385570,False,False,6.971406636174174,7.034225211485254,6.940201917329794,1.14336644616575e-05
357,2020-08-17 18:15:00,6.97,6.97,6.96,6.96,240724,False,False,6.967604424116117,7.03275540531723,6.940280951591951,1.138789088517278e-05
358,2020-08-17 18:30:00,6.965,6.97,6.96,6.965,160468,False,False,6.966736282744077,7.031413714122831,6.940379630427911,1.4218276846111875e-05
359,2020-08-17 18:45:00,6.96,6.97,6.96,6.965,268692,False,False,6.966157521829387,7.030098591070892,6.940477915336382,1.41613159085896e-05
360,2020-08-17 19:00:00,6.96,6.97,6.96,6.96,185750,False,False,6.964105014552923,7.028710500158597,6.940555847810089,1.1228689818842952e-05
361,2020-08-17 19:15:00,6.96,6.98,6.96,6.975,299280,False,False,6.967736676368617,7.027646925898031,6.940693349415637,1.9811324707186276e-05
362,2020-08-17 19:30:00,6.975,6.995,6.975,6.995,268596,False,False,6.976824450912412,7.027000452117872,6.940910142431942,3.1235066209056577e-05
363,2020-08-17 19:45:00,6.99,7.0,6.98,6.99,1359114,False,False,6.981216300608275,7.026267769897716,6.941106109927224,2.8233688559531348e-05
364,2020-08-18 13:30:00,6.99,7.01,6.96,7.0,377286,False,False,6.9874775337388515,7.025747616038355,6.9413412152768155,3.3871453031908416e-05
365,2020-08-18 13:45:00,7.0,7.0,6.95,6.965,438862,False,False,6.979985022492567,7.024544692948487,6.941435661523216,1.3606339678506885e-05
366,2020-08-18 14:00:00,6.97,6.98,6.94,6.945,497214,False,False,6.968323348328379,7.022969550513863,6.941449890419331,2.0498491679621367e-06
367,2020-08-18 14:15:00,6.945,6.97,6.93,6.93,272728,False,False,6.955548898885588,7.021128569315567,6.941404182273946,-6.584812410559414e-06
368,2020-08-18 14:30:00,6.93,6.95,6.92,6.935,360006,False,False,6.948699265923724,7.019423053091497,6.941378616676045,-3.683058532377714e-06
369,2020-08-18 14:45:00,6.93,6.96,6.93,6.96,164962,False,False,6.952466177282482,7.018246358970875,6.941452953535621,1.0709235683803442e-05
370,2020-08-18 15:00:00,6.955,6.97,6.95,6.97,128946,False,False,6.958310784854988,7.0172909855259045,6.941566913800948,1.6417350386044305e-05
371,2020-08-18 15:15:00,6.97,6.98,6.96,6.97,184530,False,False,6.962207189903326,7.016354530366976,6.941680419135076,1.635154361223634e-05
372,2020-08-18 15:30:00,6.97,6.98,6.96,6.97,296270,False,False,6.9648047932688835,7.01543661887456,6.941793471354097,1.6286001687682017e-05
373,2020-08-18 15:45:00,6.96,6.965,6.94,6.96,194718,False,False,6.963203195512589,7.014338864045361,6.941866152107174,1.0470025271880344e-05
374,2020-08-18 16:00:00,6.96,6.96,6.94,6.94,177222,False,False,6.955468797008392,7.012866807331593,6.941858702398164,-1.0731565327493089e-06
375,2020-08-18 16:15:00,6.95,6.95,6.92,6.925,201582,False,False,6.945312531338931,7.011126870552747,6.94179140218899,-9.694839964269342e-06
376,2020-08-18 16:30:00,6.93,6.93,6.92,6.92,162934,False,False,6.9368750208926215,7.009322378066555,6.941704410563486,-1.2531581614183553e-05
377,2020-08-18 16:45:00,6.92,6.93,6.91,6.91,113822,False,False,6.9279166805950805,7.00735559830286,6.941577846050258,-1.8232483802504973e-05
378,2020-08-18 17:00:00,6.92,6.94,6.91,6.93,270658,False,False,6.92861112039672,7.00582380427706,6.9415316271039496,-6.658276739623936e-06
