,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
193,2020-08-11 12:00:00,30.746,30.959,30.746,30.959,1000,False,False,30.367143209922034,27.721719107392982,25.76205630682543,0.0008091857370511324
194,2020-08-11 12:15:00,30.85,30.85,30.85,30.85,200,False,False,30.528095473281354,27.783665263682238,25.782367459293194,0.0007884134801141585
195,2020-08-11 12:30:00,30.9,30.9,30.9,30.9,628,False,False,30.652063648854238,27.8453748624212,25.802797130114378,0.0007923892502672557
196,2020-08-11 13:00:00,30.729,30.789,30.729,30.74,1000,False,False,30.68137576590283,27.902694172076224,25.82250652280853,0.0007638471362141352
197,2020-08-11 13:15:00,30.699,30.699,30.46,30.46,1014,False,False,30.607583843935217,27.953333891441048,25.841019470821276,0.0007169307129959447
198,2020-08-11 13:30:00,30.8,30.8,29.83,30.29,293816,False,False,30.50172256262349,27.99960450745212,25.858779872135358,0.0006872949162917141
199,2020-08-11 13:45:00,30.285,30.49,30.06,30.255,130114,False,False,30.41948170841566,28.04426580433425,25.876329653084923,0.0006786778431286943
200,2020-08-11 14:00:00,30.255,30.275,29.54,29.86,134254,False,False,30.232987805610442,28.08022093692169,25.89223252872131,0.000614572307958472
201,2020-08-11 14:15:00,29.86,30.14,29.85,30.13,68906,False,False,30.19865853707363,28.12081062133909,25.909149764135588,0.0006533710600473698
202,2020-08-11 14:30:00,30.16,30.44,30.16,30.23,94740,False,False,30.209105691382423,28.162576747649197,25.926398667272768,0.00066574562632149
203,2020-08-11 14:45:00,30.29,30.31,30.06,30.185,89508,False,False,30.201070460921606,28.202624732844267,25.943399071794637,0.0006557179321371455
204,2020-08-11 15:00:00,30.2,30.22,29.92,29.92,60482,False,False,30.10738030728108,28.236632163877047,25.95927372619865,0.000611895702644194
205,2020-08-11 15:15:00,29.915,30.09,29.86,30.05,47870,False,False,30.088253538187384,28.27254043785968,25.975603970804645,0.0006290717058663464
206,2020-08-11 15:30:00,30.01,30.295,30.01,30.245,39280,False,False,30.140502358791593,28.311599043050574,25.992647467927178,0.0006561347771429915
207,2020-08-11 15:45:00,30.21,30.46,30.17,30.435,74932,False,False,30.238668239194396,28.353646586752546,26.010381410170986,0.0006822676399425022
208,2020-08-11 16:00:00,30.45,30.475,30.35,30.39,51392,False,False,30.289112159462928,28.39397041671784,26.02786491751561,0.0006721742010977749
209,2020-08-11 16:15:00,30.37,30.42,30.21,30.34,18624,False,False,30.306074772975286,28.432505655990763,26.045079029621334,0.0006613724237574116
210,2020-08-11 16:30:00,30.33,30.41,30.14,30.165,35334,False,False,30.259049848650196,28.46681247468401,26.061525819922252,0.0006314740025250566
211,2020-08-11 16:45:00,30.19,30.26,30.155,30.25,26188,False,False,30.256033232433467,28.502123118749672,26.078246275730944,0.0006415762424742955
212,2020-08-11 17:00:00,30.23,30.3,30.18,30.26,38666,False,False,30.25735548828898,28.536932561942745,26.094939903372737,0.0006401361297567743
213,2020-08-11 17:15:00,30.26,30.45,30.25,30.4,35162,False,False,30.30490365885932,28.57382498645873,26.112125772021948,0.0006585900834739089
214,2020-08-11 17:30:00,30.4,30.52,30.355,30.5,41248,False,False,30.36993577257288,28.611967065934795,26.129642236005893,0.00067081723398843
215,2020-08-11 17:45:00,30.5,30.63,30.475,30.57,41422,False,False,30.43662384838192,28.650739995322226,26.147368215103675,0.0006783858323691215
216,2020-08-11 18:00:00,30.57,30.7,30.47,30.64,47180,False,False,30.50441589892128,28.690131282543568,26.165302872927608,0.0006859068062374796
217,2020-08-11 18:15:00,30.64,30.65,30.47,30.485,35078,False,False,30.49794393261419,28.72567323734468,26.182547172836085,0.0006590521803708782
218,2020-08-11 18:30:00,30.51,30.57,30.39,30.46,82324,False,False,30.485295955076126,28.76001634155568,26.19962283282476,0.0006521771879548499
219,2020-08-11 18:45:00,30.43,30.435,30.265,30.345,41896,False,False,30.438530636717413,28.791402156574375,26.21617124466977,0.0006316278654316942
220,2020-08-11 19:00:00,30.34,30.34,30.17,30.18,55432,False,False,30.35235375781161,28.8188991435729,26.23199491235572,0.0006035842357858813
221,2020-08-11 19:15:00,30.18,30.18,29.71,29.99,88028,False,False,30.23156917187441,28.84208925954175,26.24699692867366,0.0005718976527733233
222,2020-08-11 19:30:00,29.995,29.995,29.57,29.625,82664,False,False,30.029379447916284,28.85759244252112,26.26048197087457,0.0005137746705861089
223,2020-08-11 19:45:00,29.63,29.68,29.45,29.64,254942,False,False,29.89958629861085,28.87308566148109,26.273973060811194,0.0005137411396938241
224,2020-08-11 20:15:00,29.43,29.43,29.43,29.43,200,False,False,29.743057532407235,28.884113668184444,26.286571970748078,0.0004795205471102016
225,2020-08-12 13:30:00,30.02,30.28,29.69,30.19,118966,False,False,29.89203835493816,28.909972803467923,26.30215451777104,0.00059279494641995
226,2020-08-12 13:45:00,30.2,30.2,29.48,29.73,60428,False,False,29.838025569958766,28.926210965775482,26.31583853167216,0.0005202620907678314
227,2020-08-12 14:00:00,29.76,29.79,29.54,29.71,33612,False,False,29.79535037997252,28.94173154071062,26.329388078451906,0.0005148818177860283
228,2020-08-12 14:15:00,29.71,29.84,29.62,29.695,30050,False,False,29.761900253315016,28.95664774782526,26.342823654985036,0.0005102882183625201
229,2020-08-12 14:30:00,29.735,29.8,29.395,29.49,31700,False,False,29.671266835543342,28.967209178561397,26.355387233208646,0.00047692602691951086
230,2020-08-12 14:45:00,29.495,29.55,28.85,28.85,37112,False,False,29.39751122369557,28.9648882047285,26.36534576720781,0.0003778557268405703
231,2020-08-12 15:00:00,28.8,29.055,28.46,28.495,64280,False,False,29.09667414913038,28.955583487803178,26.37384738091157,0.00032245409481168613
232,2020-08-12 15:15:00,28.5,28.89,28.37,28.85,61760,False,False,29.01444943275359,28.953492725668458,26.38373222170634,0.0003747970727212557
233,2020-08-12 15:30:00,28.89,28.96,28.73,28.85,28014,False,False,28.959632955169067,28.951443364764128,26.393577602058805,0.00037316101716533545
234,2020-08-12 15:45:00,28.83,28.85,28.58,28.7,27392,False,False,28.87308863677938,28.946464288234157,26.402784877100487,0.0003488452827615784
235,2020-08-12 16:00:00,28.64,28.775,28.64,28.775,18710,False,False,28.840392424519585,28.943068955793876,26.412254797750787,0.00035867128010846905
236,2020-08-12 16:15:00,28.785,29.0,28.78,28.98,23666,False,False,28.88692828301306,28.94380026359993,26.422505277600088,0.0003880955990993584
237,2020-08-12 16:30:00,28.955,29.05,28.84,28.845,16284,False,False,28.87295218867537,28.94184382273657,26.432175915214447,0.0003660000258403073
238,2020-08-12 16:45:00,28.845,28.87,28.7,28.72,19356,False,False,28.821968125783588,28.93745087575169,26.44130894549304,0.0003455269936110117
239,2020-08-12 17:00:00,28.71,28.74,28.61,28.705,20792,False,False,28.78297875052239,28.93284788811304,26.450345636329388,0.0003417641257845716
240,2020-08-12 17:15:00,28.69,28.69,28.545,28.635,27966,False,False,28.733652500348267,28.926949910130602,26.459066811433875,0.00032971875772003223
241,2020-08-12 17:30:00,28.68,28.815,28.68,28.74,21354,False,False,28.735768333565513,28.92324793171217,26.46817233314471,0.00034413616231199207
242,2020-08-12 17:45:00,28.74,28.78,28.66,28.78,22174,False,False,28.750512222377008,28.920411339005,26.47740118610621,0.00034867737920607483
243,2020-08-12 18:00:00,28.77,28.815,28.74,28.795,13808,False,False,28.765341481584677,28.917927946153412,26.48665307757884,0.00034942596547149485
244,2020-08-12 18:15:00,28.835,28.975,28.82,28.94,44714,False,False,28.823560987723123,28.918365016526614,26.496446877668344,0.0003697635960580037
245,2020-08-12 18:30:00,28.96,29.01,28.91,28.93,19842,False,False,28.85904065848208,28.91859541223896,26.50616166059182,0.00036664474177716677
246,2020-08-12 18:45:00,28.94,29.2,28.935,29.18,30946,False,False,28.966027105654717,28.92377174070948,26.516835665938764,0.0004026990208396697
247,2020-08-12 19:00:00,29.14,29.16,29.02,29.13,32788,False,False,29.020684737103142,28.92785546861622,26.527267459687508,0.0003934026623753084
248,2020-08-12 19:15:00,29.13,29.15,29.055,29.14,37978,False,False,29.0604564914021,28.9320563504258,26.53769752970872,0.00039318297812074304
249,2020-08-12 19:30:00,29.13,29.15,29.035,29.15,90750,False,False,29.090304327601398,28.93637206625895,26.54812588288353,0.0003929637514008544
250,2020-08-12 19:45:00,29.14,29.23,29.08,29.085,280653,False,False,29.088536218400932,28.939315193659763,26.55825312486803,0.0003814673031599103
251,2020-08-13 12:30:00,28.75,28.75,28.75,28.75,200,False,False,28.97569081226729,28.93556637794373,26.567002613391512,0.00032944518159161435
252,2020-08-13 12:45:00,28.796,28.796,28.75,28.75,418,False,False,28.90046054151153,28.93189179620227,26.57571717381709,0.0003280219659100858
253,2020-08-13 13:00:00,28.72,28.72,28.6,28.6,400,False,False,28.80030702767436,28.925319681425986,26.58379814318309,0.00030407342587013275
254,2020-08-13 13:30:00,28.56,29.03,28.51,28.89,150752,False,False,28.83020468511624,28.924620281793786,26.593004537821077,0.00034631600000900603
255,2020-08-13 13:45:00,28.9,29.53,28.81,29.325,74282,False,False,28.99513645674416,28.932548593045397,26.603910707330776,0.0004101142273782443
256,2020-08-13 14:00:00,29.285,29.58,29.28,29.29,70568,False,False,29.093424304496107,28.93962683872766,26.61463361867876,0.0004030577107982936
257,2020-08-13 14:15:00,29.26,29.38,29.06,29.06,54292,False,False,29.08228286966407,28.942010465683545,26.624395560320764,0.00036678850371818505
258,2020-08-13 14:30:00,29.04,29.14,28.92,29.02,69856,False,False,29.061521913109377,28.94355481289773,26.633958851497127,0.0003591927995021393
259,2020-08-13 14:45:00,29.04,29.17,29.02,29.03,16056,False,False,29.051014608739592,28.94526659878095,26.643523886022088,0.00035912928221804036
260,2020-08-13 15:00:00,29.0,29.0,28.83,28.91,19310,False,False,29.00400973915973,28.944568250290235,26.65257169486032,0.00033958754393514923
261,2020-08-13 15:15:00,28.935,28.935,28.7,28.74,24226,False,False,28.916006492773157,28.940517393848843,26.660904741986624,0.0003126545243630208
262,2020-08-13 15:30:00,28.775,28.87,28.75,28.83,21742,False,False,28.88733766184877,28.93832893060431,26.669563804892864,0.0003247850359933136
263,2020-08-13 15:45:00,28.83,28.975,28.76,28.94,19012,False,False,28.90489177456585,28.938362021087393,26.6786274224382,0.0003398487358716729
264,2020-08-13 16:00:00,28.95,28.95,28.835,28.88,20714,False,False,28.89659451637723,28.9372063375015,26.68741533691949,0.00032939904823936494
265,2020-08-13 16:15:00,28.91,28.92,28.85,28.89,7974,False,False,28.89439634425149,28.93627155854108,26.696208090065518,0.00032947188909182584
266,2020-08-13 16:30:00,28.91,28.92,28.77,28.78,13400,False,False,28.856264229501,28.933177072233335,26.704526620644106,0.00031159970549055066
267,2020-08-13 16:45:00,28.79,28.88,28.79,28.8,10256,False,False,28.837509486334,28.930539902486142,26.712891783835143,0.00031324888510009247
268,2020-08-13 17:00:00,28.82,28.935,28.82,28.925,16380,False,False,28.86667299088933,28.93043020144681,26.72172255515716,0.00033058088182569284
269,2020-08-13 17:15:00,28.92,28.955,28.91,28.955,5532,False,False,28.896115327259558,28.930916732111235,26.73063783437809,0.00033363415111153927
270,2020-08-13 17:30:00,28.95,28.96,28.75,28.75,9614,False,False,28.847410218173042,28.927334222564483,26.738699160388556,0.0003015762684157597
271,2020-08-13 17:45:00,28.76,28.84,28.76,28.8,10310,False,False,28.83160681211536,28.92481275281073,26.746927906255266,0.00030774667897470737
272,2020-08-13 18:00:00,28.805,28.9,28.805,28.875,8914,False,False,28.84607120807691,28.92382636166596,26.75542320403468,0.000317617702084938
273,2020-08-13 18:15:00,28.855,28.865,28.68,28.71,36210,False,False,28.800714138717947,28.91959217628644,26.763225905814988,0.00029163066197090965
274,2020-08-13 18:30:00,28.68,28.685,28.55,28.59,18720,False,False,28.73047609247863,28.913065598538193,26.770518417169022,0.00027248252433009773
275,2020-08-13 18:45:00,28.59,28.65,28.5,28.6,20360,False,False,28.686984061652428,28.90686627975525,26.77782173686096,0.00027281203815809896
276,2020-08-13 19:00:00,28.61,28.695,28.605,28.655,28530,False,False,28.67632270776829,28.901878828670988,26.785315462462314,0.000279848214503442
277,2020-08-13 19:15:00,28.66,28.775,28.65,28.68,33154,False,False,28.677548471845533,28.897485188499285,26.79287907339061,0.0002823790124442116
278,2020-08-13 19:30:00,28.675,28.72,28.62,28.68,71394,False,False,28.678365647897014,28.893178551103254,26.800412490263295,0.0002811723537456956
279,2020-08-13 19:45:00,28.67,28.7,28.61,28.7,145442,False,False,28.685577098598014,28.88935323325963,26.807995673934897,0.0002829502596035649
280,2020-08-14 13:15:00,28.53,28.53,28.53,28.53,200,False,False,28.633718065732012,28.882237327650532,26.81486994270163,0.0002564260622219816
281,2020-08-14 13:30:00,28.34,28.75,28.18,28.535,112360,False,False,28.600812043821346,28.87536134096438,26.821736729357514,0.00025608129633125637
282,2020-08-14 13:45:00,28.51,28.6,28.43,28.56,32866,False,False,28.587208029214228,28.869116561935385,26.82867590409062,0.0002587145941788105
283,2020-08-14 14:00:00,28.56,28.75,28.56,28.705,23426,False,False,28.626472019476157,28.865866729025768,26.83616621984275,0.00027919066072845666
284,2020-08-14 14:15:00,28.7,29.095,28.69,29.09,48786,False,False,28.78098134631744,28.87030501161932,26.8451635602825,0.000335269217146994
285,2020-08-14 14:30:00,29.08,29.1,28.83,28.84,35318,False,False,28.80065423087829,28.869704912379326,26.85312697920353,0.0002966425927390937
286,2020-08-14 14:45:00,28.84,28.95,28.79,28.905,22444,False,False,28.835436153918863,28.87040382500548,26.861318089066987,0.0003050337441072859
287,2020-08-14 15:00:00,28.91,28.915,28.83,28.87,16014,False,False,28.84695743594591,28.870395828470716,26.8693367793302,0.0002985218460471728
288,2020-08-14 15:15:00,28.85,29.04,28.85,28.96,18884,False,False,28.88463829063061,28.872170168501,26.87768274029095,0.00031061283831834713
289,2020-08-14 15:30:00,28.97,29.04,28.92,29.04,16388,False,False,28.936425527087074,28.87549353150098,26.88631474531973,0.00032115882578809263
290,2020-08-14 15:45:00,28.99,29.01,28.945,29.01,16212,False,False,28.960950351391386,28.8781570259267,26.89479253076756,0.00031531972782916634
291,2020-08-14 16:00:00,29.02,29.07,28.93,28.96,10474,False,False,28.96063356759425,28.87977767887865,26.903036871962094,0.0003065404273006056
292,2020-08-14 16:15:00,28.95,29.02,28.94,28.965,11766,False,False,28.962089045062836,28.88146524959392,26.911268261694783,0.0003059650764285493
293,2020-08-14 16:30:00,28.96,28.96,28.81,28.83,17638,False,False,28.918059363375228,28.88044613574057,26.91892786943253,0.0002846245544156911
294,2020-08-14 16:45:00,28.82,28.83,28.79,28.8,9064,False,False,28.878706242250157,28.87885314295363,26.926437139414833,0.000278958731890322
295,2020-08-14 17:00:00,28.8,28.955,28.8,28.91,10682,False,False,28.88913749483344,28.87946991240009,26.934355554027945,0.000294075839744945
296,2020-08-14 17:15:00,28.895,28.91,28.815,28.9,14142,False,False,28.89275832988896,28.87987644878821,26.9422024380438,0.0002913336463579164
297,2020-08-14 17:30:00,28.905,29.075,28.905,29.045,16804,False,False,28.94350555325931,28.883146222079528,26.950596839488732,0.00031157072122223184
298,2020-08-14 17:45:00,29.05,29.19,29.04,29.06,21074,False,False,28.9823370355062,28.886648277087854,26.959017610588575,0.0003124521193349495
299,2020-08-14 18:00:00,29.045,29.085,28.985,29.015,14792,False,False,28.993224690337478,28.889189895363344,26.967225125117174,0.00030444412504726515
300,2020-08-14 18:15:00,29.005,29.04,28.975,28.98,14166,False,False,28.988816460224985,28.890988115257134,26.975260154557816,0.0002979553663147172
301,2020-08-14 18:30:00,28.975,28.995,28.895,28.905,16598,False,False,28.960877640149995,28.891265578321352,26.982963706835033,0.0002855784238251502
302,2020-08-14 18:45:00,28.885,28.96,28.88,28.955,12876,False,False,28.95891842676666,28.89252764607736,26.990836107206945,0.00029175447358009704
303,2020-08-14 19:00:00,28.97,28.975,28.855,28.855,31588,False,False,28.924278951177783,28.89178452437286,26.998277879234067,0.0002757147647283187
304,2020-08-14 19:15:00,28.85,28.9,28.85,28.89,41366,False,False,28.91285263411852,28.891749187256565,27.005829664147306,0.00027971357828904253
305,2020-08-14 19:30:00,28.885,28.945,28.84,28.905,57046,False,False,28.910235089412357,28.892011579588115,27.0134111824541,0.000280736359559608
306,2020-08-14 19:45:00,28.895,28.98,28.82,28.95,169046,False,False,28.92349005960824,28.893159865140824,27.02114207593732,0.0002861872360733209
307,2020-08-17 13:30:00,28.92,28.99,28.51,28.58,99382,False,False,28.808993373072166,28.886958679692487,27.02736506166212,0.00023030061820894512
308,2020-08-17 13:45:00,28.59,28.65,28.07,28.18,75736,False,False,28.59932891538144,28.872959497916398,27.031966398741307,0.00017024734259862842
309,2020-08-17 14:00:00,28.2,28.22,27.77,28.125,93508,False,False,28.441219276920968,28.85814841874974,27.03632980633117,0.0001614165808543344
310,2020-08-17 14:15:00,28.15,28.21,28.05,28.06,25818,False,False,28.314146184613982,28.842343499566574,27.04041631409033,0.00015114876125688068
311,2020-08-17 14:30:00,28.07,28.07,27.94,27.96,21938,False,False,28.196097456409326,28.824871351060306,27.04408730684845,0.00013575947631427887
312,2020-08-17 14:45:00,27.99,28.03,27.94,27.97,16516,False,False,28.12073163760622,28.80794320549475,27.047783565104538,0.00013667528188898714
313,2020-08-17 15:00:00,27.99,28.01,27.875,27.985,21010,False,False,28.07548775840415,28.791647300435447,27.05152494807817,0.0001383249375914719
314,2020-08-17 15:15:00,27.99,28.06,27.915,27.915,25040,False,False,28.0219918389361,28.774287947951585,27.054971954273466,0.00012742372941665359
315,2020-08-17 15:30:00,27.92,27.99,27.85,27.915,21976,False,False,27.986327892624068,28.757272345021853,27.05840519996499,0.00012689888192540802
316,2020-08-17 15:45:00,27.91,28.03,27.91,27.97,16310,False,False,27.98088526174938,28.74168279363528,27.06204430096313,0.0001344905943734265
317,2020-08-17 16:00:00,27.99,28.015,27.87,27.885,9406,False,False,27.948923507832927,28.72471877791973,27.065329553254696,0.00012139704802160979
318,2020-08-17 16:15:00,27.895,27.94,27.885,27.93,6964,False,False,27.942615671888614,28.708981772416372,27.068781331485216,0.000127535052685257
319,2020-08-17 16:30:00,27.94,27.99,27.94,27.97,10858,False,False,27.951743781259083,28.694348469992285,27.072379010800642,0.0001329088026302827
320,2020-08-17 16:45:00,27.945,28.155,27.91,28.125,43666,False,False,28.009495854172727,28.683074242863725,27.076581090597845,0.00015521649558491998
321,2020-08-17 17:00:00,28.18,28.2,28.115,28.195,24182,False,False,28.071330569448484,28.67340940637137,27.081045836743158,0.0001648932754980681
322,2020-08-17 17:15:00,28.195,28.205,28.08,28.08,16944,False,False,28.07422037963233,28.66165872505709,27.085033677714247,0.00014725579636487574
323,2020-08-17 17:30:00,28.08,28.08,28.02,28.025,8878,False,False,28.057813586421556,28.64905162159061,27.08878603828225,0.00013854000008484135
324,2020-08-17 17:45:00,28.02,28.095,28.015,28.095,18982,False,False,28.07020905761437,28.638080302351195,27.09280286048472,0.0001482835811390526
325,2020-08-17 18:00:00,28.1,28.11,28.0,28.005,18644,False,False,28.04847270507625,28.62554405874027,27.09644436603169,0.00013440859425717375
326,2020-08-17 18:15:00,28.02,28.06,28.02,28.04,11514,False,False,28.045648470050835,28.61394912688403,27.10021105518925,0.00013901045859276984
327,2020-08-17 18:30:00,28.03,28.055,28.0,28.045,12298,False,False,28.04543231336723,28.602682807539797,27.103982667743374,0.00013917281110664706
328,2020-08-17 18:45:00,28.02,28.04,27.975,28.0,8836,False,False,28.03028820891149,28.590748494519204,27.10755958324141,0.00013197010719334656
329,2020-08-17 19:00:00,28.0,28.025,27.96,28.01,16158,False,False,28.02352547260766,28.579248524330698,27.111162139795326,0.00013289859394616246
330,2020-08-17 19:15:00,28.015,28.015,27.955,27.98,31644,False,False,28.009016981738444,28.56738221691821,27.11463055440693,0.0001279330850412208
331,2020-08-17 19:30:00,27.98,28.03,27.96,28.01,41952,False,False,28.00934465449229,28.55634494529607,27.11820488353105,0.00013182289601743058
332,2020-08-17 19:45:00,28.01,28.06,27.98,28.02,248452,False,False,28.0128964363282,28.545724253310013,27.121804864035923,0.00013275143101565412
333,2020-08-18 13:30:00,27.99,28.27,27.86,28.27,125340,False,False,28.0985976242188,28.540264367105852,27.12638847735314,0.0001690010432637834
334,2020-08-18 13:45:00,28.26,28.27,27.92,28.01,48136,False,False,28.069065082812532,28.5297640826087,27.129915868661108,0.00013003541960321385
335,2020-08-18 14:00:00,27.995,28.06,27.73,27.785,42018,False,False,27.974376721875025,28.51501627899269,27.13253097497384,9.639198018107642e-05
336,2020-08-18 14:15:00,27.78,27.815,27.63,27.67,40284,False,False,27.872917814583353,28.498283283369066,27.13467655990409,7.907795008965657e-05
337,2020-08-18 14:30:00,27.65,27.655,27.46,27.5,50340,False,False,27.748611876388914,28.47851529755977,27.136134936910462,5.374587764683802e-05
338,2020-08-18 14:45:00,27.5,27.645,27.485,27.645,39494,False,False,27.714074584259272,28.46201004414275,27.138166334367906,7.485949867835906e-05
339,2020-08-18 15:00:00,27.635,27.69,27.565,27.69,28466,False,False,27.706049722839516,28.44672271653597,27.140369263172822,8.117456344591822e-05
340,2020-08-18 15:15:00,27.67,27.77,27.63,27.73,37866,False,False,27.71403314855968,28.432530187495647,27.14272307848949,8.672746099547268e-05
341,2020-08-18 15:30:00,27.74,27.77,27.64,27.68,20076,False,False,27.702688765706448,28.417628599624447,27.144867896539434,7.902000266302167e-05
342,2020-08-18 15:45:00,27.69,27.71,27.65,27.69,14516,False,False,27.698459177137643,28.40322011250317,27.147044072601147,8.016896858786815e-05
343,2020-08-18 16:00:00,27.69,27.7,27.5,27.515,11606,False,False,27.63730611809176,28.38563159542391,27.148512958538877,5.410850381326604e-05
344,2020-08-18 16:15:00,27.51,27.53,27.4,27.495,13080,False,False,27.58987074539451,28.367995326207584,27.149896140341117,5.094871326294381e-05
345,2020-08-18 16:30:00,27.49,27.49,27.38,27.43,23532,False,False,27.536580496929673,28.349421161332184,27.15101431942159,4.1185390717402015e-05
346,2020-08-18 16:45:00,27.425,27.46,27.4,27.44,9728,False,False,27.50438699795312,28.331412821503825,27.152167954873,4.248958944375048e-05
347,2020-08-18 17:00:00,27.44,27.52,27.41,27.495,12574,False,False,27.50125799863541,28.31485019137504,27.153536545871514,5.040448338378134e-05
348,2020-08-18 17:15:00,27.5,27.5,27.44,27.445,12106,False,False,27.48250533242361,28.297625435110184,27.1547000726345,4.284991610647992e-05
349,2020-08-18 17:30:00,27.45,27.635,27.45,27.595,16160,False,False,27.520003554949078,28.283712060157512,27.156457756975282,6.472854924122196e-05
350,2020-08-18 17:45:00,27.595,27.66,27.57,27.635,17082,False,False,27.558335703299388,28.27086627678805,27.158368105250826,7.034600361510712e-05
351,2020-08-18 18:00:00,27.635,27.65,27.56,27.64,17564,False,False,27.585557135532927,28.258373875267488,27.1602907874654,7.079520415653741e-05
352,2020-08-18 18:15:00,27.64,27.64,27.565,27.59,15162,False,False,27.587038090355293,28.245138749024573,27.162006193503466,6.315860354688674e-05
353,2020-08-18 18:30:00,27.58,27.6,27.53,27.58,9796,False,False,27.584692060236858,28.231967684687447,27.16367483145355,6.143279469861262e-05
354,2020-08-18 18:45:00,27.59,27.61,27.57,27.57,15178,False,False,27.57979470682458,28.218859413703548,27.16529688801461,5.9714179731829013e-05
355,2020-08-18 19:00:00,27.58,27.615,27.53,27.58,31814,False,False,27.579863137883052,28.20620873224407,27.166952389459663,6.094177626247976e-05
356,2020-08-18 19:15:00,27.56,27.59,27.52,27.59,27222,False,False,27.583242091922035,28.194006579130324,27.16864120227619,6.21642351457119e-05
357,2020-08-18 19:30:00,27.595,27.61,27.55,27.56,64882,False,False,27.575494727948023,28.18145199340497,27.170203512845944,5.750418499483878e-05
358,2020-08-18 19:45:00,27.56,27.63,27.55,27.63,183374,False,False,27.59366315196535,28.17053215195141,27.172039027764722,6.755617115317136e-05
359,2020-08-18 20:00:00,27.57,27.57,27.57,27.57,878,False,False,27.58577543464357,28.15864042617019,27.17362769432055,5.8466961357028786e-05
360,2020-08-19 13:00:00,27.77,27.77,27.761,27.761,418,False,False,27.644183623095714,28.150766358325235,27.175972493944027,8.628953225708892e-05
361,2020-08-19 13:15:00,27.89,27.89,27.89,27.89,200,False,False,27.726122415397143,28.145602668061372,27.17882290314984,0.00010488710961298332
362,2020-08-19 13:30:00,27.76,28.535,27.69,28.42,153848,False,False,27.957414943598103,28.151036278594805,27.183777701939654,0.00018230365632376788
363,2020-08-19 13:45:00,28.52,29.11,28.47,28.86,88826,False,False,28.2582766290654,28.165075164167188,27.19046920811954,0.00024615806725813977
364,2020-08-19 14:00:00,28.86,29.01,28.53,28.88,74164,False,False,28.465517752710266,28.17923209160942,27.197213842019266,0.00024805139801364895
365,2020-08-19 14:15:00,28.835,28.835,28.47,28.57,32690,False,False,28.500345168473512,28.186970069993396,27.202694026282657,0.0002014980025244473
366,2020-08-19 14:30:00,28.53,28.58,28.375,28.435,16386,False,False,28.478563445649012,28.1918815537559,27.20761341140728,0.00018084183573385812
367,2020-08-19 14:45:00,28.53,28.56,28.375,28.375,41028,False,False,28.444042297099337,28.195507661602317,27.212273637309842,0.00017128389146447986
368,2020-08-19 15:00:00,28.35,28.35,28.125,28.205,45862,False,False,28.36436153139956,28.195695628699298,27.21623661680162,0.00014563206090745243
369,2020-08-19 15:15:00,28.215,28.29,28.12,28.24,18764,False,False,28.322907687599713,28.196572942982478,27.22032349657487,0.00015016329519723648
370,2020-08-19 15:30:00,28.25,28.315,28.14,28.185,26296,False,False,28.276938458399812,28.196343775794702,27.22417450058056,0.00014147532104735738
371,2020-08-19 15:45:00,28.195,28.195,28.04,28.075,13058,False,False,28.2096256389332,28.19394092874927,27.227571009560275,0.00012476077023548804
372,2020-08-19 16:00:00,28.0,28.115,28.0,28.105,16662,False,False,28.174750425955466,28.192179722239374,27.23107372010095,0.0001286457223617088
373,2020-08-19 16:15:00,28.115,28.18,28.09,28.09,7716,False,False,28.14650028397032,28.19015636140296,27.234502567525702,0.0001259167177904974
374,2020-08-19 16:30:00,28.125,28.21,28.1,28.105,22224,False,False,28.13266685598021,28.188470096820716,27.237977607176298,0.00012759695691078043
375,2020-08-19 16:45:00,28.1,28.115,28.025,28.06,18834,False,False,28.108444570653475,28.18592613450744,27.24125913369455,0.00012047614421240027
376,2020-08-19 17:00:00,28.055,28.125,28.03,28.05,9856,False,False,28.08896304710232,28.18323452788353,27.244487640146875,0.00011851531665540982
377,2020-08-19 17:15:00,28.04,28.09,28.03,28.045,4640,False,False,28.074308698068208,28.18049721049969,27.24768329827004,0.00011729558527129312
378,2020-08-19 17:30:00,28.04,28.055,27.92,27.975,12162,False,False,28.041205798712145,28.17642795880663,27.25058675815719,0.00010655804588455275
379,2020-08-19 17:45:00,27.955,27.97,27.9,27.93,8148,False,False,28.004137199141432,28.171548197246103,27.253298986667534,9.952917837785512e-05
380,2020-08-19 18:00:00,27.945,27.99,27.87,27.875,10740,False,False,27.961091466094288,28.16567595571648,27.255780827040123,9.106568616878975e-05
381,2020-08-19 18:15:00,27.865,27.945,27.81,27.865,14124,False,False,27.929060977396194,28.15972197639536,27.25821283970663,8.922924211707262e-05
382,2020-08-19 18:30:00,27.86,27.86,27.74,27.8,14792,False,False,27.88604065159746,28.152598768941978,27.260375662701808,7.934573729784233e-05
383,2020-08-19 18:45:00,27.825,27.855,27.76,27.8,13672,False,False,27.85736043439831,28.14561661510155,27.262529851673065,7.902271773163605e-05
384,2020-08-19 19:00:00,27.815,27.855,27.775,27.775,25388,False,False,27.829906956265546,28.138277672228252,27.264575640688342,7.504032187788391e-05
385,2020-08-19 19:15:00,27.77,27.79,27.685,27.71,54224,False,False,27.78993797084369,28.12979692624353,27.266353781843282,6.521800223002751e-05
