,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 15:00:00,30.63,30.63,30.45,30.455,157296,False,False,30.53757257409385,30.033494810110646,29.73274292290303,9.737076133231604e-05
2020-08-11 15:15:00,30.455,30.5,30.415,30.43,184654,False,False,30.501715049395905,30.041346398029248,29.735526384288644,9.361603108182237e-05
2020-08-11 15:30:00,30.42,30.495,30.415,30.47,104174,False,False,30.491143366263938,30.049834588167283,29.738458414690687,9.860361522284755e-05
2020-08-11 15:45:00,30.48,30.49,30.45,30.47,84008,False,False,30.484095577509294,30.058154695332284,29.741378740380544,9.820030511109579e-05
2020-08-11 16:00:00,30.47,30.475,30.39,30.39,79998,False,False,30.4527303850062,30.06472588948412,29.74396804680617,8.706073945763393e-05
2020-08-11 16:15:00,30.39,30.41,30.34,30.36,107624,False,False,30.4218202566708,30.07057290157354,29.74642725620016,8.26792642500962e-05
2020-08-11 16:30:00,30.36,30.39,30.34,30.35,85734,False,False,30.39788017111387,30.076106111443373,29.748836728231296,8.100038402547582e-05
2020-08-11 16:45:00,30.35,30.39,30.33,30.39,65446,False,False,30.395253447409246,30.082321832008848,29.751396262250335,8.60381211682526e-05
2020-08-11 17:00:00,30.38,30.39,30.37,30.39,134218,False,False,30.393502298272832,30.08841446899877,29.753945578568697,8.568728324176433e-05
2020-08-11 17:15:00,30.38,30.44,30.38,30.4,117672,False,False,30.395668198848558,30.094584479513646,29.75652463813529,8.667958203334436e-05
2020-08-11 17:30:00,30.4,30.46,30.4,30.45,89450,False,False,30.41377879923237,30.101622410612386,29.759293002853312,9.303387245940264e-05
2020-08-11 17:45:00,30.45,30.46,30.44,30.46,85112,False,False,30.429185866154917,30.108718996540855,29.762090236374853,9.39952948906253e-05
2020-08-11 18:00:00,30.46,30.495,30.455,30.48,74710,False,False,30.44612391076995,30.116071095619255,29.76495614361487,9.6293883166787e-05
2020-08-11 18:15:00,30.49,30.49,30.435,30.45,147928,False,False,30.4474159405133,30.12268354917135,29.767690849628384,9.187670226418199e-05
2020-08-11 18:30:00,30.46,30.46,30.39,30.45,158862,False,False,30.448277293675535,30.129165063049143,29.770414638651822,9.150152214343343e-05
2020-08-11 18:45:00,30.45,30.47,30.41,30.46,111992,False,False,30.45218486245036,30.135716249919458,29.773167474425666,9.24688422132558e-05
2020-08-11 19:00:00,30.46,30.47,30.39,30.39,284996,False,False,30.43145657496691,30.14075157170323,29.775629879717382,8.270551978828422e-05
2020-08-11 19:15:00,30.385,30.4,30.25,30.3,182484,False,False,30.387637716644605,30.14390500592693,29.777723173610724,7.030225395054934e-05
2020-08-11 19:30:00,30.295,30.31,30.2,30.26,339146,False,False,30.345091811096406,30.146203916700653,29.7796484304027,6.465426455704026e-05
2020-08-11 19:45:00,30.25,30.25,30.11,30.2,703894,False,False,30.296727874064274,30.147269185676876,29.78132648058073,5.634889149064293e-05
2020-08-12 13:30:00,30.39,30.5,30.27,30.4,98996,False,False,30.331151916042852,30.152273756257532,29.78379623514927,8.292963613132365e-05
2020-08-12 13:45:00,30.39,30.39,30.21,30.28,108214,False,False,30.314101277361903,30.154802988806885,29.785777088501966,6.650775264027686e-05
2020-08-12 14:00:00,30.275,30.36,30.225,30.31,156232,False,False,30.312734184907935,30.15787619694932,29.787869794735492,7.025857432929605e-05
2020-08-12 14:15:00,30.32,30.32,30.24,30.28,84336,False,False,30.301822789938626,30.160294490079036,29.789834386373272,6.595274020315678e-05
2020-08-12 14:30:00,30.28,30.3,30.22,30.23,68070,False,False,30.277881859959088,30.16167479720618,29.79159153453146,5.898482466859534e-05
2020-08-12 14:45:00,30.22,30.245,30.17,30.195,136130,False,False,30.25025457330606,30.162334702212,29.793201947567262,5.405595850538347e-05
2020-08-12 15:00:00,30.19,30.26,30.17,30.175,85402,False,False,30.225169715537376,30.162585500188,29.79472609148915,5.115743935713013e-05
2020-08-12 15:15:00,30.17,30.225,30.15,30.21,35462,False,False,30.220113143691588,30.163524401174378,29.796383871563048,5.564005082003831e-05
2020-08-12 15:30:00,30.22,30.265,30.18,30.18,61894,False,False,30.206742095794393,30.163850650656073,29.797915273273375,5.139555581412658e-05
2020-08-12 15:45:00,30.18,30.195,30.13,30.19,68156,False,False,30.201161397196262,30.164368459553973,29.799480481763304,5.252744950690058e-05
2020-08-12 16:00:00,30.175,30.22,30.16,30.17,43720,False,False,30.19077426479751,30.16447997520637,29.800959601596585,4.9635759059141193e-05
2020-08-12 16:15:00,30.17,30.21,30.16,30.2,70944,False,False,30.19384950986501,30.165183342033963,29.802552577238913,5.345383717925145e-05
2020-08-12 16:30:00,30.2,30.205,30.12,30.12,95484,False,False,30.169233006576675,30.164288622389723,29.803819832419595,4.25216993544808e-05
2020-08-12 16:45:00,30.13,30.145,30.12,30.135,54940,False,False,30.15782200438445,30.163708649669132,29.805141908936882,4.43592977248386e-05
2020-08-12 17:00:00,30.14,30.165,30.12,30.13,99964,False,False,30.14854800292297,30.163041151655882,29.80643874762376,4.351056911056084e-05
2020-08-12 17:15:00,30.115,30.2,30.115,30.18,86262,False,False,30.159032001948646,30.163376970434975,29.807930010108294,5.0031555167029396e-05
2020-08-12 17:30:00,30.18,30.22,30.165,30.2,51204,False,False,30.1726880012991,30.16410217894121,29.809495159768538,5.250782794097297e-05
2020-08-12 17:45:00,30.2,30.22,30.19,30.215,68116,False,False,30.186792000866067,30.165110056585938,29.81111394156587,5.430423389118921e-05
2020-08-12 18:00:00,30.22,30.22,30.18,30.2,46426,False,False,30.191194667244048,30.16580094655453,29.8126663809209,5.207585862332387e-05
2020-08-12 18:15:00,30.21,30.21,30.19,30.2,44740,False,False,30.1941297781627,30.166478155533646,29.814212622913228,5.1865270035644784e-05
2020-08-12 18:30:00,30.21,30.23,30.205,30.21,99786,False,False,30.19941985210847,30.16733997423595,29.815792612442518,5.299450799767236e-05
2020-08-12 18:45:00,30.21,30.25,30.195,30.235,102976,False,False,30.21127990140565,30.16867977672633,29.81746609502758,5.612738882421198e-05
2020-08-12 19:00:00,30.24,30.26,30.22,30.25,65174,False,False,30.224186600937102,30.170290078177292,29.819192777282957,5.79084168277344e-05
2020-08-12 19:15:00,30.26,30.28,30.23,30.23,235438,False,False,30.226124400624734,30.171472452866848,29.82083272627584,5.499642479023237e-05
2020-08-12 19:30:00,30.23,30.24,30.175,30.2,135170,False,False,30.21741626708316,30.172037354790273,29.82234636808711,5.075786532060533e-05
2020-08-12 19:45:00,30.2,30.21,30.16,30.17,396490,False,False,30.20161084472211,30.17199701113106,29.82373420693706,4.653687650257865e-05
2020-08-13 13:15:00,30.06,30.06,30.06,30.06,4388,False,False,30.154407229814744,30.169779248534407,29.824677383755677,3.162504105191921e-05
2020-08-13 13:30:00,30.04,30.05,29.87,30.02,160110,False,False,30.109604819876495,30.166813322820854,29.82545711475865,2.6143820197610523e-05
2020-08-13 13:45:00,30.015,30.125,29.99,30.05,116960,False,False,30.08973654658433,30.16450018771549,29.826353493542047,3.0054150719216466e-05
2020-08-13 14:00:00,30.03,30.06,30.01,30.03,165210,False,False,30.069824364389554,30.16183681766172,29.82716645364767,2.725643635237418e-05
2020-08-13 14:15:00,30.02,30.08,30.005,30.025,132690,False,False,30.054882909593037,30.15912717770802,29.827956208323727,2.6477697010918178e-05
2020-08-13 14:30:00,30.02,30.075,29.995,30.005,123720,False,False,30.038255273062024,30.156075154387068,29.828662969967148,2.369460510420751e-05
2020-08-13 14:45:00,30.0,30.005,29.95,29.98,163444,False,False,30.018836848708016,30.152588517666533,29.8292671098076,2.025366812641316e-05
2020-08-13 15:00:00,29.98,29.995,29.95,29.99,81788,False,False,30.009224565805347,30.149368943059272,29.82990875807184,2.1510694911741624e-05
2020-08-13 15:15:00,29.995,29.995,29.945,29.95,85096,False,False,29.98948304387023,30.145421043196713,29.83038816422724,1.607132490044627e-05
2020-08-13 15:30:00,29.95,29.96,29.9,29.92,122352,False,False,29.96632202924682,30.140957260163116,29.830745896106574,1.1992196593757498e-05
2020-08-13 15:45:00,29.92,29.92,29.89,29.9,150774,False,False,29.94421468616455,30.136185829268797,29.83102235959517,9.2677363670024e-06
2020-08-13 16:00:00,29.9,29.9,29.84,29.87,110520,False,False,29.919476457443036,30.130914822748622,29.83117795895806,5.216025150467374e-06
2020-08-13 16:15:00,29.87,29.9,29.86,29.89,91800,False,False,29.909650971628693,30.126144232199145,29.831412777485177,7.871580781637633e-06
2020-08-13 16:30:00,29.89,29.9,29.86,29.895,71242,False,False,29.904767314419132,30.12156711869025,29.83166661869282,8.509191620875711e-06
2020-08-13 16:45:00,29.9,29.94,29.895,29.925,75374,False,False,29.911511542946087,30.117674700498362,29.83203920704135,1.248969269096456e-05
2020-08-13 17:00:00,29.93,29.96,29.925,29.94,38770,False,False,29.921007695297394,30.114156389597404,29.832470188250767,1.4446924208710854e-05
2020-08-13 17:15:00,29.945,29.98,29.935,29.975,69052,False,False,29.939005130198264,30.111400817526167,29.833039169535194,1.907255017230547e-05
2020-08-13 17:30:00,29.97,29.97,29.94,29.96,62864,False,False,29.94600342013218,30.10840278153555,29.833545999197728,1.6988871286427454e-05
2020-08-13 17:45:00,29.96,29.98,29.95,29.955,66106,False,False,29.94900228008812,30.10536510269326,29.834030845508316,1.6251715790005505e-05
2020-08-13 18:00:00,29.955,29.98,29.945,29.95,72604,False,False,29.94933485339208,30.102288566006266,29.834493796224848,1.551753830808522e-05
2020-08-13 18:15:00,29.95,29.97,29.92,29.95,107150,False,False,29.949556568928053,30.099272950837825,29.834954898834727,1.545535221847416e-05
2020-08-13 18:30:00,29.95,29.95,29.905,29.91,97693,False,False,29.936371045952036,30.09552497161331,29.835254480076905,1.004128356130174e-05
2020-08-13 18:45:00,29.92,29.95,29.87,29.88,117348,False,False,29.91758069730136,30.091257150393243,29.83543310490694,5.987038929289312e-06
2020-08-13 19:00:00,29.87,29.9,29.87,29.885,101506,False,False,29.906720464867576,30.087172850385457,29.83563097674364,6.632108741522202e-06
2020-08-13 19:15:00,29.89,29.94,29.88,29.935,107626,False,False,29.916146976578386,30.084159526615448,29.836027659471213,1.3295603765950403e-05
2020-08-13 19:30:00,29.94,29.94,29.895,29.895,159152,False,False,29.909097984385593,30.08041379341514,29.83626307799628,7.890411141575626e-06
2020-08-13 19:45:00,29.9,29.95,29.87,29.91,611976,False,False,29.909398656257064,30.077039262852463,29.836557436966356,9.865812260256845e-06
2020-08-14 13:30:00,29.81,29.9,29.765,29.89,75334,False,False,29.90293243750471,30.073335515073204,29.83677078053136,7.150408201539449e-06
2020-08-14 13:45:00,29.89,29.95,29.865,29.88,63472,False,False,29.895288291669807,30.069507089032147,29.836943352265767,5.783860983932243e-06
2020-08-14 14:00:00,29.89,29.98,29.88,29.91,109932,False,False,29.90019219444654,30.066348532813688,29.837234995570096,9.774570433940255e-06
2020-08-14 14:15:00,29.9,30.035,29.88,30.03,95944,False,False,29.943461462964365,30.065628759886685,29.838004516545865,2.579062623886408e-05
2020-08-14 14:30:00,30.03,30.04,29.97,29.98,103706,False,False,29.955640975309578,30.06393314087903,29.83857136478321,1.8997525019770478e-05
2020-08-14 14:45:00,29.99,30.02,29.95,30.005,106240,False,False,29.972093983539718,30.062766147990335,29.83923575055254,2.2266004669146966e-05
2020-08-14 15:00:00,30.0,30.05,29.99,30.05,71702,False,False,29.998062655693147,30.062513352980623,29.84007712480183,2.8196910146327525e-05
2020-08-14 15:15:00,30.05,30.13,30.045,30.08,165916,False,False,30.025375103795433,30.062859623218632,29.841034900750728,3.209696626771397e-05
2020-08-14 15:30:00,30.08,30.115,30.07,30.11,68588,False,False,30.05358340253029,30.063793096026185,29.842108613721784,3.598109028812857e-05
2020-08-14 15:45:00,30.11,30.14,30.09,30.13,71872,False,False,30.07905560168686,30.065104123827645,29.843257880732875,3.8511588640322e-05
2020-08-14 16:00:00,30.13,30.135,30.095,30.13,62760,False,False,30.096037067791244,30.066389190682543,29.844402559851705,3.835637259852476e-05
2020-08-14 16:15:00,30.14,30.145,30.06,30.065,104826,False,False,30.0856913785275,30.066361681956156,29.845283188355292,2.950732559714453e-05
2020-08-14 16:30:00,30.06,30.085,30.04,30.05,108664,False,False,30.073794252351668,30.066037688254053,29.84610042113631,2.738230948784448e-05
2020-08-14 16:45:00,30.04,30.04,30.01,30.015,101598,False,False,30.054196168234448,30.065027040961894,29.846774670952133,2.2590884782625054e-05
2020-08-14 17:00:00,30.015,30.075,30.01,30.07,60234,False,False,30.059464112156302,30.06512551539829,29.847665790030167,2.9856461472244078e-05
2020-08-14 17:15:00,30.07,30.07,30.03,30.045,38234,False,False,30.054642741437537,30.064726990340898,29.84845355134741,2.6392727752622136e-05
2020-08-14 17:30:00,30.05,30.09,30.04,30.085,47886,False,False,30.064761827625027,30.06512843607672,29.84939784854762,3.163638607217578e-05
2020-08-14 17:45:00,30.08,30.13,30.07,30.12,93038,False,False,30.08317455175002,30.06621500169896,29.850478096657213,3.618994644627449e-05
2020-08-14 18:00:00,30.11,30.11,30.08,30.09,92930,False,False,30.08544970116668,30.066685991764327,29.85143427192006,3.2032159074546485e-05
2020-08-14 18:15:00,30.09,30.1,30.085,30.1,75512,False,False,30.090299800777792,30.067345675095726,29.852426550275666,3.3240558780844864e-05
2020-08-14 18:30:00,30.1,30.1,30.05,30.05,96676,False,False,30.076866533851863,30.067002196380958,29.85321526664183,2.6420511070934793e-05
2020-08-14 18:45:00,30.05,30.07,30.03,30.05,92418,False,False,30.06791102256791,30.066665519224898,29.854000834439667,2.631434473032712e-05
2020-08-14 19:00:00,30.05,30.06,30.01,30.025,115652,False,False,30.05360734837861,30.065840459438263,29.85468346583911,2.286565888542924e-05
2020-08-14 19:15:00,30.02,30.025,29.98,29.99,120238,False,False,30.032404898919076,30.064338668162257,29.855223651604224,1.809383662476627e-05
2020-08-14 19:30:00,29.99,30.0,29.945,29.97,217090,False,False,30.01160326594605,30.0624705757234,29.855681840619773,1.5347030084100766e-05
2020-08-14 19:45:00,29.97,30.03,29.95,30.01,419136,False,False,30.011068843964036,30.061431554421944,29.856297881176182,2.063394698859078e-05
2020-08-17 13:30:00,30.03,30.03,29.85,29.94,290854,False,False,29.98737922930936,30.059026969185865,29.856632021371087,1.119161512375122e-05
2020-08-17 13:45:00,29.94,29.95,29.815,29.815,126184,False,False,29.92991948620624,30.05419475197426,29.85646582567699,-5.566458198491553e-06
2020-08-17 14:00:00,29.81,29.865,29.805,29.825,98046,False,False,29.894946324137496,30.049656242034178,29.85634021359844,-4.207198510575161e-06
2020-08-17 14:15:00,29.825,29.895,29.825,29.87,105958,False,False,29.886630882758332,30.046098692686968,29.856394743683875,1.8264155969838214e-06
2020-08-17 14:30:00,29.87,29.925,29.84,29.92,126222,False,False,29.89775392183889,30.043601688871384,29.85664865688274,8.504482910343114e-06
2020-08-17 14:45:00,29.93,29.96,29.92,29.95,76558,False,False,29.91516928122593,30.04174819008185,29.857021316935104,1.2481643758777139e-05
2020-08-17 15:00:00,29.97,29.99,29.945,29.97,66618,False,False,29.933446187483952,30.040327433842606,29.85747232964195,1.510575023733196e-05
2020-08-17 15:15:00,29.97,29.975,29.905,29.91,80778,False,False,29.92563079165597,30.037746692578395,29.857682020940786,7.023076050050037e-06
2020-08-17 15:30:00,29.915,29.92,29.885,29.92,104530,False,False,29.923753861103982,30.035415074903575,29.857930795308288,8.332005388966834e-06
2020-08-17 15:45:00,29.92,29.95,29.9,29.945,116998,False,False,29.930835907402656,30.03362467738073,29.858278376963742,1.1641183638610997e-05
2020-08-17 16:00:00,29.945,29.96,29.92,29.96,45110,False,False,29.940557271601776,30.03216676297715,29.8586844513072,1.3600058862417441e-05
2020-08-17 16:15:00,29.96,29.995,29.95,29.97,82450,False,False,29.950371514401184,30.0309357379677,29.859128824755075,1.4882552799688753e-05
2020-08-17 16:30:00,29.97,29.98,29.955,29.96,44970,False,False,29.95358100960079,30.029531069889128,29.859531504097372,1.3485970895565913e-05
2020-08-17 16:45:00,29.955,29.98,29.94,29.98,73048,False,False,29.962387339733862,30.028550256623998,29.860012416256666,1.610581730759897e-05
2020-08-17 17:00:00,29.98,29.995,29.97,29.98,62488,False,False,29.968258226489244,30.02758886540372,29.86049140860694,1.6041264270016953e-05
2020-08-17 17:15:00,29.985,29.99,29.97,29.98,45352,False,False,29.97217215099283,30.026646511633352,29.860968488812105,1.597697099620099e-05
2020-08-17 17:30:00,29.98,30.03,29.96,30.02,95252,False,False,29.988114767328554,30.026514897541603,29.861603345144193,2.1260406618317518e-05
2020-08-17 17:45:00,30.025,30.025,29.98,29.98,27520,False,False,29.985409844885705,30.025593810461572,29.862075986480946,1.582772804553656e-05
2020-08-17 18:00:00,29.98,29.98,29.945,29.945,42750,False,False,29.97193989659047,30.023997893422727,29.86240702046705,1.1085431108392996e-05
2020-08-17 18:15:00,29.945,29.945,29.91,29.915,122624,False,False,29.952959931060313,30.021839519295547,29.862616972481153,7.030646054673184e-06
2020-08-17 18:30:00,29.92,29.92,29.895,29.9,88420,False,False,29.935306620706875,30.01942685554712,29.86276620612394,4.997339748458174e-06
2020-08-17 18:45:00,29.9,29.91,29.88,29.885,107420,False,False,29.91853774713792,30.016764937615495,29.862854963784123,2.9721848127106654e-06
2020-08-17 19:00:00,29.88,29.89,29.855,29.855,102612,False,False,29.897358498091947,30.013561671524098,29.86282360664327,-1.0500382796596597e-06
2020-08-17 19:15:00,29.86,29.88,29.85,29.86,103896,False,False,29.884905665394633,30.0105208463454,29.862812334760463,-3.774553590796259e-07
2020-08-17 19:30:00,29.86,29.88,29.86,29.87,164276,False,False,29.879937110263093,30.00773825532866,29.86284102803487,9.608363100710449e-07
2020-08-17 19:45:00,29.86,29.88,29.82,29.86,559176,False,False,29.873291406842064,30.004812745322152,29.86282968660559,-3.7978400213578567e-07
2020-08-17 20:30:00,29.87,29.87,29.87,29.87,300,False,False,29.872194271228047,30.00214318600884,29.862858310611156,9.585161844238854e-07
2020-08-18 13:30:00,29.81,29.91,29.81,29.89,137332,False,False,29.878129514152036,29.99992252886015,29.862966660668597,3.628254747534143e-06
2020-08-18 13:45:00,29.88,29.92,29.86,29.89,57480,False,False,29.882086342768027,29.997745845120345,29.86307457819088,3.613757584952637e-06
2020-08-18 14:00:00,29.875,29.89,29.81,29.82,91856,False,False,29.861390895178687,29.994226125414993,29.862902623786923,-5.758094448915507e-06
2020-08-18 14:15:00,29.815,29.845,29.78,29.84,85300,False,False,29.854260596785792,29.991172142733507,29.862811196147053,-3.0615791445365304e-06
2020-08-18 14:30:00,29.84,29.93,29.84,29.88,269538,False,False,29.862840397857198,29.988970714164527,29.862879814126508,2.2977736089391243e-06
2020-08-18 14:45:00,29.89,29.91,29.86,29.88,109896,False,False,29.86856026523813,29.986812878240475,29.862948158181894,2.2885956012519415e-06
2020-08-18 15:00:00,29.87,29.88,29.83,29.86,89028,False,False,29.865706843492088,29.984301732136704,29.862936389087356,-3.941035719989827e-07
2020-08-18 15:15:00,29.86,29.89,29.855,29.875,50596,False,False,29.86880456232806,29.982137341401323,29.86298454721475,1.6126387161197187e-06
2020-08-18 15:30:00,29.875,29.895,29.855,29.855,109924,False,False,29.864203041552038,29.979619770284465,29.862952672774774,-1.0673561420260214e-06
2020-08-18 15:45:00,29.855,29.9,29.85,29.89,83040,False,False,29.87280202770136,29.97784512136794,29.86306064613695,3.615629149633648e-06
2020-08-18 16:00:00,29.895,29.9,29.85,29.855,143028,False,False,29.866868018467578,29.97541254470719,29.863028467908862,-1.0775261273243686e-06
2020-08-18 16:15:00,29.85,29.86,29.825,29.86,103622,False,False,29.864578678978386,29.973127147782293,29.86301637821661,-4.04838118250872e-07
2020-08-18 16:30:00,29.855,29.89,29.82,29.875,83950,False,False,29.868052452652258,29.97118403594502,29.863064217026125,1.601941642670468e-06
2020-08-18 16:45:00,29.87,29.895,29.87,29.88,64798,False,False,29.87203496843484,29.969378411470856,29.86313182494219,2.263930974244488e-06
2020-08-18 17:00:00,29.88,29.88,29.84,29.855,113420,False,False,29.866356645623227,29.967113492431828,29.863099362567173,-1.08703853329839e-06
2020-08-18 17:15:00,29.85,29.86,29.84,29.84,86202,False,False,29.857571097082154,29.964596393571792,29.863007149542952,-3.087858467143434e-06
2020-08-18 17:30:00,29.85,29.855,29.84,29.845,113100,False,False,29.853380731388107,29.962228148154527,29.862935264714437,-2.407153042338628e-06
2020-08-18 17:45:00,29.845,29.88,29.84,29.86,87936,False,False,29.85558715425874,29.96020382838909,29.862923547090826,-3.923801698002549e-07
2020-08-18 18:00:00,29.86,29.87,29.83,29.83,119646,False,False,29.84705810283916,29.95762553475762,29.862792115765117,-4.4011540096811075e-06
2020-08-18 18:15:00,29.83,29.835,29.81,29.815,65862,False,False,29.83637206855944,29.954801266742617,29.862601328875837,-6.388782687882788e-06
2020-08-18 18:30:00,29.82,29.845,29.81,29.84,53426,False,False,29.83758137903963,29.952527974331872,29.862511104010064,-3.0213330974859787e-06
2020-08-18 18:45:00,29.84,29.85,29.83,29.83,94414,False,False,29.835054252693087,29.950101677810448,29.862381319163717,-4.346079467199004e-06
2020-08-18 19:00:00,29.835,29.84,29.81,29.815,142870,False,False,29.828369501795393,29.947426397061726,29.86219217218103,-6.333955107851175e-06
2020-08-18 19:15:00,29.81,29.81,29.79,29.805,140378,False,False,29.820579667863598,29.944606072367435,29.861963860116436,-7.645522581700703e-06
2020-08-18 19:30:00,29.8,29.815,29.79,29.8,171094,False,False,29.813719778575734,29.9417425857859,29.861716499397406,-8.283471247483298e-06
2020-08-18 19:45:00,29.8,29.81,29.77,29.78,484178,False,False,29.802479852383826,29.93853976230499,29.86139028582696,-1.0924139958734536e-05
2020-08-19 13:30:00,29.795,29.8,29.68,29.79,101306,False,False,29.79831990158922,29.93559838087321,29.861105294665975,-9.543800816302905e-06
2020-08-19 13:45:00,29.795,29.87,29.79,29.83,114750,False,False,29.808879934392813,29.933507323826213,29.860981121832978,-4.15834684519556e-06
2020-08-19 14:00:00,29.82,29.84,29.74,29.77,96620,False,False,29.795919956261876,29.930269555037572,29.860617923741827,-1.216296576689313e-05
2020-08-19 14:15:00,29.765,29.8,29.73,29.8,155290,False,False,29.797279970841252,29.927689959888312,29.860375936022297,-8.103908638035229e-06
2020-08-19 14:30:00,29.8,29.845,29.78,29.82,130748,False,False,29.80485331389417,29.92555748543508,29.86021475464097,-5.397834966003323e-06
2020-08-19 14:45:00,29.82,29.85,29.8,29.8,82744,False,False,29.803235542596116,29.923071198594776,29.85997437637893,-8.050118326941025e-06
2020-08-19 15:00:00,29.81,29.85,29.8,29.84,60154,False,False,29.815490361730745,29.921426224365177,29.859894638349473,-2.670398455473233e-06
2020-08-19 15:15:00,29.84,29.84,29.825,29.84,34714,False,False,29.82366024115383,29.9198138238827,29.859815218635504,-2.6597452847942904e-06
2020-08-19 15:30:00,29.84,29.84,29.82,29.83,66016,False,False,29.825773494102556,29.918035332320663,29.85969619580662,-3.986053765281383e-06
2020-08-19 15:45:00,29.83,29.87,29.82,29.86,63788,False,False,29.837182329401706,29.916886117819264,29.85969740859781,4.061632719043473e-08
2020-08-19 16:00:00,29.855,29.86,29.83,29.85,97710,False,False,29.841454886267805,29.915561640238685,29.859658696387836,-1.2964702704731934e-06
2020-08-19 16:15:00,29.845,29.87,29.83,29.86,75056,False,False,29.847636590845205,29.91446140973891,29.859660058877306,4.5629773737232426e-08
2020-08-19 16:30:00,29.86,29.89,29.83,29.835,95342,False,False,29.843424393896807,29.912887916476752,29.859561615528495,-3.2968677010636327e-06
2020-08-19 16:45:00,29.84,29.845,29.78,29.79,143926,False,False,29.825616262597872,29.910454492388105,29.85928392444854,-9.299904785264879e-06
2020-08-19 17:00:00,29.795,29.835,29.795,29.81,72580,False,False,29.820410841731913,29.908465294519033,29.859087182235175,-6.588979624022606e-06
2020-08-19 17:15:00,29.805,29.81,29.77,29.78,80728,False,False,29.80694056115461,29.905921427300832,29.858771464940823,-1.0573574886096893e-05
2020-08-19 17:30:00,29.775,29.795,29.77,29.79,55206,False,False,29.80129370743641,29.903625953492895,29.858496928154633,-9.194510447674276e-06
2020-08-19 17:45:00,29.79,29.8,29.78,29.785,95422,False,False,29.795862471624275,29.901276924710857,29.858203527243838,-9.826379120836393e-06
2020-08-19 18:00:00,29.785,29.795,29.76,29.76,106576,False,False,29.783908314416188,29.898479361845293,29.85781149719496,-1.312972659328615e-05
2020-08-19 18:15:00,29.76,29.82,29.76,29.785,187598,False,False,29.78427220961079,29.89623224576915,29.8575208325355,-9.734961970875311e-06
2020-08-19 18:30:00,29.79,29.805,29.77,29.775,66218,False,False,29.781181473073865,29.893831607239065,29.857191408054323,-1.1033216154254788e-05
2020-08-19 18:45:00,29.78,29.805,29.78,29.79,58012,False,False,29.784120982049245,29.891775535808588,29.856923178880454,-8.983737626366839e-06
2020-08-19 19:00:00,29.78,29.81,29.77,29.78,134786,False,False,29.782747321366166,29.88956215886188,29.85661610032205,-1.0285003466781184e-05
2020-08-19 19:15:00,29.78,29.79,29.76,29.775,112770,False,False,29.78016488091078,29.887293601260655,29.856290287546315,-1.0912582143918215e-05
2020-08-19 19:30:00,29.775,29.78,29.74,29.76,216692,False,False,29.77344325394052,29.884772935889156,29.85590589518086,-1.2874753083980117e-05
2020-08-19 19:45:00,29.76,29.805,29.71,29.73,654140,False,False,29.75896216929368,29.881708125277488,29.855403276836828,-1.683480467140619e-05
2020-08-20 13:30:00,29.53,29.62,29.5,29.62,173982,False,False,29.71264144619579,29.876525786163082,29.85446354319676,-3.147616635268413e-05
2020-08-20 13:45:00,29.62,29.835,29.61,29.83,187344,False,False,29.751760964130526,29.87560448346678,29.854365884341686,-3.2711642912186534e-06
2020-08-20 14:00:00,29.83,29.87,29.74,29.85,125308,False,False,29.784507309420352,29.87509746399219,29.85434845566168,-5.837899915706046e-07
2020-08-20 14:15:00,29.845,29.87,29.775,29.78,75574,False,False,29.783004872946904,29.873214345893334,29.854051655439477,-9.941607757468773e-06
2020-08-20 14:30:00,29.78,29.78,29.71,29.71,65456,False,False,29.758669915297936,29.869982378647922,29.853476598930737,-1.9262260123942276e-05
2020-08-20 14:45:00,29.71,29.785,29.71,29.75,121922,False,False,29.755779943531962,29.867606489961823,29.853063518695485,-1.3836922272081331e-05
2020-08-20 15:00:00,29.76,29.78,29.745,29.76,41240,False,False,29.757186629021312,29.86547566837842,29.85269200764281,-1.2444654212573347e-05
2020-08-20 15:15:00,29.77,29.78,29.74,29.745,48552,False,False,29.753124419347543,29.863090011578848,29.852262099428664,-1.440098648508581e-05
2020-08-20 15:30:00,29.74,29.74,29.705,29.71,71962,False,False,29.738749612898363,29.860058526201048,29.851694186856093,-1.9024105130771574e-05
2020-08-20 15:45:00,29.72,29.735,29.715,29.72,53964,False,False,29.732499741932244,29.857285090038648,29.85116846155926,-1.7611238194437107e-05
2020-08-20 16:00:00,29.725,29.73,29.705,29.72,53052,False,False,29.728333161288166,29.854566573404217,29.85064483496621,-1.754124277331126e-05
2020-08-20 16:15:00,29.72,29.75,29.72,29.735,41730,False,False,29.73055544085878,29.85219891848532,29.8501831789384,-1.546552948394897e-05
2020-08-20 16:30:00,29.73,29.75,29.72,29.73,29994,False,False,29.730370293905857,29.849779137921256,29.849703405768988,-1.6072704362879442e-05
2020-08-20 16:45:00,29.725,29.76,29.72,29.735,46914,False,False,29.73191352927057,29.84750628370499,29.849245507941568,-1.5340113139306055e-05
2020-08-20 17:00:00,29.74,29.75,29.73,29.745,36488,False,False,29.73627568618038,29.84547645630489,29.848829358209265,-1.3941716958676409e-05
2020-08-20 17:15:00,29.74,29.75,29.73,29.73,49572,False,False,29.734183790786922,29.843189793803802,29.84835498951382,-1.5892371849957065e-05
