,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-11 14:45:00,36.985,37.15,36.755,37.135,26662,False,False,37.07922380937155,37.38408985798199,36.9293175909942,2.232364012444421e-05
2020-08-11 15:00:00,37.13,37.36,37.13,37.33,12208,False,False,37.162815872914365,37.38301877168532,36.930917121569074,4.3313299004976706e-05
2020-08-11 15:15:00,37.315,37.465,37.29,37.45,11650,False,False,37.25854391527625,37.38434513264204,36.93298930870851,5.610982073989135e-05
2020-08-11 15:30:00,37.42,37.435,37.34,37.345,23314,False,False,37.287362610184175,37.38356602110457,36.934634061967174,4.4533445286765165e-05
2020-08-11 15:45:00,37.31,37.315,37.235,37.295,18146,False,False,37.28990840678946,37.38181223850844,36.936072648546144,3.894952841720922e-05
2020-08-11 16:00:00,37.295,37.41,37.23,37.41,27634,False,False,37.32993893785964,37.38237041200332,36.93796457410085,5.122162209048042e-05
2020-08-11 16:15:00,37.415,37.67,37.365,37.48,26214,False,False,37.37995929190643,37.38430367117157,36.9401283881763,5.8579678127834704e-05
2020-08-11 16:30:00,37.48,37.62,37.45,37.53,24248,False,False,37.42997286127096,37.38718874698995,36.942483165069795,6.374576906620355e-05
2020-08-11 16:45:00,37.53,38.94,37.475,38.145,304638,False,False,37.668315240847306,37.40219491041589,36.947283631476715,0.00012994433496671398
2020-08-11 17:00:00,38.17,38.17,37.76,37.8,128642,False,False,37.712210160564865,37.4100722389225,36.95068768883608,9.213281802611384e-05
2020-08-11 17:15:00,37.82,37.99,37.72,37.89,85502,False,False,37.771473440376575,37.41957575894384,36.95443743858125,0.00010147983649821946
2020-08-11 17:30:00,37.87,37.985,37.785,37.785,19748,False,False,37.77598229358439,37.4268118825291,36.957753057588896,8.972180981436928e-05
2020-08-11 17:45:00,37.88,38.005,37.82,38.005,10966,False,False,37.852321529056255,37.438261152181994,36.961933684105524,0.00011311906625111057
2020-08-11 18:00:00,38.015,38.18,37.93,37.93,95934,False,False,37.878214352704184,37.44799855510907,36.96579822029671,0.00010455449177038112
2020-08-11 18:15:00,37.94,38.01,37.74,37.74,39950,False,False,37.83214290180279,37.4537807619386,36.968888846163786,8.360771350468532e-05
2020-08-11 18:30:00,37.745,37.825,37.67,37.78,40364,False,False,37.814761934535206,37.4602405488309,36.97212681484177,8.758631322303144e-05
2020-08-11 18:45:00,37.745,37.8,37.7,37.78,23386,False,False,37.803174623023466,37.46657241915109,36.975351857497095,8.72290271931586e-05
2020-08-11 19:00:00,37.785,37.785,37.57,37.57,27634,False,False,37.725449748682315,37.468620490058974,36.977725702377356,6.420073808643956e-05
2020-08-11 19:15:00,37.56,37.595,37.09,37.585,58976,False,False,37.67863316578821,37.47092503481029,36.98014995107045,6.555970241683974e-05
2020-08-11 19:30:00,37.585,37.68,37.45,37.48,115504,False,False,37.61242211052547,37.471104737091274,36.982145360447404,5.3958931470088345e-05
2020-08-11 19:45:00,37.48,37.48,37.23,37.27,108704,False,False,37.498281407016975,37.46712246506966,36.983294480764975,3.1072300061829594e-05
2020-08-12 13:30:00,37.49,37.815,37.455,37.81,132194,False,False,37.602187604678,37.47391211922669,36.986594702398655,8.923546914907377e-05
2020-08-12 13:45:00,37.855,37.98,37.42,37.595,67002,False,False,37.599791736452,37.476309899043976,36.98902346606174,6.566605232594114e-05
2020-08-12 14:00:00,37.585,37.585,37.23,37.3,30418,False,False,37.499861157634676,37.4728186139144,36.990264889350904,3.3561937376136435e-05
2020-08-12 14:15:00,37.265,37.35,37.06,37.075,29052,False,False,37.358240771756456,37.46494101759926,36.99060315326568,9.144674031791313e-06
2020-08-12 14:30:00,37.195,37.21,37.005,37.02,33888,False,False,37.245493847837636,37.45613030437947,36.99072050594725,3.1724998126314574e-06
2020-08-12 14:45:00,37.02,37.185,36.96,37.165,23736,False,False,37.218662565225095,37.45036534785711,36.99141623247041,1.880813657173519e-05
2020-08-12 15:00:00,37.175,37.18,36.965,36.985,29178,False,False,37.140775043483394,37.441150192453996,36.99139061876793,-6.924228668214738e-07
2020-08-12 15:15:00,36.99,37.025,36.92,36.95,22456,False,False,37.077183362322266,37.431424446068775,36.99122538675688,-4.466769382927005e-06
2020-08-12 15:30:00,36.965,37.05,36.825,36.88,27592,False,False,37.01145557488151,37.420505150107005,36.9907813732369,-1.2003211987132726e-05
2020-08-12 15:45:00,36.92,37.045,36.92,37.02,11866,False,False,37.01430371658768,37.41257435505538,36.9908980144615,3.1532511688414644e-06
2020-08-12 16:00:00,37.035,37.12,37.025,37.06,18724,False,False,37.02953581105845,37.40559268465825,36.99117387069119,7.457408294886393e-06
2020-08-12 16:15:00,37.1,37.3,37.1,37.285,57126,False,False,37.114690540705645,37.40320471070462,36.99234682929122,3.170914781258638e-05
2020-08-12 16:30:00,37.31,37.31,37.25,37.27,24530,False,False,37.16646036047043,37.400566993660966,36.993455225182274,2.9962843292041803e-05
2020-08-12 16:45:00,37.28,37.32,37.21,37.225,15572,False,False,37.18597357364696,37.39709041952906,36.99437955562067,2.49863234662584e-05
2020-08-12 17:00:00,37.22,37.36,37.22,37.32,17494,False,False,37.23064904909797,37.39556387656809,36.99567943763416,3.5137283801001125e-05
2020-08-12 17:15:00,37.31,37.35,37.25,37.3,23482,False,False,37.253766032731974,37.393671522576646,36.99689429017854,3.283768707174062e-05
2020-08-12 17:30:00,37.31,37.53,37.3,37.475,13128,False,False,37.32751068848799,37.39528198747613,36.99880289580657,5.158826611384448e-05
2020-08-12 17:45:00,37.49,37.57,37.445,37.57,24082,False,False,37.408340458992,37.39874175010036,37.00108312376742,6.162977670576274e-05
2020-08-12 18:00:00,37.56,37.58,37.48,37.48,12984,False,False,37.43222697266134,37.40035082435579,37.00299496758472,5.166994195549002e-05
2020-08-12 18:15:00,37.485,37.51,37.455,37.475,7932,False,False,37.4464846484409,37.40182902585371,37.00487921921113,5.0921597780417827e-05
2020-08-12 18:30:00,37.47,37.47,37.41,37.43,8684,False,False,37.44098976562727,37.40238686692591,37.00657630815639,4.58612210354481e-05
2020-08-12 18:45:00,37.435,37.45,37.385,37.415,10600,False,False,37.43232651041818,37.40263663193728,37.00820674205597,4.405795029516213e-05
2020-08-12 19:00:00,37.415,37.455,37.39,37.45,17586,False,False,37.438217673612115,37.403574520413756,37.009970387796265,4.765553090946284e-05
2020-08-12 19:15:00,37.45,37.53,37.43,37.505,20274,False,False,37.46047844907475,37.4055829457521,37.01194655391285,5.339550655891756e-05
2020-08-12 19:30:00,37.515,37.515,37.355,37.425,41866,False,False,37.44865229938317,37.40596744187582,37.0135954698653,4.4550911421081814e-05
2020-08-12 19:45:00,37.43,37.45,37.32,37.43,282454,False,False,37.442434866255454,37.406443334115906,37.01525776339877,4.491035016651601e-05
2020-08-13 13:30:00,37.52,38.1,37.505,38.1,132586,False,False,37.6616232441703,37.42017712947995,37.019588071728506,0.00011698711805352424
2020-08-13 13:45:00,38.04,38.05,37.865,38.02,23046,False,False,37.7810821627802,37.43205481008432,37.02358173212082,0.00010787965507796926
2020-08-13 14:00:00,38.04,38.14,38.01,38.08,98904,False,False,37.880721441853474,37.44488540790442,37.027798970715146,0.00011390682362510952
2020-08-13 14:15:00,38.015,38.27,38.0,38.24,35024,False,False,38.000480961235645,37.46063025131225,37.03263809658056,0.00013068899583346116
2020-08-13 14:30:00,38.24,38.27,38.125,38.125,24890,False,False,38.04198730749043,37.47378608791993,37.03699882274191,0.00011775359211463332
2020-08-13 14:45:00,38.12,38.165,37.91,38.06,30770,False,False,38.04799153832696,37.48539428419874,37.04108265977687,0.00011026371371247734
2020-08-13 15:00:00,38.045,38.18,38.045,38.115,20640,False,False,38.07032769221797,37.4978617241156,37.04536975494742,0.00011573892723193423
2020-08-13 15:15:00,38.11,38.2,38.085,38.105,15302,False,False,38.081885128145316,37.50988426423211,37.04959981580592,0.00011418595323720027
2020-08-13 15:30:00,38.105,38.105,37.8,37.8,22896,False,False,37.987923418763536,37.515629130286925,37.05259542532367,8.085403169366678e-05
2020-08-13 15:45:00,37.855,37.945,37.82,37.945,11014,False,False,37.97361561250904,37.524131523746576,37.05615791863575,9.614693036175126e-05
2020-08-13 16:00:00,37.96,37.96,37.83,37.89,15276,False,False,37.945743741672686,37.531376444068435,37.05948662953939,8.982881903074613e-05
2020-08-13 16:15:00,37.88,37.95,37.86,37.86,20268,False,False,37.91716249444846,37.5378838412156,37.06268229169692,8.623061051760139e-05
2020-08-13 16:30:00,37.85,37.93,37.85,37.925,30172,False,False,37.919774996298976,37.54554950772618,37.066124677758005,9.288011142838393e-05
2020-08-13 16:45:00,37.93,37.945,37.845,37.88,17038,False,False,37.906516664199316,37.552172289751404,37.0693736810404,8.765424793244492e-05
2020-08-13 17:00:00,37.905,37.905,37.84,37.84,7314,False,False,37.88434444279955,37.55787184837018,37.07245003361111,8.298906253889626e-05
2020-08-13 17:15:00,37.83,37.83,37.61,37.63,14614,False,False,37.79956296186637,37.559300128600476,37.07467578197992,6.003780076024867e-05
2020-08-13 17:30:00,37.65,37.69,37.54,37.69,21232,False,False,37.76304197457758,37.56188824486581,37.077132166083786,6.625503937840449e-05
2020-08-13 17:45:00,37.685,37.71,37.63,37.66,18014,False,False,37.72869464971839,37.56383105189818,37.07945898378406,6.275614008766084e-05
2020-08-13 18:00:00,37.66,37.66,37.545,37.6,23622,False,False,37.6857964331456,37.56454726869227,37.08153699183283,5.604202719555751e-05
2020-08-13 18:15:00,37.6,37.62,37.505,37.6,89902,False,False,37.657197622097065,37.5652493029756,37.083606704440285,5.5815178532592213e-05
2020-08-13 18:30:00,37.62,37.68,37.575,37.63,14872,False,False,37.648131748064706,37.566531494995886,37.085787915201,5.881873298085872e-05
2020-08-13 18:45:00,37.66,37.75,37.57,37.69,20294,False,False,37.66208783204314,37.56897641588704,37.088199939491616,6.5039046659221e-05
2020-08-13 19:00:00,37.7,37.735,37.645,37.73,46984,False,False,37.68472522136209,37.57216500171107,37.09076201558147,6.908062656130198e-05
2020-08-13 19:15:00,37.73,37.78,37.72,37.77,35790,False,False,37.71315014757472,37.57608252642966,37.09347354446138,7.310523517345402e-05
2020-08-13 19:30:00,37.78,37.81,37.72,37.77,29410,False,False,37.73210009838316,37.57992247640134,37.09617424887471,7.280807525589239e-05
2020-08-13 19:45:00,37.76,37.86,37.7,37.82,140470,False,False,37.761400065588774,37.58467648676963,37.0990637728313,7.789277506642378e-05
2020-08-14 13:30:00,37.83,37.95,37.64,37.76,27716,False,False,37.76093337705919,37.58814823950687,37.10170224080403,7.111952983196447e-05
2020-08-14 13:45:00,37.74,37.74,37.31,37.52,57252,False,False,37.680622251372796,37.58679876941761,37.103372092138144,4.500740486990118e-05
2020-08-14 14:00:00,37.49,37.535,37.33,37.34,24722,False,False,37.5670815009152,37.58191166507272,37.10431671452482,2.545920581908945e-05
2020-08-14 14:15:00,37.35,37.42,37.3,37.35,17692,False,False,37.494721000610134,37.577319354873254,37.10529748612353,2.6432816597976583e-05
2020-08-14 14:30:00,37.33,37.47,37.33,37.45,12218,False,False,37.479814000406755,37.574798179529225,37.106673544063156,3.708521512724161e-05
2020-08-14 14:45:00,37.455,37.62,37.45,37.46,78760,False,False,37.47320933360451,37.57252494825143,37.108084028917204,3.801162215100185e-05
2020-08-14 15:00:00,37.48,37.52,37.435,37.485,15832,False,False,37.47713955573634,37.57079178095931,37.109588683492376,4.054789177487805e-05
2020-08-14 15:15:00,37.52,37.54,37.445,37.47,9246,False,False,37.474759703824226,37.56879590410863,37.11102745122295,3.877078085778862e-05
2020-08-14 15:30:00,37.46,37.47,37.355,37.44,8592,False,False,37.463173135882826,37.56624549016589,37.11234071489072,3.5387424115462813e-05
2020-08-14 15:45:00,37.42,37.47,37.39,37.41,9468,False,False,37.44544875725522,37.5631515200636,37.11352897550992,3.201793786944407e-05
2020-08-14 16:00:00,37.44,37.57,37.44,37.55,44962,False,False,37.480299171503475,37.56289109392372,37.11527137480929,4.6947820578235884e-05
2020-08-14 16:15:00,37.55,37.62,37.485,37.55,35368,False,False,37.50353278100232,37.56263582473711,37.11700681842283,4.675820893274008e-05
2020-08-14 16:30:00,37.54,37.82,37.54,37.77,26768,False,False,37.59235518733488,37.56674204602944,37.11961357763072,7.023085726287626e-05
2020-08-14 16:45:00,37.77,37.79,37.68,37.715,14592,False,False,37.63323679155659,37.569677847098156,37.121990369736,6.403062629667389e-05
2020-08-14 17:00:00,37.72,37.845,37.705,37.785,11780,False,False,37.683824527704395,37.57394165210611,37.124637114766976,7.129857544363459e-05
2020-08-14 17:15:00,37.77,37.845,37.75,37.835,20394,False,False,37.734216351802935,37.579111124341644,37.12747289474795,7.638539259535726e-05
2020-08-14 17:30:00,37.86,37.9,37.81,37.89,12652,False,False,37.786144234535286,37.58526733970121,37.130516915128204,8.198835371509007e-05
2020-08-14 17:45:00,37.88,37.89,37.84,37.845,16794,False,False,37.80576282302353,37.590410560697215,37.133369143011926,7.681627191558071e-05
2020-08-14 18:00:00,37.86,37.86,37.78,37.82,19578,False,False,37.81050854868235,37.59495688622797,37.13611018435718,7.381612303225539e-05
2020-08-14 18:15:00,37.84,37.86,37.8,37.82,68120,False,False,37.81367236578824,37.599413185510585,37.138840283421615,7.35160212228525e-05
2020-08-14 18:30:00,37.825,37.9,37.81,37.83,21080,False,False,37.81911491052549,37.60397926104503,37.14159940404669,7.429205123288263e-05
2020-08-14 18:45:00,37.815,37.905,37.815,37.835,10726,False,False,37.82440994035033,37.60855392914315,37.14436747029799,7.452738427327077e-05
2020-08-14 19:00:00,37.85,37.875,37.815,37.85,20812,False,False,37.83293996023357,37.61333503945715,37.14718436662415,7.583643276221075e-05
2020-08-14 19:15:00,37.85,37.905,37.85,37.87,25084,False,False,37.84529330682237,37.61841751392335,37.15006985817456,7.76772614021759e-05
2020-08-14 19:30:00,37.86,37.86,37.76,37.835,34832,False,False,37.84186220454825,37.62270627602387,37.152804110237724,7.360018631485944e-05
2020-08-14 19:45:00,37.835,37.9,37.79,37.9,90466,False,False,37.86124146969885,37.62819724085508,37.15578692816093,8.028513579638741e-05
2020-08-17 13:15:00,37.93,37.93,37.93,37.93,800,False,False,37.884160979799226,37.634173533115366,37.15887759910639,8.318141535901269e-05
2020-08-17 13:30:00,37.9,37.97,37.565,37.63,67126,False,False,37.799440653199476,37.63409088889527,37.16075832725367,5.06131581143876e-05
2020-08-17 13:45:00,37.63,37.63,37.3,37.56,72334,False,False,37.71962710213299,37.632623742580506,37.162352106386386,4.288876773395067e-05
2020-08-17 14:00:00,37.59,37.595,37.44,37.5,15876,False,False,37.64641806808866,37.62999752985614,37.16370000216928,3.6270464771170914e-05
2020-08-17 14:15:00,37.485,37.7,37.46,37.605,85900,False,False,37.632612045392435,37.62950252926493,37.16546167880733,4.740315517404171e-05
2020-08-17 14:30:00,37.64,37.68,37.54,37.55,9662,False,False,37.6050746969283,37.62792822175473,37.16699676192586,4.13040239295448e-05
2020-08-17 14:45:00,37.53,37.71,37.51,37.635,15796,False,False,37.6150497979522,37.62806825696751,37.16886503832535,5.026707999733482e-05
2020-08-17 15:00:00,37.62,37.74,37.58,37.74,7926,False,False,37.65669986530147,37.63028472712657,37.17114501821228,6.134112205402609e-05
2020-08-17 15:15:00,37.74,37.83,37.735,37.76,15258,False,False,37.69113324353431,37.632853346391386,37.173495736702435,6.32404110505469e-05
2020-08-17 15:30:00,37.75,37.8,37.69,37.69,17182,False,False,37.69075549568953,37.63398496329453,37.1755576299691,5.5466757317157445e-05
2020-08-17 15:45:00,37.7,37.77,37.7,37.705,11904,False,False,37.695503663793026,37.635391201645135,37.177671172364434,5.685301122770881e-05
2020-08-17 16:00:00,37.71,37.73,37.665,37.675,16590,False,False,37.68866910919536,37.636175534285826,37.17965651698572,5.3401532658980955e-05
2020-08-17 16:15:00,37.68,37.69,37.58,37.655,27310,False,False,37.677446072796904,37.63654829598313,37.18155409576024,5.103809320150532e-05
2020-08-17 16:30:00,37.64,37.71,37.64,37.68,20024,False,False,37.67829738186461,37.63740872576564,37.183543899769184,5.351589134283685e-05
2020-08-17 16:45:00,37.67,37.73,37.65,37.71,11304,False,False,37.68886492124307,37.63884617674057,37.185645520927785,5.652019517765616e-05
2020-08-17 17:00:00,37.73,37.73,37.68,37.73,9998,False,False,37.702576614162055,37.64065120294372,37.18781859270054,5.8438457698040125e-05
2020-08-17 17:15:00,37.73,37.73,37.675,37.715,10046,False,False,37.706717742774714,37.64212345635078,37.189923109296544,5.6591558086793725e-05
2020-08-17 17:30:00,37.725,37.835,37.725,37.835,15772,False,False,37.74947849518314,37.64594279384879,37.19249826654486,6.924341415670554e-05
2020-08-17 17:45:00,37.805,37.88,37.785,37.88,5262,False,False,37.792985663455426,37.6505775900102,37.19524278444288,7.379224375725356e-05
2020-08-17 18:00:00,37.875,37.88,37.81,37.84,17868,False,False,37.80865710897029,37.654328528821885,37.19781666554291,6.919920149317527e-05
2020-08-17 18:15:00,37.84,37.91,37.825,37.9,18916,False,False,37.839104739313534,37.659193310429366,37.200619792626576,7.535730144780928e-05
2020-08-17 18:30:00,37.89,38.015,37.885,37.995,40252,False,False,37.891069826209026,37.665842947846606,37.20379097109912,8.524531285303283e-05
2020-08-17 18:45:00,37.995,38.04,37.955,38.035,52938,False,False,37.939046550806005,37.67315298848332,37.20710917081529,8.918982796002341e-05
2020-08-17 19:00:00,38.03,38.085,37.96,38.01,95490,False,False,37.96269770053734,37.67982322633512,37.210314323826005,8.61435645538311e-05
2020-08-17 19:15:00,38.0,38.01,37.965,37.985,15120,False,False,37.97013180035823,37.685866330764135,37.21340688141553,8.311022483198371e-05
2020-08-17 19:30:00,37.99,38.02,37.975,38.02,43830,False,False,37.98675453357215,37.692482839065825,37.21662681402465,8.652614417647975e-05
2020-08-17 19:45:00,38.015,38.04,37.95,37.97,92018,False,False,37.98116968904811,37.69797822839125,37.219634291812966,8.081005845461675e-05
2020-08-18 13:30:00,38.24,38.42,38.1,38.24,62824,False,False,38.06744645936541,37.70871133277953,37.22370760801332,0.00010943998450962944
2020-08-18 13:45:00,38.275,38.28,37.91,37.94,24478,False,False,38.024964306243604,37.713291306387866,37.226567058679926,7.681799719483351e-05
2020-08-18 14:00:00,37.94,38.155,37.865,37.92,23652,False,False,37.989976204162396,37.71738454784554,37.22933525405446,7.43607480691022e-05
2020-08-18 14:15:00,37.98,38.14,37.825,37.85,42534,False,False,37.94331746944161,37.720010596403064,37.23181295763109,6.655245278275324e-05
2020-08-18 14:30:00,37.845,37.945,37.81,37.815,25318,False,False,37.900544979627746,37.7218915746921,37.2341410496166,6.252964334962917e-05
2020-08-18 14:45:00,37.77,37.955,37.76,37.86,23438,False,False,37.8870299864185,37.72462639499523,37.236639488540284,6.710075358951073e-05
2020-08-18 15:00:00,37.81,37.99,37.79,37.915,16316,False,False,37.896353324279,37.72839616935176,37.23934751453414,7.272476869690793e-05
2020-08-18 15:15:00,37.945,38.0,37.925,37.955,12954,False,False,37.915902216186,37.73288337391905,37.242204410683705,7.671713765788901e-05
2020-08-18 15:30:00,37.97,38.13,37.955,38.035,19844,False,False,37.955601477457336,37.7388658813662,37.24536926333567,8.498027176551126e-05
2020-08-18 15:45:00,38.05,38.06,37.98,38.025,11732,False,False,37.978734318304895,37.74453190351736,37.24848156168562,8.356202157511206e-05
2020-08-18 16:00:00,38.035,38.1,37.965,37.965,12766,False,False,37.974156212203276,37.74889760839821,37.251341914732784,7.679113153713502e-05
2020-08-18 16:15:00,37.965,37.98,37.855,37.885,20244,False,False,37.94443747480218,37.75159270526161,37.25387148792746,6.790555895852536e-05
2020-08-18 16:30:00,37.88,37.935,37.87,37.93,5820,False,False,37.939624983201455,37.7551255229792,37.256570603744116,7.245195489358203e-05
2020-08-18 16:45:00,37.915,37.92,37.86,37.89,10712,False,False,37.923083322134296,37.75779630470238,37.25909926400861,6.787152503617833e-05
2020-08-18 17:00:00,37.885,37.92,37.85,37.855,14740,False,False,37.90038888142287,37.75972113035184,37.26147810926207,6.384602152098573e-05
2020-08-18 17:15:00,37.85,37.86,37.765,37.84,10914,False,False,37.880259254281924,37.76131081093892,37.263787577887776,6.198005937729789e-05
2020-08-18 17:30:00,37.84,37.93,37.835,37.905,32014,False,False,37.88850616952128,37.764156141415384,37.26634730811576,6.869216454830074e-05
2020-08-18 17:45:00,37.9,37.93,37.89,37.93,16318,False,False,37.902337446347524,37.76744017821903,37.26899662025901,7.10912749604109e-05
2020-08-18 18:00:00,37.91,37.91,37.86,37.885,34760,False,False,37.896558297565015,37.76976809548203,37.27145571558732,6.598233253662933e-05
2020-08-18 18:15:00,37.885,37.98,37.885,37.95,32422,False,False,37.91437219837668,37.77333704408634,37.27416447520573,7.267651789844008e-05
2020-08-18 18:30:00,37.96,37.96,37.93,37.93,18704,False,False,37.91958146558446,37.7764392808371,37.27678258109314,7.02391569136207e-05
2020-08-18 18:45:00,37.925,37.99,37.91,37.99,330984,False,False,37.94305431038964,37.780668205969036,37.279629756418096,7.637932052695362e-05
2020-08-18 19:00:00,38.0,38.035,37.965,38.005,27848,False,False,37.96370287359309,37.785110419712225,37.28252544601325,7.767484854492857e-05
2020-08-18 19:15:00,38.005,38.03,37.96,37.98,23000,False,False,37.96913524906206,37.78896961932189,37.28530977557008,7.468189248238666e-05
2020-08-18 19:30:00,37.985,38.01,37.95,37.975,26398,False,False,37.971090166041385,37.792653389236314,37.28806302995903,7.38428728503937e-05
2020-08-18 19:45:00,37.98,38.01,37.94,38.01,166790,False,False,37.98406011069425,37.79695728251875,37.29094501387136,7.728971896514558e-05
2020-08-19 13:30:00,38.11,38.48,38.08,38.25,31032,False,False,38.07270674046283,37.80592842543917,37.294773576690226,0.00010266735845521068
2020-08-19 13:45:00,38.23,38.37,38.11,38.32,31564,False,False,38.15513782697521,37.816108060578976,37.29886629694297,0.00010973978014150454
2020-08-19 14:00:00,38.34,38.43,38.29,38.37,23556,False,False,38.22675855131682,37.827076217795245,37.30314227978951,0.00011464109424919043
2020-08-19 14:15:00,38.355,39.18,38.33,39.135,49310,False,False,38.529505700877884,37.85297569863097,37.310455085059814,0.00019603724574879244
2020-08-19 14:30:00,39.1,39.24,38.965,39.11,38802,False,False,38.72300380058525,37.877867268955114,37.31763889709549,0.000192541528086565
2020-08-19 14:45:00,39.1,39.42,39.01,39.38,59070,False,False,38.9420025337235,37.90761247155007,37.32587187555021,0.0002206189538791481
2020-08-19 15:00:00,39.37,39.48,39.01,39.03,50276,False,False,38.971335022482336,37.92983796716293,37.33267478223464,0.00018225714076058885
2020-08-19 15:15:00,39.02,39.14,38.97,39.11,39656,False,False,39.017556681654895,37.953207512367634,37.3397698928844,0.00019005095914348402
2020-08-19 15:30:00,39.11,39.26,39.08,39.25,35050,False,False,39.095037787769925,37.978886571528655,37.34739556197468,0.00020422378370721359
2020-08-19 15:45:00,39.26,39.46,39.26,39.46,38272,False,False,39.216691858513286,38.008215550310275,37.35582911262547,0.0002258136216435336
2020-08-19 16:00:00,39.44,39.52,39.34,39.435,64384,False,False,39.28946123900886,38.03646870772987,37.36412919600821,0.000222189778139148
2020-08-19 16:15:00,39.43,39.48,39.39,39.42,60044,False,False,39.33297415933925,38.06386536698274,37.37233626508602,0.00021965101969190212
2020-08-19 16:30:00,39.385,39.4,39.28,39.34,27172,False,False,39.33531610622617,38.089135359715755,37.38019121013558,0.00021018073352019329
2020-08-19 16:45:00,39.32,39.405,39.27,39.28,24476,False,False,39.31687740415078,38.11271683774118,37.38777527716099,0.0002028900008237411
2020-08-19 17:00:00,39.27,39.405,39.225,39.35,28818,False,False,39.32791826943385,38.13721749441957,37.39560850958749,0.00020951319966022733
2020-08-19 17:15:00,39.33,39.445,39.31,39.44,49430,False,False,39.36527884628924,38.1630151677974,37.403769753062186,0.00021824069188802755
2020-08-19 17:30:00,39.44,39.45,39.365,39.39,20604,False,False,39.37351923085949,38.187311897147936,37.41169881592422,0.00021198566118796336
2020-08-19 17:45:00,39.39,39.39,39.26,39.31,25956,False,False,39.352346153906325,38.20954334472917,37.41927686456325,0.0002025582606208776
2020-08-19 18:00:00,39.31,39.37,39.215,39.23,27696,False,False,39.311564102604216,38.229750407209785,37.42650530023365,0.00019317411441610588
2020-08-19 18:15:00,39.24,39.24,38.82,39.06,37588,False,False,39.22770940173615,38.24619099320563,37.43302623715886,0.00017423312363540333
2020-08-19 18:30:00,39.05,39.15,38.99,39.05,22686,False,False,39.16847293449077,38.26210800324116,37.43948122224006,0.00017244090927359681
2020-08-19 18:45:00,39.05,39.19,39.04,39.15,18116,False,False,39.162315289660505,38.27969002297896,37.44630964051454,0.00018238549391091932
2020-08-19 19:00:00,39.15,39.16,39.06,39.08,22774,False,False,39.13487685977368,38.2955377452962,37.45283135851649,0.00017416183502594332
2020-08-19 19:15:00,39.08,39.08,39.02,39.04,17550,False,False,39.10325123984912,38.31027957212203,37.459167361077306,0.00016917285906004056
2020-08-19 19:30:00,39.04,39.07,38.875,38.945,57238,False,False,39.05050082656608,38.32284829346614,37.465098828697755,0.00015834488693444726
2020-08-19 19:45:00,38.92,38.95,38.72,38.89,196738,False,False,38.997000551044046,38.33407902032819,37.4707870569265,0.00015182739153463132
2020-08-20 13:30:00,38.66,38.74,38.3,38.61,59880,False,False,38.868000367362704,38.33954280210385,37.47533481318629,0.00012136804740370266
2020-08-20 13:45:00,38.57,38.64,38.37,38.555,39110,False,False,38.76366691157514,38.34380928127012,37.47964485385221,0.00011501006428371596
2020-08-20 14:00:00,38.525,38.75,38.495,38.71,26672,False,False,38.74577794105009,38.35106058263111,37.48455645124202,0.0001310470632516214
2020-08-20 14:15:00,38.73,38.74,38.63,38.7,11002,False,False,38.730518627366735,38.35797027406415,37.48940852129694,0.00012944184256880042
2020-08-20 14:30:00,38.69,38.7,38.64,38.66,7360,False,False,38.70701241824449,38.363951060716346,37.494081541172,0.0001246490691473312
2020-08-20 14:45:00,38.665,38.85,38.645,38.825,14456,False,False,38.74634161216299,38.37308074268236,37.49939458891184,0.00014170363751930815
2020-08-20 15:00:00,38.825,38.845,38.65,38.735,20754,False,False,38.74256107477533,38.380247460649045,37.50432714544311,0.00013153696440593166
2020-08-20 15:15:00,38.735,38.76,38.66,38.73,18598,False,False,38.73837404985022,38.38717325350748,37.509220051050136,0.0001304624287230549
2020-08-20 15:30:00,38.685,38.845,38.685,38.845,13142,False,False,38.773916033233476,38.39623912967564,37.51455250593616,0.00014216384341669833
2020-08-20 15:45:00,38.86,38.92,38.78,38.845,13308,False,False,38.797610688822324,38.40512548354345,37.519863673577134,0.00014157619606769423
2020-08-20 16:00:00,38.845,38.845,38.735,38.735,14962,False,False,38.77674045921489,38.41165765218616,37.52471451719559,0.00012928734658146368
2020-08-20 16:15:00,38.705,38.71,38.575,38.575,11054,False,False,38.7094936394766,38.414892154123066,37.52890727361397,0.0001117331996347559
2020-08-20 16:30:00,38.565,38.68,38.565,38.665,8130,False,False,38.69466242631773,38.419844784734494,37.533442573918904,0.00012084818435753596
2020-08-20 16:45:00,38.7,38.735,38.64,38.71,6448,False,False,38.69977495087849,38.42559043256153,37.53813940995118,0.00012513736311325907
2020-08-20 17:00:00,38.695,38.7,38.57,38.61,12334,False,False,38.669849967252325,38.42924210716427,37.5424182945422,0.00011398765784020878
2020-08-20 17:15:00,38.62,38.755,38.6,38.755,6874,False,False,38.698233311501546,38.435692758507564,37.54725894007297,0.00012893803198266165
2020-08-20 17:30:00,38.77,38.78,38.72,38.73,3680,False,False,38.7088222076677,38.441520624675725,37.55198046127028,0.00012574875851378842
2020-08-20 17:45:00,38.72,38.76,38.64,38.75,7596,False,False,38.722548138445134,38.44762912715739,37.556762974398936,0.00012735714787637242
2020-08-20 18:00:00,38.77,38.87,38.765,38.845,20856,False,False,38.76336542563009,38.455497857312686,37.56190563717578,0.00013693040532691825
